seed,split,smiles,y,y_hat,y_unc
850,train,CC1C(Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ncccc1-n1nccn1,0,0,0.053939713
850,train,COc1cc(Cl)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,0,0.232795309
850,train,O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,0,0.233903602
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccc(CO)nc3)CCC2C)c1,0,0,0.63542731
850,train,COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1,0,0,0.025464256
850,train,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-c1ncccn1,1,1,0.250615308
850,train,CC1CCN(c2ncc(C(F)(F)F)c(Cl)n2)CCN1C(=O)c1ccccc1-n1nccn1,1,1,0.461108741
850,train,Cc1cnc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,0,0,0.634142268
850,train,O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3cnc(C(F)(F)F)cn3)C1C2,0,0,0.043553169
850,train,Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,0,0.380259345
850,train,CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,1,1,0.425243983
850,train,Cc1cccc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,1,1,0.546828477
850,train,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)C2C1,0,0,0.511271512
850,train,COc1ccc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c(OC)c1,0,0,0.255984394
850,train,COc1cc2ccccc2cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,0,0.145338271
850,train,COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5s4)CC3C2)c(OC)c1,0,0,0.164628226
850,train,Cc1cnc(C(=O)N2CCCC(Nc3nc4ccccc4o3)C2C)c(-n2nccn2)c1,0,0,0.314543214
850,train,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,0,0,0.266971959
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4Cl)CC3C2)n1,0,0,0.263861067
850,train,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,1,1,0.419535405
850,train,CN(C)c1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)ncn1,0,0,0.577536185
850,train,COc1ccc(N2C(=O)N(Cc3ccccc3F)c3ccccc3S2(=O)=O)cc1OC,1,1,0.226576542
850,train,Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2C(F)(F)F)C1,1,1,0.505118065
850,train,Cc1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C,1,1,0.321641059
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c1,1,1,0.66543854
850,train,O=C(c1cccc(F)c1I)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,0,0,0.32687836
850,train,CNc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)ncn1,0,0,0.299556028
850,train,CN(C)c1ccnc(N2CC3CCN(C(=O)c4cccc(F)c4-c4ncccn4)CC32)c1,0,0,0.567375922
850,train,O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3nc(C(F)(F)F)cc(C(F)(F)F)n3)CC2C1,1,1,0.498019362
850,train,CCOc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)c1,0,0,0.645613908
850,train,COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(-n2nccn2)c1,1,1,0.342959968
850,train,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1cnc3ccccc3n1)C2,0,0,0.376141711
850,train,Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)nc1,0,0,0.168358306
850,train,Cc1nc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-c2ccccc2)s1,0,0,0.252557927
850,train,Cc1ccc(C(=O)N2CCCC(Nc3ccc(Cl)cn3)C2C)c(-n2nccn2)c1,0,0,0.304731203
850,train,O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,0,0.009077033
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccnn4-c4ccccc4)CC3C2)n1,0,0,0.270148513
850,train,COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,0,0,0.672920375
850,train,O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,0,0.248264937
850,train,Cc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,0,0,0.122324932
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,0,0,0.680785327
850,train,Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,1,1,0.30753058
850,train,CC1CCC(Oc2cc(C(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,1,0.302520201
850,train,O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,0,0.008967948
850,train,COc1ccc(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c(-n2ccnn2)n1,0,0,0.437575903
850,train,COc1cccc(CO)c1C(=O)N1CCC2CN(c3cnc4ccccc4n3)C2C1,0,0,0.439863275
850,train,CC1C(Nc2cnc3ccccc3n2)CCCN1C(=O)c1ccccc1-n1nccn1,1,1,0.690331838
850,train,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Br)ccc1-n1nccn1,1,1,0.168930172
850,train,Cc1ncc(C)c(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,0,0,0.532615495
850,train,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)n3)S(=O)(=O)c3ccccc32)c(F)c1,1,1,0.15853894
850,train,Cc1cc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,1,1,0.408334899
850,train,Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,1,0.161518683
850,train,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3o2)C1,0,0,0.115802553
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,1,1,0.398682797
850,train,COc1ccc(C(=O)N2CC3CN(c4cc(N(C)C)ncn4)CC3C2)c(-n2nccn2)c1,0,0,0.673651402
850,train,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,1,1,0.045280574
850,train,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,0,0.025464256
850,train,Cc1nccnc1N1CC2CCN(C(=O)c3ccccc3-n3nccn3)CC21,0,0,0.304074978
850,train,COc1ccccc1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,0,0,0.329674354
850,train,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cnc1OC,1,1,0.214419156
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4I)CC3C2)n1,1,0,0.682260985
850,train,COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1F,0,0,0.158673733
850,train,COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(OC)c1,0,0,0.137968294
850,train,Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1C,1,1,0.369015535
850,train,Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(Cl)c(C)n4)CC3C2)n1,1,1,0.226371084
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4cnc(C(F)(F)F)cn4)C2C3)n1,0,0,0.369494181
850,train,Cc1cnc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,0,0,0.025337711
850,train,Cc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)c1,1,1,0.351090954
850,train,O=C(c1nccc2[nH]cnc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,0,0.193834736
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)C3C2)c1,0,0,0.664566332
850,train,Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,0,0,0.103683906
850,train,Cc1cnc(Cl)nc1N1CCC(C)N(C(=O)c2ccccc2-n2nccn2)CC1,0,0,0.520665431
850,train,COc1nc(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,1,1,0.447121645
850,train,COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,1,1,0.218957364
850,train,Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1Cl,1,1,0.134895327
850,train,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(OC)cc(OC)n3)C2C1,0,0,0.509427076
850,train,COc1cccc(-n2nccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,0,0.228233436
850,train,O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,0,0.181590828
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCCCC(COc3ccc(F)c(C)c3)C2)c1,1,1,0.138587653
850,train,O=C(c1cccc(F)c1-c1cccnn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,0,0.011865304
850,train,Cc1nc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ccc(F)cc2)s1,0,0,0.27362715
850,train,Cc1cccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c1-n1nccn1,1,1,0.236283927
850,train,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccccn2)C1,0,0,0.159838305
850,train,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,0,0,0.17992658
850,train,O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)c(F)cc4n3)CC2C1,1,1,0.353983063
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4cc[nH]n4)CC3C2)n1,1,1,0.377293533
850,train,Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(C)n1,1,1,0.483439693
850,train,CC1C(Nc2ccc(Br)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,0,0,0.130836714
850,train,COC(=O)c1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1,1,0.256469545
850,train,Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,0,0,0.328816551
850,train,O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,0,0,0.363944954
850,train,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,0,0,0.318874341
850,train,O=C(c1c(O)ccc2cccnc12)N1C2CCC1C(COc1ccccn1)C2,0,0,0.289008747
850,train,COc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,0,0.318863163
850,train,Cc1nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)cc(=O)[nH]1,0,0,0.314951393
850,train,COc1ccc(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c(-n2nccn2)n1,0,0,0.626019642
850,train,O=C(c1ccccc1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,1,1,0.252256787
850,train,Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-c4ncccn4)CC32)nc(C(F)(F)F)n1,1,1,0.33757637
850,train,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,1,1,0.5648405
850,train,Cc1cccc(C(=O)N2CCC3CN(c4cc(N(C)C)ccn4)C3C2)c1-n1nccn1,0,0,0.650677993
850,train,Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2OC(F)(F)F)C1,1,1,0.593430793
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2)C3)n1,0,0,0.231974637
850,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4cc[nH]n4)CC32)n1,1,1,0.387717064
850,train,CC1CS(=O)(=O)C(COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,0,0,0.503955428
850,train,CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,0,0,0.288842447
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccncc3)CCC2C)c1,1,1,0.333890972
850,train,COc1ccccc1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,0,0,0.209614365
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4ccnn4)CC3C2)n1,0,0,0.568004133
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)c(C)c3)C2)c1,1,1,0.20375773
850,train,CCOc1nccc(Br)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0,0,0.104651386
850,train,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cccc(C(F)(F)F)n2)C1,0,0,0.306321826
850,train,CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1N(C)C,0,0,0.347544766
850,train,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(Cl)cn1)C2,0,0,0.221119283
850,train,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1,1,0.53192599
850,train,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,0,0,0.078684147
850,train,Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(Nc3ncc(C(F)(F)F)cn3)C2C)n1,0,0,0.308114141
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4F)CC3C2)n1,1,1,0.551284015
850,train,Cc1cc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)nc(C(F)(F)F)n1,1,1,0.490038257
850,train,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,1,0,0.675659298
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncco4)CC3C2)n1,1,1,0.332859668
850,train,Cc1ccnc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)c1,0,0,0.679459454
850,train,CC1CCN(c2ncc3c(n2)CCCC3)CCN1C(=O)c1ccccc1-n1nccn1,1,1,0.371455464
850,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)n1,1,1,0.377592701
850,train,COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,0,0,0.596499082
850,train,CC1C(Nc2ncc(Cl)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,0,0,0.206172655
850,train,CCOc1ccc(C)nc1C(=O)N1CCCC(Nc2ccc(C(F)(F)F)cn2)C1C,0,0,0.238680114
850,train,Cc1cnc(C)c(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,0,0,0.288588755
850,train,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,1,1,0.476325473
850,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc5c4-c4ccccc4C5)CC32)n1,1,1,0.488781065
850,train,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,0,0,0.021491855
850,train,COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,0,0,0.008967948
850,train,CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3Cc4ccccc4C2(CCN3S(=O)(=O)c2ccccc2)C1,0,0,0.531434658
850,train,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1,1,0.659740167
850,train,COc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0,0,0.296655833
850,train,COc1ccc(Br)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1F,0,0,0.491204279
850,train,Cc1cc(C(C)(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,1,0.266391864
850,train,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,0,0,0.404895244
850,train,COc1cnc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,0,0,0.163069055
850,train,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,0,0,0.374261829
850,train,O=C(c1ccccc1Br)N1CCC2CN(c3cnc4ccccc4n3)C2C1,0,0,0.529104538
850,train,CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3CC4=C(CCCC4)C2(CCN3S(=O)(=O)c2ccccc2)C1,1,1,0.612175328
850,train,Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C)n1,0,0,0.606887737
850,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,1,1,0.456092756
850,train,COc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,0,0,0.143520693
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,1,1,0.31415709
850,train,O=C(c1ccc(F)cc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1,1,0.381842371
850,train,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,1,1,0.642022954
850,train,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc3ccccc3cn2)C1,0,0,0.100253192
850,train,COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,0,0,0.669407739
850,train,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,0,0,0.105874193
850,train,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,1,0.271442833
850,train,O=C(c1c(F)cccc1-n1nccn1)N1CCC2CN(c3nccc(C(F)(F)F)n3)C2C1,1,1,0.508374329
850,train,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1,1,0.380587277
850,train,CN(C)c1ccnc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)c1,0,0,0.524549386
850,train,CCOc1ccc(C)nc1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,0,0.299892626
850,train,O=C(c1cccc(F)c1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,1,1,0.24885412
850,train,O=C(c1ccccc1-c1cccnc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,0,0.191486222
850,train,COc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(C2CC2)n1,1,1,0.391045583
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(Cl)n3)CCC2C)c1,1,1,0.393478008
850,train,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ncccc4C(F)(F)F)C2C3)n1,0,0,0.518600888
850,train,Cc1cccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,0,0,0.272209062
850,train,CC1CSC(COc2ccc(C#N)cn2)CN1C(=O)c1ccccc1-n1nccn1,1,1,0.590344195
850,train,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1nc3cc(Cl)ccc3o1)C2,0,0,0.180702403
850,train,CC1CCC(Oc2ccnc3c(Br)cccc23)CN1C(=O)c1ccccc1-n1nccn1,1,1,0.316551547
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)n1,1,1,0.612667425
850,train,Cc1cnc(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0,0,0.128181561
850,train,Cc1cccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,1,1,0.579502693
850,train,O=C(c1ccccc1Br)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,0,0.380500351
850,train,Cc1cncc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,0,0,0.303333692
850,train,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,0,0,0.4122526
850,train,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,0,0,0.675659298
850,train,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3ccc(F)cn3)CC2C1,0,0,0.668180728
850,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c[nH]nc4-c4ccccc4)CC32)n1,0,0,0.62243438
850,train,Cc1ncc(C(F)(F)F)c(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,0,0,0.576994694
850,train,Cc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ncccn2)c1,0,0,0.460202749
850,train,Cc1cncc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,0,0,0.443013496
850,train,COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4cc(C(F)(F)F)ccn4)C3C2)c1,1,1,0.467995274
850,train,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C)CC3C2)n1,0,0,0.625902743
850,train,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4Br)CC32)n1,0,0,0.468301763
850,train,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cc(F)ccc1-c1ncccn1,1,1,0.327276223
