,smiles,y
27,Cc1ncn(CC(=O)NN2CCCCC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
28,CCS(=O)(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)c1nccs1,1
29,CS(=O)(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc3onc(N)c3c2)=NO1,0
30,Cc1ncccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,0
31,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(c3ccc(O)cc3)CC2)c1,0
32,CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,0
33,CC(C)Nc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,0
34,CCOC(=O)N1CCN(C(=O)C(Cc2ccc(C(N)NN)cc2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0
35,NC(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,1
36,Cc1cccc(OCCNc2ccncc2)c1,0
37,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1,0
38,O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccc(F)cc1,0
39,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2cc(C)ccc2F)c1,0
40,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1ccc(C(=N)N)cc1)C(=O)c1nc2ccccc2s1,0
41,Cc1cc(Br)c(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,0
42,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)c(CN)c1,0
43,Cc1cccc2c1cc(C(=O)NCc1cc(Cl)cc(Cl)c1)n2Cc1cccc(C(=N)N)c1,0
44,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCN=C(N)N)c1,0
45,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)c(F)c1,1
46,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CN=C(N)N)CC2)c(C(C)C)c1,0
47,COC(=O)C(CSc1ccccc1)n1c(=O)n2n(c1=O)C(C(=O)NCC1CCC(N)CC1)C=CC2,1
48,Cc1nc2c(Oc3cc(C(=N)N)ccc3O)nc(Oc3cccc(C(=O)N(C)C)c3)nc2n1Cc1ccccc1,0
49,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)OC(C)C)c(=O)n21,1
50,Nc1nc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)cs1,0
51,CCOC(=O)C(=O)N(Cc1cc(F)cc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,0
52,N=C(N)c1ccc2[nH]c(-c3cccc(C4(O)CCCCC4)n3)cc2c1,0
53,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(NCCc2ccccc2)CNC(=O)/C=C/C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)NC(=O)C1=O,1
54,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCc4ccccc4C3)c2)cc1,0
55,N=C(N)NCCCC(NS(=O)(=O)c1cccc2ccccc12)C(=O)N1CCCCC1,0
56,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1
57,O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1CCCN1C(=O)C1(O)CCc2cccnc21,1
58,COc1ccc2cc(S(=O)(=O)NC(Cc3ccc(C(=N)NN)cc3F)C(=O)N(C)C3CCCC3)ccc2c1,1
59,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1,1
60,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C1CCCC1,1
61,COCCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NCCO1,0
62,N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccccc2)C(=O)c2nc3ccccc3s2)C1,1
63,N#Cc1ccc(NCC(F)(F)c2ccc(Cl)cn2)c(F)c1CC(=O)NCCONC(=N)N,1
64,N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1Cl,0
65,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCOC2=N)c1Cl,0
66,NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,0
67,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(O)cc(C(=O)N(C)C)c2)c1F,0
68,CCS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1
69,COc1ccc(OC)c(S(=O)(=O)NC2CCCCN(CC(=O)Cc3ccc(C(=N)N)cc3)C2=O)c1,1
70,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,0
71,N=C(N)N1CCC(COc2cc(Cl)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,1
72,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(Cc2ccccc2)CN2CCNC(=O)C2)C(=O)N2CCC(CCF)CC2)cc1,1
73,COCC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1,0
74,N=C(N)c1ccc(-n2ccc3ccc(NCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,0
75,COc1ccc(C(=O)Nc2ccccn2)cc1,0
76,COc1ccc(C#N)c(CNC(=O)Cn2c(C)cnc(NCCc3ccccn3)c2=O)c1,1
77,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1
78,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCOCC5)cc3)CC4)cc12,0
79,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccc(N)c2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,1
80,CN(C(=O)C(Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1cccc2c1CCCC2)C1CCCC1,1
81,NC(=O)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(N)=O)cc3)C2=O)cc1,0
82,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,1
83,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCCCc1cnc(N)s1,0
84,CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(CN)s1)C(c1ccccc1)c1ccccc1,1
85,COc1ccc2ccc(S(=O)(=O)N(CCC(N)=O)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,0
86,COc1cc(C(O)C(=O)N2CCCC2C(=O)NCC2CCC(N)CC2)ccc1O,1
87,N=C(N)NNS(=O)(=O)c1ccc(N)cc1,1
88,N=C(N)NCc1cccc(CC(NC(=O)C(CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)C(=O)NCc2ccc(C(=N)N)cc2)c1,0
89,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(C)=O)c[nH]2)c1,0
90,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1c[nH]cn1,1
91,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c(CN)c1,0
92,Cc1ccc(S(=O)(=O)NC(=O)N2CCCC2C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,1
93,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)c1ccccn1,1
94,CN(CC(=O)NC(CCCCN)C(=O)C(=O)NCc1ccccn1)C(=O)c1ccccc1Sc1ccccc1C#N,0
95,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)C(O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
96,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,0
97,N=C(N)c1ccc(CNC(=O)C2Cc3ccc(cc3)OCCCCOc3ccc(cc3)CC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,0
98,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2cc(Cl)ccc2-c2ncccc21,1
99,CC(=O)N1CCN(C(=O)CCc2cc3c(c(S(=O)(=O)NC(Cc4nc5ccccc5s4)C(=O)N4CCC(CCF)CC4)c2)NCC(C)(C)C3)CC1,1
100,CCN(CC)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0
101,CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1,1
102,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1cc2ccccc2s1,0
103,Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)N(C)C,0
104,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3cccc(C)c3)c[nH]2)c1,0
105,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(Cc2ccccc2)CN2CCCCC2)C(=O)N2CCC(CCF)CC2)cc1,1
106,N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCCC2)CC1,1
107,N=C(N)c1ccc(NC(=O)c2ccccc2O)cc1,0
108,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,0
109,CCCc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1C,1
110,COC(=N)NS(=O)(=O)c1ccc(OC)cc1,0
111,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C2CC2)ccc1OC(C)C,0
112,COc1cc(CNc2ccc(C(=N)N)cc2)c(NS(C)(=O)=O)cc1OCc1ccccc1,0
113,N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2)c1,0
114,N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,1
115,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN)CC2)c(C(C)C)c1,0
116,COC(=N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,0
117,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)c1cc(-c2ccccn2)c[nH]1,1
118,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4ccncc4)s3)C2=O)c1,0
119,CC1(C)CNc2c(cc(CO)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,1
120,O=S(=O)(Nc1ccccc1)c1cccc(OCCNc2ccncc2)c1,0
121,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2cccnc2)C(=O)N2CCC(CCO)CC2)C1,0
122,CC12CC(Cc3ccccc3)CC(=O)N1C(C(=O)NC(CCCNC(=N)N)C(=O)c1nc3ccccc3s1)CS2,1
123,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1cc[nH]n1,1
124,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,0
125,N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccc(Cl)c(Cl)c2)C(=O)c2nccs2)C1,1
126,CCNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,0
127,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)CC)CC2)cc1,0
128,COC(=O)NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)nc1)C(c1ccccc1)c1ccccc1,1
129,CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)NC(CC(=O)O)c3ccccc3)ccc21,0
130,N=C(N)NNS(=O)(=O)c1ccc(Cl)cc1,0
131,Cc1ccc(S(=O)(=O)NC(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,1
132,Oc1ccc2c(Cc3ccc(OCCN4CCCC4)nc3)c(-c3ccc(OCCN4CCCC4)cc3)sc2c1,0
133,N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,1
134,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(CO)Cc2ccccc2)C(=O)N2CCC(CCCl)CC2)cc1,1
135,N=C(N)c1ccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)cc1,0
136,CCNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0
137,CCNC(=O)Cn1cnc(C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
138,CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCc1csc(N)c1)C(C1CCCCC1)C1CCCCC1,0
139,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc(N)nc1,1
140,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C)c[nH]2)c1,0
141,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCC(=O)O)CC2CC2)c1,0
142,N=C(N)c1csc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)n1,1
143,NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1,1
144,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cnnn1,1
145,c1ccc(COc2ccc(CNc3ccncc3)cc2)cc1,0
146,N=C(N)c1ccc(NCCCCCCCNc2ccc(C(=N)N)cc2)cc1,0
147,Cc1cc(N)nc(C)c1CNC(=O)C1CCCN1C(=O)C(NC(=O)OC(C)(C)C)C(C1CCCCC1)C1CCCCC1,1
148,CC1(C)CNc2c(cc(CCC(=O)O)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,1
149,Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc3ccccc23)c1,1
150,COC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0
151,N=C(N)NS(=O)(=O)c1ccc(C(=O)O)cc1,0
152,COc1ccc2ccc(C(=N)N)cc2c1-c1ccoc1,0
153,N=C(N)c1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0
154,O=C(NCc1cccnc1)C1CCCN1C(=O)C(Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)Cc1ccccc1,0
155,CN1CCN(CCCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c2cccc3ccccc23)CC1,0
156,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3nc(C(=N)N)cs3)c2=O)c1,1
157,CN(C)Cc1ccccc1-c1ccc2c(c1)CCN2C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1,0
158,CC1(C)CNc2c(cc(CC(=O)O)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,0
159,N=C(N)c1cccc(Oc2cc(C(N)=O)cc(Oc3cccc(C(=N)N)c3)n2)c1,0
160,NC(=O)c1ccc(Cl)s1,0
161,COCCN(CCOC)CC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,1
162,N=C(N)c1ccc(CNC(=O)C(NC(=O)C(CC2CCCCC2)NCC(=O)O)C2CCNCC2)cc1,0
163,CCOC(=O)CN(C(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,0
164,N=C(N)c1cccc(CNc2ccc3ccn(-c4cccc(C(=N)N)c4)c3c2)c1,0
165,N=C(N)c1ccc(CNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC2CCCCC2)NCC(=O)O)cc1,0
166,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,0
167,N=C(N)CC1CCC(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,1
168,N=C(N)NCCCC(NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCNCC1,0
169,CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,0
170,COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2ccc(C(=N)N)cc2)=NO1,0
171,N=C(N)c1ccc(CC(=O)N2CCN(C(=O)OC3CCCC(OC(=O)N4CCN(C(=O)NCCC5CCNCC5)CC4)CCC3)CC2)cc1,0
172,N=C(N)c1ccc(NCCCCCCCCNc2ccc(C(=N)N)cc2)cc1,0
173,N=C(N)NNS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0
174,N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1,0
175,O=S(=O)(/C=C/c1cccc(F)c1)Nc1cccc(OCc2cn(Cc3cc4ccccc4s3)nn2)c1,0
176,CS(=O)(=O)NC(Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,1
177,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4cccnc4)cc3)C2=O)c1,0
178,COC(=N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
179,COc1ccc2cc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)ccc2c1,0
180,Nc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C(C2CCCCC2)C2CCCCC2)cn1,1
181,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCN(CCO)CC2)C1,0
182,CCOC(=O)CN(C)c1c(F)c(Oc2cccc(C3=NCCN3C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,0
183,O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2cccc3nc(CO)cn23)CC1,0
184,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)c(Cl)c3)C(=O)O)c(=O)n21,1
185,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCN2CCCC2)c1Cl,0
186,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)c(CN)c1,0
187,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,0
188,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2ccccc2)c(N)c1=O,1
189,N=C(N)N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CCCCC2)C1,1
190,Cc1c(F)c(N(C)c2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F,0
191,Nc1ncc(CCNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)s1,0
192,CC(C)COc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,0
193,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2n1,1
194,N=C(N)c1ccc(CNC(=O)C2CCCN2CCCc2ccccc2)cc1,0
195,CCN(C1CCN(Cc2cccc(C(=N)N)c2)C1=O)S(=O)(=O)c1ccc2ccc(OC)cc2c1,0
196,Cc1nc(N)ccc1CNC(=O)Cn1c(C2CC2)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
197,CCCCC1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)NC(CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,1
198,N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,0
199,Cc1ncn(CC(=O)NN2CC(O)C2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
200,NCCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)C(=O)N12)C(=O)C(=O)NC1CCCCC1,0
201,CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc(CN)cs2)C(=O)N2CCC(CCO)CC2)C1,0
202,N/C(=N\O)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,0
203,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nccn1C,0
204,N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)CCNC4)ccc2c1,0
205,COc1cc(Cc2c(-c3ccc(OCCN4CCCC4)nc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1
206,N=C(N)NCc1ccc(C2CC/C(=C/I)OC2=O)cc1,0
207,N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)c2)cc1,0
208,CC12CC(Cc3ccccc3)CC(=O)N1C(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)CS2,1
209,Cc1cccc(S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCOCC2)c1,0
210,NC1CCC(CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccccc4)C(=O)O)c(=O)n32)CC1,1
211,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,1
212,COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,0
213,N=C(N)NS(=O)(=O)c1ccc(I)cc1,0
214,Cc1nc(N)sc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
215,O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1,1
216,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1c2ccccc2CS1(=O)=O,0
217,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,1
218,NCCCCC(NC(=O)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nccs1,0
219,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3C(F)(F)F)CC(=O)N21)C(=O)c1nccs1,1
220,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2cn1,1
