,smiles,y
40,CCC1CN2CCc3c([nH]c4ccccc34)C2CC1/C(=C\OC)C(=O)OC,0
41,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,1
42,O=C(C1CCCC1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccccc1,1
43,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CC(=O)c2ccccc2)c2ccccc2)cc1,0
44,Oc1ccc2c3c1OC1c4ncc(-c5cccnc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1
45,CC1CC2CC(C1)CC(N1C3CCCC1CC(n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C3)C2,1
46,CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(=O)NCCc2ccc(-c4cn[nH]c4)cc2)c(O)c13,1
47,CS(=O)(=O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1cccc(F)c1,1
48,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4)C(C2)N(C)CCC315,1
49,CN1CCC23CC(=O)CCC2C1Cc1ccc(C(=O)NCCc2nc4ccccc4[nH]2)c(O)c13,1
50,CNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1
51,COCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
52,O=C(O)CN1CCCC(c2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,0
53,CC(C)(C)CCNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,1
54,O=C1N(CCNCC2CC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,1
55,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3C=Cc3ccccc31)CC2,0
56,CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,0
57,O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2C3CC4CC(C3)CC2C4)c1=O,0
58,CCCCN1CC(C)C(C)(c2cccc(O)c2)CC1CCC,0
59,O=C(O)C1(O)CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,0
60,O=C1/C(=C/c2ccc(Cl)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
61,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
62,Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,1
63,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,0
64,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3,1
65,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(N)C1C5,0
66,COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,0
67,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(N)=O,1
68,CC(C)C1CCC(N2CCC(n3cc(CN4CCC(O)C4)c4ccccc43)CC2)CC1,0
69,COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,0
70,NC(=O)C1(c2ccc(F)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
71,CNC(=O)CN1c2ccccc2N(C2CCN(C3CCCCCC3)CC2)S1(=O)=O,0
72,CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0
73,NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,1
74,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,0
75,CC(C)CN(C)Cc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,0
76,CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,0
77,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1
78,COC12CCC3(CC1CNC(=O)/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1
79,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cnc[nH]2)C2CCCC(N3CCC(O)C3)C21,0
80,Cc1nc2cc3c(cc2[nH]1)C1(C)CCN(CC2CC2)C(C3)C1C,1
81,O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cccnc1,1
82,COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1
83,CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0
84,COC(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,1
85,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncn(C)n4)c4ccccc43)CC2)C(C)C)c1,1
86,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1
87,COc1ccc(CC2(O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccc(C)cc2Cl)nc1,0
88,Cc1ccccc1N1CCN(CCC(=O)N2c3ccccc3CC2C(=O)N(C)C)CC1,0
89,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(=O)O)CCC315,0
90,CCN(CC)CCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,0
91,CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2ccccc12,1
92,O=C(NCc1ccccc1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1
93,CCC1CN2CCC3(Nc4cccc(OC)c4C3=O)C2CC1/C(=C\OC)C(=O)OC,1
94,CC1CN(CCC(=O)O)CCC1(C)c1cccc(O)c1,0
95,CC(CN1C2CCC1CC(c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CC1CCCC1,1
96,C=C(C)CN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,0
97,CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1c(F)cccc1F,1
98,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,0
99,COc1ccccc1CNc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1
100,CN(C)S(=O)(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
101,CCc1ccc(C(=O)NCC2NCCc3ccccc32)cc1,1
102,CS(=O)(=O)Nc1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,1
103,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CC(=C(C)C)C3c1[nH]c3ccccc3c1C2,0
104,O=C(O)C1CCN(CCNc2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1,0
105,O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCCO1)CC3,1
106,CC1(C)c2cc(O)ccc2CCC1N(CC1CC1)CC1CC1,0
107,O=C1/C(=C/c2ccc(C(F)(F)F)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
108,COc1ccc2c(c1)C13CCN(C)CC1(C2)Cc1c([nH]c2ccccc12)C3,0
109,O=C(O)CC1(CC(=O)N(CCN2C3CCC2CC(c2cccc(O)c2)C3)CC2CCCCC2)CCCCC1,1
110,CSc1ccc(C2CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,0
111,COC(=O)C1CC(OC(=O)/C=C/c2ccc3c(c2)OCO3)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
112,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)NCc2ccccc2)CC1,1
113,O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCC1)CC3,1
114,COc1ccc(CC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1
115,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,0
116,NCCCCC(C(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)O,0
117,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CCCC3(O)CCCCC3)CC21,1
118,COC12CCC3(CC1COc1ccc(-n4ccnc4)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
119,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCc5nn[nH]n5)c5c4C3(CCN1CC1CC1)C2O5,1
120,CC1C2Cc3ccc(C(=O)NCc4cccc5ccccc45)cc3C1(C)CCN2CC1CC1,1
121,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC/C=C/c4ccccc4)C(C2)N(CC2CC2)CCC315,1
122,O=C(NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1Cc1ccc(O)c(O)c1)Nc1ccccc1,1
123,Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3ccccc3F)CC1O2,1
124,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1cnccn1)C2,1
125,CNC(=O)Cn1c(=O)n(C2CCN(C3CCC4CCCCC4C3)CC2)c2ccccc21,0
126,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
127,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CC2)CN3c2ccccc2)c2ccccc21,0
128,CN1CCC23CCCCC2C1Cc1ccc(NCc2cccc(O)c2)cc13,1
129,NCc1ccccc1C1(O)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1
130,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(C(=N)N)c4)C(C2)N(CC2CC2)CCC315,1
131,O=C(CCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
132,CC1CN(CC2CC2)CCC1(C)c1cccc(C(N)=O)c1,1
133,Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1
134,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3cnccc23)CC1,0
135,CC1CCC2(c3cccc(O)c3)CCN(CCc3ccccc3)C1C2,1
136,Oc1cccc(-n2cnnc2-c2cccc(-c3ccccc3)c2)c1,0
137,CC1CN2CCN(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,1
138,O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0
139,O=C1CC2CC(c3cccc(O)c3)(CCN2CCc2ccccc2)C1,1
140,Nc1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1
141,O=C1N(Cc2ccccc2)CN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2,1
142,COc1ccc(/C=C/C(=O)NCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)cc1,1
143,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCC(F)(F)CC2)C(=O)CO)c1,1
144,Oc1cccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)c1,1
145,CN(CC(=O)O)C1CCN(c2nc3ccccc3n(C3CC4CCCC(C3)N4C3CCCCCCC3)c2=O)C1,0
146,OCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0
147,CN(C)C1(c2cccc(F)c2)CCC(C)(CNC(=O)/C=C/c2ccccc2)CC1,1
148,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc(C)cc4)C(C2)N(C)CCC315,1
149,COCCOCCOCCOCCOCCOc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1
150,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(CCCc2ccccc2)C1C5,1
151,Cc1cccnc1C1CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
152,CC1CN(CCC(=O)N(Cc2cccc(Cl)c2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1
153,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1)C2O5,1
154,COc1ccc2c3c1OC1C4(O)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1
155,CN1CCC2(CCCCCc3ccccc3)c3cc(O)ccc3OC2C1,1
156,CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1
157,CC(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccccc12)C1CCCCC1,0
158,OC(COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
159,Oc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,1
160,O=C(Cc1cccc2occc12)NCC12CCCN1CCC2,0
161,CN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2C(O)C=CC3C1C5,1
162,Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CCC1)C2,1
163,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)N(C)C(=O)C(N)Cc1c(C)cc(O)cc1C)c1ccco1,1
164,NC(c1cccc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,0
165,O=c1[nH]c2ccc(F)cc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
166,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1
167,O=C(c1ccccn1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1
168,CNC(=O)CN1c2ccccc2N(C2CCN(C3CCCCCCCCC3)CC2)S1(=O)=O,0
169,CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1
170,COc1ccc2c3c1OC1CC=CC4C(C2)N(C)CCC314,0
171,C=CCNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,0
172,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,1
173,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCC4CC4)c4ccccc43)CC2)C(C)C)c1,1
174,CCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,1
175,CCC(=O)N1CC2C(N3CCCC3)CCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,0
176,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1,1
177,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(N)=O)c5c4C3(CCN1C)C2O5,1
178,O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
179,O=C(O)NC1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,0
180,CCCN(CCC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,0
181,Cc1ccc2[nH]c3c(c2c1)CCOC31CCC(c2ccccc2)(N(C)C)CC1,1
182,CCCCC12CCN(C)CC1Oc1ccc(O)cc12,1
183,O=C(Nc1ccc(=O)[nH]c1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
184,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccc(F)c2)cc1,1
185,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCC2)CN3c2ccccc2)c2ccccc21,1
186,COCCOCCOCCOC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,1
187,COc1ccc(C2CCCN2Cc2ccc(Oc3ccc(C(=O)NO)cc3)cc2)cc1,0
188,COC12CCC3(CC1CNC(=O)C(N)Cc1c[nH]cn1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
189,NC(=O)c1cccc(C2CC3CCC(C2)N3CCCc2ccccc2)c1,1
190,CN1CCC23c4c5ccc(O)c4OC2C2=C(CCC(=O)N2Cc2ccccc2)CC3(O)C1C5,1
191,CNC1(c2ccccc2)CCC(c2cccs2)(N(C)C)CC1,0
192,O=C1Cc2ccccc2N1C1CCN(C2C3CCCC2CCC3)CC1,1
193,CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0
194,CCCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1
195,CC(=O)Nc1cccc(C2(C)CCN(CCc3ccccc3)CC2C)c1,1
196,CC(=O)N1Cc2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1
197,O=C(CCc1ccccc1)OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1
198,O=C(/C=C/C(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
199,Oc1ccc2c3c1OC1c4ncc(-c5ccncn5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1
200,CCCCCCC(=O)NC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1
201,CN(C)C1CCCCC1OCCCc1ccccc1,0
202,Ic1ccc(CN(Cc2ccc(I)cc2)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1
203,COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,1
204,O=S(=O)(c1ccccc1-c1ccc(CN2CCC(CCO)CC2)c(F)c1)N1CCCCC1,0
205,CCCC1CC(C)(c2cccc(O)c2)C(C)CN1Cc1ccccc1,0
206,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,1
207,CN(C)C1CCc2ccc(O)cc2C1(C)C,0
208,CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,1
209,Cc1cc(O)c(Cl)c(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,1
210,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(Cc2ccc3ccccc3c2)CC1,1
211,Oc1cccc2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,0
212,COc1ccc(NC(=O)c2nc3ccccc3n(C3(C)CC4CCC(C3)N4C3CCCCCCC3)c2=O)cn1,0
213,CCCC(=O)OC1(c2[nH]c3ccccc3c2C)CCC(c2cccc(F)c2)(N(C)C)CC1,0
214,Cc1cccc(O)c1C(=O)C1=CCCCN2CCCC12,0
215,CC1CN(CC(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1
216,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CO)NC(=O)C(N)Cc1cccc(C(N)=O)c1)C(=O)NC(C(=O)O)C(C)O,0
217,CN(Cc1cnn(C)c1)C(=O)NCCN1Cc2ccccc2C1,0
218,Oc1cccc(C23CCN(CCc4ccccc4)C(CC(c4ccccc4)C2)C3)c1,1
219,COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1
220,COc1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)c1,0
221,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C(N)=O)c4ccccc4)c4ccccc4)C(C2)N(CC2CC2)CCC315,0
222,N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
223,CCN1C(=O)N(C2CCN(Cc3ccccc3)CC2)C2CCCCC21,0
224,Cc1cccc(O)c1C(=O)C1=CCN2CCCC12,0
225,CC(C)CC(=O)N(Cc1ccccc1)C(C)CN1C2CCC1CC(c1cccc(O)c1)C2,1
226,CC1C2Cc3cc4ncnc(N)c4cc3C1(C)CCN2CC1CC1,0
227,COC1=CC23CCN(C)C(Cc4ccc(OC)c(O)c42)C3=CC1=O,0
228,NC(=O)CN(CCNc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)CC(=O)O,0
229,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1cccc(Cl)c1,1
230,CN(C)CC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
231,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,1
232,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2cccc(O)c2)cc1,0
233,CCCN1C2CCC1CC(=C(c1ccccc1)c1ccc(C(=O)N(CC)CC)cc1)C2,0
234,O=C(CCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1
235,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,0
236,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,1
237,Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,1
238,CC1CN2CCN(Cc3ccc(Cl)cc3)CC2CC1(C)c1cccc(O)c1,1
