,smiles,y
73,Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)n1,0
74,Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,0
75,CC1C(Nc2ncc(Cl)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,0
76,O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
77,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,0
78,O=C(c1cccc(F)c1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1
79,O=C(c1cccc2cc[nH]c12)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0
80,CCCc1nc(C)cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,0
81,Cc1cc(C)nc(NC2CCCN(C(=O)c3ccccc3-n3nccn3)C2C)n1,1
82,Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)cc1,0
83,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1
84,O=C(c1cccc(F)c1-c1ccncc1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0
85,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ncccc4C(F)(F)F)C2C3)n1,0
86,Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccc(Br)nc2-n2nccn2)C1,1
87,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,0
88,Cc1cc2c(N)nc(N3CCC(C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc2s1,1
89,Cc1ccc(C(C)NC(=O)COc2cc(C)c3c(-c4ncccn4)nn(C)c3n2)cc1,1
90,Nc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(N)n1,0
91,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccccc4o3)CC2C1,0
92,Cc1cc(C)nc(NC2CCCN(C(=O)c3c(F)cccc3-c3ncccn3)C2C)n1,0
93,COc1ccc(N2C(=O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1OC,1
94,Cc1ccc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc1,0
95,CC1CCC(Oc2cc(S(C)(=O)=O)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1
96,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c1,1
97,O=C1N(Cc2cc(Cl)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
98,Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)nc1,0
99,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,1
100,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,1
101,Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,1
102,O=C(c1cccc(-c2ncc[nH]2)c1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0
103,CC1CCC(Oc2ccnc3ccc(Br)cc23)CN1C(=O)c1ccccc1-n1nccn1,1
104,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CCC2C)c1,1
105,CC1CCC(Oc2cc(C(=O)N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1
106,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(Br)cn2)C3)n1,0
107,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,0
108,O=S(=O)(c1ccccc1)N1CCCC12CCN(c1nc3ccccc3o1)CC2,1
109,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ccc3ccccc3n1)CC2,1
110,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(OC)cc(OC)n3)C2C1,0
111,Cc1cnc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,0
112,Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,0
113,O=C(c1nc2ccccc2cc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,0
114,O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0
115,O=C(c1ccc(F)cc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1
116,CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0
117,CC1(C)OCC(NC(=O)Nc2ccccc2)C(c2ccccc2)O1,0
118,Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,0
119,O=C(Nc1ccccc1-n1cccc1)C1CCCN1C(=O)CSc1nc2ccccc2s1,1
120,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cnc1OC,1
121,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(I)ccc4-n4nccn4)CC3C2)n1,1
122,CC1C(Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,0
123,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,1
124,COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,0
125,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccc(F)cc2-n2nccn2)n1,0
126,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncccn1)CC2,0
127,Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,1
128,Cc1cnc(C)c(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)n1,1
129,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C(C)C)CC3C2)n1,0
130,Cc1cc(C)nc(N2CC3CN(C(=O)c4cnnc5ccccc45)CC3C2)n1,0
131,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1
132,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(C)n3)CCC2C)c1,1
133,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc(-c3ccncc3)n1)CC2,0
134,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cccc(CO)n3)CCC2C)c1,1
135,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,1
136,Cc1nc(N)cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,0
137,Cc1ccc2c(c1)nc(SCC(=O)N1CCCC1C(=O)Nc1ccccc1-n1cccc1)n2C,1
138,Cc1cnc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,0
139,COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc1OC,1
140,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccc(C)cc4)CC3C2)n1,0
141,CC1CSC(COc2ncccc2C#N)CN1C(=O)c1ccccc1-n1nccn1,0
142,Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(N(C)C)cc3)c2)c1,1
143,CC(/C=C/c1ccccc1)=N/Nc1nc(Nc2ccccc2)nc(-n2nc(C)cc2C)n1,0
144,Cc1nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c(-c2cccc(F)c2)s1,1
145,COc1cccc(CO)c1C(=O)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,0
146,CCCOc1ncccc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,0
147,CN1CCOc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,0
148,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0
149,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-c1ncccn1,1
150,COc1cccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)c1,0
151,O=C(c1ccccc1-c1cccs1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1
152,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccccn1)C2,0
153,Cc1nccnc1N1CC2CCN(C(=O)c3cc(F)ccc3-n3nccn3)CC21,0
154,O=C1N(Cc2cccc(-n3cccn3)n2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
155,Cc1cc2c(cn1)C(NC(=O)COc1cc(C)c3c(C4CC4)nn(C)c3n1)CC2,1
156,Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2ccnn2)n1,0
157,CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,1
158,Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1,1
159,CNc1cc(N2C(=O)N(Cc3c(F)cc(OC)cc3F)c3ncccc3S2(=O)=O)cnc1OC,1
160,Cc1ncc(C)c(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,0
161,Cn1c(SCC(=O)N2CCCC2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,1
162,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CN(c2ncc4ccccc4n2)C3)c1,1
163,Cc1cc(C)nc(N2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1,1
164,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)c(C)n1,1
165,N=CC(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccn1,0
166,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ncccc3C)OCC2C)c1,1
167,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(C)c(C)nc4-n4nccn4)CC32)n1,0
168,COc1ccccc1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,0
169,COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1
170,Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,0
171,Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,1
172,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1cnc3ccccc3n1)C2,0
173,COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,1
174,Cc1ccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-n2ccnn2)n1,0
175,O=C1N(Cc2cccc3cnccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
176,COc1ccnc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,1
177,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,0
178,Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1C,1
179,Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2-n2ncnn2)C1,1
180,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C(F)(F)F)C3)c1,0
181,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4nc3C(F)(F)F)CC2C1,0
182,Cc1ccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)nc1,0
183,COc1cccc(OC)c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0
184,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1nccc(C(F)(F)F)n1)C2,0
185,O=C1N(Cc2ccccc2-n2nccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
186,Cc1noc(-c2c(F)cccc2C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,0
187,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,0
188,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-c2ncccn2)c1,1
189,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0
190,Cc1ccc(C(=O)N2CCCC(Nc3ncc(Cl)cn3)C2C)c(-n2nccn2)c1,0
191,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCC2C)c1,1
192,CC(=O)Nc1ccc(-c2ccccc2)c(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)n1,1
193,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccc(CO)cn3)CCC2C)c1,0
194,Cc1ccc(C(=O)N2CCCC(Nc3ccc(C(F)(F)F)cn3)C2C)c(-n2ccnn2)n1,0
195,COCc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)cc1OC,0
196,COc1ccc(C(=O)N2CC3CN(c4ncc(F)c(C)n4)CC3C2)c(-n2nccn2)c1,1
197,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,0
198,Cc1nc(C(=O)N2CCCC2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,0
199,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,0
200,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)C2C1,1
201,Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc2n1,0
202,O=C1N(Cc2cccc(-c3cccnc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
203,Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncccn1,0
204,Cc1cc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,1
205,Cc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1
206,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4cccs4)CC32)n1,1
207,Cc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,0
208,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C(C(=O)NC(C)C)c2ccccc2)cc1OC,0
209,Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)on1,0
210,Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)ncc1F,1
211,COC(=O)c1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1
212,Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2cccnc2-c2ccccc2)C1,1
213,COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,1
214,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)n1,0
215,COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)cc1OC,0
216,Cc1cnc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)cn1,0
217,Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)n1,0
218,Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(Nc3cc(C)nc(C(F)(F)F)n3)C2C)c1,0
219,CN(C)c1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1
220,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,0
221,COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,0
222,N/N=C(/CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)Nc1ccccc1,0
223,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4-n4ccnn4)CC32)n1,0
224,COc1cccc(OC)c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0
225,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OC(F)F)cc1-n1nccn1,1
226,COc1ccccc1C(=O)N1CC2CN(c3nccc(C)n3)CC2C1,0
227,Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4ncc(F)c(C)n4)CC3C2)n1,1
228,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4cc(C)sc4n3)CCC2C)c1,1
229,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc(C(F)(F)F)ccn2)C1,1
230,COc1ccc(C(=O)N2CC3CN(c4nccc(OC)n4)CC3C2)c(OC)c1,0
231,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
232,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,1
233,COc1ccc(OCC2(c3ccccc3)CC2C(=O)c2ccccc2)cc1OC,0
234,CC1C(Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ncccc1-n1nccn1,0
235,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cc(CO)ccn3)CCC2C)c1,1
236,O=C1CC2(CCCN(Cc3c[nH]c4ccccc34)C2)CCN1c1nccc2ccccc12,0
237,CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,0
238,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cnnc4)CC3C2)n1,0
239,COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1F,0
240,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,1
241,Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,0
242,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccncc2)c(C)n1,0
243,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,1
244,CC1CCC(Oc2cccc3cccnc23)CN1C(=O)c1ccccc1-n1nccn1,1
245,COc1ccc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c(OC)c1,0
246,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-n1nccn1,0
247,CC1(C)OCC(NC(=O)Nc2ccccc2Cl)C(c2ccccc2)O1,1
248,CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)n[nH]c2n1)c1ccccc1,1
249,Cc1onc(-c2ccccc2)c1C(=O)N1CCC2CN(c3ccnc(-c4ccccc4)n3)C2C1,0
