,smiles,y
33,CN1CC2(CCN(C3CN(Cc4cccc(I)c4)CCC3O)CC2)c2ccccc21,0
34,O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,1
35,NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1
36,O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,1
37,CC1C2Cc3cc(Br)c(O)cc3C1(C)CCN2Cc1ccccc1,1
38,CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,1
39,COCCN(C)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,1
40,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCN1CCC(c2ccccc2)CC1,1
41,Clc1ccc(CCN2CCN3CCCCC3C2)cc1Cl,1
42,Fc1cc(Cl)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,0
43,NC1(c2cc3ccccc3s2)CCCC1,0
44,NCCCN1CCN(CCCc2ccccc2)CC1,0
45,CCCC(C(=O)NCc1ccccc1)N1C(=O)C(CCCN)N(Cc2ccccc2)C1=O,0
46,O=C1COC2(CCN(Cc3ccccc3)CC2)CN1c1ccccc1,1
47,CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1
48,COc1ccc2c(c1)CCC(CN1CCC(Cc3ccccc3)CC1)C2,1
49,COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,0
50,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1
51,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
52,Cc1nn(-c2ccccc2Cl)c(Cl)c1CNCc1cc(F)cc(F)c1,0
53,N=C(NCCCCCN1CCCC1)NCC12CC3CC(CC(C3)C1)C2,1
54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
55,CC1C2Cc3ccc(N(C)C)cc3C1(C)CCN2Cc1ccccc1,1
56,COc1ccc2c(c1)C1CCNC1(C)CO2,0
57,Clc1ccc(-n2ccc(OCCN3CCCCCC3)n2)cc1Cl,1
58,CN1CC2(CCN(C3CCCCC3O)CC2)c2ccccc21,0
59,COc1ccc2c(c1)C(CCCN1CCNCC1)CCC2,0
60,c1ccc(CCCNCCCc2ccccc2)cc1,1
61,c1ccc(CC2CCN(CC3CCCc4ccccc4C3)CC2)cc1,1
62,CC(Cc1ccc(Br)cc1)NCCCc1ccccc1,1
63,CC(=O)N(CCN1CCOCC1)c1cn(Cc2ccc(Cl)c(Cl)c2)nn1,0
64,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,1
65,O=C(Cc1ccc(I)cc1)NC1CCN(Cc2ccccc2)CC1,1
66,O=C(Cc1cccc(O)c1)NC1CCN(Cc2ccccc2)CC1,0
67,CC(Cc1ccc(OCc2ccccc2)cc1)NCCCc1ccccc1,1
68,NCCN1CCN(CCCc2ccccc2)CC1,1
69,COc1cc(CCN(C)Cc2cccc(O)c2OC)ccc1O,0
70,CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,1
71,O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,0
72,COc1cccc2c1CCCC2CCCCN1CCN(C2CCCCC2)CC1,1
73,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,1
74,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,1
75,OC1CN(CCCc2ccccc2)CCc2ccccc21,0
76,c1ccc(CN2CCC(C3CCc4ccccc4S3)CC2)cc1,1
77,C(=C/c1ccccc1)\COCC1CCN(CC2CC2)CC1,1
78,c1ccc(CCCCCCCNCCc2ccccc2)cc1,1
79,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,1
80,O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,1
81,CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,1
82,CC1CCN(CCC=C2c3ccccc3Sc3ccccc32)CC1,1
83,NCC(=O)N1CCN(CCCc2ccccc2)CC1,1
84,COc1ccc(NC(=N)NCCCOc2ccc(F)cc2)cc1,1
85,c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2Cc3ccccc3C2)cc1,1
86,Clc1ccc(CCN2CCCNCC2)cc1Cl,0
87,CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,1
88,O=C(c1c2c(nn1-c1ccc(O)cc1)CCC(NCCc1ccccc1)C2)N1CCCCC1,0
89,c1ccc(N2CCN(CCC3OCCc4c3cnn4-c3ccccc3)CC2)cc1,1
90,O=C1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,1
91,CCCNC(=S)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,0
92,O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,0
93,Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,0
94,O=C(Cc1ccccc1F)NC1CCN(Cc2ccccc2)CC1,1
95,CC1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CCc1ccc(Cl)c(Cl)c1,1
96,c1ccc(CCCCN2CCC(Cc3ccccc3)CC2)cc1,1
97,c1ccc2c(c1)CN(CCCN1CCc3c([nH]c4ccccc34)C1)C2,1
98,Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,1
99,CN1CCC2(c3cccc(O)c3)CC/C(=C/c3ccc(Cl)c(Cl)c3)C1C2,0
100,c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,0
101,CC1CCN(CCCCCc2ccccc2)CC1,1
102,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2)C1=O,1
103,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
104,CC(C)(C)c1ccc(CCCN2CCCCC2)cc1,1
105,Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,1
106,OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,1
107,CN1CCCC(N(C)CCc2ccc(Cl)c(Cl)c2)C1,1
108,CC1CN(CCc2ccc3c(c2)sc(=O)n3C)CC(C)N1,0
109,c1ccc(CCCN2CCOCC2)cc1,0
110,C=CCN1CCC2(C)c3ccccc3CC1C2C,1
111,COc1ccc(CN2C3CCC2CC3)cc1OC,0
112,COc1ccc(Br)cc1C(=O)NCCN1CCc2ccccc2C1,1
113,CCN(CC)CCN(C)CCc1ccc(Cl)c(Cl)c1,1
114,Cn1cnc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,0
115,c1ccc2c(c1)CN(CCCN1c3ccccc3Sc3ccccc31)C2,1
116,c1ccc2c(N3CCNCC3)cccc2c1,0
117,COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,1
118,CCCCCc1ccc2c(c1)C1OCCCC1C(C(CC)CC)N2,0
119,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
120,O=C(CN1CCCCC1)Nc1ccn(-c2ccc(Cl)c(Cl)c2)n1,1
121,CNCCN(C)CCc1ccc(Cl)c(Cl)c1,1
122,CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1,1
123,CN1CCN(CCCCc2ccccc2)CC1,1
124,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCCCCC1,1
125,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
126,COc1ccccc1CC(=O)N(C)CCN1CCCC1,0
127,Cc1cc(OCCN2CC(C)OC(C)C2)nn1-c1ccc2ccccc2c1,1
128,Nc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,1
129,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1F,1
130,O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,1
131,O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,1
132,CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)C1CCCCC1N1CCCC1,1
133,COc1ccc(N2CC(CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,1
134,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(C(F)(F)F)nc2)C1=O,1
135,OC1CC2CCCN(C/C=C/I)C2CC1N1CCC(c2ccccc2)CC1,0
136,Clc1ccccc1CN1CCc2sccc2C1,0
137,Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,0
138,CN(CCc1ccccc1)CCN1CCCC1,1
139,COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(N(C)C)cc1,0
140,CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1
141,OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,0
142,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,1
143,c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,1
144,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0
145,COc1ccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,1
146,COc1ccccc1CCN(C)CCN1CCCC1,1
147,CNC(C)Cc1ccccc1,0
148,CCN(CC)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,1
149,COc1c(C(=O)NC2CCN(C3CCCCCC3)CC2)cc(Br)c2ccccc12,1
150,Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)c(F)c1,1
151,CN(CCCNC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,1
152,CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1
153,O=C(Cc1ccc(F)cc1F)NC1CCN(Cc2ccccc2)CC1,1
154,OC1CC2CCCNC2CC1N1CCC(c2ccccc2)CC1,0
155,COC(=O)C1(c2ccccc2)CC1CN(C)C12CC3CC(CC(C3)C1)C2,1
156,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,1
157,CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,1
158,COc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,1
159,c1ccc(CCCN2CCN(c3ccc4ccccc4c3)CC2)cc1,1
160,O=C1c2ccc(Cl)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,1
161,OCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1
162,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,1
163,Clc1ccc(CCN2CCCCC(N3CCCC3)C2)cc1Cl,1
164,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,1
165,CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
166,COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,1
167,O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,1
168,COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,1
169,c1ccc2cc(N3CCNCC3)ccc2c1,0
170,N=C(Nc1ccc(I)cc1)Nc1ccc(I)cc1,1
171,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,1
172,OC1CCN(Cc2ccc(F)cc2)CC1N1C2CCC1CC(c1ccccc1)C2,0
173,CN1CCC23c4cccc(O)c4OC2C(=O)CCC3C1,0
174,Cc1cc(OCCN2CCC(n3cnc4cccnc43)CC2)nn1-c1ccc(Cl)c(Cl)c1,1
175,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)C1C2,1
176,O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,1
177,c1ccc(CCCN2CCN(c3ccccc3)CC2)cc1,1
178,CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1,1
179,C(CCCNCCc1ccccc1)=C(c1ccccc1)c1ccccc1,1
180,CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,1
181,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2,0
182,CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1CCc1ccc(Cl)c(Cl)c1,1
183,CN(CCN1CCCC1)Cc1ccc(I)cc1,1
184,Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,1
185,Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,1
186,O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,1
187,O/N=C(/CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,1
188,CCC1c2ccc3ccccc3c2OCC1(C)N,0
189,O=C1CC2(CCC(OCc3ccccc3)CC2)OC=C1c1ccccc1,0
190,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,1
191,c1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,1
192,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(I)c3)C1C2,1
193,CCCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,1
194,NCCCCCC1C(=O)N(C(CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,0
195,COC1Cc2ccccc2C2(CCNCC2)O1,0
196,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
197,CN(CCCC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1,1
198,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
199,COc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,1
200,O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,1
201,CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCNCC1)N2,0
202,O=C(Cc1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,1
203,COc1ccc(OC)c(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,1
204,Cc1cc(C)c2c(c1)OCC1(C)NCCC21,1
205,COC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,1
206,CCCNC(C)Cc1ccccc1,0
207,c1ccc(COC2Cc3ccccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,1
208,O=C(Cc1ccc2c(c1)OCO2)NC1CCN(Cc2ccccc2)CC1,1
209,c1ccc2c(-c3ncnc4c3cnn4CCN3CCCCC3)cncc2c1,0
210,COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,1
211,CCCC(C(=O)NCc1ccccc1)N1C(=O)C(CCCCCN)N(Cc2ccccc2)C1=O,0
212,CN(CCCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,1
213,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1
214,c1ccc(CCCNCCc2ccccc2)cc1,1
215,CN(C)CCCCCc1ccccc1,1
216,O=C(NCCN1CCN(Cc2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,1
217,CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)CCc1ccccc1,1
218,CN(CCCCCc1ccccc1)Cc1ccccc1,1
219,CN1CCN(CCNc2cn(Cc3ccccc3)nn2)CC1,0
220,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1C,0
221,CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,1
222,COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,0
223,Cc1ccc(C)n1-c1ncnc2c1cnn2CCN1CCCCC1,0
224,COc1cccc2c1CCCC2CCCNCCNc1ccccc1,0
225,CC(C)N(CCNC(=O)C1CC1c1ccccc1)C(C)C,1
226,c1ccc(CN2CCC3(CC2)OCc2ccccc2O3)cc1,1
227,Fc1cccc(-n2cc(NCCN3CCCCCC3)nn2)c1,1
228,CN(CCCN1CCc2oc3ccccc3c2C1)CCc1ccccc1,1
229,CCC1c2cc(OC)ccc2OCC1(C)N,0
230,c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCC2)cc1,1
231,OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,0
232,CC(C)CCCC(C)CCCC(C)N1CCC2C(C)C(O)CCC2(C)C1,1
233,CCCNC1CCc2nc(N)sc2C1,0
234,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0
235,Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,0
236,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
237,O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,0
238,CCNC(C)Cc1ccccc1,0
239,Clc1ccc(-n2ccc(NCCN3CCCCC3)n2)cc1Cl,1
240,Cc1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,1
241,Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
242,OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1
243,COc1cccc(C(O)CNC2CCN(Cc3ccccc3)CC2)c1OC,1
244,Cc1cc(OCCN2CCN(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,1
245,CCCCN1CCN(Cc2ccc(OC)cc2)C(CCO)C1,0
246,O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,1
247,NC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,0
248,COc1ccc2c(c1)C(CCCN1CCN(C3=NCCCC3)CC1)CCC2,1
249,O/N=C(\CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
250,CCC(C)C(C(=O)NCc1ccccc1)N1C(=O)C(CCCCCN)N(Cc2ccccc2)C1=O,0
251,CC(Cc1cccc2ccccc12)NCCCc1ccccc1,1
252,FC(F)(F)c1cccc(N2CCN(CCCCc3ccccc3)CC2)c1,1
253,OCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1
254,CC12CCC(CN(CCC3CCCC3)C1)C2(C)C,1
255,COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1
256,CCOC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1
257,CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc3c(c1)OCO3)C2,0
258,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)c1ccccc1,1
259,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCCC1,1
260,N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,1
261,CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1
262,CCOc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
263,O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1
264,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(C)(C)C)cc1,0
265,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,1
266,O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,1
267,COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,1
268,CN1CCC2c3cccc(-c4ccccc4)c3OCC21C,1
269,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0
270,COC1Cc2ccccc2C2(CCN(C/C=C/c3ccccc3)CC2)O1,1
271,O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,1
272,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,1
273,CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1
274,CN(C)CCCN1c2ccccc2Sc2ccccc21,0
275,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,1
276,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0
277,COc1cccc2c1CCCC2CCCNCCc1ccccc1,0
278,CC(Cc1ccc(Cl)c(Cl)c1)NCCCc1ccccc1,1
279,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1
280,c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,1
281,Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,1
282,Clc1ccc(CCN2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,1
283,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,1
284,COc1cccc2c1CCCC2CCN1CCN(C2CCCCC2)CC1,1
285,CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1,1
286,CN(CCCN1CCc2c([nH]c3ccccc23)C1)Cc1ccccc1,1
287,O=c1sc2cc(Br)ccc2n1CCCN1Cc2ccccc2C1,1
288,CN(CCCN1CCc2[nH]c3ccccc3c2C1)CCc1ccccc1,1
289,c1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,1
290,CN1CCC=C(c2nsnc2SCCCF)C1,1
291,CCC1CC2CC3C4Nc5ccc(OC)cc5C4CCN(C2)C13,0
292,FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1
293,O=C(NCCN1CCN(C(=O)c2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,0
294,CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,1
295,CC12CN(c3ccc(Br)cc3)c3ccc(Br)cc3C1CCN2,0
296,Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1Cl,1
297,OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1
298,c1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,0
299,CC(=O)Nc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,1
300,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
301,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,1
302,c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,1
303,CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,0
304,CCN1CCCC1CN(C)CCc1ccc(Cl)c(Cl)c1,1
305,CC(C)CCN1CCN(Cc2ccccc2)C(CCO)C1,0
306,O=S(=O)(NCCN1CCCCC1)c1ccc(Br)cc1,1
307,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,1
308,Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,0
309,c1ccc2c(c1)CN(CCCN1CCc3oc4ccccc4c3C1)C2,1
310,O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,0
311,CCN(CC)CCNc1cn(Cc2ccccc2)nn1,0
312,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1
313,Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,1
314,Cc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1
315,O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,0
316,O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OC(F)(F)F)cc1,1
317,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,1
318,O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,1
319,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,0
320,c1ccc2sc(C3(N4CCCCC4)CCCC3)cc2c1,0
321,COc1ccc2c(c1)C(CCCN1CCN(C3CCCCC3)CC1)CCC2,1
322,CC1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,1
323,COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1
324,CN(CCCn1c(=O)oc2ccc(Cl)cc21)Cc1ccccc1,1
325,Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,1
326,Clc1ccc(Cn2cc(NCCCN3CCOCC3)nn2)cc1Cl,0
327,COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,0
328,O=C(Cc1ccccc1O)NC1CCN(Cc2ccccc2)CC1,1
329,O=C1CC(CN2CCN(Cc3ccccc3)CC2)Cc2ccccc21,1
330,CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,1
331,C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,1
