,smiles,y
45,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0
46,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
47,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
48,CNCC(O)C(O)C(O)C(O)CO,0
49,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0
50,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1
51,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
52,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
53,CCC(C)(C)C1CCC(=O)CC1,0
54,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,0
55,CC1(C)CC1C(=O)N/C(=C\CCCCSCC(N)C(=O)O)C(=O)O,0
56,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
57,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0
58,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,0
59,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
60,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0
61,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
62,FC(F)(F)c1ccccc1-n1ccnc1,0
63,CC1=CCC(C(C)(C)O)CC1,0
64,c1ccc(-c2ccccn2)nc1,0
65,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
66,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
67,Cc1cc(C)c(NC(=O)CC(CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0
68,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0
69,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0
70,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
71,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
72,CC(C)NNC(=O)c1ccncc1,0
73,COc1cccc(Br)c1,0
74,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
75,COc1ccc(NC(C)=O)cc1N,0
76,CNC(C)Cc1ccc2c(c1)OCO2,0
77,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
78,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
79,Oc1ccc(Sc2ccc(O)cc2)cc1,0
80,CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0
81,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0
82,FC(F)(F)c1ccccc1Cl,0
83,COc1ccc(COC(C)=O)cc1,0
84,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
85,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
86,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
87,NC1CCC(CC2CCC(N)CC2)CC1,0
88,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
89,CCN(CC)C(C)C(=O)c1ccccc1,0
90,O=C(O)C(O)c1ccccc1,0
91,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
92,CCCCCc1ccc(C)cc1O,0
93,COC(=O)C1=CCCN(C)C1,0
94,O=C1OC(CO)C(O)C(O)C1O,0
95,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
96,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
97,c1ccc(C2(N3CCCC3)CCCCC2)cc1,0
98,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0
99,CN(C)CCC(c1ccccc1)c1ccccn1,0
100,NNC(=O)OCc1ccccc1,0
101,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0
102,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0
103,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0
104,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
105,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0
106,N=C(N)N/N=C/c1c(Cl)cccc1Cl,0
107,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0
108,CC(C)N(C(=O)CCl)c1ccccc1,1
109,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
110,CCCSc1cc(OC)c(CCN)cc1OC,0
111,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
112,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0
113,CCCCC(CC)COS(=O)(=O)O,0
114,O=C(O)CC(Cl)C(=O)O,0
115,CCOC(=O)c1ccccc1OC,0
116,Fc1c(F)c(F)c(Br)c(F)c1F,0
117,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0
118,C/C=C(\C)C(=O)OCC/C=C\CC,0
119,O=c1[nH]sc2ccccc12,0
120,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
121,c1ccc2sc(SNC3CCCCC3)nc2c1,0
122,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
123,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
124,Cc1ccc2oc(=O)ccc2c1,0
125,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
126,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
127,Cc1ccc(S(=O)(=O)N=C=O)cc1,0
128,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0
129,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0
130,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0
131,CCCN(CCC)C(=O)SCC,0
132,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,0
133,NC(Cc1ccc(O)cc1)C(=O)O,0
134,CN(C)C(Cc1ccccc1)c1ccccc1,0
135,CCSCc1ccccc1OC(=O)NC,0
136,Nc1nc(CC(=O)O)cs1,0
137,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
138,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
139,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
140,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
141,C=CCOCC(CO)(COCC=C)COCC=C,0
142,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
143,O=C1CCCN1C1CCCCC1,0
144,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
145,Cc1ccc(NC(N)=O)cc1,0
146,CCN(CC)C(=O)N1CCN(C)CC1,0
147,CCC(C)(O)CCC=C(C)C,0
148,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
149,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0
150,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0
151,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0
152,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
153,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0
154,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0
155,C=CCCCCCCCCC(=O)OC,0
156,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0
157,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0
158,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
159,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
160,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
161,FC(F)(F)c1cccc(Cl)c1,0
162,COC(=O)c1cccc(C(=O)OC)c1,0
163,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
164,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
165,CCCC(=O)OCCC(C)CCC=C(C)C,0
166,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
167,Oc1nc(Cl)c(Cl)cc1Cl,0
168,CCC(=O)c1c(O)cc(O)cc1O,0
169,CCCCCCCCC1CO1,0
170,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0
171,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0
172,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
173,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,1
174,O=NN(CCCl)C(=O)NCCCl,0
175,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0
176,C=CCOc1c(Br)cc(Br)cc1Br,0
177,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
178,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0
179,COc1cc(C=O)ccc1O,0
180,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
181,O=C/C(Cl)=C(/Cl)C(=O)O,0
182,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
183,CNC(=O)OCc1cccc(COC(=O)NC)n1,0
184,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
185,O=C(O)CC(C(=O)O)S(=O)(=O)O,0
186,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
187,CC(CC(=O)O)CC(C)(C)C,0
188,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0
189,CC1OC1C1CCC2(C)OC2C1,0
190,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
191,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
192,CC(=O)OC1CN2CCC1CC2,0
193,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0
194,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,0
195,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
196,CCCCCCCCCC(C)=O,0
197,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1
198,O=C(c1ccccc1)c1ccccc1O,0
199,CCCCNC(=S)NCCCC,0
200,CCCC(=O)OCCc1ccccc1,0
201,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
202,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
203,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
204,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0
205,CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
206,CNC(C)C(O)c1ccc(O)cc1,0
207,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0
208,CC(=O)NC1CCSC1=O,0
209,CN(C)CCCNCCC#N,0
210,COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,0
211,O=C(O)c1cc(Br)c(O)c(Br)c1,0
212,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0
213,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
214,c1ccc(CSCc2ccccc2)cc1,0
215,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0
216,CC(C)NCC(O)COc1cccc2ccccc12,0
217,O=S(=O)(O)c1cc(O)ccc1O,0
218,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0
219,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
220,CCOC(=O)COc1ccc(C)cc1,0
221,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
222,OCCN1CC(O)C(O)C(O)C1CO,0
223,CNCC(=O)c1ccc(O)c(O)c1,0
224,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,0
225,CC(=O)OC1CCC(C(C)(C)C)CC1,0
226,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0
227,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
228,CNC(C)Cc1ccccc1OC,0
229,C=CC(=O)OCCCCCC,0
230,C=CC(=O)OCCCCCC(C)C,0
231,CC(C)=CCC/C(C)=C/C=O,0
232,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
233,NCC1(CC(=O)O)CCCCC1,0
234,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
235,CC(C)C/C=C(/C=O)c1ccccc1,0
236,NCc1ccccc1Sc1ccccc1CO,0
237,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
238,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
239,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
240,COC(=O)/C=C/c1ccccc1,0
241,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0
242,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
243,Clc1ccc2[nH]nnc2c1,0
244,CC(=O)N1CC(O)CC1C(=O)O,0
245,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
246,Oc1ccc(O)c2c(O)cccc12,0
247,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0
248,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0
249,BrCCCCCCBr,0
250,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0
251,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
252,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0
253,Nc1ccccc1S(=O)(=O)O,0
254,Clc1cccc(SC2CCNCC2)n1,0
255,CC(C)=CCC/C(C)=C\CO,0
256,CC(C)COC(=O)c1ccccc1,0
257,COC(=O)c1ccc(OC)cc1,0
258,CC/C=C\CCOC(C)OCC,0
259,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0
260,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
261,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
262,O=C(O)CCCOc1ccc(Cl)cc1Cl,0
263,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
264,CCOc1ccc(NC(C)=O)cc1,0
265,CN1C(C)(C)CCCC1(C)C,0
266,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0
267,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0
268,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0
269,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0
270,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
271,CC(C)C(=O)OCCc1ccccc1,0
272,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
273,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
274,CCOC(=O)/C=C/C(=O)OCC,0
275,C=CCc1ccc2c(c1)OCO2,0
276,COC(=O)c1cc(Cl)cc(Cl)c1,0
277,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
278,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,0
279,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
280,CC(C)(C)OOC(=O)c1ccccc1,0
281,COc1ccc(/C=C/C(=O)O)cc1,0
282,CC(=O)OC/C=C/c1ccccc1,0
283,CCOCCOCCOCC,0
284,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0
285,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
286,BrCCOc1ccccc1,0
287,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,0
288,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0
289,COc1ccccc1NC(=O)CC(C)=O,0
290,CCC1(c2cnc[nH]2)Cc2ccccc2C1,0
291,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0
292,CC(N)C12CC3CC(CC(C3)C1)C2,0
293,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
294,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
295,CCOC(=O)C=CC(=O)OCC,0
296,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0
297,OCCOCC#CCOCCO,0
298,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC21C,0
299,O=C(NCN1CCOCC1)c1cnccn1,0
300,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1
301,O=Cc1ccccc1S(=O)(=O)O,0
302,CCCCC(CC)C(=O)OC(C)C,0
303,COC(/C=C(\C)CCC=C(C)C)OC,0
304,CCCCP(CCCC)CCCC,0
305,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3C(O)(c3ccccc3Cl)C2C(=O)N2CCCC2C(N)=O)cc1OC,0
306,O=C(O)c1cccc(Cl)c1Cl,0
307,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
308,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
309,CCCCOC(=O)CCCCC(=O)OCCCC,0
310,OCCSc1ccccc1,0
311,CCC(C)COC(=O)CC(C)C,0
312,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0
313,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0
314,CC(=O)OCC(COC(C)=O)OC(C)=O,0
315,COc1cc(CC(C)N)c(OC)cc1Br,0
316,CCCCCCC(CO)CCCC,0
317,CNC(=O)Oc1ccccc1OC(C)C,0
318,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,0
319,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
320,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0
321,Cn1c(N)c(N=O)c(=O)n(C)c1=O,0
322,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
323,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0
324,N#CC1(/N=N/C2(C#N)CCCCC2)CCCCC1,0
325,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1
326,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
327,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0
328,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0
329,NCC(CC(=O)O)c1ccc(Cl)cc1,0
330,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,0
331,CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
332,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
333,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
334,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
335,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0
336,C=C(C)C1CC=C(C=O)CC1,0
337,CNC(=O)O/N=C(\CSC)C(C)(C)C,0
338,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
339,O=C(CS)Nc1ccccc1,0
340,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0
341,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
342,CC1=Nc2ccccc2C1(C)C,0
343,CCCCCCOCCOCCO,0
344,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
345,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
346,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0
347,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,0
348,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
349,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0
350,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
351,IC(I)I,0
352,O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,1
353,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0
354,CCCCN(CCCC)C(=S)S,0
355,CC/C=C\CC/C=C/C(OCC)OCC,0
356,CCCC1(C(O)C/C=C/C2C(O)CC(=O)C2CCCCCCC(=O)OC)CCC1,0
357,CCCCCCCCN(C)C,0
358,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0
359,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
360,Cc1cccc2sc(N)nc12,0
361,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0
362,CC(C)OC(=O)Cc1ccccc1,0
363,CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N,0
364,CCCCCCCCCCCC(=O)OCC(O)CO,0
365,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
366,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
367,Brc1ccc(-c2ccccc2)cc1,0
368,CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,0
369,Nc1ccn(C2COC(CO)O2)c(=O)n1,0
370,CCCOC(OCCC)OCCC,0
371,Clc1cccc(C(Cl)(Cl)Cl)n1,0
372,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
373,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
374,CNC(=O)Oc1cccc2ccccc12,0
375,Nc1nc(Cl)cc(Cl)n1,0
376,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
377,CCC(C)(C)C1CCCCC1OC(C)=O,0
378,Oc1ccc(Cl)cc1Cl,0
379,O=S(=O)(O)CC(S)CS,0
380,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0
381,CN(C)Cc1ccccc1O,0
382,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
383,CC12CCC(C1)C(C)(C)C2O,0
384,O=C(O)CCNC(=O)c1ccccc1,0
385,O=C(O)CSCC(=O)NC1CCSC1=O,0
386,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0
387,CCCCCCCCCCC=CC1CC(=O)OC1=O,0
388,O=C(Cl)OCCOCCOC(=O)Cl,0
389,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
390,NC(=O)Nc1nc2ccccc2[nH]1,0
