,smiles,y
62,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0
63,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0
64,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
65,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0
66,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0
67,C=C(C)C1CC=C(C)C(O)C1,0
68,CC1CC(CC2CCC(N)C(C)C2)CCC1N,0
69,Cc1ccc(C(C)C)c(O)c1,0
70,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
71,CC(C)=CCOC(=O)c1ccccc1,0
72,CCCCC/C(C=O)=C\c1ccccc1,0
73,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
74,COc1cc(CCN)c(OC)cc1Br,0
75,C=CC(=O)NCOCCCC,0
76,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0
77,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
78,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
79,c1ccc2sc(SNC3CCCCC3)nc2c1,0
80,O=C(O)c1ccc(C(=O)O)cc1,0
81,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
82,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0
83,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0
84,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
85,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0
86,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
87,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,0
88,CC(=O)NC(CCC(=O)O)C(=O)O,0
89,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
90,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
91,COc1cc(CC(C)N)c(OC)cc1Br,0
92,CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,0
93,COC(=O)c1cc(Cl)cc(Cl)c1,0
94,CNCC(O)c1cccc(O)c1,0
95,FC(F)OC(F)(F)C(F)Cl,0
96,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0
97,CC(=O)CCc1ccc(O)cc1,0
98,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
99,O=C(O)C(=O)Cc1c[nH]c2ccccc12,0
100,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
101,CCC(=O)OCCc1ccccc1,0
102,O=S(=O)(O)c1ccc2cc(O)ccc2c1,0
103,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
104,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
105,CC(C)CCCCCOC(=O)CS,0
106,NCCCN1CCN(CCCN)CC1,0
107,Brc1ccc(Br)c(Br)c1,0
108,COC(C(=O)O)c1ccccc1,0
109,NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,0
110,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0
111,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC21C,0
112,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
113,CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0
114,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
115,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
116,COC(=O)C(Cl)C(=O)OC,0
117,O=C1c2ccccc2C(=O)N1CCl,0
118,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0
119,CC1(C)Cc2cccc(N)c2O1,0
120,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
121,CCC(=O)OC1CC2CCC1(C)C2(C)C,0
122,CCCCOC(=O)C(C)CC,0
123,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
124,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
125,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0
126,O=C(Cl)OCCOCCOC(=O)Cl,0
127,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0
128,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,0
129,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
130,CC1=NN(c2ccccc2)C(=O)C1,0
131,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
132,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0
133,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccccc1,0
134,Cc1ccc2c(c1)OCC(=O)CO2,0
135,O=C(/C=C/c1ccccc1)OCc1ccccc1,0
136,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0
137,Cc1ccc(S(=O)(=O)O)cc1,0
138,CC(Oc1cccc(Cl)c1)C(=O)O,0
139,NC(=O)c1c(Cl)cccc1Cl,0
140,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
141,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
142,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0
143,CC(C=O)Cc1ccc2c(c1)OCO2,0
144,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
145,C=CCn1c(=O)n(C2OC(CO)C(O)C2O)c2nc(N)[nH]c(=O)c21,0
146,CCC1(CC)C(=O)C=CNC1=O,0
147,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0
148,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0
149,CCCCCCCOC(=O)CCC,0
150,OCC(O)COc1ccc(Cl)cc1,0
151,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
152,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
153,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
154,C=CCOC(=O)COCCC(C)C,0
155,NCCNC(=O)c1ccc(Cl)cn1,0
156,CC(C)NC(C)Cc1ccc(I)cc1,0
157,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
158,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
159,CCC(C)(C)C1CCCCC1OC(C)=O,0
160,CCCCN(CCCCO)N=O,0
161,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
162,O=C(O)CCCCCCCC(=O)O,0
163,Oc1cc(Cl)ccc1Cl,0
164,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
165,Cc1cccc(Br)c1,0
166,CC(N)C(O)c1ccc(O)c(O)c1,0
167,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0
168,C#CCN(C)C(C)Cc1ccccc1,0
169,CCOC(=O)C(Br)c1ccccc1,0
170,O=C(c1ccccc1)c1ccc(O)c(O)c1O,0
171,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0
172,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
173,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
174,CCCOC(=O)c1ccccc1,0
175,O=C(O)c1cccc(C(=O)O)c1,0
176,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
177,Nc1nnnn1-c1ccccc1,0
178,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
179,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
180,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0
181,CC1=CCC(O)(C(C)C)CC1,0
182,CCC(C(=O)NC(N)=O)c1ccccc1,0
183,CCOC(=O)COc1ccc(C)cc1,0
184,N#CC(c1ccccc1)c1ccccc1,0
185,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
186,CC(=O)CC(=O)c1ccccc1,0
187,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
188,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0
189,Nc1ccc(C(=O)NCC(=O)O)cc1,0
190,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
191,CCCCC(CC)COCC1CO1,0
192,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
193,O=S(=O)(O)CC(S)CS,0
194,IC(I)I,0
195,CC(C)(C)OC(=O)c1cccc(N)c1,0
196,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
197,CCCCCC/C(C=O)=C\c1ccccc1,0
198,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,0
199,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0
200,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
201,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N\c3ccccc3)c(O)c12,0
202,CCCCc1c(C)nc(NCC)nc1O,0
203,O=C(Cl)/C=C/C(=O)Cl,0
204,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0
205,CC1=C(C=O)C(C)(C)CC=C1,0
206,NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0
207,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
208,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
209,CCc1ccc(Br)cc1,0
210,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0
211,ClC(Cl)C(Cl)(Cl)Cl,0
212,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
213,C=COC(=O)C(C)(CC)CCC(C)C,0
214,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0
215,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
216,CCCC(=O)OC(=O)CCC,0
217,CSc1nnc(C(C)(C)C)c(=O)n1N,0
218,Clc1cccc(Cl)c1Cl,0
219,Nc1cc(Cl)c(N)c(Cl)c1,0
220,O=C(O)c1ccccc1Cl,0
221,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0
222,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0
223,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0
224,CC(=O)Nc1ccc(C)c(Cl)c1,0
225,CC(N)C(O)c1ccccc1,0
226,O=S(=O)(O)C(F)(F)F,0
227,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,1
228,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,0
229,Fc1c(F)c(F)c(Br)c(F)c1F,0
230,CN1CCCC1c1cccnc1,0
231,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
232,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
233,COc1c2c(cc3c1OCO3)CCN(C)C2,0
234,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
235,O=C(O)c1cc(Br)c(O)c(Br)c1,0
236,COC(=O)NS(=O)(=O)c1ccc(N)cc1,0
237,BrCCCCBr,0
238,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0
239,CC(=O)C(Cl)C(=O)N(C)C,0
240,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
241,CC(C)(C)NCCNC(C)(C)C,0
242,CN(C)CCOCCN(C)CCO,0
243,C=CC(=O)OCCCCCC(C)C,0
244,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
245,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0
246,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
247,CCOC(=O)NNc1nncc2ccccc12,0
248,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0
249,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
250,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
251,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0
252,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
253,C=COCC1CCC(CO)CC1,0
254,ClCCOCCOCCCl,0
255,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
256,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0
257,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0
258,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
259,CC(NNC(=O)c1ccccc1)c1ccccc1,0
260,CCOC(=O)CCc1ccccc1,0
261,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
262,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0
263,CC(=O)OC1CCC(C(C)(C)C)CC1,0
264,CCC(C)(O)CCCC(C)C,0
265,CCCC(=O)OCCc1ccccc1,0
266,O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0
267,CCCCc1ccc(C(=O)O)nc1,0
268,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
269,CC1OC1C1CCC2(C)OC2C1,0
270,CCOC(=O)n1ccn(C)c1=S,0
271,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
272,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
273,c1ccc2cc(CC3=NCCN3)ccc2c1,0
274,ClCCCCCCCl,0
275,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
276,Clc1sc(Cl)c(Cl)c1Cl,0
277,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0
278,COC(=O)C1=CCCN(C)C1,0
279,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
280,C=CC(C)(O)CC/C=C(\C)CC,0
281,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
282,C=CC(C)(CCC=C(C)C)OC(=O)CC,0
283,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
284,NCC1(Cc2noc(=O)[nH]2)CCCCC1,0
285,COC(=O)c1cccc(Cl)c1,0
286,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0
287,CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1,0
288,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
289,CC(C)CCC(=O)CCC(C)C,0
290,CC(C)c1ccc(CO)cc1,0
291,CN(C)Cc1ccccc1O,0
292,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0
293,Clc1cccc(N2CCNCC2)c1,0
294,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
295,CC(=O)CN(CC(C)=O)N=O,0
296,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
297,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
298,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
299,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
300,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
301,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0
302,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0
303,O=S(=O)(O)c1ccccc1,0
304,CC#CCC(C)C(O)/C=C/C1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,0
305,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
306,CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2,0
307,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
308,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
309,NC(=O)CCCCC1CCSS1,0
310,NC(Cc1ccc(O)cc1)C(=O)O,0
311,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
312,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0
313,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
314,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0
315,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
316,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
317,S=C(S)N1CCNCC1,0
318,CCCCCOC(=O)CCCC,0
319,NCCCOCCOCCOCCCN,0
320,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0
321,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0
322,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
323,CCCCNC(C)(C)[PH](=O)O,0
324,Cc1cc2nc(N)sc2cc1C,0
325,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
326,CC(N)C(O)c1cccc(O)c1,0
327,NCC1CCC(C(=O)O)CC1,0
328,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,0
329,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0
330,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0
331,C=C(C)C1CC=C(C=O)CC1,0
332,C=CC(C)CCCC(C)(C)O,0
333,COC(C)(C)CCCC(C)CC=O,0
334,BrC(Br)Br,0
335,CCC(CO)NCCNC(CC)CO,0
336,O=C(O)c1cccc(Oc2ccccc2)c1,0
337,CC(C)(CO)C(O)C(=O)NCCCO,0
338,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
339,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
340,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,0
341,ClC(Cl)C(Cl)Cl,0
342,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0
343,O=NN(c1ccccc1)c1ccccc1,0
344,CC(=O)C1C(=O)C=C(C)OC1=O,0
345,CCCCCCCC(=O)N(C)C,0
346,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0
347,CNC(=O)OCc1cccc(COC(=O)NC)n1,0
348,CC1=Nc2ccccc2C1(C)C,0
349,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
350,Oc1ccccc1/C=N/Cc1ccccc1,0
351,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
352,Nc1nc(N)nc(NC2CC2)n1,0
353,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
354,c1cc2c(c(NC3=NCCN3)c1)CCCC2,0
355,O=C=NCCCCCCN=C=O,0
356,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,0
357,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
358,SCCSCCS,0
359,CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0
360,Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,0
361,O=C(O)CCCCCCCCCCCC(=O)O,0
362,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
363,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0
364,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
365,CCN1CN(CC)CN(CC)C1,0
366,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
367,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0
368,CCC(C)C1CCCCC1=O,0
369,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0
370,Oc1c(Cl)cc(Cl)cc1Cl,0
371,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
372,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0
373,CC(C)COC(=O)/C=C/c1ccccc1,0
374,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0
375,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
376,CCC1C(=O)OCC1Cc1cncn1C,0
377,c1cc(CCCc2ccncc2)ccn1,0
378,CC(=O)NNc1ccccc1,0
379,CCNc1nc(Cl)nc(NCC)n1,0
380,CCCCCCCCCCl,0
381,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
382,CC(=O)OC(C)(C)Cc1ccccc1,0
383,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0
384,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
385,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0
386,C=C(C)C(=O)OCCNC(C)(C)C,0
387,ClC1=C(Cl)C1(Cl)Cl,0
388,CCOc1ccc(NC(C)=O)cc1,0
389,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0
390,CCCCCCCCSCCO,0
391,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
392,Clc1ccc(C(Cl)(Cl)Cl)cn1,0
393,CCCCN(CCC(=O)OCC)C(C)=O,0
394,CCCc1cc(C(N)=S)ccn1,0
395,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0
396,CCCCCc1ccc(Cl)cc1,0
397,CC(C)(C)NCC(O)c1ccccc1Cl,0
398,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
