,smiles,y
69,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,0
70,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccncc3)cc2)CC1,0
71,O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1
72,CCCCCC(=O)c1ccc(OCCCN2CCNCC2)cc1,0
73,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,1
74,CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0
75,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccc(C)s3)CC2)cc1,1
76,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,1
77,NC(=O)N(O)CCC#Cc1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)o1,0
78,O=C(O)C1C2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)CC21,1
79,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
80,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,1
81,CS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)C(C(=O)O)C2)c1,0
82,O=C(O)C1=CCCN(C2CCC3(Cc4cc(F)ccc4Cc4ccccc43)C2)C1,1
83,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccs1,1
84,CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1F,0
85,CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,0
86,O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,1
87,COc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1
88,CCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
89,COCC(C)N1CCN(c2cccc(F)c2C#N)CC1,0
90,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)C1CO2,1
91,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,0
92,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,1
93,Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,1
94,COc1cc(F)ccc1OC(c1ccccc1)C1CNCCO1,1
95,O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(F)ccc2Sc2ccccc23)CC1,0
96,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,0
97,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3c[nH]cn3)CC2)cc1,0
98,CN1CCN(CC2CC3c4ccccc4Cc4ccccc4C3O2)CC1,1
99,CC(c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,1
100,CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1
101,COc1ccc(CN(CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,0
102,Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
103,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,1
104,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,0
105,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(F)c3F)cc2)CC1,0
106,CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,1
107,CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,0
108,COC(=O)C1=CCCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,1
109,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1
110,CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
111,CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,1
112,CNCCC=C1c2ccccc2CCc2ccccc21,1
113,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3csc(-c4cccnc4)n3)C2)cc1,0
114,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1
115,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCC2)CC1,1
116,CN(C)CC1CC2c3ccccc3Oc3ccc(Br)cc3C2O1,1
117,CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,1
118,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1
119,O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,0
120,Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,0
121,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
122,CC1CN(C2=Cc3ccccc3Cn3ccnc32)CC(C)N1CCC(=O)O,1
123,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
124,CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,0
125,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,0
126,c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,1
127,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0
128,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
129,O=C(O)Cc1ccc2c(c1)/C(=C\CN1CCC(Cc3ccccc3)CC1)c1ccccc1CO2,1
130,NC(Cc1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
131,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,0
132,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,1
133,CC(C)(C)OCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
134,Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,0
135,COc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,0
136,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1
137,CNCC(O)CN1c2ccccc2C2CCCCC21,0
138,CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,0
139,N#C/N=C(/NCCCc1ccccc1)NCC1CCC(c2c[nH]cn2)C1,0
140,O=C(NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1)c1csc(-c2cccnc2)n1,0
141,CN(C)CC1CC2c3ccccc3N(C)c3ccccc3C2O1,1
142,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,0
143,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,1
144,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,1
145,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,0
146,Cc1cccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,0
147,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1
148,CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1
149,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
150,Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,0
151,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
152,Cc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,0
153,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1
154,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
155,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1
156,CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,0
157,Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0
158,CN(C)S(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1
159,CC(C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,1
160,CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1
161,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,1
162,CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
163,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,0
164,NC(=O)N(O)CCC#Cc1ccc(OCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,1
165,CC(C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,1
166,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,0
167,Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1
168,CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,1
169,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,0
170,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0
171,O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,1
172,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccn3)CC2)cc1,0
173,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,1
174,CS(=O)(=O)c1ccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,1
175,COC1CCCN(Cc2nc(-c3cccc(Oc4ccccc4)c3)oc2C)C1,0
176,N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,0
177,O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0
178,CC(Cc1ccccc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
179,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)O)CC1)c1ccccc1S2,0
180,c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,0
181,CCc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0
182,C/C=C/C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
183,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4)CC3)CC2)cc1,0
184,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,0
185,O=C(O)C(Cc1ccccc1Cl)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
186,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,1
187,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(OC)cc3)cc2)CC1,0
188,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCCC3)CC2)cc1,0
189,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,0
190,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
191,FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,1
192,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC)CC2)cc1,0
193,c1ccc(C2CCN(CC3CC4c5ccccc5Sc5ccccc5C4O3)CC2)cc1,1
194,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
195,CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1
196,O=C(O)C1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,1
197,CN1CCCC1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,1
198,c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,0
199,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0
200,CCCCCC(=O)c1ccc(OCCCN2CCN(CC(C)C)CC2)cc1,0
201,OCCN1CCN(CC2CC3c4ccccc4Cc4ccccc4C3O2)CC1,1
202,Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,1
203,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
204,Cc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
205,O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,1
206,Cc1ncccc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
207,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,1
208,Cc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,1
209,CC1CCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0
210,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1
211,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1nccs1,1
212,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccs3)CC2)cc1,1
213,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3cc(F)ccc23)CC1,1
214,O=C(O)C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CCO1,1
215,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,0
216,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,0
217,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
218,CC(=O)c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(C#N)cc3)C2)cc1,0
219,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1
220,CNCCC1c2ccccc2Cc2ccccc21,1
221,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3ccc(S(C)(=O)=O)cc23)CC1,1
222,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
223,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,0
224,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,0
225,N#Cc1cccc(S(=O)(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1
226,COc1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1OC,0
227,CCOC(=O)N1CCN(CCCOc2ccc(C(C)=O)cc2)CC1,0
228,CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1
229,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,1
230,CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1
231,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCC2)CC1,1
232,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
233,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
234,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccncc3)CC2)cc1,0
235,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
236,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,0
237,CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
238,Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1
239,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,0
240,N#Cc1cccc(OCC(O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,0
241,NC(Cc1cccc2ccccc12)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
242,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,0
243,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1
244,O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1
245,CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,0
246,COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,0
247,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
248,c1ccc(-c2ccccc2OC2CCNCC2)cc1,0
249,CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,0
250,O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,0
251,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,1
252,c1ccc2c(c1)Cc1ccccc1C1OC(CN3CCOCC3)CC21,1
253,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
254,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0
255,O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,1
256,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,1
257,CC1NC(N)=Nc2cccc(Cl)c21,0
258,Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,0
259,Cc1c(OC2CCN(CC3CCN(C(Cc4ccccc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,1
260,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,1
261,CC(C)OC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1
262,Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,1
263,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,1
264,C=C(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,1
265,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,1
266,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,0
267,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,0
268,CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3cccnc3)C2)cc1,0
