,smiles,y
31,COc1ccccc1N1CCN(CCCCn2c(=O)c3ccccc3c(=O)n2-c2ccccc2)CC1,1
32,CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,0
33,O=S(=O)(c1cccc2ncccc12)N1CCC1CCN1CCN(c2nsc3ccccc23)CC1,1
34,O=C(CCCCCN1CCN(c2ccccn2)CC1)NC1CCCc2ccccc21,1
35,O=C(NCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1,1
36,O=S(=O)(c1cncc2ccccc12)N1CCC1CCN1CCN(c2cccc3sccc23)CC1,1
37,COc1ccc(Br)c(CC2CCN(CCc3ccc4ccccc4c3)CC2)c1,1
38,NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,0
39,O=S(=O)(c1cccc2ncccc12)N1CCCCC1CCN1CCN(c2nsc3ccccc23)CC1,1
40,CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,0
41,COc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccccn1)C3)CO2,1
42,c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,1
43,OC(CCN1CCN(c2cccc3cccnc23)CC1)c1csc2ccccc12,0
44,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,0
45,O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,1
46,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1,1
47,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)cc3C1C2,0
48,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1
49,COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,0
50,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)c(F)ccc2n1,1
51,O=c1[nH]c(CCCCCN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc12,0
52,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,1
53,O=C1Cc2ccccc2N1CCCCN1CCC2CCCCC2C1,0
54,C=CCC1c2c(O)cccc2CCC1NCCC,1
55,COc1ccccc1N1CCN(CCCCn2c(=O)ccc(=O)n2-c2ccccc2)CC1,1
56,COc1ccccc1N1CCN(CCC(O)c2cccs2)CC1,1
57,O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,0
58,O=C1Cc2ccccc2N1Cc1ccc(CN2CCN(c3cccc4ccccc34)CC2)cc1,0
59,O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1cccs1,1
60,O=C(OCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1
61,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1
62,N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,1
63,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1,1
64,CC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1
65,COc1ccc(CNC(=O)CCCCCN2CCN(c3ncccc3-c3ccncc3)CC2)cc1,0
66,O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,0
67,FCCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,0
68,NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,0
69,CCN(C(C)=O)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1
70,COc1ccc(F)cc1OCCNCCc1c[nH]c2ccccc12,1
71,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1,0
72,CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,0
73,Cc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2)CC1,0
74,COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,0
75,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1,0
76,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,1
77,Cn1c(=O)c2c(nc3n2CCCN3CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,1
78,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(=O)c3ccccc3)CC2)C1=O,0
79,C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccco2)C1,0
80,CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1,0
81,CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,0
82,COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3,1
83,Fc1cccc(Cl)c1Oc1ncccc1OC1CNC1,1
84,COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccc(F)nc3)CC2)cc1,0
85,COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,1
86,COc1ccc(-c2ccccc2N2CCNCC2)cc1,0
87,COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(Cl)cc4)o3)c2c1,0
88,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,1
89,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)nc2N1,1
90,CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,1
91,COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC,1
92,Cc1ccc2c(OCCN3CCN(Cc4cccc5ncncc45)CC3)cccc2n1,0
93,O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCN1CCN(c2cccc(Cl)c2)CC1,0
94,CC(C)Oc1cccc2c1N=C(N)NC2C,0
95,CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccccc2C(F)(F)F)CC4)CC1,1
96,Cc1ccc2c3c(ccc2n1)OCC(CN1CCCN(c2ccc4cc(F)ccc4n2)CC1)O3,1
97,COc1ccccc1N1CCN(CCC(=O)c2ccc(C)s2)CC1,1
98,COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(OC)cc45)C3)c(=O)n3ccccc23)cc1,1
99,CC(Oc1ccccc1OC1CC1)C1=NCCN1,1
100,c1ccc(OCCNCC2CSC3(CCCCC3)O2)cc1,1
101,Cn1c(=O)oc2c(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)cccc21,0
102,c1ccc(-c2cccc(CN3CCN(c4cccc5c4CCCN5)CC3)c2)cc1,1
103,CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,1
104,O=C1CC2(CCCC2)CCN1CCN1CCN(c2ccccc2Cl)CC1,1
105,CC(CN1CCN(c2cc(Cl)ccc2Cl)CC1)N1C(=O)CC2(CCCC2)CC1=O,0
106,CCn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,0
107,O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,1
108,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,1
109,CCCCN1CCN(c2cccc(CC)c2Cl)CC1,1
110,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C(F)(F)F)CC1,1
111,COc1ccccc1N1CCN(CC2COC3(CCS(=O)(=O)CC3)O2)CC1,1
112,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,1
113,O=C(CCOCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,0
114,CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5OCc5ccccc5)CC4)c(=O)c23)C1,1
115,COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(CF)(C4)C2)C3)c2ccccn2)CC1,1
116,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)CC5)c4)CC3)cccc2n1,1
117,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,1
118,Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,0
119,COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCNCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1,1
120,O=C(NCCN1CCN(c2cc(F)cc(F)c2)CC1)c1cnc2ccccc2n1,1
121,Cc1ccc(C2=CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)cc1,1
122,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1C,0
123,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,0
124,O=C(c1cccc2ccccc12)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,1
125,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,1
126,COc1ccccc1N1CCN(CCCn2c(=O)ccc(=O)n2-c2ccccc2)CC1,1
127,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,1
128,O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,1
129,COc1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1OC,1
130,COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c(=O)n3ccccc23)cc1,0
131,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3Br)CC2)c1=O,1
132,CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ncccc56)CC4)c(=O)c23)C1,1
133,COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1
134,C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3c2OCCO3)C1,1
135,CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,0
136,COCCn1c(C)c(C)c(S(=O)(=O)c2ccc(Cl)cc2)c1N,0
137,CCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
138,COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,0
139,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
140,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
141,CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,0
142,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCN(C)CC5)c4)CC3)cccc2n1,1
143,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5ccccn5c4=O)C3)c2c1,0
144,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,0
145,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,1
146,COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,0
147,Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(Br)ccc4n2)CC1)O3,1
148,CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0
149,CCCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,0
150,OC1c2ccc(F)cc2CC1N1CCC(c2cc(F)cc3c2OCCC3)CC1,1
151,COc1ccccc1N1CCN(CCCNc2cc(-c3ccccc3)nn(C)c2=O)CC1,0
152,CC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,1
153,O=c1[nH]c(CCCCCN2CCN(c3ccccc3)CC2)nc2ccccc12,1
154,OC(CNCCCCCCN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,1
155,Fc1ccccc1Oc1ccccc1OC1CCNC1,0
156,O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,1
157,O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,0
158,O=C(CCOCCN1CCN(c2ncccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,0
159,CN1CCc2ccc3c(=O)[nH]c4cccc5c4c3c2C1C5,0
160,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,0
161,Fc1ccc2c(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,1
162,O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccs1,0
163,O=c1[nH]c2[nH]c(-c3ccccc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,0
164,Nc1ccc2c(N3CCN(CCC4CCC(NC(=O)c5ccco5)CC4)CC3)nsc2c1,1
165,Cc1ccc2c(OCCN3CCN(Cc4cccc5ncccc45)CC3)cccc2n1,0
166,c1ccc(OC2CC2)c(OCC2=NCCN2)c1,1
167,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2[nH]ncc21,0
168,COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,0
169,CCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,1
170,O=C1CCc2cc(OCCCCCCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,1
171,Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,0
172,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,1
173,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,1
174,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1,1
175,COc1ccc2occ3c2c1C(CN)CC3,0
176,COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccco4)CC3)O2)CC1,1
177,Cc1ccc(Nc2c(S(=O)(=O)c3ccccc3)cnc3ccc(Cl)cc23)cc1,0
178,Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCNCC5)c4)CC3)cccc2n1,1
179,c1cnc2c(OCCNCCCc3c[nH]c4ccccc34)cccc2c1,1
180,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCC6)ncn4-5)CC3)cccc2n1,1
181,CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,0
182,CN(C)C1Cc2cccc3nc(O)n(c23)C1,1
183,O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0
184,Cc1cc(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)c(C(F)(F)F)o1,1
185,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)nc2N1,1
186,O=C(CCN1CCN(c2ccccn2)CC1)c1ccccc1,1
187,COc1cccc(OC)c1OCCNCCOc1ccccc1Cc1ccccc1,1
188,O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccccc2)CC1,0
189,CN1C(=N)N/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,0
190,c1ccc(Oc2ncccc2C2CCNCC2)cc1,0
191,O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,0
192,CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,0
193,CCCNC1C(CCC)Cc2cccc(O)c2C1CCC,1
194,Cc1ccc2c(OC3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0
195,CC(=O)c1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12,1
196,N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccccc3)CC2)cc1,0
197,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(C)c1,1
198,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,1
199,O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1
200,Clc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2)CC1,1
201,CN1CCC(c2c[nH]c3ccc(NC(=O)C4CCC4)nc23)CC1,0
202,OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3c(F)cccc3s2)CC1,1
203,COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,1
204,COc1ccccc1N1CCN(CC2=NS(=O)(=O)c3ccc(Cl)cc3N2)CC1,1
205,CN1CCc2ccc3[nH]c(=O)c4cccc5c4c3c2C1C5,0
206,NC(=O)C1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1,1
207,CN1CCCC1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,0
208,Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccccc5)c4)CC3)cccc2n1,1
209,Fc1ccc(OCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,1
210,Cn1nnnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1
211,COc1ccccc1N1CCN(CCCCCNc2ccc3ccccc3n2)CC1,1
212,Cc1cc2c(OCC(O)CN3CCC(c4cc5ccc(F)cc5s4)CC3C)cccc2[nH]1,1
213,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(C#N)cc4)nc23)CC1,1
214,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1
215,COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,1
216,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,0
217,O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,1
218,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,0
219,O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,1
220,CC1CN(c2ccc3cc(F)ccc3c2)CCN1CCC1OCCc2cc(C(N)=O)ccc21,0
221,OCC(CN1CCC(Cc2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,0
222,CCCN1CCc2cccc3c2C1Cc1cccc(OCC=C(C)C)c1-3,0
223,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,1
224,Cc1ccc(S(=O)(=O)NC2CCC(CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,1
225,Clc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,1
226,CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc(F)cc2)CC1,0
227,c1ccc2c(N3CCN(CCc4ccc5c(c4)NCN5)CC3)cccc2c1,0
228,c1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,0
229,N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,0
230,CCCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,0
231,Fc1cc2c(c(OCCNCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,1
232,COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,0
233,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2I)CC1)c1ccccc1,0
234,COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,0
235,CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6c5OCC6)CC4)c(=O)c23)C1,1
236,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,1
237,Cc1ccc(N2CCN(CCNC(=O)c3cnc4ccccc4n3)CC2)cc1,1
238,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,1
239,COc1ccccc1N1CCN(CCCNc2c(C(C)=O)c(-c3ccccc3)nn(C)c2=O)CC1,0
240,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,1
241,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NC1CCC(CN2C3CCC2CC(c2c[nH]c4ccc(O)cc24)C3)CC1,0
242,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CC(C)NC(C)C5)c4)CC3)cccc2n1,1
243,COc1cccc(OC)c1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,1
244,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,1
245,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cccnc1,1
246,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1
247,c1ccc2c(CCCNCCOc3cccc4[nH]cnc34)c[nH]c2c1,1
248,c1ccc(COc2ccccc2N2CCNCC2)cc1,1
249,O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,0
250,COc1ccc(NC(=O)N2CCN(c3ccccc3F)CC2)cc1N1CCN(C)CC1,0
251,N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,0
252,Cc1ccccc1-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,0
253,Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,1
254,Cc1ccccc1-c1cccc(N2CCNCC2)c1,1
255,CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,0
256,Fc1ccc2[nH]cc(CCCNCCOc3cccc4c3OCCO4)c2c1,1
257,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,1
258,CCOc1ccccc1N1CCN(CCCCCn2c(C)nc3ccccc3c2=O)CC1,1
259,Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(Cl)ccc4n2)CC1)O3,0
260,c1ccc(-c2cccc(N3CCNCC3)c2)cc1,1
261,Fc1ccccc1-c1cccc2c1CCC(N1CCCC1)C2,1
262,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,1
263,CC(=O)c1c(OCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12,1
264,NC(=O)C1CCCN1C(=O)CCCCCCN1CCN(c2noc3ccccc23)CC1,0
265,Fc1cccc(Oc2ccccc2C2CCNCC2)c1,1
266,CCCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
267,COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,1
268,O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1
269,Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,0
270,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)C1CCCCC1,1
271,COc1ccccc1N1CCN(CC2COC(c3ccccc3)(c3ccccc3)O2)CC1,1
272,CCCS(=O)(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1
273,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,1
274,O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,1
275,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2cccnc12,0
276,COc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,1
