,smiles,y
44,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,1
45,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,1
46,Clc1ccc(N2CCN(Cc3cnn4c3ccc3ccccc34)CC2)cc1,0
47,CCCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1
48,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(Cl)c2C1,0
49,Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,1
50,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,1
51,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,1
52,c1ccc(OCC2CN(Cc3ccc4ccccc4c3)CCO2)cc1,1
53,CCCN1CCc2nn3ccccc3c2C1,1
54,Cc1ccc(C)c(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1
55,Cc1cccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)c1,1
56,Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,1
57,CCCNC1CCc2c(C(=O)OC)cccc2C1C,0
58,COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,1
59,Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,1
60,COc1ccc(N(Cc2ccccc2F)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1
61,CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,1
62,CCc1cccc(N2CCN(CCCCNC(=O)c3nc4sccn4c3C)CC2)c1Cl,0
63,Cc1c(-c2ccc(F)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1
64,Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,0
65,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,0
66,Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,0
67,COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,1
68,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,1
69,COc1ccccc1N1CCN(CCN(C(=O)c2cccc3ccccc23)c2ccccn2)CC1,1
70,COc1ccc(N(Cc2cccc(OC)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1
71,Cc1sc(C)c2c1SCc1cnn(C)c1-2,1
72,CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,0
73,CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,1
74,Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1
75,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,0
76,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1
77,Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,1
78,CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0
79,N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,1
80,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,0
81,COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,0
82,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,0
83,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4o3)CC2)cc1,1
84,COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,1
85,COc1ccccc1N1CCN(CCN(C(=O)c2cnc3ccccc3n2)c2ccccn2)CC1,1
86,Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,0
87,Cc1cccc(NC(=O)CN2CCC(c3ccc(Cl)cc3)CC2)c1,0
88,Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,0
89,Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,1
90,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,0
91,O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,1
92,COc1ccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,1
93,O=c1ccc2c(N3CCCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,0
94,Cc1ccc(CCCNCCCOc2ccccc2)cc1,1
95,Fc1ccc(N2CCN(Cc3cccs3)CC2)cc1,0
96,COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,0
97,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2cccc(F)c2)c2ccc(F)cc2)CC1,1
98,Oc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,1
99,CCc1cccc(N2CCN(CCC(O)CNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,0
100,COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,1
101,COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,1
102,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,0
103,Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,1
104,CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,1
105,Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,1
106,Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1
107,COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,1
108,CC(C)Oc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1
109,CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,1
110,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(Cl)cc2)cc1,1
111,O=C(NC1CCN(CCCCc2ccccc2)CC1)c1cccc2ccccc12,0
112,Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,1
113,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccn4n3)CC2)cc(C(F)(F)F)n1,0
114,COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,1
115,CC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,1
116,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,0
117,Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,1
118,C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,1
119,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,0
120,c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,0
121,Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1
122,O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,1
123,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,0
124,Clc1ccccc1OCCNCCCOc1ccccc1,1
125,O=C1COc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2N1,1
126,CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Br)cc2)CC1,1
127,Cn1c(CN2CCN(c3ncc(Cl)cn3)CC2)nc2ccccc21,0
128,c1ccc(OCC2CCC3CN(c4ccccc4)CCN3C2)cc1,1
129,Cc1ccc(C)c(C(=O)CCCN2CCC(c3ccc(Cl)cc3)CC2)c1,1
130,CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,1
131,CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0
132,c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,1
133,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,0
134,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,0
135,Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,1
136,c1ccc(OCC2CN(Cc3n[nH]c4ccccc34)CCO2)cc1,1
137,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,0
138,Nc1cc(OCCNCc2ccccc2)ccc1Cl,1
139,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,0
140,Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,1
141,COc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,1
142,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
143,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,1
144,CC1(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,1
145,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCc2ccccc21,1
146,c1ccc(CCCNCCCOc2ccccc2)cc1,1
147,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(C2CCCCCC2)C1,1
148,CCn1ncc2c1-c1c(C)sc(C)c1CCC2,1
149,CCCN(CCCCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,1
150,Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,1
151,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,0
152,COc1cc(Cl)ccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,1
153,CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0
154,Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,0
155,O=c1ccc2ccc(CN3CCC(c4ccccc4)CC3)cc2o1,1
156,COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,1
157,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2)CC1,1
158,COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,1
159,Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,1
160,CN1CCc2ccccc2Cc2sccc2CC1,0
161,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(C#N)c2)CC1,1
162,c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,1
163,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,0
164,O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1
165,COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,1
166,Cc1ccccc1CN1CCC(NC(=O)c2cccc3ccccc23)CC1,0
167,CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,0
168,COc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,1
169,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C2CCCCC21,0
170,CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(F)cc2)CC1,0
171,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(F)cc1)CC2,1
172,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,1
173,C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,1
174,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,1
175,O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,1
176,O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,0
177,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Cl)cc1)CC2,0
178,Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,1
179,Fc1ccc(C(OC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,1
180,Cc1sc(C)c2c1CCCc1nnc(C)n1-2,0
181,C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,1
182,O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,1
183,Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,1
184,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,0
185,COC(=O)c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,0
186,CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,0
187,CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,1
188,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,1
189,COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,0
190,COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,1
191,Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,1
192,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,1
193,O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,1
194,Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,0
195,O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,0
196,O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1ccc2ccccc2c1,1
197,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,1
198,Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,1
199,O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,1
200,COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,0
201,COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,1
202,CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,0
203,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2ncc(/C=N\O)c2c1,1
204,O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,1
205,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,0
206,N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1
207,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,0
208,O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,1
209,COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,0
210,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
211,CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,0
212,COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1,1
213,Cn1c(CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccc21,0
214,Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1,1
215,COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1
216,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,0
217,CNc1cc(OC)c(C(=O)NC2CCN(C3C4CCCC3CCC4)C2)cc1Cl,1
218,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,1
219,CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,0
220,c1ccc(OCCCNCCOc2ccccc2)cc1,1
221,COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,0
222,O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,1
223,Ic1cccn1C1CCN(Cc2ccccc2)CC1,0
224,COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C,0
225,CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,1
226,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,0
227,COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1
228,COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,1
229,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,0
230,CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,1
231,CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,1
232,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,1
233,C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,1
234,Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,1
235,O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2ccccc2c1,1
236,c1ccc(N2CCN(Cc3cccs3)CC2)cc1,1
237,Cc1ccc(OCCNCCCOc2ccccc2)cc1C,1
238,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,0
239,Cc1cccc(NC(=O)CN2CCN(c3ccc(C(c4ccccc4)c4ccccc4)cc3)CC2)c1,0
240,Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,0
241,CC(C)(C)C(=O)NCCCN1CCN(c2ccc(Cl)cc2)CC1,0
242,COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,1
243,Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,1
244,Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,0
245,CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,1
246,COc1ccccc1N1CCN(CCc2cn(-c3ccn4ncc(C=O)c4c3)nn2)CC1,1
247,O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1
248,Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,1
249,Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,1
250,CN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,1
251,COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
252,CN1CCc2cc(Cl)c(O)cc2C2c3cccc(N4CCCC4=O)c3CCC21,0
253,CN1CCc2cc(Cl)c(O)cc2C(c2ccc(CN(C)S(=O)(=O)c3ccccc3)cc2)C1,0
254,Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,0
255,O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,0
256,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(C2CCCCC2)C1,1
257,C#CC1=CCC(N(CCC)CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,0
258,CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2Cl)CC1,1
259,c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,1
260,c1ccc(Cc2ccccc2OCCN2CCOCC2)cc1,0
261,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,1
262,Clc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,1
263,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
264,CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1
265,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,1
266,Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,0
267,COc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)c1,1
268,Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,1
269,COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,1
270,Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0
271,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,1
272,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,1
273,Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(Cl)c2)CC1,1
274,Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,1
275,O=C(c1ccc2ccccc2c1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,0
276,COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,1
277,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,0
278,O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cccc2ccccc12,1
279,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccnc1,0
280,Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1Cl,1
281,Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,1
282,Fc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,1
283,Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,1
284,Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2,0
285,C1=C(c2ccccc2)CCN(CC2CCC=C(c3ccccc3)C2)C1,1
286,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0
287,CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,0
288,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,1
289,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0
290,CCCN(CCC)C1CCc2c(cccc2OC)C1,0
291,Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,1
292,Cc1ccc(CN2CCC(NC(=O)c3cccc(-c4cccs4)c3)C2)cc1,1
293,COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,1
294,Cc1cc(O)c2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,0
295,COc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,1
296,CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,0
