,smiles,y
63,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
64,ICCc1ccccc1,0
65,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
66,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,0
67,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
68,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0
69,OC(O)C(Cl)(Cl)Cl,0
70,CCCCCCCCCC#N,0
71,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0
72,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0
73,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
74,Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0
75,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0
76,CSc1nc(NC(C)C)nc(NC(C)C)n1,0
77,COc1ccc(OC)c(C(O)C(C)N)c1,0
78,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0
79,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,0
80,CCNc1nc(Cl)nc(NC(C)C)n1,0
81,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
82,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0
83,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0
84,CCN(CC)c1ccc(N)cc1,0
85,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
86,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
87,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
88,C=CCc1cc(OC)c2c(c1)OCO2,0
89,COc1ccc(C(=O)N2CCCC2=O)cc1,0
90,CC(C)c1ccc(CO)cc1,0
91,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
92,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
93,CC(O)COc1ccccc1,0
94,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
95,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0
96,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1
97,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0
98,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
99,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
100,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0
101,C=C(C)C1CC=C(C=O)CC1,0
102,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
103,CCCCC/C(C=O)=C\c1ccccc1,0
104,CCCCC(O)c1ccccc1,0
105,O=C(NC1CN2CCC1CC2)c1cc2ccoc2cn1,0
106,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
107,ClCCCCCCCl,0
108,c1ccc2c(c1)Oc1ccccc1S2,0
109,CCC(C(=O)NC(N)=O)c1ccccc1,0
110,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0
111,O=C1c2ccccc2C(=O)c2ccccc21,0
112,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0
113,O=S(=O)(O)c1cc(O)ccc1O,0
114,CCCOC(=O)c1ccccc1C(=O)OCCC,0
115,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
116,CCCOCCOCCOCCO,0
117,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
118,COc1ccc(C=O)cc1OC,0
119,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0
120,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0
121,Nc1nc(N)c(-c2ccccc2)s1,0
122,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0
123,CCCCCCC/C=C/C=O,0
124,O=Cc1cccc(Oc2ccccc2)c1,0
125,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0
126,Nc1ccc(S(=O)(=O)O)c(N)c1,0
127,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
128,OCCN1CC(O)C(O)C(O)C1CO,0
129,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0
130,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0
131,Oc1c(Cl)cc(Cl)cc1Cl,0
132,CCCOC(OCCC)OCCC,0
133,Cc1ccccc1OCC(=O)O,0
134,c1ccc(Sc2ccccc2)cc1,0
135,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,0
136,CN(C)CCCNCCC#N,0
137,CCNC(=O)NC(=O)/C(C#N)=N/OC,0
138,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
139,NC(=O)Oc1ccc(Cc2ccccc2)cc1,0
140,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0
141,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0
142,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0
143,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
144,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0
145,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
146,CC(C)(S)C(=O)NC(CS)C(=O)O,0
147,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
148,COC(=O)c1ccccc1OC,0
149,COC(=O)c1cc(Cl)cc(Cl)c1,0
150,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0
151,CC(C)Nc1nc(N)nc(Cl)n1,0
152,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
153,O=C(O)CCCCCCCCCCCC(=O)O,0
154,O=C(C(=O)c1ccco1)c1ccco1,0
155,FC(F)(Cl)C(F)(Cl)Cl,0
156,CCCCCC(O)/C=C/C1C(O)CC2O/C(=C\CCCC(=O)O)CC21,0
157,CCCCCNCCCCC,0
158,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
159,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
160,Cc1ccc(N)c(S(=O)(=O)O)c1,0
161,COC1=CC(=O)OC(/C=C/c2ccccc2)C1,0
162,CNC(=O)O/N=C(\CSC)C(C)(C)C,0
163,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0
164,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
165,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0
166,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
167,CCCCCCCCCCO,0
168,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
169,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
170,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0
171,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
172,CCOc1ccc(NC(C)=O)cc1N,0
173,CC(=O)/C=C/C1C(C)=CCCC1(C)C,0
174,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
175,CON(C)C(=O)Nc1ccc(Br)cc1,0
176,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0
177,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
178,CCC(C)OC(=O)N1CCCCC1CCO,0
179,C=CC(=O)NCOCCCC,0
180,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
181,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
182,O=S(=O)(O)c1ccc2cc(O)ccc2c1,0
183,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0
184,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
185,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
186,c1coc(-c2nc3ccccc3[nH]2)c1,0
187,Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0
188,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
189,Cn1c(=N)[nH]c2[nH]cnc2c1=O,0
190,ClC(Cl)=C(Cl)Cl,0
191,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
192,COc1ccc(COC(C)=O)cc1,0
193,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
194,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
195,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
196,COCCOCCOCCOC,0
197,CC(C)(C)c1ccc(CCC=O)cc1,0
198,C=CC(=O)OCC(CC)CCCC,0
199,C1CCC2(CCCCO2)OC1,0
200,NCCCCCCNCCCCCCN,0
201,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0
202,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
203,CC(C)(O)CCc1ccccc1,0
204,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)C1CCc2ccc(OC)cc2C1,0
205,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0
206,CCCCCCCCOCCCN,0
207,COC(C)(C)CCCC(C)CC=O,0
208,CCCCCCC(CCC)C(=O)O,0
209,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
210,CC(=O)OC(C)(C)C1CC=C(C)CC1,0
211,CC(C)CCC(=O)CCC(C)C,0
212,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0
213,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
214,c1cc2c(c(NC3=NCCN3)c1)CCCC2,0
215,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0
216,C=CC(=O)NCOCC(C)C,0
217,Cc1ccc(O)c(C(=O)c2ccccc2)c1,0
218,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0
219,Oc1ccccc1-c1ccccc1,0
220,CC(=O)Oc1cccc(O)c1,0
221,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
222,COC(=O)c1ccc(C=O)cc1,0
223,CCCCCCCCBr,0
224,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0
225,O=C(O)c1cc(=O)c2ccccc2o1,0
226,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0
227,CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0
228,CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0
229,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,0
230,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
231,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0
232,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
233,CCCCCCCCCOCC1CO1,0
234,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0
235,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
236,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
237,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0
238,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0
239,COC(CC(C)CCCC(C)(C)O)OC,0
240,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
241,Cc1ccc(N=C=O)cc1N=C=O,0
242,CC(C)CC(=O)CC(C)CC(C)C,0
243,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0
244,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0
245,O=C(O)c1cc(Cl)ccc1Cl,0
246,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
247,S=C=NCCc1ccccc1,0
248,CNCCCCOc1ccccc1Cc1ccccc1,0
249,CC(=O)CCc1ccc2c(c1)OCO2,0
250,Nc1cccc2c(N)cccc12,0
251,O=C(O)CCSCCC(=O)O,0
252,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0
253,FC(F)OC(F)(F)C(F)Cl,0
254,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0
255,CCCCCCOC(=O)CC,0
256,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
257,CCNc1nc(NCC)nc(SC)n1,0
258,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0
259,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0
260,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
261,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
262,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0
263,OC1CCC(C2CCCCC2)CC1,0
264,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
265,CC/C=C\CCOC(=O)C(C)C,0
266,C=CC(C)CCCC(C)(C)O,0
267,CC1OC1C1CCC2(C)OC2C1,0
268,O=NN(c1ccccc1)c1ccccc1,0
269,CC(=O)Oc1cccc(C)c1,0
270,BrCc1ccc(Br)cc1,0
271,C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0
272,COc1ccc(OC)c(OC)c1,0
273,COCCOCCOCCOCCOCCO,0
274,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0
275,CC(NNC(=O)c1ccccc1)c1ccccc1,0
276,CON(C)C(=O)Nc1ccc(Cl)cc1,0
277,CC(CC(=O)O)CC(C)(C)C,0
278,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
279,S=C(S)NCCNC(=S)S,0
280,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,0
281,O=C(OCc1ccccc1)c1ccccc1,0
282,CCC1(C)CC(=O)NC(=O)C1,0
283,Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0
284,CCOS(=O)(=O)OCC,0
285,ClC(Cl)(Cl)Br,0
286,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
287,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,0
288,C=CC(=C)CCCC(C)(C)OC(C)=O,0
289,c1ccc2c(c1)ccc1ncccc12,0
290,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
291,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
292,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,0
293,CC/C=C\CCOC(=O)c1ccccc1O,0
294,O=C(Cl)c1cccc(C(=O)Cl)c1,0
295,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
296,ClC1OCCOC1Cl,0
297,COc1c2ccoc2cc2oc(=O)ccc12,0
298,CC(C)(C)C(=O)NCCCC(=O)O,0
299,O=C(O)/C=C/c1ccc(O)c(O)c1,0
300,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
301,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
302,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
303,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0
304,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
305,CCC(C)(C#N)/N=N/C(C)(C#N)CC,0
306,CCC(=O)OC/C=C/c1ccccc1,0
307,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0
308,CCCCC(CC)COS(=O)(=O)O,0
309,CC(C)(CCl)c1ccccc1,0
310,N=C(N)NCCN1CCCCCCC1,0
311,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0
312,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
313,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
314,CCCCCCCCCCl,0
315,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0
316,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
317,C1CCN2CC3CC(CN4CCCCC34)C2C1,0
318,CCOC(=O)CCc1ccccc1,0
319,COc1cccc(Br)c1,0
320,CCCC(=O)OCc1ccccc1,0
321,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
322,Cc1nc2ccccc2c(=O)o1,0
323,C=CCc1ccc2c(c1)OCO2,0
324,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0
325,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0
326,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
327,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0
328,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0
329,CC(C)N(c1ccccc1)C(C)C,0
330,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,0
331,O=Cc1ccc(C(=O)O)cc1,0
332,CCCCCCC1(C)CCC(=O)O1,0
333,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
334,CCCCCCCOC(C)=O,0
335,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0
336,Clc1ccc2ccccc2c1,0
337,CC(C)(O)C(=O)c1ccccc1,0
338,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
339,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
340,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0
341,COc1ccc(C=O)cc1O,0
342,O=C(CN1CCNCC1)NC1CCCCC1,0
343,CCCCCC1CCCC(=O)O1,0
344,O=S(=O)(O)c1ccccc1,0
345,CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,0
346,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0
347,COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,1
348,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0
349,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
350,CCCCCCCCn1sc(Cl)c(Cl)c1=O,0
351,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0
352,CC(C)(C)c1ccc(O)cc1,0
353,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
354,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0
355,OCCSc1ccccc1,0
356,CCOc1cc(OCC)c(C(C)=O)cc1OCC,0
357,COc1nc(N)nc2nc[nH]c12,0
358,CCCCCC/C(C=O)=C\c1ccccc1,0
359,CC1CCC2C(C)(C)C3CC12CCC3(C)O,0
360,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
361,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0
362,O=C(O)c1cc(O)nc(O)n1,0
363,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0
364,CC(=O)c1ccc2ccccc2c1,0
365,NC12CC3CC(CC(C3)C1)C2,0
366,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
367,O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,0
368,COC(=O)c1ccccc1O,0
369,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
370,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
371,CCC(=O)OCCC(C)CCC=C(C)C,0
372,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
373,CC(=O)OCCOCCOCCOC(C)=O,0
374,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0
375,COC(=O)c1ccccc1C,0
376,Cc1ccc(NC(N)=O)cc1,0
377,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
378,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
379,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
380,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0
381,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
382,CCCCCCCCS(=O)(=O)Cl,0
383,CCCCC(CC)COC(=O)c1ccccc1O,0
384,NNC(=O)OCc1ccccc1,0
385,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0
386,O=C(O)CCSSCCC(=O)O,0
387,CCC(C)SSC(C)CC,0
388,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
389,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
390,CCC(=O)C1CC(C(C)C)CC=C1C,0
391,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
392,CCOC(=O)CC(=O)c1ccccc1,0
393,CCCCCc1cccc(=O)o1,0
394,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
395,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
396,Nc1nc2ccc(OC(F)(F)F)cc2s1,0
