smiles,y
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,0
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,0
COc1c(C(=O)c2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2N)cc(F)c(F)c1F,0
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,0
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,0
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,0
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,0
Fc1ccccc1/C=C/c1n[nH]c2cc(-c3ccncc3)ccc12,0
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,0
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,0
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,0
O=C1N=C(NC2CC2c2ccccc2)S/C1=C\c1ccc2ncccc2c1,1
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,1
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,0
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,0
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,1
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,1
c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,0
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,0
COc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1,0
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,0
Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,0
O=C1Nc2ccccc2Nc2nnc(I)cc21,0
O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,0
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,1
Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,0
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,0
Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12,1
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,0
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,0
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,1
COc1ccccc1C(=O)c1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1N,0
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,0
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0
O=C(NCc1ccccc1)c1cccc(-c2cnc3[nH]ccc3c2)c1,0
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,0
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,0
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,0
CC(C)Nc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,0
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,0
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,1
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,0
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,0
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,0
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3C)c(N)n2)CC1,0
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,0
COc1cc(Nc2nccc(-c3sc(C)nc3C)n2)cc(OC)c1OC,0
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,0
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,0
COc1ccc(F)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,0
COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
COc1ccccc1C(=O)c1cnc(NC2CCN(C(C)=O)CC2)nc1N,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,1
CCS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,1
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,0
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,0
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,0
Fc1ccc2c(c1)-c1n[nH]cc1CS2,0
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12,0
Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,0
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,1
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,0
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,0
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,0
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,0
COc1ccccc1C(=O)c1cnc(NC2CCN(C)CC2)nc1N,0
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,0
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,0
Cc1nc(C)c(-c2ccnc(Nc3ccc(N)cc3)n2)s1,0
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,0
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,0
CSc1cnc2c(ccc3cnccc32)c1O,0
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,0
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,0
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,0
C(=C/c1n[nH]c2cc(-c3ccncc3)ccc12)\c1ccc2c(c1)OCO2,1
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,0
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,0
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,0
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,0
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,0
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,0
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,0
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,1
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,0
CCNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1,0
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,1
CCNC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,0
Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,1
COc1ccc(Cl)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,0
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,0
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,0
CNc1ccc(Nc2nccc(-c3sc(C)nc3C)n2)cc1,0
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,0
CNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,1
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,0
O=C(Nc1ccc(O)cc1)c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,0
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,0
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,1
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,1
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,1
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,0
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,0
CS(=O)(=O)Nc1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,0
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,0
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,0
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,0
NC1=NC(=O)/C(=C/c2ccc3ncccc3c2)S1,0
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,0
Oc1c2ccccc2c2c3c(cccc13)N=N2,0
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,0
COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2,0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,0
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,0
CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccncc3)ccc2c1=O,0
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,0
C(=C/c1n[nH]c2cc(-c3ccncc3)ccc12)\c1ccccc1,0
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,0
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,0
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,0
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,0
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,0
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,0
Cc1c(NC2CCC(N)CC2)nc2ccnn2c1Nc1ccc(F)c(Cl)c1,0
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1
Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,1
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,0
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,0
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,0
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,0
CN(c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O)S(C)(=O)=O,0
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,0
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,0
Clc1cc2nn[nH]c2cc1Cl,0
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,1
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,0
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,0
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,0
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3F)c(N)n2)CC1,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,1
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,0
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,0
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1,0
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,0
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,0
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,0
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,0
COc1ccccc1C(=O)c1cnc(NC2CCNCC2)nc1N,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,1
CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,0
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,0
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,0
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,0
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,1
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,0
c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,0
O=C1NCCc2[nH]c(-c3ccncc3)cc21,0
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,0
Cc1cccc(CNC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1C,0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,0
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,0
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,0
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,0
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,0
CCOc1ccccc1C(=O)c1cnc(NC2CCN(C(C)=O)CC2)nc1N,0
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,0
COc1cc(C=C2SC(=S)NC2=O)ccc1O,0
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0
CS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3c(F)cccc3F)c(N)n2)CC1,1
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,0
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,1
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,0
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,0
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,1
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,0
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,0
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,1
Nc1ncnc2c1sc1ncnc(N)c12,0
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,0
C(=C/c1n[nH]c2cc(-c3ccnc4[nH]ccc34)ccc12)\c1ccccc1,1
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,0
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,0
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,0
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,0
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C)nc4C)n3)cc2)CC1,0
Cc1cccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)c1,0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,0
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,0
c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,0
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,0
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,0
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,0
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,0
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,0
COc1cc(F)ccc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,0
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,0
c1ccc(Cc2cc(-c3ccc4[nH]ncc4c3)on2)cc1,0
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,1
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,0
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,1
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,0
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,0
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,0
CCNc1nc(C)c(-c2ccnc(Nc3ccc(CNC(C)=O)cc3)n2)s1,0
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,0
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,0
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,0
Nc1nc(OCC2CCCCC2)c2nc[nH]c2n1,0
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,0
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,0
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,0
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,0
Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,0
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,0
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,0
COc1ccccc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1
