,smiles,y
34,CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
35,O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,1
36,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,0
37,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,0
38,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0
39,COc1ccc(NC(CC(=O)c2ccc(C)cc2)c2ccccc2)cc1,0
40,CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,0
41,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,0
42,CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1
43,Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0
44,CC12CC(C(=O)O)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,0
45,O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,0
46,CN1c2cc3c(cc2C2CCCCC21)c(C(F)(F)F)cc(=O)n3C,1
47,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,0
48,CC(O)(CN1CCc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,1
49,CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1
50,CN(CC(C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)c(-c2ccccc2)c1,1
51,CC(=O)c1ccc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)cc1,0
52,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,1
53,Cc1c(N2CC3C(O)CCC3C2=O)ccc(C#N)c1Cl,1
54,CC12CN(O)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
55,CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,0
56,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1
57,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(CC(F)(F)F)N3CC(F)(F)F,1
58,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
59,C=CCC1Oc2cccc(OC)c2-c2ccc3[nH]c(=O)cc(C)c3c21,0
60,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)CO)CC(C)(C)N4)cccc12,0
61,CC1Nc2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,1
62,CCC1CCNc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1
63,CC(O)(CN1CCc2cc(Cl)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
64,CC12C3C=CC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1
65,CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4nccn34)C(=O)C12,1
66,CCS(=O)(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
67,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)Cl)ccc2[nH]1,1
68,CC(C)CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NCC1C,1
69,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(Br)c1,0
70,CC12CN(C(=O)C3CC3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
71,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1,1
72,CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1
73,CC1=C(C)C(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,0
74,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,1
75,CC1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,1
76,CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1
77,CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,1
78,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,0
79,CC1CN(c2ccc(C#N)c(C(F)(F)F)c2)C(C)CN1C(=O)Nc1ccc(C(F)(F)F)nc1,1
80,CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,0
81,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Br)c2ccccc12,1
82,CC(O)(Cn1ccc2cccc(F)c21)C(=O)Nc1ccc(C#N)c(Cl)c1,0
83,O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)C(F)(F)F)ccc2[nH]1,1
84,CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,0
85,CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,0
86,CC1Nc2cc3c(cc2C1C)c(C(F)(F)F)cc(=O)n3C,1
87,CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31,0
88,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(COC)COC)cc1F,0
89,CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,0
90,CC1(C)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1
91,CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
92,CCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1
93,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,0
94,CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,1
95,CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1
96,CNC(=O)c1ccc(N2CCC(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C2=S)cc1F,0
97,CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1C,1
98,CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,1
99,CC1CCC(CO)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
100,CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
101,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
102,CC12CN(c3ncccn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
103,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,0
104,CC12CCCN1c1cc3nc(O)cc(C(F)(F)F)c3cc1CC2,0
105,Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC3CC3)ccc2n1,1
106,O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1
107,CCS(=O)(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
108,Cc1cc(C)cc(N(c2cc(C(=O)N3CCCC3)n(C)c2)C(C)C)c1,0
109,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0
110,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1ccccc1CO3,1
111,Cc1c(/N=C2\N(C)CC3C(O)CCN23)ccc(C#N)c1Cl,1
112,N#Cc1ccc(N2C(=O)C3C4CC(CN4C(=O)Oc4ccc(F)cc4)N3C2=O)c2ccccc12,1
113,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c(F)c1Cl,1
114,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1
115,CC(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1
116,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,0
117,CN1c2cc3nc(C#N)cc(C(F)(F)F)c3cc2CCC1(C)C,1
118,CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
119,CC12CN(C(=O)Nc3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
120,C=C1CC(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0
121,O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,1
122,Cc1c(/N=C2\NCC3C(O)CCN23)ccc(C#N)c1Cl,1
123,CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,0
124,CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4ncsc34)C(=O)C12,1
125,CCC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0
126,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,0
127,CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,0
128,CC(O)(CS(=O)(=O)c1ccccc1-c1ccccc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
129,CC1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,1
130,C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
131,C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,0
132,CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0
133,CC(C)N1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
134,CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1
135,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)F)ccc2[nH]1,1
136,COc1c(O)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,1
137,COc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1Cl,1
138,CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1
139,CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0
140,CC(O)(CSc1ccc(NC(=O)CCl)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
141,CCCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1
142,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,0
143,CCC1CC(CC)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1
144,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1c(O)cccc1OC3,1
145,O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1
146,C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0
147,CC(O)(Cn1ccc2c(F)cc(-c3ccc(F)cc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
148,CCCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0
149,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c2ncccc12,1
150,COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
151,CC12CN(c3cccc(S(N)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
152,COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,0
153,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0
154,Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1
155,CCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
156,CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,1
157,CCC1CC(C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1
158,CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
159,CC12CC(NS(=O)(=O)c3ccccc3)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
160,CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)C1(C)C,0
161,Cc1cc(C)cc(N(Cc2ccc(O)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0
162,CC12CN(c3cccc(C(N)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
163,CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1
164,CC12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1
165,CC#CC1(O)CCC2(Cc3ccccc3)c3ccc(O)cc3CCC2C1,0
166,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,0
167,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(F)c1,0
168,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,0
169,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1OC2,1
170,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOCC3)cc1F,0
171,CCNC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,0
172,CC12C3CC(O)C(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1
173,C=CC(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,1
174,Cc1c(/N=C2\OC(C(C)C)C3C(O)CCN23)ccc(C#N)c1Cl,1
175,CN1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
176,CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1
177,O=c1cc(C(F)(F)F)c2cc(N(CC(Cl)Cl)CC(F)(F)F)ccc2[nH]1,1
178,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,0
179,CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1(C)C,1
180,CC1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,0
181,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1
182,CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,0
183,C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,1
184,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC3,1
185,O=c1cc(C(F)(F)F)c2ccc(NC3CCC3)cc2[nH]1,0
186,CC12CC(NS(=O)(=O)c3ccccc3F)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
187,CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
188,Cc1cc(=O)[nH]c2ccc3c4c(C(=O)OC(C)(C)C)cccc4oc(=O)c3c12,1
189,CC(O)(Cn1cc(-c2ccccc2)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0
190,CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,1
191,CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(=O)n(C)c1c2C,0
192,COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12,0
193,CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1
194,O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,0
195,CC(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0
196,C#Cc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,0
197,CC1=CC(C)(C)Nc2cc3nc(O)cc(C)c3cc21,1
198,COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,1
199,C=C1CC(C)CC(C)C1Cc1cc(OC)c(Br)cc1O,0
200,O=c1cc(C(F)(F)F)c2c(ccc3c2oc(=O)c2cccc(O)c23)[nH]1,1
201,CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2cc(O)ccc21,0
202,Oc1ccc2c(c1)CCC1CC(O)(C#CCl)CCC21Cc1ccccc1,0
203,CC(O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0
204,CC(O)(Cn1ccc2c(F)c(-c3ccccc3)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
205,CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
206,CC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,0
207,CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1
208,COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,1
209,CC1CCC2C(C1)c1cc3c(C(F)(F)F)cc(=O)n(C)c3cc1N2C,1
210,CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)C=C3C,0
211,CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
212,CC12CN(S(=O)(=O)c3ccc(F)cc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
213,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1(CCCCC1)CC3,1
214,N#Cc1ccc(N2CC3C4C=CC(C4)C3S2(=O)=O)cc1C(F)(F)F,1
215,Cc1c(N2C(C)C3C(O)CCN3C2NC#N)ccc(C#N)c1Cl,1
216,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)C)CC(C)(C)N4)cccc12,0
217,CC(C)OC(=O)C1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
218,Cc1c(NC2CCCCC2(C)O)ccc(C#N)c1Cl,1
219,Cc1cc(C)cc(Nc2cc(C(=O)N3CCCC3)n(C)c2)c1,0
220,CC(C)C1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,1
221,COc1c(OC(C)C)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,1
222,C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
223,CC1CCC2Nc3cc4nc(O)cc(C(F)(F)F)c4cc3C2C1,1
224,CCOC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
225,CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,0
226,COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12,0
227,CCOC(=O)c1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc12,0
228,CC1CCC(CCl)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
229,Cc1c(NC2COCC2(C)O)ccc(C#N)c1Cl,1
230,COc1cc(N2C(=O)C3C(O)CCN3C2=O)ccc1C#N,1
231,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,0
232,CN(C(=O)C1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12)c1ccccc1,1
233,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,0
234,CCC(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
235,CC12CCC(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,0
236,CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0
237,CC12CNCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
238,CON1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
239,CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
240,CCN(c1cc(C)cc(C)c1)c1cc(C(=O)N2CCCC2)n(C)c1,0
241,CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,0
242,CC12CN(C(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
243,CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,1
244,CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1
245,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,0
246,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,0
247,COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1
248,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(O)O2,0
249,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,1
250,CC12CN(S(=O)(=O)c3ccccn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
251,CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)C12,1
252,O=c1cc(C(F)(F)F)c2ccc(NC3CCCCC3)cc2[nH]1,0
253,Cc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1C,1
254,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,0
255,O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,0
256,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,1
257,O=c1cc(C(F)(F)F)c2cc(N(Cc3cccs3)CC(F)(F)F)ccc2[nH]1,1
258,CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,0
259,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,1
260,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1
261,C=C1C=C(C)CC(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0
262,O=c1ccc2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1
263,CCCCc1ccc(C(=O)N2CC3CC2C2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,1
264,Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)(C)C)CC(C)(C)N4)cccc12,0
