,smiles,y
16,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(=O)NCCCc1ccccc1,1
17,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NC1CCC(O)CC1,0
18,CC(C)NCCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,0
19,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(OCc2ccccc2)cc1,1
20,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CCCc1ccccc1)C(C)C,1
21,CCC(NC(=O)N(C)C1CCN(C2CCc3cc(-c4cc(C)ncn4)ccc32)CC1)c1ccc(C#CC2CC2)c(Cl)c1Cl,0
22,COc1cccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)c1,1
23,CCN(CC)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,1
24,Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)c3cnccc3N)cc2c1,1
25,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)s1,1
26,CC(C)CC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(CCCC2)NC1=O,1
27,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(Cl)c1Cl,1
28,CSc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,0
29,CC1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccco4)cc3)c2)CC(C)N1,1
30,CC(=O)N1CCCC(NC(=O)C2CN(S(=O)(=O)c3ccccc3)CC2NC(=O)c2cc(-c3ccccc3Cl)on2)C1,0
31,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4cnccn4)CC3C(=O)NCCN(C)C)cc2c1,1
32,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3cc(Cl)ccc3Cl)cc2)C1,1
33,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCCCO)c1,1
34,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C(C)N(C)C1=O,1
35,CC(Oc1ccccc1)C(=O)N(Cc1ccccc1Cl)CC1CCCN1,0
36,COc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,0
37,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,0
38,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCO,1
39,CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1,1
40,COC(=O)C(c1ccccc1)n1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,1
41,COc1ccccc1CC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,1
42,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Cl)c2ccccc12,1
43,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1ccc(NS(C)(=O)=O)cc1,0
44,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1C,1
45,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Br)s1,0
46,CC(C)(N)C(=O)NC(COCc1ccccc1Cl)c1nnnn1CCOC(=O)NCCCCO,1
47,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1-c1ccccc1,1
48,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1cccc(NS(C)(=O)=O)c1,0
49,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(=O)O,0
50,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccnc(C)c4)CC3C(=O)NCCN(C)C)cc2c1,1
51,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,1
52,CN(CCc1cccc(O)c1)C(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,1
53,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC#N,1
54,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1-c1ccccc1)C1CCNCC1,1
55,O=CN1CCCC(NC(=O)C2CN(S(=O)(=O)c3ccccc3)CC2NC(=O)c2cc(-c3ccccc3Cl)on2)C1,0
56,CC1CN(c2cc(NS(=O)(=O)c3ccc(-c4cccs4)cc3)ccc2C#N)CC(C)N1,1
57,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N4CC(C)NC(C)C4)n3)cc2F)o1,1
58,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccccc4)CCC3C(=O)NCCN(C)C)cc2c1,0
59,CC(Oc1ccccc1Cl)C(=O)N(Cc1ccccc1)CC1CCCN1,1
60,Cc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,1
61,COc1cc(-c2cccs2)ccc1S(=O)(=O)Nc1cccc(N2CC(C)NC(C)C2)c1,1
62,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(=O)(=O)CC(=O)O)CC1,1
63,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CC(C)(C)C)C(C)C,1
64,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCO,1
65,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)Nc1ccccc1,1
66,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)s1,1
67,COc1ccc(N2CC(C)NC(C)C2)nc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1Cl,1
68,COC(=O)C(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(C(Cc2c[nH]c3ccccc23)NC(=O)C(N)CCCCN)n1Cc1ccc(OC)cc1,1
69,COc1ccccc1Cn1c(CCc2ccccc2)nnc1C(Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,1
70,CC(=O)NCCCCNC(=O)OCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,1
71,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)s1,1
72,O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1nnc(-c2ccc(F)cc2)s1,1
73,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCCC#N,1
74,CCC(C)C1NCCOc2ccc(F)cc2CCCNC(=O)C(Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,1
75,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cc(F)c(-c2ccco2)cc1F,1
76,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2nccs2)cc1,1
77,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(C)c3ccc(C4CC4)c(Cl)c3Cl)CC2)ncn1,0
78,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3C)s2)cc1N1CC(C)NC(C)C1,1
79,Cc1ccc(-c2ccc(S(=O)(=O)N3CCC(O)C3C(=O)N3CCC(N)C3)cc2F)o1,1
80,CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1cccc(Cl)c1,1
81,COc1cccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,1
82,COc1ccc(NS(=O)(=O)c2ccc(-c3ccoc3)cc2)cc1N1CC(C)NC(C)C1,1
83,COc1ccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)cc1,1
84,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1F,1
85,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCc1ccccc1,1
86,COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)cc2)cc1N1CC(C)NC(C)C1,1
87,COc1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1N1CC(C)NC(C)C1,1
88,O=C(NC(Cc1ccc2ccccc2c1)C(=O)NC(CO)Cc1ccc2ccccc2c1)C1CCNCC1,1
89,CN(CCCCO)C(=O)OCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,1
90,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)s2)cc1N1CC(C)NC(C)C1,1
91,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CC(C)NC(C)C1,1
92,COc1cc(F)c(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,1
93,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4cccnc4)CC3C(=O)NCCN(C)C)cc2c1,1
94,COc1cc(-c2cc(C)cs2)ccc1S(=O)(=O)Nc1cccc(N2CC(C)NC(C)C2)c1,1
95,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)cc2)s1,1
96,COc1ccc(CC2NC(=O)C3(CCCC3)NC(=O)C(CC(C)C)NCCOc3ccccc3/C=C\CNC2=O)cc1,1
97,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3cc(F)ccc3F)cc2)C1,1
98,Cc1ccccc1CN(CC1CCCN1)C(=O)C(C)Oc1ccccc1Cl,0
99,Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)N4CCCCC4)CC3C(=O)NCCN(C)C)cc2c1,1
100,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(Cl)ccc2F)cc1,1
101,CCc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,1
102,Cc1ccc(Cn2c(CCCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,1
103,CCNC(=O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,1
104,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,1
105,CCCOC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,1
106,CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,0
107,CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)CC(C)N1,1
108,COc1ccc(NS(=O)(=O)c2ccc(-c3ccccn3)s2)cc1N1CC(C)NC(C)C1,1
109,CCC(C)C1(C)NCCOc2ccccc2CCCNC(=O)C(CC(C)C)NC(=O)C(C)N(C)C1=O,1
110,CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,1
111,O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1cc(-c2ccccc2Cl)on1,1
112,CC(C)CC(N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2)N2CCCC2=O)CC1,0
113,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Oc2ccccc2)cc1,1
114,CC(C)CC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2Cl)NC(=O)C2(CCCC2)NC1=O,1
115,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)C(CO)c1ccccc1)C(C)C,1
116,Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)C4CC4)CC3C(=O)NCCN(C)C)cc2c1,1
117,CN(C(=O)C1CN(S(=O)(=O)c2ccccc2)CC1NC(=O)c1cc(-c2ccccc2Cl)on1)C1CCCNC1,1
118,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1ccccc1,1
119,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,1
120,O=C(NC(Cc1c[nH]c2ccccc12)C1=NNC(CCc2ccccc2)N1Cc1ccco1)C1CCNCC1,0
121,CC(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,1
122,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
123,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1,1
124,COc1cc2c(cc1N1CC(C)N(C)C(C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,1
125,NC(=O)CN(CCc1ccccc1)C(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1,1
126,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)c3)s2)cc1N1CC(C)NC(C)C1,1
127,CCNC(O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,1
128,CC1CN(c2cccc(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)CC(C)N1,1
129,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCNC(=O)CCCCO,1
130,CCC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1cccc(-c2ccccc2)c1OC,0
131,Cc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,1
132,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(C)ccc43)CC2)c(Cl)c1Cl,1
133,Cc1ccccc1-c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCNC1,1
134,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCc2cc3ccccc3n2S(C)(=O)=O)n1,0
135,COc1cc(-c2ccco2)ccc1S(=O)(=O)Nc1cccc(N2CC(C)NC(C)C2)c1,1
136,COc1ccc(F)c(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)cc2)c1,1
137,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,1
138,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CC#N,1
139,Cc1ccccc1COCC(NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,1
140,CC(Oc1ccccc1Cl)C(=O)N(Cc1ccc(Cl)cc1)CC1CCCN1,1
141,CC(C)(N)C(=O)NC(CCC(F)(F)c1ccccc1)c1nnnn1CCC#N,1
142,CC(C)CC(NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1,0
143,CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccccc1Cl,0
144,Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)N4CCOCC4)CC3C(=O)NCCN(C)C)cc2c1,1
145,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)c(F)c2)cc1N1CC(C)NC(C)C1,1
146,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(-c2ccoc2)c1,1
147,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(C)(=O)=O,1
148,CCC(C)C1NCCOc2ccccc2C2CC2CNC(=O)C(Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,1
149,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2Cl)NC(=O)C(C)N(C)C1=O,1
150,CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(Cl)cc1,0
151,Cc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,0
152,Cc1oc(-c2ccc(Cl)cc2)nc1C(=O)NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1,1
153,O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1ccc(-c2cc(C(F)(F)F)ccc2Cl)o1,1
154,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCn1ccnc1,1
155,CC(=O)c1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,1
156,CSc1ccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)cc1,1
157,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(C)n3)cc2)cc1N1CC(C)NC(C)C1,1
158,CC1NC(=O)C2(CCCC2)NCCOc2ccccc2/C=C\CNC(=O)C(Cc2cccc(Cl)c2)NC1=O,1
159,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)C(O)c1ccccc1)C(C)C,1
160,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)c(C)c1,1
161,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(NC(=O)c3ccccc3F)cc2)C1,1
162,CCC(C)C1NCCCc2ccccc2/C=C\CCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1
163,CC1C(=O)NC(Cc2ccc(Cl)cc2Cl)C(=O)NCCCc2ccccc2OCCNC(C2CC2)C(=O)N1C,1
164,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)Cc1ccccc1)C(C)C,1
165,COc1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1N1CC(C)NC(C)C1,1
166,CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N1CCOCC1)cc2C(F)(F)F,1
167,COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)s2)cc1N1CC(C)NC(C)C1,1
168,CC(Oc1ccccc1)C(=O)N(Cc1ccc(Cl)cc1)CC1CCCN1,0
169,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(C#N)c1ccccc1,1
170,COc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1N1CC(C)NC(C)C1,0
171,CC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccccc1,0
172,Nc1ccncc1C(=O)NC1c2ccccc2CC1NC(=O)c1cc2c(F)cc(F)cc2[nH]1,1
173,COc1cc(F)c(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccn2)s1,1
174,COc1ccc(NS(=O)(=O)c2ccc(-c3ccoc3)s2)cc1N1CC(C)NC(C)C1,1
175,COc1ccccc1COCC(NC(=O)C(C)(C)N)c1nnnn1CCOC(=O)NCCCCO,1
176,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC1CCCCC1)C(C)C,1
177,CC1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccccc4F)s3)c2)CC(C)N1,1
178,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCCO,1
179,CC(C)(N)C(=O)NC(CCC(F)(F)c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,1
180,CN(C)CCC(=O)NC1c2ccccc2CC1NC(=O)c1cc2cc(F)c(F)cc2[nH]1,1
181,CC(C)(N)C(=O)NC(COCc1cccc(OC(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,1
182,CC(C)CC1NCCOc2ccccc2/C=C\CNC(=O)C(CC(C)C)NC(=O)C2(CCCC2)NC1=O,1
183,COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)cc1N1CC(C)NC(C)C1,1
184,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1,1
185,CC(C)(N)C(=O)NC(COCc1cc(Cl)cc(Cl)c1)c1nnnn1CCOC(=O)NCCCCO,1
186,CC(=O)Nc1cccc(Oc2ccc3c(c2)CCN(C(=O)OC(C)(C)C)C3C(=O)NCCN(C(C)C)C(C)C)c1,1
187,CC(C)CC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,1
188,COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)c(OC)c1,1
189,CC(Oc1ccccc1Cl)C(=O)N(Cc1cccc(Cl)c1)CC1CCCN1,1
190,CC(=O)Nc1ccc(N(CC2CCCN2)C(=O)COc2ccccc2)cc1,0
191,CC(=O)Nc1ccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2)cc1,0
192,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCCO,1
193,Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3C(=O)NC3CCCN(C)C3)cc2c1,1
194,CC(Oc1ccccc1Cl)C(=O)N(CC1CCCN1)c1cccc(Cl)c1,0
195,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1,1
196,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)N1CCC(O)C1,1
197,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cnc[nH]2)CC3)cc1,1
198,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1C/C=C/c1ccccc1,1
199,CC(Oc1ccccc1Cl)C(=O)N(Cc1ccccc1Cl)CC1CCCN1,0
200,CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccccc1Cl,0
201,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,1
202,CC1C(=O)NC(Cc2ccc(C(F)(F)F)cc2)C(=O)NCCCc2ccccc2OCCNC(C2CC2)C(=O)N1C,1
203,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(c3ccc(-c4cnccn4)c(Cl)c3Cl)C(F)(F)F)CC2)ncn1,0
204,Cc1ccc2[nH]c(C(=O)NC3CCN(C(=O)c4cccnc4)CC3C(=O)NCCN(C)C)cc2c1,0
205,CCCC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)CN(C)C1=O,1
206,COc1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1N1CC(C)NC(C)C1,1
207,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccnc2)s1,1
208,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CC1CN(S(C)(=O)=O)c2ccccc21,0
209,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC(C#N)Cc2ccccc2)n1,0
210,O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1cc(-c2ccc(Cl)cc2)on1,1
211,CCC(Oc1ccccc1)C(=O)N(CC1CCCN1)c1ccc(CC#N)cc1,0
212,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)c(F)c1,1
213,CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCC2CC2c2ccccc2OCCNC(C2CC2)C(=O)N1C,1
214,CC(C)CC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,1
215,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCCCNC(=O)OCc1ccccc1,1
216,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)s1,1
217,CC1CN(c2ccc(OC(C)C)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)CC(C)N1,1
218,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,1
219,Nc1ccncc1C(=O)NC1c2ccccc2CC1NC(=O)c1nc2cc(F)c(F)cc2[nH]1,1
220,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1ccccc1NS(C)(=O)=O,0
221,CCOc1ccc(CC(=O)N2CCc3cc(OC)c(N4CC(C)N(C)C(C)C4)cc32)cc1Cl,0
222,CC(=O)c1ccccc1C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,1
223,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1Cl,1
224,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1C,1
225,CC(C)CC1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C2(CC2)NC1=O,1
