,smiles,y
42,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
43,CCOC(=O)CCl,0
44,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0
45,CC(C)CCNc1snc2ccccc12,0
46,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
47,N/C(=N\O)c1ccc(O)c(O)c1,1
48,CC(Br)(CO)CBr,0
49,Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
50,COC(C)=O,0
51,NC(=O)c1ccc(N)cc1,0
52,ClCc1ccc(Br)cc1,0
53,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0
54,CC(Br)CBr,1
55,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
56,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0
57,C=O,1
58,CC(C#N)CCC#N,1
59,OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1
60,CCCCOC(C)=O,0
61,CC(O)C(C)O,0
62,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
63,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
64,ClC(Cl)(Cl)C1CO1,1
65,Cn1c(N)nc2nc3ccncc3cc21,0
66,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
67,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1
68,COC(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
69,CC(C)OC(=O)CC(=O)OC(C)C,0
70,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1
71,C(=C/c1ccccc1)\c1ccccc1,0
72,C=CC(=O)OCCCCCCOC(=O)C=C,0
73,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
74,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
75,CN(C)CCN1C=CN(C)C1/C=N/O,0
76,CC(C)COC(=O)c1ccccc1N,0
77,Oc1ccc(/C=N/c2snc3ccccc23)cc1,1
78,Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,1
79,CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0
80,O=C(OCc1ccccc1)c1ccccc1O,0
81,COc1cccc(C=O)c1O,0
82,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,1
83,O=C(O)CI,1
84,O=NN1CCC(=O)NC1=O,1
85,CC1=CCC2CC1C2(C)C,0
86,OCC(Cl)(Cl)Cl,1
87,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
88,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0
89,Cc1ccc2c(C)cccc2c1,0
90,N#CNC(=N)N,1
91,COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,1
92,CC(=O)/C(=N/O)C(=O)N(c1ccccc1)N(C)N=O,1
93,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
94,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
95,O=C(OCCBr)C(O)C(O)C(=O)OCCBr,1
96,Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1
97,O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
98,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
99,CCCCC#N,0
100,c1ccc(Cc2ccc(CC3CO3)cc2)cc1,1
101,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
102,CCN(CC)c1ccc(N=O)cc1,1
103,NC(=O)c1ccccc1,0
104,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1
105,CN(C)CCO,0
106,CCCCCCCCn1sccc1=O,0
107,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3,1
108,O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0
109,CNC(=O)Oc1cc2ccccc2c2ccccc12,1
110,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
111,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0
112,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0
113,CCCCC/C(C=O)=C/c1ccccc1,0
114,c1ccc(N2CCNCC2)cc1,0
115,O=Nc1[nH]cnc1-c1ccccc1,1
116,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0
117,O=S(=O)(O)OCc1ccc2ccc3cccc4ccc1c2c34,1
118,O=C1CCC(=O)N1c1ccc(Cl)cc1,0
119,O=Nc1ccccc1-c1ccccc1,1
120,COc1ccc(NOS(=O)(=O)O)cc1N,1
121,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
122,O=C(O)c1cc(I)cc2cccnc12,0
123,CC1CN(N=O)CC(C)N1N=O,1
124,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
125,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1
126,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0
127,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
128,Cc1ccc2nc3ccccc3c(N)c2c1,1
129,O=c1oc2cccc(O)c2cc1C1CCc2ccccc2C1,0
130,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
131,CC(C)COS(C)(=O)=O,1
132,N=C1CCC(=N)c2c1c(O)c1ccccc1c2O,1
133,OCCN(CCO)c1ccc2ccccc2c1,1
134,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
135,N#CCCNCCC#N,0
136,BrCc1ccc2cccc3c2c1-c1ccccc1-3,1
137,CC1(C)C=C(C(=O)O)C(C)(C)N1O,0
138,Cn1cnc(N=O)c1-c1ccccc1,1
139,CCCCOCC(=O)O,0
140,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
141,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0
142,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1
143,c1ccc(SCCSc2ccccc2)cc1,0
144,Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
145,c1ccc(-c2ccc(C3CO3)cc2)cc1,1
146,ONc1cc2ccccc2[nH]1,1
147,CCCCCNc1snc2ccccc12,0
148,C=CC1CC=CCC1,0
149,CCC(O)CN,0
150,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0
151,ClCC(Cl)(Cl)Cl,0
152,CN(CC(=O)NN)c1ccc2ccccc2c1,0
153,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
154,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1
155,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1
156,COCCOC(=O)c1ccccc1C(=O)OCCOC,1
157,CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
158,CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0
159,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1
160,c1ccc(OC2CO2)cc1,1
161,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1
162,CCOCCO,0
163,c1ccc2cc3cc4ccccc4cc3cc2c1,1
164,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
165,C=C(C)C(C)Cl,1
166,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
167,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
168,CN1CCNCC1,0
169,Fc1cccnc1,0
170,C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
171,CCN=NC(C)(C)OO,0
172,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
173,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1
174,ClCC(Cl)CBr,1
175,CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0
176,CCCCCCCCCCC1CO1,0
177,CCN(C#N)N=O,1
178,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
179,CNCCCC(=O)O,0
180,Oc1c(Cl)ccc(Cl)c1Cl,0
181,COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0
182,O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0
183,N#CCl,0
184,O=C(O)c1cc(Cl)cc(Cl)c1,0
185,Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1
186,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1
187,C=CCOC(C)=O,1
188,C/C=C/C,0
189,C1CN2CCN1CC2,0
190,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0
191,CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3,1
192,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1
193,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
194,CN(C)c1ccccc1,0
195,Clc1ccc(Cl)cc1,0
196,CNC(=O)Oc1cccc2ccccc12,1
197,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
198,ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
199,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
200,FCC(F)(F)F,0
201,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0
202,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1
203,Nc1ccc2cccc3c2c1-c1ccccc1-3,1
204,Fc1cnc2c(c1)cc(F)c1ccccc12,0
205,Cc1cccc2c1N(C)C1=Nc3ccccc3C1C2C,1
206,CCCCC(CC)COC(=O)CCCCC(=O)O,0
207,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0
208,CC(C)Oc1ccccc1OC(=O)N(C)N=O,1
209,COc1ccc2cc(CCC(C)=O)ccc2c1,0
210,CC(=O)OC(C)=O,0
211,Cc1ccc2ccc3ccc(C)cc3c2c1,1
212,C1COCCOCCOCCO1,0
213,C=CC(=O)OCCCCCC(C)C,0
214,Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,1
215,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
216,C(=NC1CCCCC1)=NC1CCCCC1,0
217,CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0
218,O=C(CBr)c1ccc(Br)cc1,0
219,CCOc1cc(C=O)ccc1O,0
220,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
221,CNc1ccccc1,0
222,N=C(N)c1cc2ccc(Br)cc2[nH]1,0
223,O=C1c2ccccc2Cc2ccccc21,1
224,NC(CS/C(Cl)=C/Cl)C(=O)O,1
225,NN1C(=O)c2ccccc2C1=O,0
226,CCOc1ccc(N(O)C(C)=O)cc1,1
227,ClCc1ccncc1,0
228,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
229,NCC(=O)Nc1ccccc1,1
230,CN(C)c1[nH]cnc2ncnc1-2,1
231,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
232,O=CC(Cl)(Cl)Cl,1
233,CNc1ncn(C)c1C(=O)N(C)N=O,1
234,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1
235,CCC1CO1,1
236,C=C,0
237,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,1
238,Nc1ccc(N=Nc2ccccc2)c(N)c1,1
239,Sc1nc2ccccc2[nH]1,0
240,Cc1cc(O)c2c(c1)C(=O)c1c(O)c(O)cc(O)c1C2=O,1
241,CCCCCNCCCCC,0
242,Brc1cccc(-c2ccccc2)c1,0
243,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1
244,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1
245,Cc1ccc(NN=NCc2ccccc2)cc1,1
246,O=C(O)COc1ccc2ccccc2c1,0
247,COc1c(OC)c2occc2c2oc(=O)ccc12,0
248,COC(=O)c1ccc(C=O)cc1,0
249,Cc1cc2c3ccccc3ccc2c2ccccc12,1
250,Oc1cc2ccc3cccc4ccc(n1)c2c34,1
251,CC1OC(OC2CC(O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C(I)C(O)C1O,1
252,Cc1ccccc1NO,1
253,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
254,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1
255,BrCBr,1
256,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1
257,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1
258,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0
259,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
260,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,1
261,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0
262,O=NN1CCN(N=O)CC1,1
263,C1COCOC1,1
264,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1
265,O=C1CCCCC1,0
266,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
267,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1
268,O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
269,CCCCCCCCCCCC(=O)NCCO,0
270,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1
271,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
272,NNc1nc(-c2ccc(N)cc2)cs1,1
273,COc1cc(NC(C)CCCN)c2ncccc2c1,1
274,c1cnc2c(c1)ccc1cccnc12,0
275,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
276,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0
277,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1
278,C=CCOC(=O)COCCC(C)C,0
279,CC(C)c1c(N)ccc2c1Cc1ccccc1-2,1
280,CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
281,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1
282,C(=N/c1snc2ccccc12)\c1ccccc1,0
283,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0
284,CCc1nc2ccc(NC)c(C)c2nc1CC,1
285,Cc1cc(N(CCO)CCO)ccc1N=Nc1cccnc1,0
286,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1
287,CN(C)N=Nc1ccccc1,1
288,NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1
289,OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O,0
290,CC(C)CC=O,0
291,CC12OC1C1CCCCC1c1ccccc12,0
292,Clc1cncc(Cl)c1,0
293,O=S(=O)(O)c1cccc2cc(O)ccc12,0
294,Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
295,ClCc1ccc2ccc3cccc4ccc1c2c34,1
296,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
297,COC1=CC(=O)c2c3nc4c(c-3c[nH]c2C1=O)CCCC4,1
298,OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
299,O=C1OC(O)C(C(Br)Br)=C1Cl,1
300,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1
301,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1
302,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,0
303,CC(=O)NNc1ccccc1,1
304,CCCCCCCCCCCCc1ccccc1,0
305,FC(F)(F)CCl,0
306,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O,0
307,OCCNCCO,0
308,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0
309,CCCC(=O)Nc1snc2ccccc12,0
310,c1ccc(Oc2ccccc2)cc1,0
311,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1
312,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
313,CCc1c2ccccc2cc2ccc3ccccc3c12,0
314,NC(=O)c1cccnc1,0
315,Cc1cccc(C)c1C,1
316,Sc1[nH]cnc2ncnc1-2,1
317,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,1
318,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
319,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
320,c1ccc(CCC2CO2)cc1,1
321,CC(=O)c1ccc(Cl)c(Cl)c1Cl,1
322,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1
323,ClCC(Br)CCl,1
324,COC(=O)CCCCC(=O)OC,0
325,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1
326,CC(Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1
327,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
328,CCNc1cc(O)ccc1C,1
329,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
330,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1
331,OCC(Cl)CCl,1
332,CN(C)N=Nc1ccc(Cl)cc1,1
333,COc1cc(N)cc(OC)c1N,0
334,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
335,Cl/C=C(\Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
336,CCCC(=O)O,0
337,Nc1ccc2c(ccc3ccccc32)c1,1
338,Oc1ccc(Cl)c(Cl)c1,0
339,CSCNc1ccccc1,1
340,CNCC(=O)O,0
341,Cc1ccc(NCCO)cc1O,0
342,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
343,Nc1ccc(NOS(=O)(=O)O)cc1Cl,1
344,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0
345,Fc1cc2ccccc2c2ncccc12,1
346,Fc1cccc2c1ccc1cccnc12,1
347,NNc1nnc(NN)c2ccccc12,1
348,CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,1
349,C(CC1CO1)C1CO1,1
350,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1
351,Cc1cccc(-c2nc3ccccc3o2)c1,0
352,Oc1cc(Cl)cc(Cl)c1Cl,0
353,CCCNCCC,0
354,C=C(C)C(=O)OCCCCCCCCCC,0
355,Cc1cc(C)cc(N)c1,1
356,CN(C)C(=N)N(C)C,0
357,c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1
358,OC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1O,0
359,O=NN1CCSC1,1
360,COC(=O)CC(C)=O,0
361,O=C1c2ccccc2C(=O)c2c(O)cccc21,1
362,O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1,0
363,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1
364,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0
365,Fc1cc2cccnc2c2ccccc12,1
366,O=C(O)Cc1ccc(O)c(O)c1,1
367,Nc1c2ccccc2nc2ccc(Br)cc12,1
368,c1cc2c3c(c1)ccc1cccc(c13)C2,1
369,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1
370,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
371,CSCCl,1
372,OCC#CCO,0
373,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
374,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
375,CCCCC=O,0
376,CCOC(=O)N(C)C,1
377,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1
378,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,0
379,CC(C)=CCl,1
380,c1ccc2occc2c1,0
381,CC(C)OCC1CO1,1
382,CC1CCC(C(C)C)C(O)C1,0
383,OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1,0
384,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,0
385,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,1
386,CSCCC=O,0
387,O=C(C(=O)c1ccccc1)c1ccccc1,0
388,CCCCNCC,0
389,Nc1cnc2ccc3ccccc3c2c1,1
390,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0
391,c1ccc(NNc2ccccc2)cc1,1
392,COc1cc(Cl)c(OC)cc1Cl,1
393,Cc1c(N)cccc1N,1
394,COc1nncc2ncccc12,0
395,Nc1ccc2c(c1)oc1ccccc12,1
396,COc1cc(C=O)ccc1O,0
397,COc1nc2cccc(CBr)c2nc1OC,1
398,CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0
399,CC(C)COC(=O)Cc1ccccc1,0
400,O=C1OCC(C(Cl)Cl)=C1Cl,1
401,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1
402,O=C1CCCCCO1,0
403,OC1C=Cc2cccnc2C1O,0
404,OCc1c2ccccc2cc2c1ccc1ccccc12,1
405,CC(=O)Oc1cccc2cccnc12,0
406,CC1(c2ccccc2)CO1,1
407,Oc1ncc(F)c(O)n1,0
408,CCOO,1
409,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1
410,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I,0
411,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1
412,Cc1cncc(C)n1,1
413,C=CCOC(=O)c1ccccc1N,0
414,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0
415,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
416,Nc1ccc2c(c1)Cc1ccccc1-2,1
417,Nn1nnc2c3ccccc3nc-2c1O,1
418,C=CCOC(=O)CC(C)C,0
419,Cc1cc(N)sn1,1
420,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1
421,CCN(CC)c1ccc(N=Nc2ccccc2)cc1,0
422,COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O,1
423,Cc1ncc(CO)c(CO)c1O,0
424,O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0
425,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1
426,CCCCOc1ccc(N=O)cc1,1
427,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
428,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1
429,CC(C)(C)C1=CC(=CC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)C=C(C(C)(C)C)C1=O,0
430,c1ccc2c(COCC3CO3)cccc2c1,1
431,CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0
432,Clc1ccncc1,0
433,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
434,Cc1c(N)cnc2c1nc1c(C)cccn12,1
