,smiles,y
25,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,0
26,c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,0
27,O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,0
28,O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,0
29,NCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0
30,CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0
31,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,1
32,NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1
33,CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,0
34,COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,1
35,COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,0
36,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,1
37,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,0
38,COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,1
39,N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,0
40,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,1
41,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,0
42,Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,0
43,FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)ccc1Cl,1
44,CNC(=O)c1cc(-c2ccccc2)[nH]n1,0
45,Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,1
46,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,0
47,CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,0
48,Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,0
49,CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,0
50,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,0
51,Oc1cnc2oc3c4ccccc4c(O)cc3c2c1-c1ccccc1,1
52,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,0
53,OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,0
54,CN1CCN(S(=O)(=O)c2ccccc2-c2cnc(N)c(C(=O)Nc3cccnc3)n2)CC1,0
55,O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,0
56,CC1=NNC(=O)/C1=N\Nc1ccccc1Cl,0
57,CSc1cnc2c(ccc3cnccc32)c1O,0
58,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,1
59,c1cc2c(s1)CCc1cn[nH]c1-2,0
60,Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,0
61,COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,1
62,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,0
63,CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,0
64,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,0
65,NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,1
66,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,1
67,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0
68,Cc1cc(S(=O)(=O)N2CCN(C)CC2)c(C)cc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,1
69,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,0
70,CCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0
71,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
72,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,1
73,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,1
74,Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,1
75,COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,0
76,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)nc1C(=O)Nc1cccnc1,1
77,O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,1
78,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,0
79,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0
80,Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,1
81,Nc1nc(=O)[nH]c2sccc12,0
82,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1
83,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,1
84,Clc1cc(-c2c[nH]c3ncccc23)ncn1,0
85,CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0
86,c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,0
87,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,0
88,CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,1
89,O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,1
90,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,1
91,COc1cc(C=C2SC(=O)NC2=O)ccc1O,0
92,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,0
93,Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,0
94,CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,0
95,CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1
96,COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0
97,CN1CCN(S(=O)(=O)c2cccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c2)CC1,1
98,COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,1
99,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0
100,CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1
101,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,1
102,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccncc2)c1,1
103,Cc1cccc(-c2cccc3onc(N)c23)c1,0
104,CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,1
105,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,0
106,Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,1
107,CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0
108,CSc1c[nH]c2ncnc(NCCCO)c12,0
109,CC(C)Nc1n[nH]c2ccc(N)cc12,0
110,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,1
111,O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,1
112,CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1,1
113,COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,0
114,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,0
115,CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,1
116,O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,0
117,OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,0
118,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,0
119,Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,0
120,O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,0
121,Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,0
122,N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)cc1,0
123,COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,1
124,CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,0
125,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0
126,CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0
127,COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,1
128,CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,1
129,COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,1
130,Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,0
131,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0
132,Nc1ncc(-c2ccc(OCCN3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,1
133,NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0
134,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,0
135,COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,0
136,COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,0
137,c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,0
138,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,0
139,Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,0
140,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,1
141,c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,0
142,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0
143,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,0
144,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,1
145,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4ncns4)n3)cc2)CC1,1
146,OCCNc1cc2cc(-c3cccnc3)ccc2cn1,0
147,Cc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1
148,CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,0
149,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,1
150,CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,0
151,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,1
152,COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,0
153,Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,0
154,NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,0
155,O=C1Nc2ccccc2Nc2nnc(Cl)cc21,0
156,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,0
157,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,1
158,c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,1
159,COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,0
160,O=c1[nH]cnc2c(Cl)cccc12,0
161,COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,1
162,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,0
163,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,1
164,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,0
165,CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,0
166,COc1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0
167,CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1
168,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1
169,O=C1NCCc2[nH]c(-c3ccncc3)cc21,1
170,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,0
171,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,0
172,CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,0
173,c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,0
174,CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1,0
175,O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,0
176,COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,0
177,OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,0
178,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,0
179,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,0
180,CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,0
181,c1cc2[nH]ncc2cc1-c1c[nH]nn1,0
182,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,0
183,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,1
184,CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1
185,Nc1nonc1-c1nc2ccccc2n1CC1CC1,0
186,CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,1
187,NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,0
188,CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1
189,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,1
190,NC(=O)c1cc2c(-c3ccccc3)cncc2s1,1
191,CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,0
192,Nc1ncnc2c1C(=O)Nc1ccccc1N2,0
193,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,0
194,CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1
195,COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,0
196,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,0
197,O=C(O)c1csc2c1NCCNC2=O,0
198,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,1
199,COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,0
200,CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,0
201,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,1
202,CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,1
203,O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,0
204,O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,1
205,NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,1
206,O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,1
207,N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,0
208,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
209,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,0
210,Nc1ncnc2scc(-c3ccccc3)c12,0
211,Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1,0
212,Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,0
213,CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0
214,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,1
215,CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,0
216,CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,0
217,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,0
218,NC(=O)c1cc2ccncc2s1,0
219,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,0
220,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,0
221,FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,0
222,COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,0
223,CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,0
224,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,0
225,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,0
226,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,0
227,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,1
228,CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,0
229,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,0
230,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,1
231,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0
232,COc1ccc(-c2ccc(N)cc2)c2cnoc12,0
233,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,0
234,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,1
235,COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,1
236,COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,1
237,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,0
238,COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,0
239,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,1
240,Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1
241,NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,0
242,Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,1
243,COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,1
244,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,0
245,COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,1
246,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1
247,Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,0
248,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,0
249,Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,0
250,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,0
251,O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,0
252,O=c1[nH][nH]c2ccc(Br)cc12,0
253,Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,1
254,O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,0
255,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,0
256,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,0
257,Nc1ncnc2sccc12,0
258,O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,0
259,COc1cccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)c1,1
260,CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,0
261,O=C1Nc2ccccc2Nc2nnc(I)cc21,1
262,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,1
263,CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,0
264,Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,1
265,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,0
266,COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,1
267,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,0
268,COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,1
269,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,0
270,Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,0
271,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,0
272,O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,0
273,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,1
274,COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,0
275,CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0
276,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,0
277,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,0
278,COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,0
279,C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,0
280,COCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,1
281,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,0
282,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,0
283,COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,1
284,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,0
285,Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,0
286,CN1CCN(S(=O)(=O)c2ccc(-c3ccc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,0
287,NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0
288,COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,0
289,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,1
290,OCc1cc(-c2ccc3[nH]ncc3c2)on1,0
291,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,0
