,smiles,y
72,Cc1cc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
73,CC(C)NC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
74,CC(C)CN(C(=O)c1ccc(F)cc1Cl)C1CCNC1,0
75,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,1
76,NC1=NC(=O)C(c2ccccc2)O1,0
77,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,1
78,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,0
79,Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0
80,CCNC(C)C(=O)c1ccccc1,0
81,N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1
82,CN1Cc2ccccc2C(c2ccc3occc3c2)C1,1
83,CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,0
84,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,0
85,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
86,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
87,N#Cc1cccn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
88,[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,0
89,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,0
90,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,0
91,CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,0
92,CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C/C=C/I)cc1,0
93,O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1,0
94,Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,0
95,CN(Cc1cccc(F)c1)C1C2C3CC4C2C(=O)C2C4C3C21,0
96,NCC1CCC(CCc2ccccc2)O1,0
97,CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,0
98,O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,1
99,C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,1
100,NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,1
101,Cc1ncoc1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
102,Cc1ccc2c(c1)CN(C)CC2c1ccccc1,0
103,CCCOCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
104,O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,1
105,CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,0
106,CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,0
107,CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,0
108,C/C=C/CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,1
109,C1=CCC(c2ccc3ccccc3c2)CNC1,1
110,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,1
111,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,0
112,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,0
113,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1
114,Cc1cc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)no1,1
115,c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,0
116,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
117,CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
118,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCCF,1
119,CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
120,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,0
121,CN1C2CCC1C(C(=O)NCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,1
122,Cc1ccc(C(O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,0
123,O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
124,CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0
125,Clc1ccc(C23CCNCC2C3)cc1Cl,1
126,Cc1cc(C2CN(C)Cc3ccccc32)ccc1F,1
127,CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,0
128,O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,0
129,OCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,0
130,COCC12CNCCC1(c1ccc(Cl)c(C(F)(F)F)c1)C2,0
131,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
132,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,0
133,CN1C2CCC1C(C(=O)OCCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1
134,CN1CCC2CC(=O)C(Cc3ccccc3)C3CCCC1C23,0
135,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,0
136,Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,1
137,O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)C1CCNC1,0
138,CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,0
139,CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0
140,Clc1ccc(C2CCNCC23COC3)cc1Cl,0
141,COCC1C2CCNCC21c1ccc(Cl)c(Cl)c1,0
142,CCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,1
143,CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,1
144,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1
145,Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,0
146,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,0
147,CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)C1CCNC1,0
148,CNCCC1CCC(CCc2cc(F)ccc2OC)O1,0
149,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,1
150,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,1
151,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1,1
152,O=S(=O)(N(Cc1ccccc1-c1ccccc1)C1CCNC1)C(F)(F)F,0
153,CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,0
154,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
155,CCCCC1=C(c2ccc(Cl)cc2)C2CCN1CC2,1
156,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
157,CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,1
158,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0
159,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
160,CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,1
161,CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,1
162,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0
163,c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,0
164,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
165,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,0
166,Clc1ccc(C2CCNC3CCOCC32)cc1Cl,1
167,Clc1ccc(C23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,1
168,COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,1
169,Fc1ccc(C(OC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,0
170,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
171,CCOC(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,0
172,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
173,NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,0
174,CN1C2CCC1C(C(=O)OCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1
175,Cc1cnc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)o1,1
176,Cc1ccccc1SC(c1ccccc1)C1CNCCO1,0
177,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,0
178,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
179,COc1ccc(F)cc1C1CCC(CCN)O1,0
180,CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,0
181,COC(=O)C1C2CCC(CC1c1cccc(/C=C/Br)c1)N2,1
182,CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,1
183,CCc1ccccc1Oc1cc(C)ncc1CN(C)C,0
184,FC(F)(F)COCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1
185,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,0
186,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,0
187,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C(\I)C(F)(F)F,0
188,Fc1ccc(F)c(OC(c2ccccc2)C2CCNC2)c1F,0
189,CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,0
190,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,0
191,CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,0
192,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
193,NC(=O)c1ncn(C2C(O)C(O)C3(CO)CC23)n1,0
194,Clc1ccc(C23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,1
195,CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,0
196,COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,1
197,Cc1nc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
198,Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,1
199,CNCc1cnc(C)cc1Oc1ccccc1C,0
200,CC(C)N(C)C1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
201,CCc1ccc2c(c1)CN(C)CC2c1ccccc1,0
202,Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1
203,COCC1CNCCN1c1ccc2[nH]ncc2c1,0
204,CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,1
205,c1ccc(Oc2ncccc2C2CCNCC2)cc1,0
206,c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,1
207,CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
208,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C(I)=C/C(F)(F)F,1
209,CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0
210,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0
211,O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,1
212,OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,1
213,CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,0
214,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,0
215,COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,0
216,CCOC(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,0
217,O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,0
218,CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1
219,NCC1CCC(c2ccc(Br)cc2)O1,0
220,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,0
221,O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,0
222,[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,0
223,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,0
224,CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3ccccc3c2)C1,1
225,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,0
226,O=C(Cc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,0
227,C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,1
228,CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,0
229,Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,0
230,CCOCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
231,c1ccc(COc2ccccc2C2CCNCC2)cc1,0
232,CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1
233,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,0
234,COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,1
235,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,0
236,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
237,Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,0
238,Cc1ccc(Sc2ccccc2CN)c(N)c1,0
239,CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1
240,CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,0
241,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
242,COCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,1
243,CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,0
244,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,1
245,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
246,Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,0
247,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2C,1
248,CCCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1
249,CN1C2CCC1C(CNc1cccc(Br)n1)C(c1ccc(Cl)cc1)C2,1
250,Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,0
251,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
252,CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1
253,FC(F)(F)c1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
254,CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,0
255,CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,1
256,O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,0
257,CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,1
258,CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(O)c2ccc(Cl)cc2Cl)C1,0
259,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
260,CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,0
261,N#Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
262,Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,0
263,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,0
264,CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,1
265,CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,1
266,CCCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,0
267,CN1C2CCC1C(C(=O)Nc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,1
268,[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,0
269,CNCCC=C1c2ccccc2CCc2ccccc21,0
270,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C)c1,1
271,Clc1ccc(C23CCNCC2(Cn2cccc2)C3)cc1Cl,1
272,Fc1cccc(F)c1OC(c1ccccc1)C1CCNC1,1
273,OC1(c2ccccc2)c2ccccc2C2=NCCN21,0
274,c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,0
275,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
276,CN(C)Cc1ccccc1Sc1ccc(I)cc1N,0
277,CCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,0
278,CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1,0
279,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,0
280,COC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0
281,CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1
282,CC(=O)CN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0
283,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,0
284,CN1C2CCC1C(c1ncc(-c3ccc(Br)cc3)s1)C(c1ccc(Cl)cc1)C2,1
285,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
286,O=C(c1ccccc1Cl)N(CC1CCC1)C1CCNC1,0
287,CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,0
288,c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,1
289,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1
290,CN1Cc2ccccc2C(c2cccc3sccc23)C1,1
291,CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,0
292,O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,1
293,Fc1cccc(OCc2ccccc2)c1C1CCNCC1,0
294,COC(=O)C1=C(c2ccc(OC)cc2)CCC1,0
295,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,0
296,Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,0
297,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
298,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1
299,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,1
300,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,0
301,CC(N)Cc1ccc2c(c1)OCO2,0
302,CN1C2CCC1C(C(=O)OCc1ccccc1)C(c1ccc(Cl)c(Cl)c1)C2,1
303,COC(=O)C1C(c2ccc(-c3ccsc3)cc2)CC2CCC1N2C,1
304,CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)C1CCNC1,0
305,COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,1
306,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
307,CN1C2CCC1C(c1ncc(-c3ccccc3)s1)C(c1ccc(Cl)cc1)C2,1
308,Fc1cccc(C2CCNCC2)c1Oc1ccccc1,0
309,c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,0
310,Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,1
311,O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,1
