,smiles,y
58,C=CCN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2cccc(I)c2)CCC3(O)C1C5,1
59,CN1CCC2(c3cccc(O)c3)CC(c3ccccc3)CC1C2,0
60,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccncc5)cc4)cc3C1(C)CCN2CC1CC1,1
61,CN(C(=O)O)C1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,0
62,CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
63,CC1CN(CC(Cc2ccccc2)C(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCC1(C)c1cccc(O)c1,0
64,CN1CCC23CC(=O)CCC2C1Cc1ccc(C(=O)NCCc2nc4ccccc4[nH]2)c(O)c13,0
65,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,0
66,CC1(C)SCCSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,0
67,Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(CC(N)=O)c2ccc(Cc3ccccc3)cc21,1
68,CCCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1
69,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(O)c4ccc(C(F)(F)F)cc4)C(C2)N(CC2CC2)CCC315,1
70,COC12CCC3(CC1CNC(=O)C(CC(=O)O)NC(C)=O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
71,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3cc(Br)oc3Br)CC12C,1
72,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,0
73,Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1,0
74,CN1CCC2(CCc3ccccc3)c3cccc(O)c3OC2C1,0
75,NC(=O)c1ccc(N2CCCN(Cc3ccc(F)cc3)CC2)nc1,0
76,NCc1ccccc1C1(O)CCN(CC2CCCCCC2)CC1,0
77,CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,1
78,Oc1cccc(C23CCN(CCc4ccccc4)C(C2)C2CCCCC2C3)c1,1
79,CCCCCC12CCN(C)CC1Oc1ccc(O)cc12,0
80,CCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1
81,CN1CCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(NC(=O)C(N)Cc2ccc(O)cc2)C1,0
82,CCCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,1
83,O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
84,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NCC(=O)O)c4ccccc4)C(C2)N(CC2CC2)CCC315,1
85,O=C1/C(=C/c2ccc(F)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
86,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C)C(N)=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,1
87,COc1ccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)cc1,0
88,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1Br,1
89,CC(C)C1CCC(N2CCC3(CC2)C2CN(CCN4CCOCC4)CC2CN3c2ccccc2)CC1,0
90,COC(=O)C1CC(OC(=O)/C=C/c2ccccc2OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
91,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(COC(C)=O)CC12C,0
92,Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNCCC1=CCCCC1,0
93,Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
94,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC(=O)CCc2ccccc2)C1C5,1
95,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(Cl)c2)c1,1
96,CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,0
97,COc1ccc2c(c1)C13CCN(C)CC1(C2)Cc1c([nH]c2ccccc12)C3,0
98,Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,0
99,NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,0
100,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(C)c1)N(C)C2c1cccc(C)c1,0
101,Cc1cccc(C)c1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,0
102,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
103,COC12CCC3(CC1(C)C(O)c1cccc(F)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
104,CC1CN2CCN(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,1
105,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0
106,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0
107,CN(C/C=C/c1ccccc1)C1CCc2ccc(O)cc2C1(C)C,0
108,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CC3)CC2)cc1,0
109,O=C1/C(=C/c2ccc(Br)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
110,Fc1ccc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,0
111,NC(c1ccc(Cl)cc1)C1CCN1C(c1ccccc1)c1ccccc1,0
112,CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,1
113,c1ccc(Nc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)cc1,1
114,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,0
115,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)OCO2,1
116,O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCC1)CC3,1
117,O=C(O)C1(O)CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,0
118,CCC(O)(C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)C(C)(C)C,1
119,O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
120,O=C1CC2CC(c3cccc(O)c3)(CCN2CCc2ccccc2)C1,0
121,CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)O,1
122,COc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,1
123,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2Cc2ccccc2)CCCC4)CC3(O)C1C5,0
124,CC1C2Cc3ccc(C(=O)Nc4ccccc4)cc3C1(C)CCN2CC1CC1,0
125,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5cccnc5)cc4)cc3C1(C)CCN2CC1CC1,1
126,CN(C)c1ccccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1
127,O=C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)N1,0
128,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,1
129,Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3ccccc3)CC1O2,0
130,OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0
131,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,0
132,O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1
133,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0
134,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,0
135,CN(C(=O)Cc1cccc(N)c1)C(CN1CCCC1)c1ccccc1,1
136,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccc(O)cc3)CC12C,0
137,Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1
138,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1
139,O=C(O)CN(CCNc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)CC(=O)O,0
140,COc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,1
141,COC(=O)c1cccc(CN2CCN3CC(C)C(C)(c4cccc(O)c4)CC3C2)c1,0
142,COC(=O)CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1
143,CC(C)=CCC12Cc3c([nH]c4ccccc34)C3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5,0
144,CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1ccccc1,0
145,O=C1NC2CCCCC2N1C1CCN(C2CCC3CCCCC3C2)CC1,0
146,O=C(O)CN1CC2C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1
147,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)Nc1ccccc1,0
148,O=c1c(NCCO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0
149,NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N1,1
150,CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,1
151,COC12CCC3(CC1COc1ccc(-n4ccnc4)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
152,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCC2CCCCC2)cc1,0
153,C=CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0
154,COc1ccc2c3c1OC1C(=O)CCC4(OC(=O)/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1
155,CN1CCC2(CCc3ccccc3F)c3cc(O)ccc3OC2C1,0
156,CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C(=O)O,0
157,CC1C2Cc3ccc(C(N)=O)c(N)c3C1(C)CCN2CC1CC1,1
158,C=CCN(C)C1CCc2ccc(O)cc2C1(C)C,0
159,COC(=O)C1CC(OC(=O)CC(=O)OC(C)(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
160,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(CCCc2cccc3ccccc23)CC1,1
161,O=C1NCN(c2ccc(F)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,1
162,O=C(NC(Cc1ccccc1)C(=O)O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,1
163,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(CCCCCc2ccccc2)CC1,1
164,O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,0
165,CC1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CNC2CCOCC2)cc1,1
166,COC(=O)C1CC(OCOCCF)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1
167,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)Cc1ccccc1)OCO2)C(CN1CCCC1)c1ccccc1,1
168,CC1CN2CCN(Cc3cccc(O)c3)CC2CC1(C)c1cccc(O)c1,1
169,O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2n1,1
170,CN(C)c1cccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)c1,1
171,OC(CCCCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
172,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,0
173,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC(=O)Cc2ccccc2)C1C5,1
174,c1ccc2c(c1)nc(-c1c[nH]cn1)n2C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,1
175,CCOC(=O)C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,0
176,CCOC(=O)CN1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,1
177,O=C(NC(Cc1c[nH]cn1)C(=O)O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0
178,CC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3cccc4ccccc34)ccc21,1
179,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)O,0
180,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(NC(C)=O)nc1C3,1
181,OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0
182,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0
183,COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(N6CCCCC6)cc4)C(C2)N(CC2CC2)CCC315,1
184,CC1CN(Cc2cccc(Cl)c2)CCC1(C)c1cccc(C(N)=O)c1,0
185,O=C1CNc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,0
186,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,0
187,CC1CN2CCN(Cc3ccccc3O)CC2CC1(C)c1cccc(O)c1,1
188,CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1cccc(C(N)=O)c1,0
189,CN(C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(CN1CCCC1)c1ccccc1,0
190,CN(C(=O)CNc1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1
191,CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4c(Cl)cccc43)CC2)C1=O,1
192,CCCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1
193,CN1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,0
194,CCCCC(=N)NCCCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)C1(c2ccccc2)CC1CN1CCC2(C)c3cc(O)ccc3CC1C2C,1
195,CCNC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0
196,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0
197,Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OC/C=C/c5ccccc5)C(C2)N(CC2CC2)CCC314,1
198,COC1CCC2C3Cc4cccc5c4C2(CCN3C)C1O5,0
199,O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
200,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccc(O)cc32)cc1,0
201,O=S(=O)(c1ccccc1-c1ccc(CN2CC3CCCC2C3)nc1)N1CCCC1,1
202,CCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCCC1,1
203,OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0
204,CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1cccc(O)c1,1
205,Cc1ccccc1CN1CCN2CC(C)C(C)(c3cccc(O)c3)CC2C1,1
206,COC(=O)C1CC(OC(=O)/C=C/c2ccsc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
207,COc1cccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,0
208,CN(C(=O)Cc1ccc2c(c1)OCO2)C(CN1CCCC1)c1ccccc1,1
209,CN1Cc2cc(F)ccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,0
210,OC1(c2ccccc2)CCN(C(c2ccccc2F)c2ccccc2F)CC1,0
211,CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1,1
212,COC12CCC3(CC1(C)C(O)c1cccc(Cl)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
213,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)NCCC315,1
214,CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,1
215,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1OC,1
216,CCCCC(=N)NCCc1ccc2c(c1)C1CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C1N2,1
217,O=C(/C=C/C(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
218,Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,1
219,Cc1nnc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)o1,1
220,NC(=O)CN1CC2C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1
221,COc1ccc2c(c1OC)C13CCN(CC4CC4)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,0
222,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(Cl)cc4c2CC3(O)C1C5,0
223,CC(=O)OC1CC(CO)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1
224,O=C(O)CN1CCC/C(=C2/N(CC(=O)O)c3ccccc3N2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,1
225,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0
226,CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)O,1
227,COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0
228,CC1CN(C)CCC1(C)c1cccc(O)c1,0
229,CC1CN(CCC(=O)N(CC2CC2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,0
230,CC(=O)NC(CCCN=C(N)N)C(=O)NC1CCC2CCCC(C(=O)NC(CCCNC(N)=O)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,0
231,CCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
232,Oc1ccc2c3c1OC1c4c(c(-c5ccccc5)cn4Cc4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,0
233,Cc1ccc(C(c2ccc(C)cc2)N2CCC2C(N)c2cccc(Cl)c2)cc1,0
234,CC(C)C1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,0
235,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc(Cl)cc4)C(C2)N(C)CCC315,0
236,NCc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
237,CC1CN(CCC(=O)N(c2ccccc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,0
238,CCCC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccc4ccccc4c3)ccc21,1
