,smiles,y
103,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
104,CCS(=O)(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
105,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,0
106,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,0
107,Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,1
108,CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,0
109,CCCN(C/C=C/I)C1CCc2c(O)cccc2C1,1
110,CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,0
111,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1,1
112,O=C(Cc1noc2ccccc12)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
113,COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,1
114,CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,0
115,O=C(CC1(O)CCC1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
116,COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,1
117,O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCN(C4CCC4)CC3)cc21,0
118,CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,1
119,CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ncccn5)CC4)nn2)c1-3,0
120,CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1
121,CCCN(CCC)C1CCc2n[nH]cc2C1,1
122,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,1
123,O=C(CCC(F)(F)F)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
124,CCc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,1
125,COc1ccccc1N1CCN(CCC2CCC(NC(=O)c3cccs3)CC2)CC1,1
126,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Cl)c2ccccc12,1
127,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,1
128,O=C(NCCCCN1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,0
129,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,1
130,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,0
131,Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,0
132,Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1
133,CCCN1CCc2cc(OC)cc3c2C1Cc1cccc(O)c1-3,0
134,CS(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
135,COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,1
136,CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,1
137,Clc1cccc(N2CCNCC2)c1Cl,0
138,Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)C(O)C(N(C)C)C3)cc1,0
139,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
140,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,1
141,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,0
142,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccccc1,1
143,CCCN1CCc2cc(F)cc3c2C1Cc1ccc(O)c(O)c1-3,1
144,COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)c1,0
145,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4ncoc4cc3CC2)n1C,0
146,Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,1
147,Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,1
148,NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,1
149,Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1
150,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3o2)CC1,1
151,Cc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,0
152,Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c(Cl)c1,0
153,CN1CCCC(c2cccc(C#N)c2)C1,0
154,Nc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,1
155,COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,1
156,CN1CCOC2c3cc4c(cc3CCC21)CCO4,1
157,O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)c(F)c1,1
158,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(Cl)cccc2C1,1
159,CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ccccc5)CC4)nn2)c1-3,0
160,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Cl)cc1)CC2,1
161,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
162,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1cnc(N2CCOCC2)cn1,1
163,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2cccc(F)c2)c2ccc(F)cc2)CC1,1
164,N#Cc1ccc2c(c1)CN(CCC1CC1CNC(=O)c1cc3cccnc3[nH]1)CC2,1
165,CC(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
166,Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,1
167,Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,0
168,c1ccc(Cc2ccccc2NCCN2CCCC2)cc1,0
169,COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3)nn2)CC1,1
170,FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1,1
171,CCCN(CCC)C1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,1
172,O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1CCOCC1,1
173,c1cc2c(cc1CNC1C3C4CC5C6C4CC3C6C51)OCO2,0
174,Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2,1
175,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccco1,1
176,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,1
177,O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1Cl,1
178,CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,0
179,FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0
180,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,1
181,Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,0
182,O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1,1
183,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
184,O=C(CC1COC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
185,CCCC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1
186,CN1CCc2cc(OCCF)cc3c2C1Cc1cccc(O)c1-3,0
187,Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,1
188,N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1
189,Cc1ccc2c(-c3nnc(SCCCN4CCc5c(Cl)cc6oc(C)nc6c5CC4)n3C)cccc2n1,0
190,OC(CCn1cc(-c2ccc3ncccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1
191,CCCCOc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,0
192,CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1
193,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,1
194,CC#CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
195,Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,0
196,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1C(F)(F)F,1
197,CCOCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,0
198,Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,0
199,CC(C)(C)CNC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1
200,COc1c(C(=O)NCCN2CCN(c3ccccc3C#N)CC2)cc(Br)c2ccccc12,1
201,O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1
202,Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,1
203,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,1
204,CC(C)(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
205,COc1ccccc1N1CCN(C)CC1,0
206,O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,1
207,O=C(CCO)NC1CCC(CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,1
208,Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,0
209,Clc1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1Cl,0
210,CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,1
211,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)CC3)cc1,1
212,O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1(F)F,1
213,CCCN1CCC(c2cccc(O)c2)C1,1
214,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,1
215,Cn1c(SCCCN2CCCCC2)nnc1-c1ccccc1,0
216,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,1
217,CCCCCCCN1CCC(C(=O)CC)(c2cccc(O)c2)CC1,0
218,COc1c(C(=O)NCCN2CCN(c3ccc4ccccc4n3)CC2)cc(Br)c2ccccc12,0
219,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
220,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,1
221,Cc1ncoc1-c1nnc(SCC(O)CN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1
222,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,1
223,CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,0
224,O=C(Cc1ccc2c(c1)OCO2)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
225,COc1ccccc1N1CCC12CCN(CCCSc1nnc(-c3ccccc3)n1C)CC2,0
226,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)C2)CC1,1
227,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C5CC5)oc4cc3CC2)n1C,0
228,Oc1ccc(OCCNCCCOc2ccccc2)cc1,0
229,O=C(CC(F)(F)F)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
230,N#Cc1ccc2c(c1)C1CN(CCCCNC(=O)c3ccc(-c4ccc(N)cc4)cc3)CC1CO2,1
231,COc1ccc2c(c1)CCN(C)CCc1cc(OC)ccc1C2,0
232,COCCC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1,1
233,CCCCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
234,Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,1
235,COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,0
236,COc1ccccc1N1CCN(CCCCNC(=O)CC(C)C)CC1,0
237,c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,0
238,Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,0
239,O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1,1
240,c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,0
241,Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,0
242,Clc1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1Cl,1
243,Fc1cccc2c1CCC(NCc1ccccc1)C2,0
244,COC(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
245,COCCC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,1
246,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(F)F)oc6cc5CC4)n3C)cccc2n1,1
247,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,1
248,Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,0
249,COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,0
250,CC(=O)N1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,0
251,COc1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,1
252,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(-c5ccsc5)cc4)n3C)CC2)CC1,0
253,O=C(NC1CCC(CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1)C1CCOCC1,1
254,Fc1ccc2c(c1)CC(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,0
255,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,0
256,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCCO1,1
257,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
258,CCCCN1CCc2cc(C#N)ccc2C1,0
259,O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,0
260,Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,1
261,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,0
262,COc1ccc(N(Cc2cccc(F)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1
263,O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,0
264,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,0
265,CCCN(CCC)C1CCc2nn3ccccc3c2C1,1
266,O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccnc(N2CCOCC2)c1,1
267,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)[nH]3)CC2)CC1,1
268,O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccn2)CC1,1
269,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,1
270,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,1
271,O=C(CCN1CCN2c3ccccc3CCC2C1)c1ccc(F)cc1,0
272,OC1(c2ccc(F)cc2)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,1
273,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,1
