,smiles,y
43,Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1
44,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3cccc(F)c3)C2=O)CC1,1
45,CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,0
46,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0
47,N#Cc1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1,0
48,Cc1cc(=O)c2cc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)ccc2o1,1
49,Cc1sc(-c2ccncc2)nc1OCCCN1CCCC1,0
50,O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1cccc(Cl)c1,1
51,Clc1ccc2c(NCCCCCN3CCCCC3)ccnc2c1,1
52,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
53,O=C(c1ccc2scc(C(=O)N3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,0
54,COc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,0
55,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,1
56,COc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,0
57,O=c1nc[nH]c2cc(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)ccc12,0
58,c1nc(CCCCNC2CCCCCC2)c[nH]1,1
59,CN(C)CCOc1ccc(CCN(C)C)cc1,1
60,CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,1
61,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5ccccc5Cc5ccccc54)CC3)CC2)ccn1,1
62,CC(=O)c1ccc(OCc2ccc(CN3CCCC(C)C3)cc2)cc1,1
63,CCCN(CCC)Cc1ccc(-c2ccc(CCN3CCCCC3)cc2)cc1,1
64,c1cncc(N2CCC(Cc3c[nH]cn3)CC2)c1,0
65,CC1CCCN1CCCOc1ccc(-c2nn(Cc3ccc(Cl)cc3)c(=O)c3ccccc23)cc1,1
66,CCN(C)C(=O)C1CC(c2ccc(CN3CCCC3)c(F)c2)C1,1
67,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3C(C)C)CC1,1
68,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,0
69,CC(NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,1
70,CNC1CN(c2nc(N)nc3cc(C4CCCC4)ccc23)C1,0
71,CN1CCCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,1
72,Cc1sc(-c2ccc(C#N)cc2)nc1OCCCN1CCCCC1,1
73,O=c1ccnc2c(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cccn12,1
74,Cc1ccc(NCCc2c[nH]cn2)cc1,1
75,CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,1
76,Cc1cc(OCCCN2CCCC2C)ccc1C(=O)CN1CCOCC1,1
77,COC1CCN(C(=O)c2ccc3cc(OCCCN4CCCCC4)ccc3c2)CC1,1
78,Cc1nc[nH]c1CCN,0
79,CC1CCN(C(=O)c2ccc3cc(OC4CCN(C(C)C)C4)ccc3c2)CC1,0
80,c1cc(C2CCC(N3CCCCC3)CC2)ccc1OCCCN1CCCCC1,1
81,CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,1
82,Cc1cccc(-n2nc(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)cc2=O)n1,1
83,O=C1/C(=C/c2ccccc2)Cc2ccc(OCCN3CCCCC3)cc21,0
84,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,1
85,c1cc(Cc2cnc[nH]2)ccn1,1
86,CC(=O)NC(Cc1ccccc1)C(=O)N(C)C1CCC2(C)C(=CCC3C2CCC24CN(C)C(C)C2CCC34)C1,1
87,CCN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,0
88,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cncs1,0
89,CC(C)N1CCN(C(=O)c2ccc(CN3CCCC3)cc2)CC1,1
90,O=C1c2ccc(-c3ccc(F)c(F)c3)cc2CCN1CCN1CCCC1,1
91,CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,1
92,c1nc(CCCn2cc(CC3CCCC3)nn2)c[nH]1,1
93,CC(CO)N1CCN(C(=O)OC2CCN(c3ccc(C(N)=O)cn3)CC2)CC1,1
94,c1ccc(COc2ccc3c(c2)CCN(C2CCCC2)CC3)cc1,1
95,CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCS(=O)(=O)CC2)n3CC(F)(F)F)CC1,1
96,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCSC2)cc1,1
97,CC(C)CNCCCCc1c[nH]cn1,1
98,CC(NC(=O)c1ccc(C#N)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1
99,c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,1
100,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,0
101,CC(C)CC1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,0
102,CC(=O)NC(CC(C)C)C(=O)N(C)C1CCC2(C)C(=CCC3C2CCC24CN(C)C(C)C2CCC34)C1,1
103,CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,1
104,CS(=O)(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1
105,N#Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,1
106,CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCC(O)C3)cc2)cc1,1
107,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,1
108,N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,0
109,CNCCc1cnc[nH]1,1
110,O=C1NCCn2c1cc1cc(OCCCN3CCCCC3)ccc12,1
111,COc1ccccc1COc1ccc(OCCCN2CCCCC2)cc1C(=O)N(C)C,1
112,Nc1nc(C2CCCC2)cc(N2CCNCC2)n1,1
113,Cn1c2c(c3ccccc31)CCN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CC2,1
114,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,1
115,CCCNCCCCc1c[nH]cn1,1
116,C1CCN(CCCOc2nc3c(s2)CCCC3)CC1,0
117,CC1CC(C)CN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,1
118,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCOCC2)cc1,1
119,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)c(Cl)c2)CC1,1
120,CN(C)CCC#Cc1c2c(nc3ccccc13)CCCCC2,0
121,c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,1
122,CC(NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,1
123,Cc1sc(-c2ccccc2)nc1OCCCN1CCCCC1,0
124,c1cn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,1
125,c1nc(CCCn2cc(C3CCCCC3)nn2)c[nH]1,1
126,CC(C)N1CCN(C(=O)c2coc(CN3CCCCC3)n2)CC1,0
127,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(C(F)(F)F)n1,0
128,N#Cc1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)cc1,1
129,Cn1cccc1C(=O)NCCc1ccc(OCCN2CCCC2)c(Br)c1,0
130,CN1CCN(c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)C1=O,1
131,NCC1CCC(c2c[nH]cn2)O1,0
132,CC1CCCN1CCc1cc2cc(C(=O)c3ccccc3F)ccc2o1,1
133,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCCC3)cc2)CC1,1
134,COc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1,1
135,CN1CCN(c2cc(NCC(C)(C)C)ncn2)CC1,0
136,CN(CCCN)c1ccnc(N)n1,0
137,N#Cc1ccc(OC2CCN(C3CCCCC3)CC2)cc1,1
138,CNC1CN(c2nc(N)nc3cc(C4CC4)ccc23)C1,0
139,CC1CCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,1
140,CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(Cl)cc3)nc2)CC1,1
141,CCN(C(=O)c1ccc(-n2c(C)nc3ccccc32)cc1)C1CCN(C2CCCC2)C1,1
142,O=C(c1ccc(OCCCN2CCN(C/C=C/c3ccccc3)CC2)cc1)C1CC1,1
143,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CC2)CC1,1
144,O=C(Nc1nnc(N2CCC(N3CCCCC3)CC2)s1)NC1CCCC1,1
145,Clc1ccc2c(NCCCCN3CCCCC3)ccnc2c1,1
146,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,0
147,FC1(F)CCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,1
148,CC1CCCN1CCc1cc2cc(CNc3ncccc3C#N)ccc2o1,1
149,CCC(=O)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,0
150,CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,1
151,CCC(=O)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,1
152,CC1CCCN1CCCOc1ccc(-c2cccn(C)c2=O)cc1,1
153,Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CCN(C3CCCC3)C2)cc1,1
154,CCCCC1CCN(CCCOCCCc2ccccc2)CC1,0
155,Clc1cc(Cl)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1
156,CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C(C)C)CC3)cc2F)CC1,1
157,CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3ccccc3)CC2)cc1,1
158,c1ccc2c(c1)CN(c1cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c1)C2,0
159,O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,1
160,CN1CCN(CCCn2cc(CC3CCCCC3)nn2)CC1,0
161,CCC(C)(C)c1ccc(OCCCN2CCCC(C)C2)cc1,1
162,O=C(NCC1CCCCC1)N1CCCC1CN1CCCC1,0
163,c1ccc(CCN2C3CCC2CC3)cc1,0
164,FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,0
165,CCN(CC)Cc1ccc(OC2CCN(C(C)C)CC2)cc1,1
166,c1ccc(Nc2nnc(CCCN3CCCCC3)o2)cc1,0
167,N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CC4)CC3)C2)cc1,1
168,c1ccc2c(NCCCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,1
169,O=C(C1CC(Cc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,0
170,Cc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,1
171,CS(=O)(=O)N1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,0
172,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,1
173,O=C1CCc2cc(OCCCN3CCCCC3)ccc21,0
174,c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)cs1,1
175,c1nc(CCn2cc(CC3CCCCC3)nn2)c[nH]1,1
176,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCCc5ccccc5C4)CC3)CC2)ccn1,1
177,COC1CCN(C(=O)c2ccc3cc(OC4CCN(C(C)C)CC4)ccc3n2)CC1,0
178,CC(c1cn(CCCc2c[nH]cn2)nn1)C1CCCCC1,1
179,C(#Cc1cccc(CN2CCCCC2)c1)CCN1CCCCC1,1
180,CN(C)CCCOc1nc2c(s1)CCCC2=O,0
181,CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0
182,CC1CCCN1CCN1CCc2cc(Oc3ccc(C#N)nc3)ccc2C1=O,1
183,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(-c4nccs4)cn3)CC2)CC1,1
184,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,1
185,CC(NC(=O)OCCCc1c[nH]cn1)C1(C)CC1,1
186,COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)COC(C)=O)cc2)cc1,0
187,c1cc2c(cc1OCCCN1CCCCC1)CCCN2,1
188,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(CC(F)(F)F)n2)cc1,1
189,CCC(CC)c1nc(-c2ccc(OCCCN3CCCN(C(=O)C(C)NC(=O)c4ccco4)CC3)cc2F)no1,1
190,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,1
191,C(#Cc1cccc(CN2CCCC2)c1)CCN1CCCCC1,1
192,N#Cc1ccc(-c2ccc3oc(CCn4ccnc4)cc3c2)cc1,0
193,COc1ccc(-c2ccc(N3CCC4CN(C)CC43)cc2)cc1,1
194,Cc1sc(-c2ccc(Cl)cc2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,1
195,CC1CCCN1CCCOc1ccc2c(c1)CCC1C2CCC2(C)C(=O)CC(C(=O)N3CCCC3)C12,1
196,O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,0
197,COc1ccc(SCCc2c[nH]cn2)cc1,1
198,COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0
199,CC1CCC(C)N1CCCOc1ccc2c(c1)cc1n2CCNC1=O,1
200,COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)cs1,0
201,CC(C)NC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,1
202,CC(C)N1CCN(C(=O)c2ccc(CN(C)C)cc2)CC1,1
203,CC(C)N1CCC(Oc2ccc(CN3CCCCC3)cc2)CC1,1
204,Cc1nc2ccccc2n1-c1ccc(C(=O)NC2CCN(C3CCCC3)C2)cc1,0
205,CC(C)N1CCC(Cc2c[nH]cn2)CC1,1
206,CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3cccs3)CC2)cc1,1
207,O=C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,1
208,CN1CCCC1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,0
209,NC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1
210,NCc1ccc(-c2ccc(CN)cc2)cc1,0
211,CCNCCCCc1c[nH]cn1,1
212,Cc1cc(OC2CCN(C3CCC3)CC2)ccc1NC(=O)CN1CCCC1C,1
213,CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3C(C)CCC3C)cc2)cc1,1
214,Oc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1
215,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1
216,O=C(c1cc(Oc2ccccc2)ccn1)N1CCCN(C2CCC2)CC1,1
217,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2F)CC1,1
218,Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,1
219,CC(C)CC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1
220,c1ccc(CNc2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)cc1,1
221,CN(C)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,1
222,CC(C)N1CCN(C(=O)c2ccc(Oc3ccccc3Cl)nc2)CC1,1
223,Cc1nc(-c2cccnc2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1
224,COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1
225,c1ccc(Cc2cn(CCc3c[nH]cn3)nn2)cc1,0
226,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccsc4)n3)c(F)c2)CC1,1
227,CCC(CC)N1CCN(C(=O)CCC(=O)c2ccc(Cl)cc2)CC1,1
228,O=C(c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1)N1CCC(N2CCCC2)C1,1
229,CCC(CC)N1CCN(C(=O)CCC(=O)c2ccc(OC)c(OC)c2)CC1,1
230,O=C(c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1)C1CC1,1
231,CC1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,1
232,Clc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)nc(Cl)nc32)cc1,1
233,CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,1
234,CC1CCN(CCCCCCOc2ccc(Cl)cc2)CC1,0
235,c1nc(CCCCCN2CCCCCC2)c[nH]1,1
236,O=C1CCCCN1Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,1
237,CC1CCCN1C1CCC(c2ccc(NC(=O)c3ccccc3OC(F)(F)F)cc2)C1,0
238,Cc1nc2ccccc2n1-c1ccc(C(=O)N2CCC(N3CCCC3)C2)cc1,1
239,CC(C)CC(=O)NC(C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1
240,CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,1
241,O=C(c1cc2ccccc2s1)N1CCCC1CN1CCCC1,1
242,Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,0
243,CC(NC(=O)c1cnccn1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1
244,CCNC(=O)C1CC(=O)C2(C)CCC3c4ccc(OCCN5CCCC5C)cc4CCC3C12,0
245,CC(NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1
246,CNCCCNc1ccnc(N)n1,1
247,COc1cc(-c2cn3ccc(C)cc3n2)ccc1OCCCN1CCCCC1,1
248,C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCC1,0
249,C(#Cc1ccccc1)CCN1CCCCC1,1
250,Fc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,1
251,CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1
252,CC(C)(C)C#Cc1ccc(Cc2c[nH]cn2)cc1,0
253,COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,1
254,Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,1
255,O=C(C1CC(Oc2ccccn2)CN1)N1CCCN(C2CCC2)CC1,1
256,c1nc(CCCn2cc(CC3CCCCC3)nn2)c[nH]1,0
257,O=C1NC(=O)/C(=C/c2ccc(OCCCN3CCCCC3)cc2)S1,1
258,O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCCC1CN1CCCC1,1
259,c1cnn(-c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)c1,1
260,c1cc(-c2nnc(SCCCN3CCCCC3)o2)ccn1,0
261,O=C(NCCCOc1ccccc1)OCCCc1c[nH]cn1,0
262,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,1
263,CNc1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1
264,O=C1CCc2cc(OCCN3CCCC3)ccc21,0
265,O=C(N1CCCN(C2CCC2)CC1)C1(Cc2ccc(F)cc2)CCCN1,1
266,c1cc(Sc2ccc(C3CCC4CCCCN43)cc2)ccn1,1
267,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,1
268,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,0
269,O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,1
270,COc1ccc2[nH]c(CCN3CCCC3)cc2c1,0
271,CC1CCCN1CCc1cc2cc(CNc3cccc(C#N)c3)ccc2o1,1
272,Cc1onc(-c2ccc(Cl)cc2)c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1
273,Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc2ncnn12,1
274,CC(C)N1CCCN(C(=O)c2cccc(Oc3ccc(Cl)c(Cl)c3)n2)CC1,0
275,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,1
276,CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CCC(O)C4)cc3)cc2)CC1,1
277,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,0
278,COc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,0
279,CCOC(=O)c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,1
280,CC1CCCN1CCCOc1ccc2c(c1)CCC1CC(=O)NN=C21,1
281,CN(C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1)S(=O)(=O)c1ccccc1,1
282,O=C(c1ccc2c(c1)cc(C(=O)N1CCOCC1)n2CC(F)(F)F)N1CCN(C2CCC2)CC1,1
283,CN1CCC(/C(=N/O)c2cc3ccccc3[nH]2)CC1,0
284,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1
285,COC1CCN(C(=O)c2cc3cc(OC4CCN(C(C)C)CC4)ccc3[nH]2)CC1,1
286,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,1
287,CC(C)(C)CCCOCCCc1c[nH]cn1,1
288,CC1CCCN1CCc1ccc(-c2ccc(=O)n(-c3ccccc3)n2)cc1,1
289,CC(C)N1CCC(Oc2ccc(OCc3ccccc3Cl)c(CN(C)C)c2)C1,1
290,CC(C)CNCCCCCc1c[nH]cn1,1
291,CN1CCCC(COc2ccc3c(c2)/C(=N/O)c2ccccc2-3)C1,0
292,CC(CC(C)(C)C)OCCCc1c[nH]cn1,0
293,Cc1sc(-c2ccc3c(c2)COC3=O)nc1OCCCN1CCCCC1,1
294,CCNC(=O)C1CCC2(C)CCC3c4ccc(OCCCN5CCCC5C)cc4CCC3C12,1
295,CC(NC(=O)c1cccc(F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1
296,Clc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,0
297,c1ccc2c(NCCCCCN3CCCCC3)ccnc2c1,1
