smiles,y,cluster,split
Cc1nc(-c2ccc(-c3ccccc3)cc2)n(C)c1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,train
COc1cccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)c1,1,9,train
CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,11,train
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,0,10,train
CCCC/C(=C\c1cc(OCc2ccc(F)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,0,16,test
CCOC(Cc1ccc(OCCc2nc(-c3ccc(C)s3)oc2C)cc1)C(=O)O,1,1,train
CC(C)(Oc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,0,1,train
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,0,11,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,1,11,train
CCc1nc2c(C)cc(Cc3ccccc3)nc2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1,7,ood
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3c(F)cccc3F)cc21,0,16,train
CCC/C=C\C#C/C=C/C(=O)CCCCCCCC(=O)O,0,1,train
Cc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,0,4,ood
O=C(O)C(Cc1ccccc1)Oc1ccc(COc2ccccc2)cc1,0,10,train
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,10,test
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)cnn2-c2ccccc2)c1,0,3,train
CC(C)Oc1cc(CCC(=O)NS(C)(=O)=O)n(Cc2ccc(Cl)cc2Cl)n1,0,9,test
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,0,16,test
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,0,0,ood
CCOC(=O)CN1C(=O)S/C(=C\c2ccc(OCCBr)cc2)C1=O,0,9,test
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,0,3,test
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,1,11,test
O=C(O)C(Cc1ccccc1)Oc1ccccc1C(F)(F)F,0,10,test
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)nc1C,0,16,train
Cc1cc(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)ccc1Br,0,16,train
CCCc1nc2cc(Br)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,12,ood
COc1ccc2nc(COc3ccc(CC4SC(=O)NC4=O)cc3)n(C)c2c1,1,16,test
CC1(C)CCC(C)(C)c2cc(OCCOc3ccc(CC(C(=O)O)C(=O)O)cc3)ccc21,0,11,train
CCOC(Cc1cccc(C2=NOC(c3ccc(O)cc3)C2)c1)C(=O)O,0,5,ood
CCC(Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,0,2,ood
Cc1cccnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,0,16,train
CCc1nc2ccn(Cc3ccccc3C)c(=O)c2n1C1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,1,7,ood
CCCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,12,ood
CCOC(Cc1cccc(/C(C)=N/OCc2ccc(Br)cc2)c1)C(=O)O,1,10,train
CCOC(Cc1ccc(CCC(OC(=S)Nc2ccccc2)c2ccccc2)cc1)C(=O)O,0,14,ood
O=C(OCc1nc(-c2ccccc2)oc1C(F)(F)F)c1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1,1,11,train
O=C(O)CC1COc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21,0,11,test
CCOC(Cc1ccc(OCCCN2c3ccccc3CCc3ccccc32)cc1)C(=O)O,0,0,ood
Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,0,9,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(c3ncccn3)CC2C(=O)O)cc1,0,1,train
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)nc1,0,11,test
COC(=O)c1cc2c(c(O)c1C(C)OC(C)=O)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,0,8,ood
Cc1ccc2onc(-n3c(=O)n(Cc4ccc(Cl)c(OC(C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)c2c1,0,12,ood
CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccco4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,0,9,train
CCC(C(=O)O)C1CCc2cc(OCCn3nc(-c4ccccc4)cc3C)ccc21,0,1,test
CN(CCCc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,0,10,train
C/C(=C1/c2ccc(Cc3c(C4CC4)nc4cc(F)ccn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,1,7,ood
CSc1nc(NCc2ccccc2)c(C(=O)O)c(OCc2ccccc2)n1,0,15,test
CCCCOC(=O)Cc1c(C)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3noc(=O)[nH]3)cc2)c1=O,0,9,test
CCCc1nc2ccc(C(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,12,ood
NC(Cc1cc(Br)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,9,train
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3cccc(Cl)c3)n2)c1,0,16,train
COC(=O)N(CC(=O)O)Cc1cc(F)cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,0,16,train
CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,1,7,ood
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,1,16,train
CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,0,11,test
Cc1cc(SCCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,0,1,train
Cc1cc(OC(Cc2ccccc2)C(=O)O)cc(C)c1-c1ccccc1,0,1,test
Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,0,16,test
COc1cc(C)c2c(c1)CCC(C)(CC/C=C(\C)CC/C=C(\C)C(=O)O)O2,0,5,ood
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,1,9,train
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,11,train
CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1cc(F)ccc1/C2=C(\C)c1noc(=O)[nH]1,1,13,train
Cc1ccccc1C(C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,0,13,test
Cc1ccc(-c2nc(C)c(C(=O)NC3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,0,16,train
CSc1nc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)s1,0,4,ood
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,0,11,test
CC(C)Oc1cc(CCC(=O)NS(=O)(=O)c2ccccc2)n(Cc2ccc(Cl)cc2Cl)n1,0,4,ood
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCC3CCCCC3)cc12,0,13,train
CCOC(Cc1ccc(OC/C=C/c2cc(-c3ccc(C(C)(C)C)cc3)cc(-c3ccc(C(C)(C)C)cc3)c2)cc1)C(=O)O,0,0,ood
NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,0,11,train
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC,1,13,train
CCCc1c(-c2ccccc2)[nH]c2ccc(CC(=O)O)cc12,0,5,ood
C#CCOc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1,1,12,ood
CCCCCC1=CC(=O)C(C/C=C(\C)CCC=C(C)C)=C(O)C1=O,0,6,ood
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2c(C(=O)O)nnn2-c2ccccc2)c1,0,3,test
Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)cc(C)c1OC(C)(C)C(=O)O,1,9,test
CCC1(C(=O)O)OCC(CCCCc2nc(-c3ccccc3)oc2C)CO1,0,11,train
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2oc1=O,0,1,train
CCOC(Cc1ccc(OCCC2Sc3ccccc3Oc3ccccc32)cc1)C(=O)O,0,0,ood
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,1,16,train
COc1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)cc1,0,12,ood
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,0,10,train
CC(C)(Oc1ccc(C(=O)c2cc3c(ccc4ccccc43)oc2=O)cc1)C(=O)O,0,9,test
CCCOc1ccc(CC(Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ncccn2)cc1,1,15,test
COc1cc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc(OC)c1O,0,8,ood
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,0,16,train
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(N)=O,0,11,train
Cc1ccc(-c2nc(COc3ccc(CC4COC(C)(C(=O)O)OC4)cc3)c(C)o2)s1,1,16,train
CCCc1c(SC)c2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,13,train
C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,0,1,train
CCCCCC(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)O)CC21,0,5,ood
Cc1cccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,1,16,test
CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O,0,10,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2COC(C)(C(=O)O)OC2)cc1,0,1,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,1,9,train
CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,1,11,test
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,0,10,train
CCOC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,1,1,train
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,1,1,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,0,16,test
Cc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)cc1,0,12,ood
Cc1ccc(-c2ccc(OC(Cc3ccccc3)C(=O)O)cc2)cc1,0,1,train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,0,3,test
CCC(Cc1ccc(OC)c(C(=O)NCc2cccc(Oc3ccccc3)c2)c1)C(=O)O,0,15,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccccc4)oc3C)ccc21,0,9,test
Cc1sc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,test
CCOC(Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,0,10,train
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)cc21,1,16,test
CCC1=CC(CC)(CC(/C=C/C(C)=O)CC)O/C1=C\C(=O)OC,0,6,ood
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4ccoc4c3)cc21,0,16,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(c3nccc(C(F)(F)F)n3)CC2C(=O)O)c1,0,9,train
CCCc1cc2c(oc(=O)n2CCC)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,0,16,train
CCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(F)(F)C(F)(F)F,1,6,ood
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,0,4,ood
CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(C)c1)C(=O)O,1,10,test
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,0,11,train
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC(F)(F)F,1,13,train
CCCCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,0,15,train
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,1,10,train
CCCc1c(OCCCOc2ccc3c(ccn3C(CC)C(=O)O)c2)ccc2c(C(F)(F)F)noc12,0,11,test
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,0,16,test
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,0,12,ood
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)OC(C)(C(=O)O)CC4)c(Cl)c2)CC1,0,11,train
Cc1cccc(Nc2ccnc(SCC(=O)O)n2)c1C,0,9,test
CCCCC(Sc1ccc(OCCCOc2cccc(C(F)(F)F)c2)cc1)C(=O)O,0,10,train
COc1ccc2c(c1)c(Cc1ccccc1OC(C)(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,12,ood
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)Oc3ccccc3)CC2C(=O)O)c1,0,1,train
CCCCc1nc(C(C)C)c(CC(=O)OCC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,9,test
CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,0,2,ood
Cc1sc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1,1,train
O=C1NC(=O)C(Cc2ccc(OCCn3cnc4ccccc43)cc2)S1,0,3,train
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(OC)cc3)cc21,0,1,test
COc1ccc(OC(=O)N(CC(=O)O)C(C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,0,11,test
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,0,10,test
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)c1)C(=O)O,0,12,ood
CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,0,11,test
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Cl)cc21,0,1,train
CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCC2CCCCC2)c1)C(=O)O,0,4,ood
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(Cl)n3)cc21,0,16,test
CCc1c(C(=O)OC)cc2c(c1O)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,0,8,ood
CCOC(Cc1cccc(C2=NOC(c3ccc(OS(C)(=O)=O)cc3)C2)c1)C(=O)O,0,5,ood
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,0,14,ood
CCN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,1,11,train
Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,0,16,test
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2oc1=O,0,1,test
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(C(C)C)cc3)cc12,0,13,train
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,0,10,test
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,0,16,test
O=C(O)Cc1cccc2c(NCc3cccc(-c4c(Cc5ccccc5)cnc5c(C(F)(F)F)cccc45)c3)cccc12,1,3,train
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,0,1,test
CC(C)(O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,3,train
CN1CCOc2ccc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)cc21,1,12,ood
CCOC(Cc1ccc(OCCN2CC=C(c3cccs3)CC2)cc1)C(=O)O,0,1,train
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,1,3,train
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,0,1,train
COc1ccccc1-c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,0,1,train
CCCC/C(=C\c1cc(Oc2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,0,16,train
CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,1,13,train
CSc1nc(Cl)c(C(=O)NCc2ccccc2)c(NCc2ccccc2)n1,0,4,ood
CCCc1c(OCCCOc2cccc3c2ccn3CCC(=O)O)ccc2c(C(F)(F)F)noc12,0,3,test
CC(Oc1cc(Cn2c(=O)n(-c3noc4ccc(Cl)cc34)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,0,12,ood
CCCCC(Sc1ccc(OCCCOc2ccc(Cl)c(C(F)(F)F)c2)cc1)C(=O)O,0,10,train
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2oc1=O,1,1,train
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,1,11,test
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)ccc1Oc1cncc(Cl)c1,1,16,train
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(F)c4)oc3C)cc2OC1=O,0,1,test
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cc3ccccc3[nH]2)c1,0,1,test
CCCCCCC(Sc1nc2ccc(NCc3ccc(Cl)cc3)cc2s1)C(=O)O,0,16,test
COc1cc(O)c2c(c1C(=O)NCc1cc(C)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)C12C,0,3,train
CCOC(=O)CN(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/O)c4ccccc4)ccc32)cc1)C(=O)O,0,3,train
CCCc1c(OCCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,1,7,ood
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,0,3,train
Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,1,16,test
CC(C)Oc1cc(CCC(=O)O)n(Cc2ccc(Cl)cc2Cl)n1,0,9,test
CCCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,0,5,ood
Cc1ccc2c(c1)cc(CCCC(=O)O)n2S(=O)(=O)c1ccccc1,0,12,ood
Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,1,1,train
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccncc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,0,1,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,0,3,train
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,0,10,train
COC(c1ccccc1OC(F)(F)F)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,1,12,ood
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,0,3,train
CCOC(Cc1ccc(OCCc2nc(-c3cccs3)oc2C)cc1)C(=O)O,1,1,train
CCC#CCOc1cc(COc2ccc(C(F)(F)F)cn2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,3,test
CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(Cc2ccccc2)c1)C(=O)O,1,4,ood
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccs2)cc(C(C)C)c1OCC(F)F,1,5,ood
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)nc2C(=O)O)c1,0,9,train
CCCCCCC(Sc1nc(Cl)cc(Nc2nc3c(s2)CCc2cc(OC)ccc2-3)n1)C(=O)O,0,7,ood
CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc5ccccc45)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,0,3,train
Cc1nc2cc(S(=O)(=O)n3c(CCCC(=O)O)cc4cc(Cl)ccc43)ccc2s1,0,12,ood
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3Cl)CC2)cc1)C(=O)O,0,1,train
COC(Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,0,10,test
CCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1,1,test
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,0,10,test
CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,1,14,ood
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,0,12,ood
CCOC(Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,0,14,ood
COc1ccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(Cl)ccc32)cc1,1,12,ood
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)cc3)oc2C)c1)C(=O)O,0,12,ood
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc(-c2ccccc2)c1,0,11,train
COc1ccc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)cc1OC,0,10,train
CS(=O)(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,0,16,test
O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,0,11,train
CCC#CCOc1cc(COc2ccc(Cl)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,0,3,train
CCC(Cc1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1)C(=O)O,0,10,train
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,0,12,ood
CCC1=CC(CC)(CC(/C=C/C(C)O)CC)O/C1=C\C(=O)OC,0,6,ood
CCCc1nc2ccc(-c3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,12,ood
Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,1,11,train
