smiles,y,cluster,split
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1F,1,7,train
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C#N)cc1-n1nccn1,0,2,train
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,0,10,train
CCOc1ccc(C)nc1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,1,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-n1nccn1,0,10,test
CCOc1ccccc1C(=O)N1CCCC(Nc2nccc(-c3ccccc3)n2)C1C,1,2,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ccccn4)CC3C2)n1,1,7,train
COc1ccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)nc1,0,7,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,1,0,test
Cc1cncc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)n1,0,0,test
CCOc1nccc(Br)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0,10,train
O=C1N(Cc2cccc3c2OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
CN(C)c1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,1,7,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4cc[nH]n4)CC32)n1,1,0,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4c[nH]nc4-c4ccccc4)CC32)n1,0,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,0,7,train
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(F)cc1-n1nccn1,1,2,train
O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)c1,0,10,test
O=C(c1ccccc1-c1cccc(F)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,7,train
O=C(c1cccc2[nH]cnc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,test
Cc1cc(NC2CCCN(C(=O)c3cc(F)ccc3-c3ncccn3)C2C)nc(C(F)(F)F)n1,0,2,train
Cc1coc2nc(N3CCC(C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,1,2,train
Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0,6,ood
O=C(c1ccccc1-c1ccc(F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,7,train
CCc1nc(C)ncc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,1,3,ood
CC1CCC(Oc2cc(Cl)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)n1,0,7,train
Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,0,10,train
CC1C(Nc2ncc(Cl)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,0,2,train
O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,0,10,train
O=C(c1cccc(F)c1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1,0,train
O=C(c1cccc2cc[nH]c12)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,7,train
CCCc1nc(C)cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,0,7,train
Cc1cc(C)nc(NC2CCCN(C(=O)c3ccccc3-n3nccn3)C2C)n1,1,2,train
Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)cc1,0,7,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1,7,train
O=C(c1cccc(F)c1-c1ccncc1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ncccc4C(F)(F)F)C2C3)n1,0,1,train
Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccc(Br)nc2-n2nccn2)C1,1,2,test
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,0,10,train
Cc1cc2c(N)nc(N3CCC(C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc2s1,1,2,test
Cc1ccc(C(C)NC(=O)COc2cc(C)c3c(-c4ncccn4)nn(C)c3n2)cc1,1,4,ood
Nc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(N)n1,0,0,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccccc4o3)CC2C1,0,7,test
Cc1cc(C)nc(NC2CCCN(C(=O)c3c(F)cccc3-c3ncccn3)C2C)n1,0,2,test
COc1ccc(N2C(=O)N(Cc3ccccc3)c3ccccc3S2(=O)=O)cc1OC,1,1,train
Cc1ccc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc1,0,0,test
CC1CCC(Oc2cc(S(C)(=O)=O)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c1,1,10,train
O=C1N(Cc2cc(Cl)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)nc1,0,10,train
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,1,7,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,1,7,test
Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,1,4,ood
O=C(c1cccc(-c2ncc[nH]2)c1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,train
CC1CCC(Oc2ccnc3ccc(Br)cc23)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CCC2C)c1,1,7,train
CC1CCC(Oc2cc(C(=O)N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,test
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(Br)cn2)C3)n1,0,10,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,0,10,test
O=S(=O)(c1ccccc1)N1CCCC12CCN(c1nc3ccccc3o1)CC2,1,5,ood
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ccc3ccccc3n1)CC2,1,6,ood
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(OC)cc(OC)n3)C2C1,0,0,train
Cc1cnc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,0,10,test
Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,0,10,train
O=C(c1nc2ccccc2cc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,0,10,train
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
O=C(c1ccc(F)cc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1,0,train
CCOc1ccc2cccnc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,1,train
CC1(C)OCC(NC(=O)Nc2ccccc2)C(c2ccccc2)O1,0,8,ood
Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,0,10,test
O=C(Nc1ccccc1-n1cccc1)C1CCCN1C(=O)CSc1nc2ccccc2s1,1,8,ood
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cnc1OC,1,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(I)ccc4-n4nccn4)CC3C2)n1,1,7,train
CC1C(Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(F)ccc1-n1nccn1,0,2,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,1,7,train
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,0,10,train
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccc(F)cc2-n2nccn2)n1,0,10,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncccn1)CC2,0,6,ood
Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,1,2,test
Cc1cnc(C)c(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)n1,1,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C(C)C)CC3C2)n1,0,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnnc5ccccc45)CC3C2)n1,0,7,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1,7,test
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(C)n3)CCC2C)c1,1,2,test
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc(-c3ccncc3)n1)CC2,0,6,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cccc(CO)n3)CCC2C)c1,1,2,test
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,1,10,train
Cc1nc(N)cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,0,0,train
Cc1ccc2c(c1)nc(SCC(=O)N1CCCC1C(=O)Nc1ccccc1-n1cccc1)n2C,1,8,ood
Cc1cnc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,0,0,train
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc1OC,1,1,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccc(C)cc4)CC3C2)n1,0,7,train
CC1CSC(COc2ncccc2C#N)CN1C(=O)c1ccccc1-n1nccn1,0,2,train
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(N(C)C)cc3)c2)c1,1,4,ood
CC(/C=C/c1ccccc1)=N/Nc1nc(Nc2ccccc2)nc(-n2nc(C)cc2C)n1,0,1,test
Cc1nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c(-c2cccc(F)c2)s1,1,6,ood
COc1cccc(CO)c1C(=O)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,0,0,test
CCCOc1ncccc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,0,1,train
CN1CCOc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,0,6,ood
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-c1ncccn1,1,2,test
COc1cccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)c1,0,3,ood
O=C(c1ccccc1-c1cccs1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1,0,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccccn1)C2,0,10,train
Cc1nccnc1N1CC2CCN(C(=O)c3cc(F)ccc3-n3nccn3)CC21,0,0,test
O=C1N(Cc2cccc(-n3cccn3)n2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1cc2c(cn1)C(NC(=O)COc1cc(C)c3c(C4CC4)nn(C)c3n1)CC2,1,4,ood
Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2ccnn2)n1,0,10,test
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,1,10,test
Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1,1,6,ood
CNc1cc(N2C(=O)N(Cc3c(F)cc(OC)cc3F)c3ncccc3S2(=O)=O)cnc1OC,1,1,train
Cc1ncc(C)c(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,0,2,train
Cn1c(SCC(=O)N2CCCC2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,1,8,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CN(c2ncc4ccccc4n2)C3)c1,1,7,test
Cc1cc(C)nc(N2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1,1,5,ood
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)c(C)n1,1,3,ood
N=CC(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccn1,0,6,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ncccc3C)OCC2C)c1,1,2,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(C)c(C)nc4-n4nccn4)CC32)n1,0,0,test
COc1ccccc1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,0,4,ood
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1,4,ood
Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,0,0,train
Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,1,9,ood
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1cnc3ccccc3n1)C2,0,10,train
COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,1,10,test
Cc1ccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c(-n2ccnn2)n1,0,1,train
O=C1N(Cc2cccc3cnccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
COc1ccnc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,1,7,train
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,0,10,train
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1C,1,7,train
Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2-n2ncnn2)C1,1,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C(F)(F)F)C3)c1,0,10,train
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4nc3C(F)(F)F)CC2C1,0,7,train
Cc1ccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)nc1,0,10,train
COc1cccc(OC)c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,1,test
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1nccc(C(F)(F)F)n1)C2,0,10,train
O=C1N(Cc2ccccc2-n2nccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1noc(-c2c(F)cccc2C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,0,10,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,0,10,train
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-c2ncccn2)c1,1,7,test
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
Cc1ccc(C(=O)N2CCCC(Nc3ncc(Cl)cn3)C2C)c(-n2nccn2)c1,0,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCC2C)c1,1,2,train
CC(=O)Nc1ccc(-c2ccccc2)c(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)n1,1,2,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccc(CO)cn3)CCC2C)c1,0,2,train
Cc1ccc(C(=O)N2CCCC(Nc3ccc(C(F)(F)F)cn3)C2C)c(-n2ccnn2)n1,0,2,train
COCc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)cc1OC,0,3,ood
COc1ccc(C(=O)N2CC3CN(c4ncc(F)c(C)n4)CC3C2)c(-n2nccn2)c1,1,7,train
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,0,7,test
Cc1nc(C(=O)N2CCCC2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,0,2,test
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,0,7,train
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)C2C1,1,0,train
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc2n1,0,6,ood
O=C1N(Cc2cccc(-c3cccnc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncccn1,0,10,test
Cc1cc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,1,0,train
Cc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1,2,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4cccs4)CC32)n1,1,0,train
Cc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,0,6,ood
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C(C(=O)NC(C)C)c2ccccc2)cc1OC,0,9,ood
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)on1,0,6,ood
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)ncc1F,1,7,train
COC(=O)c1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1,2,train
Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2cccnc2-c2ccccc2)C1,1,2,test
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,1,10,test
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)n1,0,10,train
COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)cc1OC,0,7,train
Cc1cnc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)cn1,0,0,train
Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)n1,0,10,test
Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(Nc3cc(C)nc(C(F)(F)F)n3)C2C)c1,0,2,test
CN(C)c1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1,7,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,0,7,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,0,7,train
N/N=C(/CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)Nc1ccccc1,0,6,ood
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4-n4ccnn4)CC32)n1,0,0,test
COc1cccc(OC)c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,1,test
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OC(F)F)cc1-n1nccn1,1,2,train
COc1ccccc1C(=O)N1CC2CN(c3nccc(C)n3)CC2C1,0,1,train
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4ncc(F)c(C)n4)CC3C2)n1,1,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4cc(C)sc4n3)CCC2C)c1,1,2,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cc(C(F)(F)F)ccn2)C1,1,2,test
COc1ccc(C(=O)N2CC3CN(c4nccc(OC)n4)CC3C2)c(OC)c1,0,1,train
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,8,ood
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,1,7,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)c2ccccc2)cc1OC,0,3,ood
CC1C(Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1ncccc1-n1nccn1,0,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cc(CO)ccn3)CCC2C)c1,1,2,train
O=C1CC2(CCCN(Cc3c[nH]c4ccccc34)C2)CCN1c1nccc2ccccc12,0,6,ood
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,0,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cnnc4)CC3C2)n1,0,7,test
COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1F,0,2,train
