smiles,y,cluster,split
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(OC)cc3)cc2)CC1,0,7,test
Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,1,10,test
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CCCCC3)cc2)CC1,0,3,test
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,1,5,train
CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,1,1,test
CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,11,test
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,7,train
CC(C)CC(N)C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,4,ood
COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(C(=O)N4CCN(C)CC4)cc3c2)c2ccccn2)cc1,0,6,ood
C=C(C)C(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,3,train
Cc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,1,1,train
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,1,3,train
CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,1,1,test
CC(c1cscn1)c1c(CCN(C)C)sc2ccccc12,1,1,train
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(OC)cnc32)CC1,0,4,ood
O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0,train
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,0,5,test
CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,0,2,ood
CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,1,1,train
c1cc2c(cc1OCCCN1CCCCC1)CCN(CC1CC1)CC2,0,7,train
O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,1,2,ood
CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,1,train
c1ccc(Cc2ccccc2OCCN2CCCCCC2)cc1,1,1,train
CC1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,0,10,test
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,2,ood
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,6,ood
NC(C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)c1ccccc1,0,3,test
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,0,11,test
CCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,3,train
CCCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
CC(c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,1,1,train
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2C2CCCCC2O1,0,4,ood
CNC(Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,1,6,ood
CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3ccc(C#N)cc3)C2)cc1,0,3,train
CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,0,2,ood
CN1CCCC1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,1,10,train
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,7,train
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,9,ood
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,1,3,train
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,0,1,test
O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1,1,train
CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,11,test
CNCCC(c1ccccc1)c1ccccc1,1,0,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,0,5,train
COc1nccnc1C(C)C1=C(CCN(C)C)Cc2ccccc21,1,1,test
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,0,5,train
CCCCCC(=O)c1ccc(OCCCN2CCN(CCC)CC2)cc1,0,3,train
Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,1,3,train
CC1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0,7,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,0,3,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccncc3)cc2)CC1,0,7,test
O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,0,train
CCCCCC(=O)c1ccc(OCCCN2CCNCC2)cc1,0,3,train
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,1,1,train
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,7,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccc(C)s3)CC2)cc1,1,3,test
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,1,1,test
NC(=O)N(O)CCC#Cc1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)o1,0,6,ood
O=C(O)C1C2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)CC21,1,8,ood
O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,3,test
CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1,1,5,test
CS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)C(C(=O)O)C2)c1,0,0,train
O=C(O)C1=CCCN(C2CCC3(Cc4cc(F)ccc4Cc4ccccc43)C2)C1,1,8,ood
Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccs1,1,1,train
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1F,0,0,test
CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,0,2,ood
O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,1,8,ood
COc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,10,train
CCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,4,ood
COCC(C)N1CCN(c2cccc(F)c2C#N)CC1,0,9,ood
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)C1CO2,1,5,train
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,0,0,train
O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,1,3,train
Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,1,3,train
COc1cc(F)ccc1OC(c1ccccc1)C1CNCCO1,1,6,ood
O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(F)ccc2Sc2ccccc23)CC1,0,8,ood
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,0,7,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3c[nH]cn3)CC2)cc1,0,3,test
CN1CCN(CC2CC3c4ccccc4Cc4ccccc4C3O2)CC1,1,11,test
CC(c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,1,1,train
CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1,1,test
COc1ccc(CN(CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,0,6,ood
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,6,ood
Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,1,1,test
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,0,5,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(F)c3F)cc2)CC1,0,3,test
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,1,11,train
CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,0,3,train
COC(=O)C1=CCCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,1,8,ood
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,train
CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,11,train
CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,1,1,test
CNCCC=C1c2ccccc2CCc2ccccc21,1,9,ood
CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3csc(-c4cccnc4)n3)C2)cc1,0,7,train
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1,11,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCC2)CC1,1,4,ood
CN(C)CC1CC2c3ccccc3Oc3ccc(Br)cc3C2O1,1,2,ood
CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,1,1,train
CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1,5,train
O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,0,10,train
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,0,7,train
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,10,train
CC1CN(C2=Cc3ccccc3Cn3ccnc32)CC(C)N1CCC(=O)O,1,2,ood
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,11,train
CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,0,3,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,0,5,train
c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,1,11,train
CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,5,train
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,5,train
O=C(O)Cc1ccc2c(c1)/C(=C\CN1CCC(Cc3ccccc3)CC1)c1ccccc1CO2,1,11,test
NC(Cc1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,0,5,test
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,1,1,train
CC(C)(C)OCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
Cc1nnc(-c2cccnc2)n1-c1ccc(OCCCN2CCCCC2)cc1,0,5,train
COc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,0,1,train
O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,0,train
CNCC(O)CN1c2ccccc2C2CCCCC21,0,2,ood
CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,0,3,train
N#C/N=C(/NCCCc1ccccc1)NCC1CCC(c2c[nH]cn2)C1,0,7,train
O=C(NC1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)C1)c1csc(-c2cccnc2)n1,0,7,train
CN(C)CC1CC2c3ccccc3N(C)c3ccccc3C2O1,1,2,ood
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,0,7,test
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,1,1,test
CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,1,1,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,0,7,train
Cc1cccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,0,3,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,2,ood
CCN(CC)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1,11,train
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,11,test
Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,0,2,ood
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,9,ood
Cc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,0,10,train
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,train
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,2,ood
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1,1,test
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,0,7,train
Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0,7,test
CN(C)S(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,1,train
CC(C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,1,1,train
CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,1,test
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,1,4,ood
CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,11,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,0,7,train
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,1,4,ood
CC(C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,1,11,test
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,0,0,test
Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,10,train
CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,1,1,train
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,0,7,train
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,10,train
O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,1,0,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccn3)CC2)cc1,0,3,test
CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,1,1,train
CS(=O)(=O)c1ccc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)s1,1,3,train
COC1CCCN(Cc2nc(-c3cccc(Oc4ccccc4)c3)oc2C)C1,0,0,train
N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,0,5,train
O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,0,5,train
CC(Cc1ccccc1)(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,10,train
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)O)CC1)c1ccccc1S2,0,11,train
c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,0,11,test
CCc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,3,train
C/C=C/C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,4,ood
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4)CC3)CC2)cc1,0,3,test
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,0,11,test
O=C(O)C(Cc1ccccc1Cl)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,10,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,1,9,ood
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(OC)cc3)cc2)CC1,0,3,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCCC3)CC2)cc1,0,3,test
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,0,5,train
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,9,ood
FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,1,11,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC)CC2)cc1,0,3,train
c1ccc(C2CCN(CC3CC4c5ccccc5Sc5ccccc5C4O3)CC2)cc1,1,0,test
O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0,train
CC(C)COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1,6,ood
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,1,8,ood
CN1CCCC1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,1,1,train
c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,0,10,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,3,train
CCCCCC(=O)c1ccc(OCCCN2CCN(CC(C)C)CC2)cc1,0,3,train
OCCN1CCN(CC2CC3c4ccccc4Cc4ccccc4C3O2)CC1,1,11,test
Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,1,11,train
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
Cc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,6,ood
O=C(O)Cc1ccc2c(c1)/C(=C/CN1CCCC(Cc3ccccc3)C1)c1ccccc1CO2,1,11,train
Cc1ncccc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,4,ood
CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,1,1,train
Cc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,1,1,train
CC1CCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0,7,train
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,train
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1nccs1,1,3,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccs3)CC2)cc1,1,3,train
Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3cc(F)ccc23)CC1,1,1,train
O=C(O)C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CCO1,1,8,ood
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,0,7,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,0,7,train
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,3,test
CC(=O)c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(C#N)cc3)C2)cc1,0,3,test
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,7,train
CNCCC1c2ccccc2Cc2ccccc21,1,9,ood
Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3ccc(S(C)(=O)=O)cc23)CC1,1,1,train
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,6,ood
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,0,5,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(Cl)cc3)cc2)CC1,0,7,train
N#Cc1cccc(S(=O)(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,3,train
COc1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1OC,0,10,train
CCOC(=O)N1CCN(CCCOc2ccc(C(C)=O)cc2)CC1,0,3,train
CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,1,1,train
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,1,3,train
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,1,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCC2)CC1,1,4,ood
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,3,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,6,ood
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccncc3)CC2)cc1,0,3,test
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,5,test
O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccccc3)C2)cc1)C1CC1,0,3,train
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,11,test
Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,1,train
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,0,10,train
N#Cc1cccc(OCC(O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,0,3,test
NC(Cc1cccc2ccccc12)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,1,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,0,10,test
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1,1,test
O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,0,train
CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,0,1,train
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,0,1,train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,9,ood
c1ccc(-c2ccccc2OC2CCNCC2)cc1,0,1,train
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,0,11,test
O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,0,8,ood
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,1,9,ood
c1ccc2c(c1)Cc1ccccc1C1OC(CN3CCOCC3)CC21,1,11,train
CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,3,test
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0,7,train
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,1,0,test
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,1,1,train
CC1NC(N)=Nc2cccc(Cl)c21,0,9,ood
