smiles,y,cluster,split
Cc1cc(OCc2c(-c3c(Cl)cncc3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,0,4,train
O=C(O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)sc2c1,1,0,test
Cn1nc(C(=O)O)c2ccc(C3CC3c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)cc21,1,0,test
Cc1ccc2nc(-c3ccccc3)c(NCc3ccccc3)n2c1,0,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)O)cc2)C(=O)C2CCCCC2)c1,0,6,ood
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(C(F)(F)F)c3)cc2)C(=O)NC(C)C)c1,0,7,test
CC1CC2OC3(CC4(C)C(=C13)C=CC1C3(C)CCC(=O)C(C)(C)C3CCC14C)OC2C(C)(C)O,0,2,ood
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)N(Cc3ccccc3)Cc3ccccc3)c2)c(Cl)c1,0,4,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3scnc3C)cc2)C(=O)C2CCCCC2)c1,0,6,ood
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,0,6,ood
COC(=O)c1cccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)c1,0,4,train
O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,7,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(CNc2ccc(CC(=O)O)cc2)c(Cl)c1,0,4,test
COC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)OC,0,2,ood
O=C1NN(C(=O)c2ccco2)C(=O)/C1=C/c1ccc(OCc2ccccc2)cc1,0,7,train
COc1c(CN(C(=O)C2CC2)c2ccccc2)ccc2c1OC(C)(C)C=C2,0,6,ood
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1ccccc1Cl,0,4,test
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,3,train
CC(CC(O)C(O)C(C)(C)O)C1=C2CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,0,2,ood
Cc1ccc2nc(-c3ccc(F)cc3)c(NCc3ccccc3)n2c1,0,0,test
CCc1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,0,7,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(OC)cc3)cc2)C(=O)C2CCCCC2)c1,0,6,ood
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,1,3,test
CC(CC(O)C1OC1(C)C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,0,5,train
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,3,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C#N)c2)cc1,0,4,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)C(C)C)c1,1,7,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)cc3)cc2)C(=O)C(C)C)c1,0,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(C)c2cccc(C(=O)O)c2)c(Cl)c1,0,4,train
c1ccc(CNc2c(-c3cccs3)nc3ccccn23)cc1,0,0,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2F)cc1,0,7,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)c2ccccc2)c1,0,6,ood
CCC1C(O)C2C3CCC(C(C)CCCNS(C)(=O)=O)C3(C)CCC2C2(C)CCC(O)CC12,0,2,ood
COc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,0,7,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C#N)cc1,0,4,test
CC(C)Cn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,1,4,train
CC(C)(C)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,0,7,train
O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0,8,test
CC(CCNC(=O)OC1CCCCC1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,5,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(C#N)cc2)cc1,0,4,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,1,7,train
CC(CCC(=O)O)C1CCC2C3C(O)C(CCO)C4CC(O)CCC4(C)C3CCC12C,0,2,ood
CC(C)OC(=O)C1CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2cc(C#N)[nH]c21,0,3,test
CCC1C(O)C2C3CCC(C(C)CCc4cc(O)no4)C3(C)CCC2C2(C)CCC(O)CC12,1,5,train
COC/C=C/c1ccc(CN(C(=O)C2CCCCC2)c2cccc(/C=C/C(=O)OC)c2)cc1,0,6,ood
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,1,4,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,3,train
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,2,ood
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)c2c1[nH]c1ccccc21,1,3,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(C(=O)O)c2)cc1,0,4,test
CC1(C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2=O)CC(O)C(C(C)(C)O)O1,0,2,ood
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,3,train
CCC1C(O)C2C3CCC(C(C)CCO)C3(C)CCC2C2(C)CCC(O)CC12,0,2,ood
CC(C)OC(=O)C1CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,3,test
CCC1C(O)C2C3CCC(C(C)CCNS(=O)(=O)c4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,0,5,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)C(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,1,2,ood
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,3,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,0,7,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)OCc4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,0,5,train
Cc1ccc2nc(-c3ccc(Cl)cc3)c(NCc3ccccc3)n2c1,0,0,test
Cc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,0,0,train
O=C(O)c1cccc(C2CC(OCCO)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,0,0,train
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)nc1,0,8,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,0,1,train
CCc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(Oc2ccccc2)cc1,0,3,test
O=C(O)Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,0,1,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2nc(-c3cccc(C(=O)O)c3)sc2c1,0,4,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C2CCCCC2)c1,1,6,ood
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,2,ood
O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,0,7,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(CCC(=O)O)cc2)c(C(F)(F)F)n1,1,4,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)c(Cl)c1,0,4,test
CC(=O)NCCN(Cc1ccccc1)C(=O)c1n[nH]c2c1COc1ccc(Br)cc1-2,0,5,train
CC(CC(O)C(O)C(C)(C)O)C1=C2C(O)C(O)C3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C2(C)CC1,0,2,ood
CC(C)OC(=O)C1=CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,1,3,test
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)NC(C)C)c1,0,7,train
CC(CC(=O)C(O)C(C)(C)O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,0,2,ood
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,0,8,train
CC(C)COc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,1,4,train
CC(CCCOS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,2,ood
Cc1ccc2nc(-c3cccc(Cl)c3)c(NCc3ccccc3)n2c1,1,0,train
CC1CC(C(O)C(C)(C)O)OC2CC3(C)C(=C12)CC(O)C1C2(C)CCC(=O)C(C)(C)C2CCC13C,0,2,ood
CC(=O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,0,2,ood
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,0,7,train
Cc1ccc2nc(CCc3ccccc3)c(NCc3ccccc3)n2c1,0,0,test
C=C(C)C(O)C1CC(C)C2(CCC3(C)C2=CC(O)C2C4(C)CCC(=O)C(C)(C)C4CCC23C)O1,0,2,ood
CCOC(C)(C)C(O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,0,2,ood
CC(CCN)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,2,ood
CC(=O)OC1CC(C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2OC1C(C)(C)O,0,2,ood
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)cc1Cl,1,4,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2cccc(CO)c2)cc1,0,4,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,0,7,test
O=C(O)C1CCC(CNC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,0,8,train
CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C2(C)CC1,0,2,ood
Clc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,0,0,test
Cc1ccc(-c2noc(-c3ccc(Cl)cc3)n2)cc1,0,1,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,0,1,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(S(C)(=O)=O)cc1,0,4,test
COc1ccccc1Oc1ccc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,0,3,train
Cc1ccc2nc(-c3cccs3)c(Cc3ccccc3)n2c1,0,0,train
O=C(O)c1ccc2nc(N3CCCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)sc2c1,1,0,test
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(Cl)c3)cc2)C(=O)C2CCCCC2)c1,1,6,ood
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)NC(C)C)c1,0,1,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(Cl)cccc3Cl)cc2)C(=O)C2CCCCC2)c1,0,6,ood
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)ccc1/C=C/c1cccc(C(=O)O)c1,1,4,train
Cc1ccc2nc(-c3cccc(Cl)n3)c(NCc3ccccc3)n2c1,1,0,train
CS(=O)(=O)NC(=O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,1,0,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(OC)CC12,0,2,ood
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)NC(C)C)c1,0,7,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(CCC(=O)O)cc2)cc1,0,7,test
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,0,7,train
CC(C)(C)OC(=O)/N=C(\NCCCc1cc(C(=O)NCc2ccncc2)no1)NC(=O)OC(C)(C)C,0,7,train
Cc1ccc2nc(-c3ccoc3)c(NCc3ccccc3)n2c1,0,0,test
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc1,0,7,train
Cc1cc(OCc2c(-c3c(Cl)cn(C)c(=O)c3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,0,4,train
CC(=O)OC(C1CC(C)C2=C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1)C(C)(C)O,0,2,ood
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,3,train
CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,0,2,ood
Cc1ccn2c(NCCCCc3ccccc3)c(-c3cccs3)nc2c1,0,0,test
CC(CCC(=O)O)C1CCC2C3CCC4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CC(O)C12C,0,3,train
O=C(O)c1ccc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)nc1,1,0,train
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,1,7,train
CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)c2c1[nH]c1ccccc21,1,3,train
COC(=O)CC(C)C1=C2C(O)CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1OC,0,2,ood
CC(C)c1onc(COc2ccc(Cl)c(Cl)c2)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,7,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,0,7,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C)c3)cc2)C(=O)NC(C)C)c1,0,1,train
CC(=O)OC(CC(C)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O)C(O)C(C)(C)O,0,2,ood
Brc1ccc(-c2nc(-c3ccccc3)no2)cc1,0,1,test
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,0,3,train
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C)cc(C)c1/C=C/c1cccc(C(=O)O)c1,1,4,train
COC(=O)/C=C/c1cccc(N(Cc2ccc3c(c2OC)OC(C)(C)C2C3C2(Cl)Cl)C(=O)c2ccccc2)c1,0,6,ood
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,1,7,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,3,train
CC(C)c1onc(-c2ccccc2)c1COc1ccc(Oc2ccc(C(=O)O)cc2)cc1,0,4,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,0,7,train
C=C(C)C(O)C1CC(C)C2(CCC3(C)C2=CC(OC)C2C4(C)CCC(=O)C(C)(C)C4CCC23C)O1,0,2,ood
Cc1ccccc1-c1noc(-c2cccc(C(=O)O)c2)n1,1,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2Cl)cc1,1,7,train
Cc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(-c2cc3ccccc3o2)cc1,0,2,ood
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(Cl)c2)cc1,1,7,train
O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2cccc(F)c2)c1,0,1,train
CCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,0,4,train
O=C(O)c1cc(F)c2nc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)sc2c1,1,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,3,train
COc1ccccc1-c1noc(C(C)C)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,4,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C(C)C)c1,0,7,train
CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,7,train
COC(=O)c1ccc(OCc2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)cc1,0,4,train
C=C(C)C1OC(C)(C)OC1CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,0,5,test
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3scnc3C)cc2)C(=O)C(C)C)c1,0,7,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(Cl)c1,0,4,train
Cc1cc(C(F)(F)F)cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)n1,0,4,train
CN(Cc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,1,0,train
CC(C)C(=O)C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,1,2,ood
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C2CCCCC2)c1,0,6,ood
CC(C)OC(=O)C1CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,0,3,train
CC(C)OC(=O)C1CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,0,3,train
CC(=O)OC(C1CC(C)C2=C3C(O)CC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1)C(C)(C)O,0,2,ood
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,4,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,3,train
CC(CC(O)C(=O)C(C)(C)O)C1=C2C(O)C(O)C3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C2(C)CC1,0,2,ood
COC(=O)c1cccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)c1,0,4,test
O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2cccc(C(F)(F)F)c2)c1,0,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,1,7,train
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1C(C)(C)Oc1ccc(Br)cc1-2,0,5,test
C=C(C)C(O)C1CC(C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1,0,2,ood
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,0,4,test
COC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,0,2,ood
CCOC(C)(C)C(O)C(O)CC(C)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,0,2,ood
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC3(CC3)CC12,0,2,ood
CC(=O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,0,7,test
COc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,7,train
CCc1nn(-c2ccccc2C)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,3,train
Cc1ccc2nc(-c3ccc4ccccc4c3)c(NCc3ccccc3)n2c1,0,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(Cc2ccccc2)c2cccc(C(=O)O)c2)c(Cl)c1,0,4,test
CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC/C=C/c4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,0,5,train
