smiles,y,cluster,split
CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,1,8,ood
Cc1cnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)C3)s1,1,1,ood
O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(CN2CCCC2)C1,1,1,ood
S=C=Nc1cccc2ccccc12,0,3,train
CC(C)(C(=O)Nc1nncs1)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,1,8,ood
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(N)=O)cc3)ccc21,1,8,ood
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,1,3,train
CC(CNC(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,6,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CCCCC1,1,2,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,6,train
Cc1cc(-c2cccc3cc[nH]c23)c(/C=N/OC(C)(C)C)c2c1NC(C)(C)C(O)C2C,1,3,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Cl)cc2)c1,1,4,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,ood
C=CCC1Oc2c(C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(c5cccc(Cl)c5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,6,train
C=C1CC(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,0,ood
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1/C=N/O)O2)C(C)=CC(C)(C)N3,1,7,test
COc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,0,1,ood
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)C1CC1,1,2,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4ccccc4)c1)O2)C(C)=CC(C)(C)N3,1,7,test
CC#CC1(O)CCC2(Cc3ccccc3)c3ccc(C(=O)NCc4ccncc4)cc3CCC2C1,1,5,train
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,0,7,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(F)cc1-3,0,7,test
CC(=O)Nc1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1,1,1,ood
CC(C)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1,2,train
Cc1cnc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(F)c(F)c2)C3)s1,1,1,ood
COc1cccc2c1-c1ccc3c(c1C(CCO)O2)C(C)=CC(C)(C)N3,0,6,train
Cc1c(NC2CCCC2(C)O)ccc(C#N)c1Cl,0,0,ood
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1C)O2)C(C)=CC(C)(C)N3,1,7,test
NC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,train
CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccsc1,1,2,train
CCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,1,6,train
COc1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5c(Cl)c[nH]c45)c3F)NC2(C)C)cc1Cl,1,5,train
Cc1noc(C)c1-c1cc2c(cc1Cl)NC(C)(C)C(=O)C2(C)C,0,3,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,1,4,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(Cc4ccc(C)cc4)C3=CCC21C,1,1,ood
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,1,7,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,1,7,train
Cc1noc(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C,1,6,train
CCc1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,1,8,ood
CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,6,train
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ncccc1C)Oc1ccc(F)cc1-3,0,7,test
O=C(c1nccs1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,1,1,ood
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,1,7,train
Cc1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,1,8,ood
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1cccc(C#N)c1,1,5,test
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,1,7,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5cccc(Cl)c5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,6,train
Cc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,1,1,ood
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cncn2c1,1,4,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CC(=O)N(Cc4ccc(C(=O)O)cc4)c4ccc(Br)cc4)cc3)CC21C,1,5,train
COc1cccc2c1-c1ccc3c(c1C(C(C)C)O2)C(C)=CC(C)(C)N3,1,6,train
CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,1,3,train
COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,1,6,train
Cn1c(=O)[nH]c(N2CCC(O)CC2)c(Cc2cccc(C(F)(F)F)c2)c1=O,0,2,train
C=CCC(O)C1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,1,6,test
CC(C)Cc1cc2c(cc1Cl)OCC(CC(N)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,1,2,test
CC1c2c(cc(Cl)c(-c3cccc4cc[nH]c34)c2Cl)NC(C)(C)C1O,0,3,train
CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,test
C=CCC1Oc2c(C=C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,test
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,1,8,ood
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,6,test
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,0,7,test
Cc1c(Cl)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)C(O)C2C,1,3,test
CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(c5ccccc5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,6,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(Cl)s1,1,2,train
CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12,1,6,train
CC(C)NC(=O)OC1C(C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,1,3,train
Cc1cccc(CN2CC3CC4C5CC(F)C6=CC(=O)C=CC6(C)C5(F)C(O)CC4(C)C3(C(=O)CO)C2)c1,1,6,train
N#Cc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,0,1,ood
CC1(C)Nc2c(cc(-c3cccc4nncn34)c3c2CCC3)C(C)(C)C1=O,1,6,test
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(O)cc1)O2)C(C)=CC(C)(C)N3,1,7,train
COc1ccc(CNC(=O)NC(=O)C(C)(C)C2c3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)nc3Oc3c(F)cccc32)cc1,1,8,ood
CC1(C(=O)Nc2nncs2)CC2c3ccccc3C1c1ccccc12,1,0,ood
COCCCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,6,train
C=CCC1Oc2ccc(CO)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,test
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc2c(c1)OCO2,1,5,test
CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
COc1ccc(-c2c[nH]c3c(NS(C)(=O)=O)cccc23)cc1F,0,6,train
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2nc(-c3ccc(C(=O)O)cc3)ccc21,1,8,ood
O=C(O)CC1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,test
C=C1CC(C)CC(C)C1Cc1cc(OC)c(Br)cc1O,0,0,ood
Cc1c(-c2cccc3cc[nH]c23)cc2c(c1C)NC(C)(C)C(O)C2C,1,3,test
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,0,7,train
CC(C)(CNC(=O)C(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,6,train
CCn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,1,1,ood
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,1,7,train
C=CCC(C)(O)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,1,6,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(Cl)cc1)O2)C(C)=CC(C)(C)N3,1,7,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2nccs2)c(=O)[nH]1,0,2,train
CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,1,0,ood
C=C1C(C)=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,0,0,ood
O=C1COc2ccc(C(=O)N3c4cc(CC5CCCCC5)c(F)cc4OCC3CCO)cc2N1,0,2,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,1,7,train
Cc1cc(-c2ccc3cc[nH]c3c2)c(Cl)c2c1NC(C)(C)CC2C,0,3,train
Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,3,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1oc(C)cc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3,1,7,test
CS(=O)(=O)c1ccccc1Cc1c(C2CCC(c3ccccc3)CC2)[nH]c(=O)[nH]c1=O,0,2,train
CNC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,train
CC(C)(CNS(=O)(=O)CC(F)(F)F)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,6,test
CS(=O)(=O)Nc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,0,1,ood
COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1OC,0,1,ood
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)C,1,3,test
O=C(c1ccccn1)C12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(Cl)c1)C2,1,1,ood
COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,7,train
Cn1ccc(S(=O)(=O)N2CCC3Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,1,1,ood
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(C#N)c1,1,4,train
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,6,train
O=C1C=C2CCN(S(=O)(=O)c3ccc(N4CCOCC4)cc3)CC2(Cc2ccccc2)CC1,1,1,ood
CC1c2c(F)c(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)C1O,1,3,test
CC1(C)Nc2c(cc(-c3cccn4nccc34)c3c2CCC3)C(C)(C)C1=O,1,6,train
NC(=O)CC1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1,2,test
CCO/N=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,1,3,train
Cc1cccc(Cc2c(C3CCC(c4ccccc4)CC3)[nH]c(=O)n(CCN(C)C)c2=O)c1,1,2,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(C(=O)OCc5ccccc5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,6,test
CC(C)Cc1cc2c(cc1F)OCC(CS(N)(=O)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,1,2,train
Cc1ccccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(C)C1,1,6,train
CN(C)CC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,1,6,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(C)=O)cc3)CC21C,1,7,train
CC(C)(C(=O)NC(N)=O)C1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)cc3)ccc21,1,3,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,6,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,1,4,train
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1,6,test
C=CCC1Oc2cccc(OCC3CC3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,5,train
COc1cccc2c1-c1ccc3c(c1C(CC(C)C)O2)C(C)=CC(C)(C)N3,1,6,train
CCNC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C(O)C21C,1,5,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,1,1,ood
CC12C(=Cc3c(cnn3-c3ccc(F)cc3)C1O)CCC2(O)CCc1ccc(F)cc1C(N)=O,1,5,test
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,6,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1,6,train
CC/C(=C1\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1,1,6,train
CCOC(=O)C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccc(C#N)cc1,1,2,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3cccc(CO)c3)ncn2c1,1,4,train
CNC(=O)OC1C(C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,1,3,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(C)cc1)O2)C(C)=CC(C)(C)N3,1,7,train
Cc1ccc(C(C)(O)C2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4CC32C)s1,1,2,train
CC(C)(Cc1ccc2c(cnn2-c2ccc(F)cc2)c1)C(=O)Nc1nncs1,1,5,train
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,6,test
COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,1,7,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3cccc(C#N)c3)ncn2c1,1,4,test
CC(C)(C)C(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,6,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)c(F)c1,1,4,train
COc1cccc2c1-c1ccc3c(c1C(C1CCCC1)O2)C(C)=CC(C)(C)N3,1,7,train
C=CCC1Oc2ccc(OCC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,test
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,0,2,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1ccccc1,1,2,test
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,6,train
CN(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,0,1,ood
COC(=O)c1ccc(NC(=O)OC2C(C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1,1,5,test
C=CCC1Oc2cccc(C(=O)OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,6,train
Cc1cc(-c2c[nH]c3ccccc23)c(Cl)c2c1NC(C)(C)CC2C,1,3,train
CC(C)n1cc(-c2ccc(C#N)cc2)c2ccc(NS(C)(=O)=O)cc21,0,6,train
CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,0,1,ood
Cc1cc(-c2cccc3c(C)c[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,3,test
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1,1,4,train
CC(O)(Cc1ccc(F)cc1)C1CCCC2=Cc3c(-c4ccc(F)cc4)ncn3CC21C,1,5,test
CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(S(=O)(=O)c5cccs5)CC4(C(=O)CO)C3(C)CC(O)C12F,1,6,train
CC12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCCC2C(C)(O)c1cccs1,1,2,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,0,7,test
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,1,7,train
CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,1,6,train
O=c1[nH]c(N2CCC(c3ccccc3)C2)c(Cc2ccccc2)c(=O)[nH]1,1,2,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1,6,train
CC(C)CCN1CC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)SCF)C1,1,6,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,0,4,train
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,0,7,test
COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,0,6,train
CC(C)NCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,1,6,test
CC1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)C1OC(=O)Nc1ccc(C#N)cc1,1,5,train
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,0,7,train
NS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,train
C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,0,0,ood
COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,7,test
Cc1csc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)n1,1,0,ood
CC(C)(C(=O)NC(=O)C1CC1)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,1,8,ood
CNC(=O)CC1COc2ccc(Cl)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,train
CC1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)C1OC(=O)N1CCCCC1,0,5,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N4CCCCC4)cc3)C2)cc1,1,1,ood
CN(C)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,1,8,ood
CC(C)(O)c1ccc(-c2ccc3c(n2)Oc2c(F)cccc2C3C(C)(C)C(=O)NC(N)=O)cn1,1,3,train
C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,test
Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2,1,3,train
CC12C=CC(=O)C=C1C(F)CC1C3CC4CN(Cc5ccccc5)CC4(C(=O)NCc4ccccc4)C3(C)CC(O)C12F,1,6,test
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,1,6,train
C=CCC1Oc2cccc(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,6,train
COc1ccc2c(c1)OC(c1ccccc1)c1c-2ccc2c1C(C)=CC(C)(C)N2,0,7,train
Cc1ccc(C(=O)C23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C)c2)C3)nc1,1,1,ood
CC1(C)Nc2c(cc(-c3ccnc4ncccc34)c3c2CCC3)C(C)(C)C1=O,1,6,test
Cc1cc(-c2cc(Cl)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,3,train
CC(=O)NC(=O)C(C)(C)C1c2ccc(-c3ccc(C(=O)N(C)C)cc3)nc2Oc2c(F)cccc21,1,3,test
CC(C)(C(=O)NC(N)=O)C1c2ccc(-c3ccc(C(=O)N4CCOCC4)nc3)nc2Oc2c(F)cccc21,1,3,train
CNC(=O)OC1C(C)c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC1(C)C,1,3,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2ncccc2c1,1,4,test
CCn1nccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC2(C(=O)c2cc(C(F)(F)F)ccn2)C1,1,1,ood
Cn1c(=O)[nH]c(N2CCC(Oc3ccccc3)CC2)c(Cc2ccccc2)c1=O,1,2,train
N#Cc1cccc(Cc2c(N3CCC(c4ccccc4)CC3)[nH]c(=O)[nH]c2=O)c1,1,2,train
CCS(=O)(=O)NCC(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1,6,test
CNC(=O)CC1COc2cc(C(F)(F)F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,0,2,train
CC(C)(C)NC(=O)c1ccccc1CCC1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)CC21C,1,5,train
