smiles,y,cluster,split
COc1cccc(C2=C(c3ccccc3)C2C(=O)N(C)C2CCCCC2N2CCCC2)c1,0,6,test
C#CCCCOC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,10,ood
O=C(CCc1ccccc1)OC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,7,train
CCOC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,10,ood
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccco3)CC12C,1,10,ood
O=C1C2OC34CCC5(OCOc6c(O)ccc7c6C3(CCN(CC3CC3)C4C7)C25)N1c1ccccc1,1,0,train
CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,1,3,ood
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3cccc(OC)c3)CC12C,1,10,ood
COc1ccccc1C(=O)NCC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1,1,3,ood
CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,0,3,ood
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCc5nn[nH]n5)c5c4C3(CCN1CC1CC1)C2O5,1,0,test
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1,6,train
CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,1,train
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,5,train
CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,0,6,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(C)N)C(C2)N(CC2CC2)CCC315,0,0,test
COCCC1CC2(O)C3Cc4ccc(OC)cc4C2(CCN3CC2CC2)CC1=O,0,1,train
COc1ccc(CN(Cc2ccccn2)C(=O)CN2C(=O)COc3ccccc32)cc1,0,6,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCCNC(=O)CC(C(N)=O)NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(Cc2ccccc2)NC1=O,0,2,train
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,1,train
CSc1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,1,6,train
O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C1CCCCC1,1,1,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3coc(C(F)(F)F)c3)CC12C,1,10,ood
COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,train
CCOC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1,6,train
Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cn1,0,6,test
CCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,1,3,ood
COC(=O)C1CC(OC(N)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,10,ood
CCC(C)(C(=O)NC1CCCCC1)N(Cc1cccs1)C(=O)c1ccccn1,1,4,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCN(C/C=C/Cc2ccccc2)CC1,0,4,train
COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,1,9,train
COC(=O)C1CC(OC(C)(C)OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,10,ood
COC(=O)C1CC(OC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,2,train
COC12CCC3(CC1CNC(=O)/C=C/c1ccc(C)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,8,test
O=C(Cc1cccc2ccccc12)N1CCN(c2ccccc2)CC1CN1CCCC1,1,6,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3cc(Br)oc3Br)CC12C,0,10,ood
CC1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3C1(C)CCN2CC1CC1,1,9,test
CS(=O)(=O)Oc1cccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,0,6,train
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1CN1CCCC1,0,6,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1,6,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4Cl)C(C2)N(C)CCC315,1,8,test
COC(=O)C(CC(OC)OC)C1(C)CCC2C(=O)OC(c3ccoc3)CC2(C)C1C(=O)OC,1,10,ood
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C3(O)C(OC)OC(OC)C3O)CC12C,0,10,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc4)C(C2)N(CC2CC2)CCC315,0,0,train
CCCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,10,ood
COC(=O)C1CC(OC(=O)C(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,10,ood
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccccc3F)CC12C,1,10,ood
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CC2CCCCC2)CCCC4)CC3(O)C1C5,0,7,test
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccco3)CC12C,0,9,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3ccc(C)cc3)CC12C,1,10,ood
CCOC(=O)CC1CC2(O)C3Cc4ccc(OC)cc4C2(CCN3CC2CC2)CC1=O,0,1,train
CCC(C)C(N)C(=O)OCC1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNCc1ccccc1,1,2,train
CC(C)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,1,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCNC(C)C)C(=O)N1CCC(N)(C(=O)O)CC1,1,4,test
COc1cccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)c1,1,1,train
CCC(O)(C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)C(C)(C)C,0,0,train
C/C=C(\C)C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,10,ood
CN(C)S(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1,6,test
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCCc2ccccc2)C1C5,1,8,train
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,1,6,test
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,1,4,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(O)(CC(O)CO)c4ccccc4)C(C2)N(CC2CC2)CCC315,0,0,test
FC(F)(F)c1cc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2)ccc1Cl,0,6,train
COC1C=CC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0,5,test
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCNC(=N)N)C(=O)N1CCC(N2CCCC2C(=O)O)CC1,1,4,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4)C(C2)N(C)CCC315,0,8,train
CNCCCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)N1CCCN(C(=N)N)CC1,1,4,train
CN(C(=O)CNc1ccccc1C#N)C(CN1CCC(O)C1)c1ccccc1,1,3,ood
CC(C)=CCC12Cc3c([nH]c4ccccc34)C3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5,0,7,train
CC1C2C(=O)c3ccc(N)cc3C1(C)CCN2CC1CC1,1,9,train
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)C/C1=C\c1ccccc1,1,1,train
CCC1(C)CC(CCNCc2ccccc2O)(c2ccccc2OC)CCO1,0,4,train
CN(C(=O)/C=C/c1cccnc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,7,test
COC(=O)C1CC(C(=O)O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,10,ood
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CC(OCC(C)C)C(=O)C3,0,1,test
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1,1,train
CC1C2CCC(c3ccccc3)CN2CCC1(C)c1cccc(O)c1,0,10,ood
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3CCc3ccccc3)CC12C,1,6,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NC(N)=O)c4)C(C2)N(CC2CC2)CCC315,1,0,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,1,6,train
COC(=O)C1CC(OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,2,test
COC(=O)C1CC(OC(=O)/C=C/c2ccsc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,2,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,0,2,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COc4ccc(-n6ccnc6)cc4)C(C2)N(CC2CC2)CCC315,0,0,test
Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,1,test
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(C(=O)c2ccccc2)c2ccc(Cc3ccccc3)cc21,0,4,test
Oc1ccc2c3c1OC1C4(CCC5(O)C(C2)N(CC2CC2)CCC315)OC1COC2COC4N21,1,7,train
COC(=O)C1CC(OC(=O)CSC#N)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,10,ood
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3C1(C)CCN2CC1CC1,1,9,test
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,1,train
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,1,3,ood
COc1cc(C)c2c3c1OC1C(F)C(C)CC4C(C2)N(C)CCC341,0,5,test
N#Cc1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,0,6,train
Cc1ccc2nc(O)c(CN(Cc3ccccc3)C(=O)c3ccccn3)cc2c1,0,2,train
Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,1,train
O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0,6,train
CC(C)(C)C1(C)OCOC23CCC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,1,0,test
CN(C(=O)/C=C/c1ccc(Cl)cc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,7,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(CC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,0,0,train
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,0,6,train
COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,0,3,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc(C)ns4)C(C2)N(CC2CC2)CCC315,0,0,train
COC(=O)C1CC(OC(=O)/C=C/c2ccc(C(F)(F)F)cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,2,test
COC12CCC3(CC1CNCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,0,test
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3C#Cc3ccccc3OC)CC12C,0,6,train
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2C)CCCC4)CC3(O)C1C5,1,7,test
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCNC(=N)N)C(=O)N1CCC(N2CCCC2C(=O)O)CC1,1,4,test
COCOC12C=CC(OC1=O)C1C3(C)CC(c4ccoc4)OC(=O)C3CCC12C,0,10,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)C(C)O)C(C2)N(CC2CC2)CCC315,1,0,train
CCOC(=O)Cc1c2c(n(Cc3ccccc3)c1O)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,0,7,train
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,1,3,ood
CNC(=O)NCc1ccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)cc1,0,3,ood
COC12CCC3(CC1C(C)(O)CC1CCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0,test
CC1C2Cc3ccc(Nc4cccnc4)cc3C1(C)CCN2CC1CC1,1,9,train
CC(C)(C)C(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,1,train
CC(=O)OC12CCC(NC(=O)/C=C/c3ccccc3)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,7,train
Clc1ccccc1Cn1c(SCc2ccc(Br)cc2)nnc1-c1ccccn1,0,6,train
C=C(C)CC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,10,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)Cc4ccccc4)C(C2)N(CC2CC2)CCC315,1,0,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1CNCC(C)(C)C,1,2,test
O=C(Cc1ccc(Cl)cc1)N1CCN(S(=O)(=O)Cc2ccon2)C2CCCC(N3CCC(O)C3)C21,1,6,train
COc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,1,train
Cc1c(Cl)sn(-c2ccc(Cl)cc2)c1=O,0,10,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nncs4)C(C2)N(CC2CC2)CCC315,0,0,test
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)CC1CC1CCCC1,1,1,train
CCC(O)(C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)C(C)(C)C,0,0,train
COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0,train
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0,6,train
CN(C(=O)/C=C/c1ccccc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,7,test
CC(CCCCCCC(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)O,1,1,train
COc1ccc2c3c1OC1C4(OC)CCC5(C(CC#N)C4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,0,0,train
CC1(c2ccccc2O)OC2COC3N2C1OC3(C)c1ccccc1O,1,10,ood
CC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)s1,0,6,train
CCOC(=O)CCC1C(COCc2ccccc2)C23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,0,7,train
O=C1C2OC34CCC5(OCOc6c(O)ccc7c6C3(CCN(CC3CC3)C4C7)C25)N1CCc1ccccc1,1,0,test
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cnc[nH]2)C2CCCC(N3CCCC3)C21,1,6,test
c1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,0,6,train
Oc1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,0,4,train
CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC(=O)CCc2ccccc2)C1C5,0,8,train
CC1C2Cc3ccc(C(N)=O)c(N)c3C1(C)CCN2CC1CC1,1,9,train
CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0,4,test
COC12CCC3(CC1C(C)(O)CC1CC4CCC1C4)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0,train
COC(=O)C1CC(N)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,10,ood
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CNC(=N)N)C(=O)N1CCC(N2CCCC2C(=O)O)CC1,1,4,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(C)(C)OCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,0,train
Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1,0,6,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cnccn3)CC12C,0,9,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5O)cc4)cc3C1(C)CCN2CC1CC1,1,9,train
COC(=O)C1CC2(CCC(=O)O2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,10,ood
O=C(CCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1cnccn1)C2,1,0,test
Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,1,5,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,0,0,train
O=C(c1ccccn1)N(Cc1cccs1)C1(C(=O)NC2CCCCC2)CCCCC1,0,4,train
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,0,4,test
COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,1,3,ood
CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,10,ood
Oc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,1,train
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,1,3,ood
COC12CCC3(CC1C(C)(O)C1CCCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NCC(=O)O)c4)C(C2)N(CC2CC2)CCC315,0,0,train
CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1,6,train
COc1cccc2c1C13CCN(CC4CC4)C(C2)C1(OC)CCC(=O)C3,0,1,train
COC12CCC3(CC1COCc1ccc(C(N)=O)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0,train
COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,0,6,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,6,train
COc1ccc(Cn2c(SCc3ccc(Cl)c(Cl)c3)nnc2-c2ccccn2)cc1,0,6,train
CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,1,10,ood
CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,1,4,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NCC(=O)O)c4ccccc4)C(C2)N(CC2CC2)CCC315,0,0,train
CCC(=O)N1CC2C(N3CCCC3)CCC1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,0,6,train
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,1,test
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3-c3cccc(F)c3)CC12C,1,10,ood
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCC(O)C3)C21,1,6,train
CC1C2Cc3cc4nn[nH]c4cc3C1(C)CCN2CC1CC1,1,9,train
COC(=O)C1CC(OCOC(C)(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,10,ood
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)CC1CC1CCCCC1,1,1,train
C=CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,10,ood
CN(C(=O)CCc1ccccc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,7,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(N)=O)C(C2)N(CC2CC2)CCC315,0,0,train
CN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2C(O)C=CC3C1C5,1,1,train
CC(=O)OC1CC(COC(=O)C2CC2)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,2,test
COc1ccc2c3c1OC1C4(OC)CCC5(C(CCC(=O)O)C4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,0,0,test
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)C(CN1CCC(O)C1)c1ccccc1,1,3,ood
CN(CC(=O)N1CCN(C(=O)c2ccc(C#N)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0,4,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5Cl)C(C2)N(CC2CC2)CCC314,1,7,test
CCCCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,10,ood
Cc1ccccc1NC(=O)c1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,0,2,train
COC12C=CC3(CC1C(C)(O)CCC(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,0,train
CNC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,10,ood
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)C2CCCC(N3CCC(O)C3)C21,1,6,train
