smiles,y,cluster,split
c1ccc2c(c1)CN(c1cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c1)C2,0,4,ood
O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,1,2,test
CN1CCN(CCCn2cc(CC3CCCCC3)nn2)CC1,0,13,test
CCC(C)(C)c1ccc(OCCCN2CCCC(C)C2)cc1,1,12,train
O=C(NCC1CCCCC1)N1CCCC1CN1CCCC1,0,9,ood
c1ccc(CCN2C3CCC2CC3)cc1,0,5,test
FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,0,6,ood
CCN(CC)Cc1ccc(OC2CCN(C(C)C)CC2)cc1,1,8,train
c1ccc(Nc2nnc(CCCN3CCCCC3)o2)cc1,0,13,test
N#Cc1ccc(OC2CNC(C(=O)N3CCCN(C4CC4)CC3)C2)cc1,1,8,train
c1ccc2c(NCCCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,1,14,ood
O=C(C1CC(Cc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,0,8,train
Cc1ccccc1-c1nnc(N2CCC(N3CCCCC3)CC2)s1,1,4,ood
CS(=O)(=O)N1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,0,6,ood
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,1,2,test
O=C1CCc2cc(OCCCN3CCCCC3)ccc21,0,10,train
c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)cs1,1,2,train
c1nc(CCn2cc(CC3CCCCC3)nn2)c[nH]1,1,13,train
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCCc5ccccc5C4)CC3)CC2)ccn1,1,8,test
COC1CCN(C(=O)c2ccc3cc(OC4CCN(C(C)C)CC4)ccc3n2)CC1,0,8,train
CC(c1cn(CCCc2c[nH]cn2)nn1)C1CCCCC1,1,13,test
C(#Cc1cccc(CN2CCCCC2)c1)CCN1CCCCC1,1,13,test
CN(C)CCCOc1nc2c(s1)CCCC2=O,0,4,ood
CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0,7,ood
CC1CCCN1CCN1CCc2cc(Oc3ccc(C#N)nc3)ccc2C1=O,1,5,train
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(-c4nccs4)cn3)CC2)CC1,1,5,test
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,1,0,test
CC(NC(=O)OCCCc1c[nH]cn1)C1(C)CC1,1,12,train
COc1ccc(-c2ccc(CN(CCC3CCN(Cc4ccc(C)cc4)CC3)C(=O)NC(C)(C)COC(C)=O)cc2)cc1,0,0,train
c1cc2c(cc1OCCCN1CCCCC1)CCCN2,1,10,train
CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(CC(F)(F)F)n2)cc1,1,10,train
CCC(CC)c1nc(-c2ccc(OCCCN3CCCN(C(=O)C(C)NC(=O)c4ccco4)CC3)cc2F)no1,1,10,test
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,1,1,ood
C(#Cc1cccc(CN2CCCC2)c1)CCN1CCCCC1,1,13,test
N#Cc1ccc(-c2ccc3oc(CCn4ccnc4)cc3c2)cc1,0,5,train
COc1ccc(-c2ccc(N3CCC4CN(C)CC43)cc2)cc1,1,2,train
Cc1sc(-c2ccc(Cl)cc2)nc1OC(=O)N1CCC(N2CCCCC2)CC1,1,5,train
CC1CCCN1CCCOc1ccc2c(c1)CCC1C2CCC2(C)C(=O)CC(C(=O)N3CCCC3)C12,1,1,ood
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,0,10,test
COc1ccc(SCCc2c[nH]cn2)cc1,1,12,test
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0,7,ood
CC1CCC(C)N1CCCOc1ccc2c(c1)cc1n2CCNC1=O,1,14,ood
COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)cs1,0,8,test
CC(C)NC(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2CC1,1,10,test
CC(C)N1CCN(C(=O)c2ccc(CN(C)C)cc2)CC1,1,8,test
CC(C)N1CCC(Oc2ccc(CN3CCCCC3)cc2)CC1,1,8,train
Cc1nc2ccccc2n1-c1ccc(C(=O)NC2CCN(C3CCCC3)C2)cc1,0,5,test
CC(C)N1CCC(Cc2c[nH]cn2)CC1,1,8,train
CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3cccs3)CC2)cc1,1,0,test
O=C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,1,10,test
CN1CCCC1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,0,7,ood
NC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,5,test
NCc1ccc(-c2ccc(CN)cc2)cc1,0,4,ood
CCNCCCCc1c[nH]cn1,1,4,ood
Cc1cc(OC2CCN(C3CCC3)CC2)ccc1NC(=O)CN1CCCC1C,1,0,train
CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3C(C)CCC3C)cc2)cc1,1,10,train
Oc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,2,train
CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
O=C(c1cc(Oc2ccccc2)ccn1)N1CCCN(C2CCC2)CC1,1,8,train
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2F)CC1,1,5,test
Cc1[nH]cnc1CSCCNC(=N)NCCCc1c[nH]cn1,1,12,test
CC(C)CC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,train
c1ccc(CNc2ccnc(Nc3ccc(OCCN4CCCCC4)cc3)n2)cc1,1,13,train
CN(C)Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,1,8,train
CC(C)N1CCN(C(=O)c2ccc(Oc3ccccc3Cl)nc2)CC1,1,8,train
Cc1nc(-c2cccnc2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,train
COc1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1,4,ood
c1ccc(Cc2cn(CCc3c[nH]cn3)nn2)cc1,0,13,test
CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccsc4)n3)c(F)c2)CC1,1,10,test
CCC(CC)N1CCN(C(=O)CCC(=O)c2ccc(Cl)cc2)CC1,1,12,test
O=C(c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1)N1CCC(N2CCCC2)C1,1,8,test
CCC(CC)N1CCN(C(=O)CCC(=O)c2ccc(OC)c(OC)c2)CC1,1,12,train
O=C(c1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1)C1CC1,1,8,train
CC1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,1,5,train
Clc1ccc(Cn2ccc3c(N4CCC(N5CCCCC5)CC4)nc(Cl)nc32)cc1,1,7,ood
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,1,14,ood
CC1CCN(CCCCCCOc2ccc(Cl)cc2)CC1,0,12,test
c1nc(CCCCCN2CCCCCC2)c[nH]1,1,12,train
O=C1CCCCN1Cc1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,1,8,train
CC1CCCN1C1CCC(c2ccc(NC(=O)c3ccccc3OC(F)(F)F)cc2)C1,0,5,test
Cc1nc2ccccc2n1-c1ccc(C(=O)N2CCC(N3CCCC3)C2)cc1,1,8,test
CC(C)CC(=O)NC(C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,1,5,train
O=C(c1cc2ccccc2s1)N1CCCC1CN1CCCC1,1,7,ood
Cc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,0,4,ood
CC(NC(=O)c1cnccn1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,test
CCNC(=O)C1CC(=O)C2(C)CCC3c4ccc(OCCN5CCCC5C)cc4CCC3C12,0,2,test
CC(NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,train
CNCCCNc1ccnc(N)n1,1,4,ood
COc1cc(-c2cn3ccc(C)cc3n2)ccc1OCCCN1CCCCC1,1,10,train
C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCC1,0,14,ood
C(#Cc1ccccc1)CCN1CCCCC1,1,12,train
Fc1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,1,4,ood
CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,9,ood
CC(C)(C)C#Cc1ccc(Cc2c[nH]cn2)cc1,0,8,train
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,1,2,test
Cc1cn(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)n(C(=O)c2ccccc2)c1=O,1,13,train
O=C(C1CC(Oc2ccccn2)CN1)N1CCCN(C2CCC2)CC1,1,8,test
c1nc(CCCn2cc(CC3CCCCC3)nn2)c[nH]1,0,13,test
O=C1NC(=O)/C(=C/c2ccc(OCCCN3CCCCC3)cc2)S1,1,0,train
O=C(NCc1ccc(Oc2ccccc2)cc1)N1CCCC1CN1CCCC1,1,9,ood
c1cnn(-c2ccc(Oc3ccc4c(c3)CCN(C3CCC3)CC4)nc2)c1,1,8,test
c1cc(-c2nnc(SCCCN3CCCCC3)o2)ccn1,0,10,train
O=C(NCCCOc1ccccc1)OCCCc1c[nH]cn1,0,12,train
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,1,8,train
CNc1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1,8,train
O=C1CCc2cc(OCCN3CCCC3)ccc21,0,10,test
O=C(N1CCCN(C2CCC2)CC1)C1(Cc2ccc(F)cc2)CCCN1,1,10,test
c1cc(Sc2ccc(C3CCC4CCCCN43)cc2)ccn1,1,8,test
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,1,8,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,0,10,train
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,1,3,ood
COc1ccc2[nH]c(CCN3CCCC3)cc2c1,0,5,train
CC1CCCN1CCc1cc2cc(CNc3cccc(C#N)c3)ccc2o1,1,5,train
Cc1onc(-c2ccc(Cl)cc2)c1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,train
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc2ncnn12,1,5,train
CC(C)N1CCCN(C(=O)c2cccc(Oc3ccc(Cl)c(Cl)c3)n2)CC1,0,13,test
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,1,0,test
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CCC(O)C4)cc3)cc2)CC1,1,0,test
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,0,5,train
COc1ccc(Nc2nnc(CCN3CCCCC3)o2)cc1,0,13,test
CCOC(=O)c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,1,10,test
CC1CCCN1CCCOc1ccc2c(c1)CCC1CC(=O)NN=C21,1,2,train
CN(C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1)S(=O)(=O)c1ccccc1,1,10,test
O=C(c1ccc2c(c1)cc(C(=O)N1CCOCC1)n2CC(F)(F)F)N1CCN(C2CCC2)CC1,1,8,train
CN1CCC(/C(=N/O)c2cc3ccccc3[nH]2)CC1,0,8,train
