smiles,y,cluster,split
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(F)cc2)CC1,1,5,train
O=C(NC1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,1,2,train
Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,1,8,ood
COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,1,3,train
COc1ccc2c(c1)CCN(C)CCCc1ccccc1C2,0,4,ood
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,0,4,ood
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,1,3,train
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,0,0,test
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,0,0,test
COc1ccccc1N1CCN(CCN(C(=O)c2ccc3ccccc3c2)c2ccccn2)CC1,0,1,ood
CCCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,2,train
COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,0,5,train
COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1Cl,1,2,test
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,1,3,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,1,2,train
Clc1ccc(N2CCN(Cc3cnn4c3ccc3ccccc34)CC2)cc1,0,10,train
CCCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,0,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(Cl)c2C1,0,3,train
Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,1,9,train
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,1,10,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,1,1,ood
c1ccc(OCC2CN(Cc3ccc4ccccc4c3)CCO2)cc1,1,2,train
CCCN1CCc2nn3ccccc3c2C1,1,4,ood
Cc1ccc(C)c(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1,9,train
Cc1cccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)c1,1,9,train
Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,1,3,test
CCCNC1CCc2c(C(=O)OC)cccc2C1C,0,4,ood
COc1ccccc1N1CCN(CCCCN2CCCc3ccccc3C2=O)CC1,1,3,train
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,1,5,train
COc1ccc(N(Cc2ccccc2F)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1,1,ood
CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,1,3,train
CCc1cccc(N2CCN(CCCCNC(=O)c3nc4sccn4c3C)CC2)c1Cl,0,3,test
Cc1c(-c2ccc(F)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,9,train
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,0,2,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,0,3,test
Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,0,9,train
COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,train
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,1,3,test
COc1ccccc1N1CCN(CCN(C(=O)c2cccc3ccccc23)c2ccccn2)CC1,1,1,ood
COc1ccc(N(Cc2cccc(OC)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,1,1,ood
Cc1sc(C)c2c1SCc1cnn(C)c1-2,1,7,ood
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,0,3,train
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,1,2,test
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1,5,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,0,0,train
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1,3,train
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,1,9,test
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0,6,ood
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,1,9,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,0,9,test
COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,0,5,train
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,0,0,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4o3)CC2)cc1,1,9,train
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,1,5,test
COc1ccccc1N1CCN(CCN(C(=O)c2cnc3ccccc3n2)c2ccccn2)CC1,1,1,ood
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,0,6,ood
Cc1cccc(NC(=O)CN2CCC(c3ccc(Cl)cc3)CC2)c1,0,0,test
Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,0,9,train
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,1,10,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,0,5,train
O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,1,5,test
COc1ccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,1,0,test
O=c1ccc2c(N3CCCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,0,3,train
Cc1ccc(CCCNCCCOc2ccccc2)cc1,1,8,ood
Fc1ccc(N2CCN(Cc3cccs3)CC2)cc1,0,9,train
COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,0,5,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2cccc(F)c2)c2ccc(F)cc2)CC1,1,1,ood
Oc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,1,9,train
CCc1cccc(N2CCN(CCC(O)CNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,0,3,train
COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,1,2,train
COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,1,3,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,0,2,test
Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,1,3,train
CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,1,3,test
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cc1,1,9,train
Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1,10,test
COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,1,2,train
CC(C)Oc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,train
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,1,2,train
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(Cl)cc2)cc1,1,2,test
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1cccc2ccccc12,0,5,train
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,1,9,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccn4n3)CC2)cc(C(F)(F)F)n1,0,3,train
COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,1,5,test
CC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,1,5,test
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,0,3,train
Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,1,9,train
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,1,9,train
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,0,5,train
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,0,9,train
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1,9,test
O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,1,5,train
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,0,4,ood
Clc1ccccc1OCCNCCCOc1ccccc1,1,8,ood
O=C1COc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2N1,1,9,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Br)cc2)CC1,1,4,ood
Cn1c(CN2CCN(c3ncc(Cl)cn3)CC2)nc2ccccc21,0,9,test
c1ccc(OCC2CCC3CN(c4ccccc4)CCN3C2)cc1,1,2,train
Cc1ccc(C)c(C(=O)CCCN2CCC(c3ccc(Cl)cc3)CC2)c1,1,0,train
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,1,10,train
CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0,2,train
c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,1,10,test
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,0,4,ood
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,0,3,train
Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,1,9,train
c1ccc(OCC2CN(Cc3n[nH]c4ccccc34)CCO2)cc1,1,2,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(I)ccc3o2)CC1,0,3,train
Nc1cc(OCCNCc2ccccc2)ccc1Cl,1,8,ood
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,0,3,train
Cc1ccccc1CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,1,2,train
COc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,1,5,test
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,8,ood
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,1,9,train
CC1(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,1,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCc2ccccc21,1,2,train
c1ccc(CCCNCCCOc2ccccc2)cc1,1,8,ood
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(C2CCCCCC2)C1,1,2,train
CCn1ncc2c1-c1c(C)sc(C)c1CCC2,1,7,ood
CCCN(CCCCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,1,3,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,1,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,0,5,test
COc1cc(Cl)ccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,1,4,ood
CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0,2,train
Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,0,9,train
O=c1ccc2ccc(CN3CCC(c4ccccc4)CC3)cc2o1,1,9,test
COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,1,0,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2)CC1,1,1,ood
COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,1,9,train
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,1,9,train
CN1CCc2ccccc2Cc2sccc2CC1,0,4,ood
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(C#N)c2)CC1,1,9,train
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,1,2,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,0,0,train
O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,5,train
COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,1,2,train
Cc1ccccc1CN1CCC(NC(=O)c2cccc3ccccc23)CC1,0,2,test
CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,0,10,test
COc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,1,9,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C2CCCCC21,0,2,test
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(F)cc2)CC1,0,4,ood
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(F)cc1)CC2,1,3,train
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,1,9,train
C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,1,10,test
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,1,0,train
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,1,5,train
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,0,3,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Cl)cc1)CC2,0,3,train
Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,1,9,train
Fc1ccc(C(OC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,1,6,ood
Cc1sc(C)c2c1CCCc1nnc(C)n1-2,0,7,ood
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,1,4,ood
O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,1,3,train
Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,1,10,test
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,0,10,train
COC(=O)c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,0,2,train
CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,0,5,test
CSc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,1,5,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1,1,0,train
COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,0,2,train
COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,1,2,train
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,1,9,train
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,1,9,train
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,1,9,train
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,0,9,train
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,0,0,test
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1ccc2ccccc2c1,1,2,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,1,1,ood
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,1,9,train
O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,1,8,ood
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,0,3,test
COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,4,ood
CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,0,4,ood
O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2ncc(/C=N\O)c2c1,1,3,train
O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,1,0,test
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,0,6,ood
N#Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1,3,train
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,0,9,train
O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,1,8,ood
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,0,4,ood
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0,train
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,0,3,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1,1,0,train
Cn1c(CN2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccc21,0,9,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1,1,3,train
COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,2,train
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,0,10,test
CNc1cc(OC)c(C(=O)NC2CCN(C3C4CCCC3CCC4)C2)cc1Cl,1,2,train
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,1,9,train
CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,0,10,train
c1ccc(OCCCNCCOc2ccccc2)cc1,1,8,ood
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,0,3,train
O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,1,9,test
Ic1cccn1C1CCN(Cc2ccccc2)CC1,0,9,train
COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C,0,10,train
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,1,9,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,0,2,train
COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1,9,test
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,1,9,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,0,5,train
CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,1,5,train
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,1,3,train
O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,1,1,ood
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,1,9,train
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,1,8,ood
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2ccccc2c1,1,2,test
c1ccc(N2CCN(Cc3cccs3)CC2)cc1,1,9,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,1,8,ood
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,0,3,train
Cc1cccc(NC(=O)CN2CCN(c3ccc(C(c4ccccc4)c4ccccc4)cc3)CC2)c1,0,1,ood
Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,0,2,train
CC(C)(C)C(=O)NCCCN1CCN(c2ccc(Cl)cc2)CC1,0,4,ood
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,1,10,train
Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,1,2,train
Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,0,10,train
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,1,3,train
COc1ccccc1N1CCN(CCc2cn(-c3ccn4ncc(C=O)c4c3)nn2)CC1,1,2,train
O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,5,train
Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,1,9,train
Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,1,2,train
CN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,1,4,ood
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,0,4,ood
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(N4CCCC4=O)c3CCC21,0,7,ood
CN1CCc2cc(Cl)c(O)cc2C(c2ccc(CN(C)S(=O)(=O)c3ccccc3)cc2)C1,0,0,train
Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,0,9,train
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,0,3,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(C2CCCCC2)C1,1,2,train
C#CC1=CCC(N(CCC)CCCCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)CC1,0,3,test
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2Cl)CC1,1,4,ood
c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,1,9,train
c1ccc(Cc2ccccc2OCCN2CCOCC2)cc1,0,8,ood
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,1,8,ood
Clc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,1,2,test
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,4,ood
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1,5,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,1,0,train
Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,0,10,train
COc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)c1,1,0,train
Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,1,2,train
COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,1,3,train
Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0,10,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,1,2,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3nccc3c2)CC1,1,3,train
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(Cl)c2)CC1,1,9,test
Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,1,10,train
O=C(c1ccc2ccccc2c1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,0,1,ood
COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,1,9,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,0,3,test
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1cccc2ccccc12,1,2,train
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccnc1,0,0,train
Clc1ccc(CN2CCOC(COc3ccccc3)C2)cc1Cl,1,2,train
Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,1,10,train
Fc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,1,2,test
