smiles,y,cluster,split
CCCOCCOCCOCCO,0,12,train
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,6,test
COc1ccc(C=O)cc1OC,0,2,train
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0,0,train
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0,6,train
Nc1nc(N)c(-c2ccccc2)s1,0,6,train
COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0,7,ood
CCCCCCC/C=C/C=O,0,12,test
O=Cc1cccc(Oc2ccccc2)c1,0,0,train
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0,12,train
Nc1ccc(S(=O)(=O)O)c(N)c1,0,2,train
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,3,ood
OCCN1CC(O)C(O)C(O)C1CO,0,2,train
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0,1,test
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0,11,ood
Oc1c(Cl)cc(Cl)cc1Cl,0,2,train
CCCOC(OCCC)OCCC,0,12,train
Cc1ccccc1OCC(=O)O,0,2,train
c1ccc(Sc2ccccc2)cc1,0,0,train
O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,0,0,train
CN(C)CCCNCCC#N,0,12,train
CCNC(=O)NC(=O)/C(C#N)=N/OC,0,12,train
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,6,train
NC(=O)Oc1ccc(Cc2ccccc2)cc1,0,0,train
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0,6,test
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,4,test
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0,4,train
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,11,ood
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0,12,train
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,1,train
CC(C)(S)C(=O)NC(CS)C(=O)O,0,12,test
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,7,ood
COC(=O)c1ccccc1OC,0,2,train
COC(=O)c1cc(Cl)cc(Cl)c1,0,2,train
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0,0,train
CC(C)Nc1nc(N)nc(Cl)n1,0,2,train
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,3,ood
O=C(O)CCCCCCCCCCCC(=O)O,0,12,test
O=C(C(=O)c1ccco1)c1ccco1,0,1,train
FC(F)(Cl)C(F)(Cl)Cl,0,12,train
CCCCCC(O)/C=C/C1C(O)CC2O/C(=C\CCCC(=O)O)CC21,0,6,test
CCCCCNCCCCC,0,12,train
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0,5,ood
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,12,train
Cc1ccc(N)c(S(=O)(=O)O)c1,0,2,train
COC1=CC(=O)OC(/C=C/c2ccccc2)C1,0,1,test
CNC(=O)O/N=C(\CSC)C(C)(C)C,0,12,train
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,6,test
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,7,ood
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0,2,train
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0,11,ood
CCCCCCCCCCO,0,12,train
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0,6,test
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0,2,train
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0,6,train
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,7,ood
CCOc1ccc(NC(C)=O)cc1N,0,2,test
CC(=O)/C=C/C1C(C)=CCCC1(C)C,0,2,train
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,train
CON(C)C(=O)Nc1ccc(Br)cc1,0,2,train
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0,1,train
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,8,ood
CCC(C)OC(=O)N1CCCCC1CCO,0,2,train
C=CC(=O)NCOCCCC,0,12,train
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,7,ood
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0,0,train
O=S(=O)(O)c1ccc2cc(O)ccc2c1,0,6,train
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0,2,train
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,1,train
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0,6,test
c1coc(-c2nc3ccccc3[nH]2)c1,0,6,train
Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0,1,train
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0,train
Cn1c(=N)[nH]c2[nH]cnc2c1=O,0,6,train
ClC(Cl)=C(Cl)Cl,0,12,train
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0,12,train
COc1ccc(COC(C)=O)cc1,0,2,train
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0,13,ood
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0,15,ood
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,7,ood
COCCOCCOCCOC,0,12,test
CC(C)(C)c1ccc(CCC=O)cc1,0,2,train
C=CC(=O)OCC(CC)CCCC,0,12,train
C1CCC2(CCCCO2)OC1,0,13,ood
NCCCCCCNCCCCCCN,0,12,test
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,15,ood
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0,1,test
CC(C)(O)CCc1ccccc1,0,2,train
CCCN(C1CCN(C(=O)C2CCNCC2)CC1)C1CCc2ccc(OC)cc2C1,0,0,train
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0,6,test
CCCCCCCCOCCCN,0,12,train
COC(C)(C)CCCC(C)CC=O,0,12,train
CCCCCCC(CCC)C(=O)O,0,12,train
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0,5,ood
CC(=O)OC(C)(C)C1CC=C(C)CC1,0,2,train
CC(C)CCC(=O)CCC(C)C,0,12,train
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0,0,test
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0,6,test
c1cc2c(c(NC3=NCCN3)c1)CCCC2,0,15,ood
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,13,ood
C=CC(=O)NCOCC(C)C,0,12,train
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0,0,train
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0,15,ood
Oc1ccccc1-c1ccccc1,0,6,test
CC(=O)Oc1cccc(O)c1,0,2,test
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,11,ood
COC(=O)c1ccc(C=O)cc1,0,2,test
CCCCCCCCBr,0,12,train
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0,2,train
O=C(O)c1cc(=O)c2ccccc2o1,0,6,test
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0,2,train
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0,2,train
CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0,2,test
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,0,7,ood
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,7,ood
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0,1,train
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,12,test
CCCCCCCCCOCC1CO1,0,2,test
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0,12,train
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0,4,train
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,12,train
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0,3,ood
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0,0,train
COC(CC(C)CCCC(C)(C)O)OC,0,12,test
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,6,train
Cc1ccc(N=C=O)cc1N=C=O,0,2,test
CC(C)CC(=O)CC(C)CC(C)C,0,12,test
Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0,6,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,15,ood
O=C(O)c1cc(Cl)ccc1Cl,0,2,train
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,1,train
S=C=NCCc1ccccc1,0,2,test
CNCCCCOc1ccccc1Cc1ccccc1,0,0,train
CC(=O)CCc1ccc2c(c1)OCO2,0,6,train
Nc1cccc2c(N)cccc12,0,6,test
O=C(O)CCSCCC(=O)O,0,12,train
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0,7,ood
FC(F)OC(F)(F)C(F)Cl,0,12,train
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0,6,train
CCCCCCOC(=O)CC,0,12,train
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0,6,test
CCNc1nc(NCC)nc(SC)n1,0,2,test
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0,0,train
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0,13,ood
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0,1,train
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0,6,train
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,6,test
OC1CCC(C2CCCCC2)CC1,0,6,train
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,2,train
CC/C=C\CCOC(=O)C(C)C,0,12,test
C=CC(C)CCCC(C)(C)O,0,12,train
CC1OC1C1CCC2(C)OC2C1,0,6,test
O=NN(c1ccccc1)c1ccccc1,0,0,train
CC(=O)Oc1cccc(C)c1,0,2,test
BrCc1ccc(Br)cc1,0,2,train
C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0,2,train
COc1ccc(OC)c(OC)c1,0,2,train
COCCOCCOCCOCCOCCO,0,12,train
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,13,ood
CC(NNC(=O)c1ccccc1)c1ccccc1,0,5,ood
CON(C)C(=O)Nc1ccc(Cl)cc1,0,2,train
CC(CC(=O)O)CC(C)(C)C,0,12,test
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0,5,ood
S=C(S)NCCNC(=S)S,0,12,train
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,0,1,test
O=C(OCc1ccccc1)c1ccccc1,0,3,ood
CCC1(C)CC(=O)NC(=O)C1,0,2,train
Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0,4,train
CCOS(=O)(=O)OCC,0,12,train
ClC(Cl)(Cl)Br,0,12,train
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,11,ood
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,0,4,train
C=CC(=C)CCCC(C)(C)OC(C)=O,0,12,test
c1ccc2c(c1)ccc1ncccc12,0,7,ood
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,4,test
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0,4,train
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,0,11,ood
CC/C=C\CCOC(=O)c1ccccc1O,0,2,test
O=C(Cl)c1cccc(C(=O)Cl)c1,0,2,train
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0,15,ood
ClC1OCCOC1Cl,0,2,train
COc1c2ccoc2cc2oc(=O)ccc12,0,6,test
CC(C)(C)C(=O)NCCCC(=O)O,0,12,train
O=C(O)/C=C/c1ccc(O)c(O)c1,0,2,train
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0,2,train
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,5,ood
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0,2,train
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0,13,ood
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0,2,train
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0,12,train
CCC(=O)OC/C=C/c1ccccc1,0,2,test
O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0,0,train
CCCCC(CC)COS(=O)(=O)O,0,12,train
CC(C)(CCl)c1ccccc1,0,2,train
N=C(N)NCCN1CCCCCCC1,0,2,train
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0,2,test
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0,2,train
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,5,ood
CCCCCCCCCCl,0,12,test
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0,2,train
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,2,train
C1CCN2CC3CC(CN4CCCCC34)C2C1,0,4,train
CCOC(=O)CCc1ccccc1,0,2,train
COc1cccc(Br)c1,0,2,train
CCCC(=O)OCc1ccccc1,0,2,train
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0,12,train
Cc1nc2ccccc2c(=O)o1,0,6,train
C=CCc1ccc2c(c1)OCO2,0,6,train
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0,0,train
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0,2,train
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0,0,test
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,7,ood
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,7,ood
CC(C)N(c1ccccc1)C(C)C,0,2,train
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,0,0,train
O=Cc1ccc(C(=O)O)cc1,0,2,test
CCCCCCC1(C)CCC(=O)O1,0,2,train
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,6,test
CCCCCCCOC(C)=O,0,12,test
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0,6,test
Clc1ccc2ccccc2c1,0,6,train
CC(C)(O)C(=O)c1ccccc1,0,2,test
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,2,train
CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0,2,train
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0,1,train
COc1ccc(C=O)cc1O,0,2,train
O=C(CN1CCNCC1)NC1CCCCC1,0,3,ood
CCCCCC1CCCC(=O)O1,0,2,train
O=S(=O)(O)c1ccccc1,0,2,train
CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,0,7,ood
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,1,train
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,1,2,train
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0,2,test
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0,7,ood
CCCCCCCCn1sc(Cl)c(Cl)c1=O,0,2,test
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0,6,test
CC(C)(C)c1ccc(O)cc1,0,2,test
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,2,train
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0,6,train
OCCSc1ccccc1,0,2,train
CCOc1cc(OCC)c(C(C)=O)cc1OCC,0,2,train
COc1nc(N)nc2nc[nH]c12,0,6,train
CCCCCC/C(C=O)=C\c1ccccc1,0,2,train
CC1CCC2C(C)(C)C3CC12CCC3(C)O,0,13,ood
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0,5,ood
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0,4,train
O=C(O)c1cc(O)nc(O)n1,0,2,train
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0,8,ood
CC(=O)c1ccc2ccccc2c1,0,6,train
NC12CC3CC(CC(C3)C1)C2,0,10,ood
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,6,train
O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1,0,0,train
COC(=O)c1ccccc1O,0,2,test
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,13,ood
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,6,test
CCC(=O)OCCC(C)CCC=C(C)C,0,12,train
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,15,ood
