smiles,y,cluster,split
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3sccc3c2)C1,1,11,test
Cc1ccc2c(c1)CN(C)CC2c1cccc(Cl)c1,1,5,train
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,1,2,train
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,0,9,train
CN1C2CCC1C(/C=C/Cl)C(c1ccc(Cl)cc1)C2,1,6,train
Fc1cccc(CCCN2CCCC2)c1,0,0,test
C#CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,train
CN1C2CCC1C(C(=O)OCCc1ccccc1)C(c1ccc(Cl)c(Cl)c1)C2,1,8,test
Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,3,ood
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(O)c2ccc(Cl)c(Cl)c2)C1,0,1,test
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,0,0,test
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,0,9,train
O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,7,ood
Cc1ccc(C2CC3CCC(C2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,1,6,train
Clc1cccc(C2CC=CCNC2)c1,0,6,train
CC#CNC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,0,3,ood
CCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0,2,train
CN1Cc2c(O)cccc2C(c2ccccc2)C1,0,5,train
Clc1ccccc1Oc1ncccc1C1CCNCC1,0,1,train
CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,0,0,train
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,6,train
c1ccc(C(Oc2cccc3c2OCC3)C2CNCCO2)cc1,0,7,ood
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,0,10,ood
CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,0,0,train
Clc1ccc(C2CCNCC23CCOCC3)cc1Cl,1,3,ood
Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,1,5,test
CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,0,3,ood
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,1,6,test
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,0,9,test
COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,1,6,train
OCC12CC1C(n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)C(O)C2O,0,7,ood
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,10,ood
CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1,0,7,ood
Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,1,3,ood
Fc1ccc(C(OC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,1,7,ood
C=C(Br)CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,1,6,train
O=C(c1cc(F)c2[nH]ccc2c1)C1(Cc2ccccc2)CCNC1,1,4,train
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,1,6,train
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,0,0,test
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,0,2,train
CN1Cc2cc(CN3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,1,9,train
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,2,test
NCC1CCC(c2cccc3ccccc23)O1,0,5,train
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,0,9,train
C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,test
Fc1ccccc1Oc1ccccc1OC1CCNCC1,0,9,train
Cc1cc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,3,ood
CC(C)NC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,5,train
CC(C)CN(C(=O)c1ccc(F)cc1Cl)C1CCNC1,0,2,train
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,1,9,train
NC1=NC(=O)C(c2ccccc2)O1,0,6,train
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,1,6,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,0,6,train
Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0,7,ood
CCNC(C)C(=O)c1ccccc1,0,6,train
N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1,7,ood
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,1,11,train
CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,0,6,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,0,4,train
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,4,train
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,7,ood
N#Cc1cccn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,0,4,train
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,0,6,train
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,0,3,ood
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,0,6,train
CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C/C=C/I)cc1,0,6,train
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1,0,7,ood
Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,0,7,ood
CN(Cc1cccc(F)c1)C1C2C3CC4C2C(=O)C2C4C3C21,0,2,train
NCC1CCC(CCc2ccccc2)O1,0,2,train
CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,0,4,train
O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,1,6,train
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,1,11,train
NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,1,1,test
Cc1ncoc1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
Cc1ccc2c(c1)CN(C)CC2c1ccccc1,0,5,train
CCCOCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,6,train
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,1,6,train
CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,0,8,train
CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,0,2,train
CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,0,6,train
C/C=C/CN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,1,6,train
C1=CCC(c2ccc3ccccc3c2)CNC1,1,6,train
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,1,2,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,0,9,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,0,0,test
CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1,8,train
Cc1cc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)no1,1,3,ood
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,0,10,ood
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0,test
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,6,train
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCCF,1,6,train
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,6,test
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,0,9,train
CN1C2CCC1C(C(=O)NCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,1,8,train
Cc1ccc(C(O)C2CN(C)CCC2(O)c2ccc(C)cc2)cc1,0,1,train
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0,10,ood
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0,8,train
Clc1ccc(C23CCNCC2C3)cc1Cl,1,3,ood
Cc1cc(C2CN(C)Cc3ccccc32)ccc1F,1,5,train
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,0,7,ood
O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,0,1,train
OCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,0,7,ood
COCC12CNCCC1(c1ccc(Cl)c(C(F)(F)F)c1)C2,0,3,ood
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0,10,ood
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,0,9,test
CN1C2CCC1C(C(=O)OCCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1,8,train
CN1CCC2CC(=O)C(Cc3ccccc3)C3CCCC1C23,0,9,train
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)cc4)s2)N3C)cc1,0,6,train
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,1,1,test
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)C1CCNC1,0,7,ood
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,0,2,train
CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,test
Clc1ccc(C2CCNCC23COC3)cc1Cl,0,3,ood
COCC1C2CCNCC21c1ccc(Cl)c(Cl)c1,0,3,ood
CCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,1,3,ood
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,1,11,test
N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1,3,ood
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,0,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,0,6,test
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)C1CCNC1,0,2,train
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,0,2,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,1,11,test
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,1,11,train
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1,1,9,train
O=S(=O)(N(Cc1ccccc1-c1ccccc1)C1CCNC1)C(F)(F)F,0,1,train
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,0,9,train
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,6,train
CCCCC1=C(c2ccc(Cl)cc2)C2CCN1CC2,1,8,train
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,9,test
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,1,11,train
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,4,train
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,6,train
CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,1,9,test
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,1,2,train
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0,11,train
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,0,3,ood
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,2,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,0,9,train
Clc1ccc(C2CCNC3CCOCC32)cc1Cl,1,5,test
Clc1ccc(C23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,1,3,ood
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,1,5,train
Fc1ccc(C(OC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,0,7,ood
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,11,test
CCOC(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,0,2,test
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,7,ood
NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,0,1,train
CN1C2CCC1C(C(=O)OCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1,8,train
Cc1cnc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)o1,1,3,ood
Cc1ccccc1SC(c1ccccc1)C1CNCCO1,0,7,ood
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,0,0,train
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0,10,ood
COc1ccc(F)cc1C1CCC(CCN)O1,0,6,test
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,0,0,test
COC(=O)C1C2CCC(CC1c1cccc(/C=C/Br)c1)N2,1,6,train
CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,1,11,test
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,0,9,train
FC(F)(F)COCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1,3,ood
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,0,9,train
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,0,9,test
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C(\I)C(F)(F)F,0,6,test
Fc1ccc(F)c(OC(c2ccccc2)C2CCNC2)c1F,0,7,ood
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,0,9,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,0,4,test
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,0,1,test
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,5,train
NC(=O)c1ncn(C2C(O)C(O)C3(CO)CC23)n1,0,11,test
Clc1ccc(C23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,1,3,ood
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,0,1,test
COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,1,6,test
Cc1nc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,3,ood
Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,1,5,train
CNCc1cnc(C)cc1Oc1ccccc1C,0,9,train
CC(C)N(C)C1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,5,train
CCc1ccc2c(c1)CN(C)CC2c1ccccc1,0,5,train
Clc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,1,1,train
COCC1CNCCN1c1ccc2[nH]ncc2c1,0,6,train
CN1Cc2ccccc2C(c2ccc(Cl)c(F)c2)C1,1,5,test
c1ccc(Oc2ncccc2C2CCNCC2)cc1,0,1,test
c1ccc(CC2CNCCN2c2ccc3[nH]ccc3c2)cc1,1,1,test
CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,6,test
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C(I)=C/C(F)(F)F,1,6,train
CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,train
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0,6,train
O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,1,7,ood
OC1(c2ccc3ccccc3c2)c2ccc3ccccc3c2C2=NCCN21,1,11,train
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,0,1,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,0,9,train
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,0,0,train
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,0,1,train
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,0,4,train
CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,9,train
NCC1CCC(c2ccc(Br)cc2)O1,0,6,test
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,0,9,train
O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,0,0,test
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,0,4,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,0,0,test
CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3ccccc3c2)C1,1,11,train
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,0,0,train
O=C(Cc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,0,2,test
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,1,11,train
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,0,6,train
Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,0,5,train
CCOCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,6,train
c1ccc(COc2ccccc2C2CCNCC2)cc1,0,1,train
CC(C)CC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1,9,train
c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,0,1,train
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,1,6,train
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,0,0,train
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,6,train
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,0,10,ood
Cc1ccc(Sc2ccccc2CN)c(N)c1,0,9,test
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1,9,test
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,0,6,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,4,test
COCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,1,6,test
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,0,6,train
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,1,10,ood
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,6,train
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,0,6,train
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2C,1,6,train
CCCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1,3,ood
CN1C2CCC1C(CNc1cccc(Br)n1)C(c1ccc(Cl)cc1)C2,1,8,train
Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,0,7,ood
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,train
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1,3,ood
FC(F)(F)c1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,0,4,train
CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,1,6,train
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,0,1,test
CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,1,11,train
CN1CCC(O)(c2ccc(Cl)cc2Cl)C(C(O)c2ccc(Cl)cc2Cl)C1,0,1,train
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,2,test
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,0,0,train
N#Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,0,1,train
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,0,9,train
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,1,11,train
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,1,9,train
CCCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,0,6,test
CN1C2CCC1C(C(=O)Nc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,1,8,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,0,4,test
CNCCC=C1c2ccccc2CCc2ccccc21,0,6,train
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C)c1,1,0,train
Clc1ccc(C23CCNCC2(Cn2cccc2)C3)cc1Cl,1,3,ood
Fc1cccc(F)c1OC(c1ccccc1)C1CCNC1,1,7,ood
OC1(c2ccccc2)c2ccccc2C2=NCCN21,0,5,train
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)nc1,0,2,train
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,7,ood
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,0,9,train
CCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,0,6,train
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1,0,2,train
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,0,7,ood
COC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,1,test
CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1,3,ood
CC(=O)CN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,test
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,0,0,train
CN1C2CCC1C(c1ncc(-c3ccc(Br)cc3)s1)C(c1ccc(Cl)cc1)C2,1,6,train
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,train
O=C(c1ccccc1Cl)N(CC1CCC1)C1CCNC1,0,7,ood
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,0,8,train
c1ccc(CCC2CNCCN2c2ccc3[nH]ncc3c2)cc1,1,1,train
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1,8,test
CN1Cc2ccccc2C(c2cccc3sccc23)C1,1,5,train
CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,0,7,ood
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,1,10,ood
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,0,1,train
COC(=O)C1=C(c2ccc(OC)cc2)CCC1,0,6,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,0,9,train
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,0,9,train
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,7,ood
