smiles,y,cluster,split
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2CCOCC2)cc1,0,11,train
Cc1ccccc1-c1ccc2c(c1)CCC(CN(C)C)C2(O)c1cccc(O)c1,0,6,test
OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NC(Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1,0,7,train
O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1)Nc1ccccc1,0,11,train
CC(C)CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0,13,test
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,1,14,test
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)CCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,4,ood
O=C(O)CN1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1,0,0,ood
CC1CN2CCN(Cc3ccoc3)CC2CC1(C)c1cccc(O)c1,0,8,train
CC1C2Cc3cc4c(cc3C1(C)CCN2CC1CC1)[nH]c1ccccc14,0,10,train
COc1ccc(/C=C/C(=O)NCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)cc1,0,4,ood
Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)C(C)C(=O)NC(Cc1ccccc1)C(=O)N(C)CC(N)=O,0,1,test
C=C1CCC2(O)C3Cc4ccc(C(=O)NCCc5ccc(-c6c[nH]c(=O)[nH]c6=O)cc5)c(O)c4C2(CCN3C)C1,1,9,train
CCCCCCCN1CC(C)C(C)(c2cccc(O)c2)CC1CCC,1,6,train
C=C(C)CN1CCC23c4c5ccc(O)c4OC2C(=O)/C(=C/c2ccccc2)CC3(O)C1C5,0,16,train
CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,0,13,test
CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1,14,test
O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2n1,1,4,ood
COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,1,9,train
O=C(O)C1CCCN1C(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,ood
O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CC3CCCC(C3)C2)c1=O,0,0,ood
COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)C25CCCCC2(OC)C(C4)N(CC2CCC2)CC5)cc13,1,9,train
O=CNc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,0,5,test
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4c(Cl)cccc43)CC2)C1=O,0,13,train
CCCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1,16,train
NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,0,14,train
CCCN(CCC)C1CCc2ccc(O)cc2C1(C)C,0,6,train
COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)CC2(O)C3Cc5ccc(O)c6c5C2(CCN3CC2CC2)C4O6)cc1,1,5,train
CC1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3C1(C)CCN2CC1CC1,1,10,train
Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)CC1O2,0,16,train
CC(C)(NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1)C(=O)O,1,5,train
Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3ccc(F)cc3)CC1O2,1,16,train
C=CCN1CCC2(CCCc3ccccc3)c3cc(O)ccc3OC2C1,1,16,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,1,14,train
CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,train
O=C(NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)c1ccccc1,0,15,train
Cc1ccc(/C=C/C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,5,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)C(CN1CCC(O)C1)c1ccccc1,1,15,train
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1,12,ood
Cc1nc2c3c(ccc2[nH]1)CC1C(C)C3(C)CCN1CC1CC1,0,10,train
Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,4,ood
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
O=C1N(CCCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0,13,train
O=C1CCC2(NCCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,4,ood
CC(C)N(CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O)C(C)C,0,13,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,0,3,train
O=C1C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)CC12Cc1ccccc1C2,1,5,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cccc(I)c1,1,5,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccccn1,1,5,train
CC1C2CCCCN2CCC1(C)c1cccc(O)c1,0,12,ood
COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,4,ood
COc1ccc2c3c1OC1C4NC(C(=O)OCC(C)C)=C(C)C4CC4C(C2)N(C)CCC341,1,12,ood
COC12CCC3(CC1CNC/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,4,ood
O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCC1)CC3,0,9,train
CCN(CC)C(=O)c1ccc(N(c2ccccc2)C2CC3CCC(C2)N3)cc1,1,14,train
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,1,11,test
COc1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)c1,0,16,train
O=C(CO)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccc(Cl)cc1,1,11,test
Cc1ccc(CCC(=O)NC23CCC(=O)C4Oc5c(O)ccc6c5C42CCN(C)C3C6)cc1,1,16,train
Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCCc3ccccc3)CC1O2,1,16,train
O=C(CNC(=O)c1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,5,train
CN1CCC23c4c5ccc(O)c4OC2c2ncccc2CC3C1C5,0,12,ood
NC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,train
Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1,0,13,train
CCC(O)(c1ccccc1)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,4,ood
COc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,ood
COC(=O)COc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,0,4,ood
O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,train
Oc1cc2c(cc1C(O)CCCCC(O)c1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,0,9,train
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0,14,test
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,11,test
C=CCNC1CCc2ccc(O)cc2C1(C)C,0,6,train
Oc1ccc2c3c1OC1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,5,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1,0,11,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3c(O)cccc32)cc1,0,2,ood
O=C(C#Cc1ccccc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,4,ood
N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc(N)cc1,1,5,train
O=C(Nc1ccc2c(c1)OCO2)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,7,train
O=C1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)C(Cc2ccc(O)cc2)N1,1,6,test
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,0,11,train
NCCCC(=O)NCCNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1,0,1,train
O=C(Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)c1ccc(C(=O)Oc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0,9,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,15,train
CCN(CC)C(=O)c1cccc(C2=CC3(CCNCC3)Oc3ccccc32)c1,0,2,ood
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,0,14,test
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,0,14,train
CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(=O)NCCc2ccc(-c4cc[nH]c(=O)c4)cc2)c(O)c13,1,9,test
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,0,8,test
NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,0,12,ood
Cn1cc(Cl)c(-c2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)n1,0,0,ood
CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,0,6,train
COc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(NCCF)C(C2)N(CC2CC2)CCC314,1,5,train
O=C(Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,4,ood
O=C(O)CNC(=O)CNc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(N)=O)CCC315,0,4,ood
C#CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,12,ood
O=C(O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,2,ood
O=C1/C(=C/c2cccc(F)c2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,5,train
CN(C)CCc1nnc(-c2ccc(C(C)(C)C)cc2)n1-c1cccc(O)c1,0,6,train
O=C(O)CO/N=C/c1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCC(C2)C1,0,0,ood
CC(C)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,11,train
Oc1ccc2c3c1OC1c4nc5ccccc5cc4CC4(O)C(C2)N(CC2CC2)CCC314,1,5,train
COc1ccc(CN(C)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0,9,train
CC(C)=CCN1CCC2(C)c3cc(C(N)=O)ccc3CC1C2C,0,0,ood
Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,test
O=C(CCN1CCC23CCCCC2C1Cc1cc(O)ccc13)c1ccco1,1,9,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,15,test
CCOc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1,10,train
Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCCCc3ccccc3)CC1O2,1,16,train
CC(C)CC(C(N)=O)N(C)C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1,1,1,test
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CCc2ccccc2)CCCC4)CC3(O)C1C5,1,5,test
CC1CN(CC(Cc2ccccc2)C(=O)NC(Cc2cccc3ccccc23)C(=O)O)CCC1(C)c1cccc(O)c1,1,7,train
CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,9,train
O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,0,13,train
COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,0,8,test
CN(C)CCCC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,11,train
N=C(N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,0,1,train
O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1Cc1ccccc1)Nc1ccccc1,0,11,train
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5C)C(C2)N(CC2CC2)CCC314,1,4,ood
Cn1cc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)cn1,1,4,ood
CN1CCC23CCCCC2C1Cc1ccc(N)cc13,0,12,ood
Cc1n[nH]c2c1CC1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1,5,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)cn4)cc3C1(C)CCN2CC1CC1,1,10,test
CC1C2Cc3ccc(C(=O)NCCc4ccccc4)cc3C1(C)CCN2CC1CC1,1,10,train
COC12CCC3(CC1CNC(=O)C(CO)NC(C)=O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,4,ood
O=C(c1ccoc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,4,ood
O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2CC2CCCCC2)CC1,0,16,train
CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)C(CN1CCCC1)c1ccccc1,0,15,test
CC(C)(C)NCCC(O)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,11,train
CC1CN(CCOC(=O)C2Cc3ccc(O)cc3CN2)CCC1(C)c1cccc(O)c1,0,11,test
CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,train
COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,3,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(O)CO)C(C2)N(CC2CC2)CCC315,0,4,ood
CN(C)CC1CCc2cc(-c3ccccc3C(F)(F)F)ccc2C1(O)c1cccc(O)c1,1,6,test
CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccccc1,1,11,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,0,1,train
Oc1ccc2c(c1)CC1C3CCCCC23CCN1CCC(O)c1ccco1,1,9,train
CCC1CN2CCc3c([nH]c4ccccc34)C2CC1/C(=C\OC)C(=O)OC,0,6,test
O=C(O)C1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1,0,0,ood
COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,14,train
O=C(/C=C/c1ccccc1Cl)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,4,ood
C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(O)C1C5,1,12,ood
COC12CCC3(CC1CNC(=O)/C=C/c1ccc(C)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,4,ood
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,0,11,train
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)N(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,0,14,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CCCCC1,0,1,train
COc1ccc2c3c1OC1C(=O)CCC4(NCCCCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,4,ood
O=C(NC(C(=O)O)c1ccccc1)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,ood
CN1CCC2(CCCCc3ccccc3)c3cc(O)ccc3OC2C1,1,16,train
CC1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3C1(C)CCN2CC1CC1,1,10,train
CCN(C(C)=O)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,0,9,train
CN1CC2Oc3c(O)cccc3C23CCCC1C3,0,12,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccc(-c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,0,4,ood
CC1CN(CCc2ccccc2)CCC1(C)c1cccc(CO)c1,0,3,train
COC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,2,ood
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,0,14,test
