smiles,y,cluster,split
Clc1ccc(N2CCN(CCCCCc3nc4ccccc4o3)CC2)cc1,0,1,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,1,4,train
CCCN(Cc1ccccc1)C1CCc2c(F)cccc2C1,1,5,test
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,0,16,test
O=C(CC1OCCCO1)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,1,0,test
COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,0,0,test
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,1,4,train
O=C(CC1OCCCO1)NC1CCC(CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,1,0,train
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3ccc4c(c3)OCO4)CC2)c1Cl,1,4,test
O=C(CCC(F)(F)F)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc3ccccc3c1)CC2,1,4,test
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,0,12,ood
COc1ccccc1N1CCN(CCCN2CCCc3ncsc3C2)CC1,0,0,train
Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,1,4,train
Cc1cc2c(c(N3CCN(CCC4CCC(NC(=O)C5CCOCC5)CC4)CC3)n1)CCO2,1,3,test
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,2,ood
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)nc1,1,3,train
CCCN(CCC)C1CCc2cc(CCc3ccc(S(C)(=O)=O)cc3)ccc2C1,0,5,train
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,10,train
CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,1,8,ood
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1C,1,4,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(C(N)=O)cc1)CC2,1,4,train
C=CCN1CCCC1CNC(=O)c1cc(Br)ccc1OC,1,15,ood
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,1,4,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNC3)cc1,1,5,train
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,0,4,test
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,1,13,ood
Clc1ccc(N2CCN(Cc3cnn4c(I)cccc34)CC2)cc1,0,10,train
NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,1,4,train
CN1CCc2ccccc2Cc2ccsc2CC1,1,2,ood
CC(C)CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,train
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,6,ood
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc(-c5ccco5)[nH]n4)CC3)c2c1,1,4,train
COc1ccc(N2CCN(CCCCN3CCc4ccccc4C3=O)CC2)cc1,0,4,train
Cc1cccc(=O)n1CCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1,14,test
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,0,16,train
COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,1,16,train
O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,1,5,train
CCN(C)C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,3,test
COc1ccc(N2CCN(CCCN3CCCc4ccccc4C3=O)CC2)cc1,0,0,test
COC(CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)OC,1,3,train
O=C(NCCC(CF)N1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,0,1,train
CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,1,9,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,0,14,test
c1ccc(N2CCN(CCC3CCC(Nc4ncnc5ccccc45)CC3)CC2)cc1,1,10,train
CN1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,0,14,test
CCCCN1CCc2ccc(C#N)cc2C1,0,11,ood
Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,0,16,train
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0,6,ood
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,0,1,test
CCCN(CCC)C1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,1,5,train
Clc1ccc(N2CCN(CCCCc3nc4ccccc4o3)CC2)cc1,1,1,train
c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,0,10,test
Oc1ccc2c(c1)OC(CNCc1ccccc1)CC2,1,0,test
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,0,15,ood
c1cnc(NC2CCC(CCN3CCN(c4ncccn4)CC3)CC2)nc1,0,16,test
CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,1,16,train
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,0,5,train
O=C1c2ccccc2C(=O)N1CCCCN1CCN2c3ccccc3Cc3ccccc3C2C1,0,4,test
CCCCN1CN(CCCC)CN(C(=S)c2c(Cl)cccc2Cl)C1,0,15,ood
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,1,14,train
CN(C(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,1,0,test
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,1,1,test
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,1,14,test
O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)N1CCOCC1,1,3,train
COc1ccccc1N1CCN(CCCCNc2ccc3ccccc3n2)CC1,1,4,train
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,1,4,train
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,0,12,ood
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,1,1,test
COc1c(C(=O)NCCN2CCN(c3ccccn3)CC2)cc(Br)c2ccccc12,1,4,train
OC1(c2cccc(Cl)c2Cl)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,0,10,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,1,12,ood
COc1ccc(S(=O)(=O)Cc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,1,10,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(F)cc2c1,1,4,train
CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1,1,1,train
CCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,1,10,train
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,11,ood
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,1,14,train
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc(-c2ccsc2)cc1,1,14,train
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,7,ood
CCS(=O)(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,test
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,0,5,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,0,10,test
Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,1,4,train
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,0,15,ood
CCCN(C/C=C/I)C1CCc2c(O)cccc2C1,1,11,ood
CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,0,3,test
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1,1,3,train
O=C(Cc1noc2ccccc12)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,9,test
COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,1,4,test
CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,0,10,train
O=C(CC1(O)CCC1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,0,test
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,1,6,ood
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCN(C4CCC4)CC3)cc21,0,10,train
CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,1,9,test
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ncccn5)CC4)nn2)c1-3,0,8,ood
CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1,2,ood
CCCN(CCC)C1CCc2n[nH]cc2C1,1,11,ood
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,1,4,test
O=C(CCC(F)(F)F)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,train
CCc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,1,14,train
COc1ccccc1N1CCN(CCC2CCC(NC(=O)c3cccs3)CC2)CC1,1,5,test
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Cl)c2ccccc12,1,4,train
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,1,4,train
O=C(NCCCCN1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,0,1,train
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,1,4,train
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,0,9,train
Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,0,10,train
Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1,13,ood
CCCN1CCc2cc(OC)cc3c2C1Cc1cccc(O)c1-3,0,8,ood
CS(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,1,1,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,1,9,test
Clc1cccc(N2CCNCC2)c1Cl,0,11,ood
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)C(O)C(N(C)C)C3)cc1,0,8,ood
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,8,ood
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,1,4,train
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,0,16,test
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccccc1,1,3,train
CCCN1CCc2cc(F)cc3c2C1Cc1ccc(O)c(O)c1-3,1,8,ood
COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)c1,0,14,test
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4ncoc4cc3CC2)n1C,0,4,train
Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,1,14,train
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,1,14,train
NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,1,4,test
Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,1,5,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3o2)CC1,1,1,test
Cc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,0,14,train
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)c(Cl)c1,0,4,train
CN1CCCC(c2cccc(C#N)c2)C1,0,11,ood
Nc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1,1,14,train
COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,1,14,train
CN1CCOC2c3cc4c(cc3CCC21)CCO4,1,2,ood
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)c(F)c1,1,3,test
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(Cl)cccc2C1,1,4,test
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ccccc5)CC4)nn2)c1-3,0,8,ood
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Cl)cc1)CC2,1,4,train
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,1,train
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1cnc(N2CCOCC2)cn1,1,3,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2cccc(F)c2)c2ccc(F)cc2)CC1,1,6,ood
N#Cc1ccc2c(c1)CN(CCC1CC1CNC(=O)c1cc3cccnc3[nH]1)CC2,1,0,test
CC(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,train
Clc1cccc(N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,1,0,test
Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,0,16,train
c1ccc(Cc2ccccc2NCCN2CCCC2)cc1,0,15,ood
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3)nn2)CC1,1,0,train
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1,1,4,test
CCCN(CCC)C1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,1,5,train
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1CCOCC1,1,3,train
c1cc2c(cc1CNC1C3C4CC5C6C4CC3C6C51)OCO2,0,5,train
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2,1,4,train
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccco1,1,13,ood
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,1,4,test
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1Cl,1,3,test
CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,0,14,train
FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,16,train
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(F)cc(C(F)(F)F)c3)C2)n1C,1,13,ood
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,0,16,train
O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1,1,3,test
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,8,ood
O=C(CC1COC1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,0,train
CCCC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,3,train
CN1CCc2cc(OCCF)cc3c2C1Cc1cccc(O)c1-3,0,8,ood
Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,1,4,train
N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1,4,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5c(Cl)cc6oc(C)nc6c5CC4)n3C)cccc2n1,0,4,train
OC(CCn1cc(-c2ccc3ncccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1,4,train
CCCCOc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,0,9,train
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1,2,ood
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,1,13,ood
CC#CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,0,10,train
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1C(F)(F)F,1,13,ood
CCOCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,0,14,train
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,0,16,test
CC(C)(C)CNC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1,11,ood
COc1c(C(=O)NCCN2CCN(c3ccccc3C#N)CC2)cc(Br)c2ccccc12,1,4,train
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,14,test
Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,1,4,test
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,1,5,train
CC(C)(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,test
COc1ccccc1N1CCN(C)CC1,0,11,ood
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,1,9,train
O=C(CCO)NC1CCC(CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,1,3,test
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,14,train
Clc1cccc(N2CCN(CCCCNc3cc(-c4ccccc4)ccn3)CC2)c1Cl,0,4,train
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,1,5,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)CC3)cc1,1,5,train
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1(F)F,1,3,train
CCCN1CCC(c2cccc(O)c2)C1,1,11,ood
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,1,1,test
Cn1c(SCCCN2CCCCC2)nnc1-c1ccccc1,0,4,train
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,1,4,train
CCCCCCCN1CCC(C(=O)CC)(c2cccc(O)c2)CC1,0,11,ood
COc1c(C(=O)NCCN2CCN(c3ccc4ccccc4n3)CC2)cc(Br)c2ccccc12,0,4,test
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,15,ood
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,1,4,train
Cc1ncoc1-c1nnc(SCC(O)CN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1,13,ood
COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3)c2C)CC1,1,14,train
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,0,12,ood
O=C(Cc1ccc2c(c1)OCO2)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,0,train
COc1ccccc1N1CCC12CCN(CCCSc1nnc(-c3ccccc3)n1C)CC2,0,13,ood
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)C2)CC1,1,13,ood
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C5CC5)oc4cc3CC2)n1C,0,4,train
Oc1ccc(OCCNCCCOc2ccccc2)cc1,0,15,ood
O=C(CC(F)(F)F)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,3,train
N#Cc1ccc2c(c1)C1CN(CCCCNC(=O)c3ccc(-c4ccc(N)cc4)cc3)CC1CO2,1,4,train
COc1ccc2c(c1)CCN(C)CCc1cc(OC)ccc1C2,0,2,ood
COCCC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1,1,3,train
CCCCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,1,15,ood
COc1ccccc1N1CCN(Cc2cn(CCOCCF)nn2)CC1,0,16,test
COc1ccccc1N1CCN(CCCCNC(=O)CC(C)C)CC1,0,11,ood
c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,0,16,test
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,0,16,train
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1,1,4,train
c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,0,16,test
Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,0,16,test
Clc1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1Cl,1,14,train
Fc1cccc2c1CCC(NCc1ccccc1)C2,0,5,train
COC(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,train
COCCC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,1,3,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(F)F)oc6cc5CC4)n3C)cccc2n1,1,4,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,1,17,ood
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,0,15,ood
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,0,10,train
CC(=O)N1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,0,2,ood
COc1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,1,16,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccc(-c5ccsc5)cc4)n3C)CC2)CC1,0,13,ood
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1)C1CCOCC1,1,3,train
Fc1ccc2c(c1)CC(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,0,5,train
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,14,train
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCCO1,1,3,test
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0,2,ood
CCCCN1CCc2cc(C#N)ccc2C1,0,11,ood
O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,0,10,test
Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,1,13,ood
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,0,12,ood
