smiles,y,cluster,split
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,0,8,ood
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,0,8,ood
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,0,5,train
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,0,10,train
NCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0,7,train
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,8,ood
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,1,10,train
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1,4,train
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,5,train
COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,1,10,train
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,0,9,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,1,10,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,0,6,test
COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,1,10,train
N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,0,7,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,1,1,train
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,0,0,ood
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,0,7,train
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)ccc1Cl,1,7,train
CNC(=O)c1cc(-c2ccccc2)[nH]n1,0,8,ood
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,1,5,train
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,0,7,train
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,0,2,train
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,0,5,train
CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,0,6,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,0,6,train
Oc1cnc2oc3c4ccccc4c(O)cc3c2c1-c1ccccc1,1,7,test
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,0,6,train
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,0,8,ood
CN1CCN(S(=O)(=O)c2ccccc2-c2cnc(N)c(C(=O)Nc3cccnc3)n2)CC1,0,9,train
O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,0,6,train
CC1=NNC(=O)/C1=N\Nc1ccccc1Cl,0,0,ood
CSc1cnc2c(ccc3cnccc32)c1O,0,8,ood
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,1,10,train
c1cc2c(s1)CCc1cn[nH]c1-2,0,8,ood
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,0,2,train
COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,1,2,train
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,0,4,train
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,0,1,test
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,0,7,train
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,1,8,ood
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,1,7,test
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0,6,test
Cc1cc(S(=O)(=O)N2CCN(C)CC2)c(C)cc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,1,10,test
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,0,7,test
CCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0,7,train
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,4,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,1,1,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,1,10,train
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,1,6,test
COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,0,0,ood
Nc1ncc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)nc1C(=O)Nc1cccnc1,1,10,train
O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,1,1,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,0,6,train
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0,4,test
Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,1,9,train
Nc1nc(=O)[nH]c2sccc12,0,8,ood
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,1,1,train
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,1,7,train
Clc1cc(-c2c[nH]c3ncccc23)ncn1,0,8,ood
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0,2,train
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,0,4,train
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,0,0,ood
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,1,10,test
O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,1,1,test
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,1,1,train
COc1cc(C=C2SC(=O)NC2=O)ccc1O,0,0,ood
O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,0,9,test
Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,0,5,test
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,0,6,train
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,2,train
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,8,ood
CN1CCN(S(=O)(=O)c2cccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c2)CC1,1,10,test
COCCCNC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cnc1N,1,2,train
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0,4,train
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,10,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,1,10,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccncc2)c1,1,10,test
Cc1cccc(-c2cccc3onc(N)c23)c1,0,8,ood
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,1,1,train
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,0,4,test
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,1,10,test
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,2,train
CSc1c[nH]c2ncnc(NCCCO)c12,0,8,ood
CC(C)Nc1n[nH]c2ccc(N)cc12,0,8,ood
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,1,3,ood
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,1,1,train
CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1,1,3,ood
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,0,10,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,0,6,train
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,1,10,test
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,0,8,ood
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,0,8,ood
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,0,8,ood
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,0,8,ood
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,0,4,test
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,0,7,train
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)cc1,0,9,test
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,1,10,test
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,0,0,ood
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,0,6,train
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,5,train
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,1,10,train
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,1,5,test
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,1,6,train
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,0,6,train
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0,0,ood
Nc1ncc(-c2ccc(OCCN3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,1,6,train
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0,2,train
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,0,0,ood
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,0,10,test
COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,0,7,train
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,0,9,train
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,0,7,train
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,0,5,train
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,1,6,train
c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,0,2,train
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0,10,train
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,0,0,ood
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,1,9,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4ncns4)n3)cc2)CC1,1,10,train
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,0,5,test
Cc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1,2,train
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,0,9,train
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,1,0,ood
CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,0,4,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,1,5,train
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,0,8,ood
Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,0,7,train
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,0,1,train
O=C1Nc2ccccc2Nc2nnc(Cl)cc21,0,5,train
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,0,5,train
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,1,2,train
c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,1,7,test
COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,0,0,ood
O=c1[nH]cnc2c(Cl)cccc12,0,8,ood
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,1,6,train
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,0,5,train
COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,1,2,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,0,5,train
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,0,9,train
COc1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0,7,train
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,2,test
CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1,2,train
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1,5,train
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,0,8,ood
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,0,6,test
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,0,2,test
c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,0,2,train
CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1,0,8,ood
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,0,2,train
COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,0,9,train
OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,0,8,ood
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,0,4,train
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,0,4,train
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,0,6,train
c1cc2[nH]ncc2cc1-c1c[nH]nn1,0,5,train
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,0,7,test
COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,1,2,train
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,2,train
Nc1nonc1-c1nc2ccccc2n1CC1CC1,0,9,test
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,1,8,ood
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,0,8,ood
CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1,9,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,1,10,train
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,1,8,ood
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,0,5,train
Nc1ncnc2c1C(=O)Nc1ccccc1N2,0,5,test
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,0,7,train
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1,3,ood
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,0,6,train
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,0,6,test
O=C(O)c1csc2c1NCCNC2=O,0,8,ood
Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,1,2,train
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,0,10,train
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,0,2,train
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,1,7,train
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,1,1,train
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,0,6,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,1,2,train
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,1,1,train
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,1,9,train
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,0,6,train
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,4,train
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,0,8,ood
Nc1ncnc2scc(-c3ccccc3)c12,0,8,ood
Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1,0,7,train
Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,0,7,train
CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,0,7,train
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,1,7,test
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,0,7,test
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,0,5,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,0,6,test
NC(=O)c1cc2ccncc2s1,0,8,ood
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,0,0,ood
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,0,6,train
FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,0,2,train
COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,0,8,ood
CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,0,2,test
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,0,10,test
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,0,9,test
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,0,7,test
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,1,7,test
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,0,9,train
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,0,5,test
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,1,4,train
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0,10,train
COc1ccc(-c2ccc(N)cc2)c2cnoc12,0,8,ood
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,0,0,ood
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,1,1,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,1,10,train
COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,1,2,train
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,0,0,ood
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,0,10,test
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,1,7,train
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1,8,ood
NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,0,10,train
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,1,7,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,1,10,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,0,1,train
COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,1,10,test
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1,10,train
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,0,3,ood
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,0,2,train
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,0,6,train
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,0,2,train
O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,0,5,test
O=c1[nH][nH]c2ccc(Br)cc12,0,8,ood
Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,1,9,train
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,0,10,train
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,0,6,train
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,0,3,ood
Nc1ncnc2sccc12,0,8,ood
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,0,0,ood
COc1cccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)c1,1,10,train
CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,0,5,test
O=C1Nc2ccccc2Nc2nnc(I)cc21,1,5,train
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,1,0,ood
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,0,5,train
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,1,2,train
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,0,1,test
COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,1,10,train
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,0,0,ood
COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,1,10,train
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,0,0,ood
Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,0,4,train
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,0,6,train
O=C1Nc2ccccc2Nc2cc(-c3ccncc3F)ccc21,0,5,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,1,2,train
COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,0,0,ood
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0,2,train
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,0,1,train
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,0,10,test
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,0,9,train
