smiles,y,cluster,split
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)Cl)ccc2[nH]1,1,4,train
CC(C)CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NCC1C,1,4,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(Br)c1,0,1,train
CC12CN(C(=O)C3CC3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)cc1,1,4,train
CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,4,train
CC1=C(C)C(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,0,4,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,1,4,train
CC1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,1,4,train
CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,4,train
CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,1,4,train
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,0,3,train
CC1CN(c2ccc(C#N)c(C(F)(F)F)c2)C(C)CN1C(=O)Nc1ccc(C(F)(F)F)nc1,1,1,train
CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,0,3,train
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Br)c2ccccc12,1,2,test
CC(O)(Cn1ccc2cccc(F)c21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,1,test
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)C(F)(F)F)ccc2[nH]1,1,4,train
CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,0,4,train
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,0,3,train
CC1Nc2cc3c(cc2C1C)c(C(F)(F)F)cc(=O)n3C,1,4,train
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31,0,2,test
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(COC)COC)cc1F,0,4,train
CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,0,4,train
CC1(C)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,4,train
CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,3,train
CCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,4,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,0,3,train
CC1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,1,4,train
CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,4,train
CNC(=O)c1ccc(N2CCC(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C2=S)cc1F,0,4,train
CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1C,1,4,train
CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,1,0,ood
CC1CCC(CO)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,test
CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,test
CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,test
CC12CN(c3ncccn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,0,0,ood
CC12CCCN1c1cc3nc(O)cc(C(F)(F)F)c3cc1CC2,0,2,test
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC3CC3)ccc2n1,1,4,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1,4,test
CCS(=O)(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,test
Cc1cc(C)cc(N(c2cc(C(=O)N3CCCC3)n(C)c2)C(C)C)c1,0,3,train
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0,4,train
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1ccccc1CO3,1,0,ood
Cc1c(/N=C2\N(C)CC3C(O)CCN23)ccc(C#N)c1Cl,1,3,train
N#Cc1ccc(N2C(=O)C3C4CC(CN4C(=O)Oc4ccc(F)cc4)N3C2=O)c2ccccc12,1,2,train
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c(F)c1Cl,1,4,test
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1,4,train
CC(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,4,train
O=C1C2C3CCC(O3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,0,2,train
CN1c2cc3nc(C#N)cc(C(F)(F)F)c3cc2CCC1(C)C,1,4,train
CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,ood
CC12CN(C(=O)Nc3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
C=C1CC(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,3,test
O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,1,3,train
Cc1c(/N=C2\NCC3C(O)CCN23)ccc(C#N)c1Cl,1,3,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,0,0,ood
CC12CCC(C)(O1)C1C(=O)N(c3c(N)ccc4ncsc34)C(=O)C12,1,2,test
CCC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0,4,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,0,0,ood
CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,0,4,train
CC(O)(CS(=O)(=O)c1ccccc1-c1ccccc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,1,train
CC1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,1,4,train
C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,ood
C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,0,3,train
CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0,4,train
CC(C)N1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,4,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)F)ccc2[nH]1,1,4,test
COc1c(O)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,1,0,ood
COc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1Cl,1,4,test
CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,4,train
CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,1,test
CC(O)(CSc1ccc(NC(=O)CCl)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,train
CCCC1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,4,train
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,0,3,train
CCC1CC(CC)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,4,train
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1c(O)cccc1OC3,1,0,ood
O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1,4,test
C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,3,train
CC(O)(Cn1ccc2c(F)cc(-c3ccc(F)cc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,train
CCCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,0,4,test
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c2ncccc12,1,0,ood
COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,3,train
CC12CN(c3cccc(S(N)(=O)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,0,0,ood
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,3,train
Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,0,ood
CCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,test
CCC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,1,4,train
CCC1CC(C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,4,train
CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,train
CC12CC(NS(=O)(=O)c3ccccc3)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)C1(C)C,0,4,test
Cc1cc(C)cc(N(Cc2ccc(O)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,0,3,test
CC12CN(c3cccc(C(N)=O)c3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,4,train
CC12C3CCC(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,2,train
CC#CC1(O)CCC2(Cc3ccccc3)c3ccc(O)cc3CCC2C1,0,3,train
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,0,4,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(F)c1,0,1,test
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,0,3,train
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1OC2,1,0,ood
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOCC3)cc1F,0,4,train
CCNC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,0,2,train
CC12C3CC(O)C(C3)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,2,train
C=CC(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,1,4,train
Cc1c(/N=C2\OC(C(C)C)C3C(O)CCN23)ccc(C#N)c1Cl,1,3,train
CN1C(=O)C2(C)OC(C)(C1=O)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,4,train
O=c1cc(C(F)(F)F)c2cc(N(CC(Cl)Cl)CC(F)(F)F)ccc2[nH]1,1,4,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,0,0,ood
CC1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1(C)C,1,4,train
CC1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,0,1,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0,ood
CCC(CC)(c1ccc(NCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,0,3,train
C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,1,3,train
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC3,1,4,train
O=c1cc(C(F)(F)F)c2ccc(NC3CCC3)cc2[nH]1,0,3,train
CC12CC(NS(=O)(=O)c3ccccc3F)C(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,ood
Cc1cc(=O)[nH]c2ccc3c4c(C(=O)OC(C)(C)C)cccc4oc(=O)c3c12,1,0,ood
CC(O)(Cn1cc(-c2ccccc2)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,1,train
CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,1,4,train
CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(=O)n(C)c1c2C,0,4,test
COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12,0,0,ood
CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,4,train
O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,0,3,test
CC(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,0,1,train
C#Cc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,0,0,ood
CC1=CC(C)(C)Nc2cc3nc(O)cc(C)c3cc21,1,4,train
COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,1,0,ood
C=C1CC(C)CC(C)C1Cc1cc(OC)c(Br)cc1O,0,3,train
O=c1cc(C(F)(F)F)c2c(ccc3c2oc(=O)c2cccc(O)c23)[nH]1,1,0,ood
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2cc(O)ccc21,0,1,train
Oc1ccc2c(c1)CCC1CC(O)(C#CCl)CCC21Cc1ccccc1,0,3,train
CC(O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,1,train
CC(O)(Cn1ccc2c(F)c(-c3ccccc3)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,train
CC(O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,1,train
CC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,0,1,train
CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,1,4,train
COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,1,0,ood
CC1CCC2C(C1)c1cc3c(C(F)(F)F)cc(=O)n(C)c3cc1N2C,1,2,test
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)C=C3C,0,4,train
CC(O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,1,train
CC12CN(S(=O)(=O)c3ccc(F)cc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1(CCCCC1)CC3,1,4,train
N#Cc1ccc(N2CC3C4C=CC(C4)C3S2(=O)=O)cc1C(F)(F)F,1,2,train
Cc1c(N2C(C)C3C(O)CCN3C2NC#N)ccc(C#N)c1Cl,1,4,train
Cc1c[nH]c2c(-c3c(F)cc4c(c3F)/C(=N/OC(C)C)CC(C)(C)N4)cccc12,0,0,ood
CC(C)OC(=O)C1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
Cc1c(NC2CCCCC2(C)O)ccc(C#N)c1Cl,1,3,train
Cc1cc(C)cc(Nc2cc(C(=O)N3CCCC3)n(C)c2)c1,0,3,train
CC(C)C1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,1,4,train
COc1c(OC(C)C)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,1,0,ood
C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,ood
CC1CCC2Nc3cc4nc(O)cc(C(F)(F)F)c4cc3C2C1,1,2,test
CCOC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,0,4,train
COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12,0,0,ood
CCOC(=O)c1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc12,0,1,test
CC1CCC(CCl)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,test
Cc1c(NC2COCC2(C)O)ccc(C#N)c1Cl,1,3,train
COc1cc(N2C(=O)C3C(O)CCN3C2=O)ccc1C#N,1,4,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,0,0,ood
CN(C(=O)C1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12)c1ccccc1,1,2,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,0,0,ood
CCC(=O)NC1CC2(C)OC1(C)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CC12CCC(O1)C1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C12,0,2,train
CC(O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,1,train
CC12CNCC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,test
CON1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,test
CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,ood
CCN(c1cc(C)cc(C)c1)c1cc(C(=O)N2CCCC2)n(C)c1,0,3,train
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,0,4,train
CC12CN(C(=O)c3ccccc3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,1,4,train
CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,4,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,0,3,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,0,0,ood
COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,1,4,train
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(O)O2,0,0,ood
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,1,0,ood
CC12CN(S(=O)(=O)c3ccccn3)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CC12CCC(C)(O1)C1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)C12,1,2,train
O=c1cc(C(F)(F)F)c2ccc(NC3CCCCC3)cc2[nH]1,0,3,test
Cc1c(C#N)ccc(N2C(=O)C3C(O)CCN3C2=O)c1C,1,4,train
