smiles,y,cluster,split
Cc1cc2c(OCC(O)CN3CCC(c4cccc5occc45)CC3C)cccc2[nH]1,1,1,train
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3c2OCCO3)C1,1,1,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,0,5,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,0,6,test
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,1,12,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,1,11,train
CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,1,6,train
c1ccc(Oc2ccccc2N2CCNCC2)cc1,0,6,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,0,0,test
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,1,11,train
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1,12,train
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,1,8,ood
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,1,5,train
COc1ccc(Br)c(CC2CCN(CCc3ccc(C)cc3)CC2)c1,1,6,train
CC(=O)Oc1ccc2c(c1)OCC1C2=NOC1CN1CCN(C/C(C)=C/c2ccccc2)CC1,1,6,train
CN1C2CCC1C(CNc1cccc(Br)n1)C(c1ccc(Cl)cc1)C2,1,3,test
CNCCC(Oc1cccc2c(O)cccc12)c1cccs1,0,12,train
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCN1CCC(c2c[nH]c3ccccc23)CC1,0,11,test
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,1,6,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,1,11,train
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,0,6,test
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,1,0,train
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,0,0,train
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,0,6,test
COCC12CNCCC1(c1ccc(F)c(Cl)c1)C2,1,7,ood
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,4,train
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,1,2,train
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,5,train
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,1,6,test
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,1,11,test
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,1,6,train
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,5,test
Clc1ccc(N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,0,4,test
Fc1ccc(OCC2C3CNCC32c2ccc(Cl)c(Cl)c2)cc1,1,7,ood
CNCCC(Oc1cccc2ccccc12)c1ccc(F)cc1,1,12,train
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,0,11,train
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,0,2,test
O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,0,5,test
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,1,12,train
CNCCC(Oc1cccc2c(OC)c(O)ccc12)c1cccs1,0,12,train
Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,1,6,train
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,12,test
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,12,train
CN1Cc2ccccc2C(c2cccc3sccc23)C1,1,2,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,0,6,test
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,8,ood
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCCNC1,1,4,train
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,7,ood
CCCC(C(=O)c1ccc(OC)c(OC)c1)N1CCCC1,0,0,train
NC(=O)c1cc2cc(N3CCNCC3Cc3ccccc3)ccc2[nH]1,1,6,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,1,6,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)CC4)ccc32)cc1,1,11,test
CCCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0,8,ood
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,1,11,train
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,1,0,test
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,0,0,train
Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,0,2,test
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,0,test
COc1c(C2CN(C)Cc3cc(-c4ccc(C)nn4)ccc32)ccc2sccc12,1,2,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ccc32)cc1,1,11,train
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,1,10,ood
CN(C)Cc1ccccc1Cc1ccc(I)cc1N,1,6,train
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,1,0,train
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,1,2,train
COc1ccc2ccccc2c1CCC1CCC(CCN)O1,1,12,train
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,1,6,train
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,12,train
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,0,6,train
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,1,6,train
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2C/C=C/CF,0,9,ood
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,1,2,test
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCNC1,1,6,test
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)C(C)C3)cc(F)cc2n1,1,1,test
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,1,6,test
NCCSCCCc1c[nH]c2c(F)cccc12,0,9,ood
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,10,ood
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1,0,test
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,1,6,train
OCCC1C2CNCC12c1ccc(Cl)c(Cl)c1,1,7,ood
NCC1CCC(CCc2cccnc2)O1,0,0,train
Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,0,11,train
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1,11,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,1,0,train
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,1,11,train
CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1C(O)C(O)C2(C(=O)OCc3ccccc3)CC12,0,11,test
CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,6,test
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,1,12,train
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(Br)cc1N,1,6,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,0,9,ood
CNCCC(Oc1cccc2ccccc12)c1ccc(C(F)(F)F)cc1,1,12,train
CCCN1CCC(c2cc3ccccc3s2)CC1,0,9,ood
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,6,train
CS(=O)(=O)Nc1cc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)ccc1F,1,4,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,1,11,test
CNCC1C2CCC(C2)C1c1ccc2cc(OC)ccc2c1,1,2,test
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1,8,ood
COc1cccc2cc(C3CN(C)Cc4ccccc43)oc12,1,2,train
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,train
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0,8,ood
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)C1CO2,1,6,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)S(=O)(=O)CCO4)CC2)ccc1Br,1,4,train
c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,0,5,train
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,0,4,train
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,0,9,ood
COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,1,9,ood
c1ccc2c(c1)NCC1C2=NOC1CN1CCN(Cc2ccc3ccccc3c2)CC1,1,6,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,1,11,train
COc1cccc2c1CN(C)CC2c1ccccc1,0,2,train
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,6,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,1,6,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,1,11,train
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,1,8,ood
Cc1cc(CCC2CCC(CCN)O2)ccc1F,0,0,train
N#Cc1cccn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,0,12,train
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,0,4,train
CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,1,0,test
Oc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,1,4,train
CN(C)Cc1ccccc1Sc1ccccc1N,1,6,train
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1,0,test
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,0,11,train
CCOC(=O)N(Cc1ccccc1SC)C1CCNC1,0,0,test
CCC(=O)OCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,9,ood
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,1,6,train
COC(=O)C1C(c2ccc(SC)c(Br)c2)CC2CCC1N2C,1,9,ood
CN1C2CCC1C(C(=O)OCCCCCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1,3,train
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,0,12,test
CCCNCc1ccccc1Sc1ccc(C)cc1N,0,6,test
CCC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,12,train
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,1,2,train
CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,1,12,train
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,0,5,test
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,1,6,train
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1CO,1,6,train
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,0,11,train
Clc1cccc(N2CCNCC2)c1,0,9,ood
COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,0,12,test
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,0,6,train
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0,11,train
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,0,12,train
CC(=O)CN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,1,0,test
Cn1ccc2cc(N3CCNCC3Cc3ccccc3)ccc21,1,6,test
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,0,9,ood
c1ccc(Oc2ccccc2C2CCNCC2)cc1,0,6,train
COc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)C(C)C3)cc12,1,1,train
Cc1cc(C)cc(OCC(=O)N(c2ccc(Cl)c(Cl)c2)C2CCNCC2)c1,1,5,test
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,9,ood
Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,0,11,train
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,0,4,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,1,11,test
NC(=O)c1c[nH]c2ccc(N3CCNCC3Cc3ccccc3)cc12,1,6,train
COC(=O)C1C(c2ccc([125I])cc2)CC2CCC1N2C,1,9,ood
CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,9,ood
CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,1,2,train
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,0,11,test
CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,0,6,train
COc1cc(Cl)ccc1OC(c1ccccc1F)C1CNCCO1,1,8,ood
COc1ccc(Br)c(CC2CCN(CCc3ccccc3)CC2)c1,1,6,train
N#Cc1ccc2c(N3CCN(CCC4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,1,12,train
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,0,0,train
c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,1,8,ood
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,1,11,train
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,0,0,train
NC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
COc1cccc2ccc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)C(C)C3)cc12,1,1,train
CCOCCOCCOc1ccc2c(c1)OCC1C2=NOC1CN1CCN(C/C(C)=C/c2ccccc2)CC1,1,6,test
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,4,train
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,0,10,ood
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,4,train
COc1ccc(Br)c(CC2CCN(CCc3ccc4ccccc4c3)CC2)c1,1,4,test
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,1,test
CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,1,6,train
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,0,0,train
CCCCC1CNCCN1c1ccc2[nH]ncc2c1,1,9,ood
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,1,0,train
CC(C)(C)CCC1(C(=O)c2cc3ccccc3s2)CCNC1,1,6,train
COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,1,4,test
CNCc1cnc(C)cc1Oc1ccccc1SC,0,6,train
Cc1cnc(C2C3CNCC32c2ccc(Cl)c(Cl)c2)o1,1,7,ood
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,0,11,train
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0,8,ood
CC(C)CC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,6,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,1,6,test
NCCSCCc1c[nH]c2c(F)cccc12,1,9,ood
Cc1cc2c(OCC(O)CN3CCC(c4cccc5sccc45)CC3C)cccc2[nH]1,1,1,train
CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,1,6,test
O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)ccc2OCC1O,1,4,train
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,1,11,test
CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1,1,8,ood
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,0,11,train
CCOC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
c1cn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,1,11,train
CN(C)CCC=C1c2ccccc2COc2ccccc21,1,9,ood
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,0,2,train
O=c1[nH]c2cccc(N3CC4CC3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,1,6,train
CNCc1cnc(C)cc1Oc1ccccc1Cl,1,6,train
FCCOc1ccccc1SC(c1ccccc1)C1CNCCO1,0,8,ood
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,0,12,test
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,train
COCC12CNCCC1(c1ccc(OC(F)(F)F)cc1)C2,1,7,ood
CC(C)Oc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,0,11,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,1,9,ood
Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,1,1,test
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,1,1,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1F,0,4,test
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4)CC2)ccc1Br,1,4,train
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,0,0,train
Clc1ccc(C2CCNC3CCOCC32)cc1Cl,1,2,train
c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,1,6,test
COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)cc1,1,6,train
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,0,9,ood
COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(Cl)c3)CC2)c1,1,6,test
CNCCC(Oc1cccc2ccccc12)c1ccccc1,1,12,test
Fc1ccc(C(NC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,0,8,ood
C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OCCN(C)C)cc4OCC32)CC1,1,6,train
C=CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0,8,ood
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)C(C)C3)cc(F)cc2n1,1,12,train
Cc1ccc2c(N3CCN(CCc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1,12,train
CNCCCOc1cccc2ccccc12,1,9,ood
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,0,2,train
Clc1ccc(C23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,1,7,ood
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccccc4)CC3)C1CN2,1,6,train
COCCOc1cc(Br)cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,1,4,test
CCOC(=O)N(Cc1ccccc1C(C)C)C1CCNC1,0,0,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,1,6,test
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,1,7,ood
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4cccnc4)CC3)C1CO2,1,6,train
CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,1,4,train
COCCOc1cc(CC2CCNCC2)ccc1Br,0,6,test
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C/C=C/I,1,9,ood
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)cc3c(c2C1)C(=O)NCC3,1,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,0,6,train
C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
COc1ccc(Br)c(CC2CCN(CCc3cccc(Cl)c3)CC2)c1,1,6,test
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0,9,ood
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,0,11,test
c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)nc1,1,11,train
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,6,train
O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,1,6,train
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1,6,train
CN1C2CCC1C(C(=O)Nc1cccc(Br)n1)C(c1ccc(Cl)cc1)C2,0,3,train
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,0,6,test
CN(C)Cc1ccccc1Oc1ccc(I)cc1CO,1,6,train
CCCC(C(=O)c1ccccc1C)N1CCCC1,0,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,1,2,train
Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,0,5,test
CN1C2CCC1C(C(=O)Nc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,0,3,train
