smiles,y,cluster,split
CCc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCCC(N)C1,1,4,train
Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cnc1N,1,4,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)C(O)C3)n2)n1,1,4,train
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,0,7,ood
COC1(CN)CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,1,1,test
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCCC(N)C1,1,4,test
FC(F)(F)c1ccc(-c2nnc3ccc(NC4CCCCC4)nn23)cc1,1,2,test
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1,0,10,test
CN1CCCN(C(=O)c2cccc(-c3ccc(/C=C4/C(=O)Nc5ccc(Cl)cc54)o3)c2)CC1,1,2,train
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCCN4)cc3F)nc12,0,9,ood
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,0,1,train
CN(C)C(=O)c1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1F,1,1,test
FC1CCNCC1c1cccc(-n2ncc3cnc(-c4cnn(CC(F)(F)F)c4)cc32)n1,1,4,test
Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,train
N#CCc1n[nH]c2cnc(-c3cn[nH]c3)cc12,0,9,ood
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,0,11,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(C2CNC2)CC1,1,1,train
Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3CO)n2)c1C1CCC(N)C(F)CO1,1,1,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCC3CCCNC3)cc12,1,8,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCC(F)(F)C1,1,1,test
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,1,4,train
Nc1nccc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)n1,1,1,train
CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1,1,5,ood
Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(C)c(N3CCCC(N)C3)n2)n1,1,4,test
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0,3,train
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,0,5,ood
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,0,8,train
COC1COC(c2c(NC(=O)c3nc(-c4c(F)ccc(F)c4F)sc3N)cnn2C)CCC1N,1,1,train
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0,2,test
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,3,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC4(CNC4)C3)n2)n1,1,6,ood
Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)(C(F)(F)F)C5)n4)n[nH]c3cn2)cn1,1,4,train
N=CC(NC(=O)c1nc(-c2cc(F)ccc2F)sc1N)/C(=N\CC(F)F)N1CCCC(O)CC1,1,3,train
CN1CCC1COc1cncc(CCc2ccncc2)c1,0,7,ood
Cc1cncc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)nsc3cn2)n1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3cc(F)ccc3F)sc2N)c1N1CCNCC(F)(F)C1,1,1,test
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0,7,ood
O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,1,8,train
O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1,1,11,ood
CC(=O)NC1(C)CCCN(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CC1,1,1,test
CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCCC(N)CC1,1,1,train
Fc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,train
NC(=O)c1cc2ccncc2s1,0,9,ood
Fc1ccccc1-c1n[nH]c2cnc(-c3cncc(NC4CCNCC4)c3)cc12,1,2,train
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)COC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,0,5,ood
COc1ccc(OC)c(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,0,1,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)CCC3C)n2)n1,1,4,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)C3)n2)n1,1,4,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,0,0,ood
Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)sn1,1,4,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3(F)CCCNC3)n2)n1,1,4,train
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)CC3)n2)cn1,1,4,train
CNC(=O)C1(N)CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,1,4,train
C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,1,5,ood
CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,0,4,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(Cl)c(N3CCCC(N)C3)n2)n1,1,4,test
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC,0,10,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cc(C3COC3)cc(N3CCCC(N)C3)n2)n1,1,4,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C(F)(F)F)c(N3CCNCC(O)C3)n2)n1,1,4,test
COC1COC(c2c(NC(=O)c3csc(-c4ncccc4C)n3)cnn2C)CCC1N,1,1,test
NC1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,1,0,ood
c1cc(-c2n[nH]c3cnc(C4CCOC4)cc23)nc(N2CCNCC2)c1,1,4,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,1,3,test
CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,0,9,ood
Cn1ncc(NC(=O)c2ccc(F)c(-c3cc(F)ccc3F)n2)c1C1CCC(N)C(F)CO1,1,1,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)CC2(CCO2)C1,1,6,ood
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,0,3,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(C(=O)CN)CC1,1,1,train
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,0,9,ood
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,1,3,train
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0,3,train
Cn1ncc(NC(=O)c2nc(-c3c(F)ccc(C4CC4)c3F)sc2N)c1N1CCCC(N)CC1,1,1,train
CC1CN(c2cccc(-n3ncc4cnc(-c5cncc(C6COC6)c5)cc43)n2)CCN1,1,4,test
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,0,9,ood
NCC1CCN(c2cncc(-c3n[nH]c4cnc(-c5cccnc5)cc34)c2)C1,1,4,train
Cc1c(Cl)c(N2CCC(CN)C2)nc2[nH]cc(C(=O)O)c(=O)c12,0,9,ood
C=Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCCC(N)C1,1,4,train
Cc1c[nH]c2cnc(-c3cccnc3)cc12,0,9,ood
Cn1ncc(NC(=O)c2csc(-c3cccc4c3cnn4C)n2)c1C1CCC(N)C(F)CO1,1,1,train
CN(C)Cc1nc2c(sc3ccc(-c4cccc(OC(F)(F)F)c4)cc32)c(=O)[nH]1,1,4,test
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,0,9,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCS(=O)(=O)CC1,1,1,train
Cc1[nH]nc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1C,1,1,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCN(CCN)CC1,1,1,test
Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1C12CCC(N)C(CC1)O2,1,6,ood
Cn1ncc(NC(=O)c2nc(-c3cccc(C#N)n3)sc2N)c1N1CCC(N)CC(F)(F)C1,1,1,train
CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,1,5,ood
CN(C)Cc1nc2c(sc3ccc(-c4cccnc4)cc32)c(=O)[nH]1,1,4,train
Cn1ncc(NC(=O)c2csc(-c3cc(F)ccc3F)n2)c1C1CCC(N)C(F)CO1,1,1,test
COC1COC(c2c(NC(=O)c3nc(-c4cc(F)cc(F)c4F)sc3N)cnn2C)CCC1N,1,1,train
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,0,0,ood
CCn1cc(-c2cc3c(-c4cccc(N5CCN(C6COC6)CC5)n4)n[nH]c3cn2)cn1,1,4,train
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1,2,train
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)cnn1C,1,1,train
c1cc2[nH]ncc2cc1-c1c[nH]nn1,0,9,ood
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,0,5,ood
c1cncc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)c1,1,4,train
FC(F)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,4,test
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,0,10,test
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc4[nH]ccc34)n2)c1C1CCC(N)C(F)CO1,1,1,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(O)C(O)CO1,1,1,train
CS(=O)(=O)c1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,1,4,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CCO1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCNCC1,1,1,train
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,0,0,ood
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,0,3,test
Cc1cnc(C)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCC(N)C(F)CC3)c(N)s2)c1,1,1,train
Cn1ncc(NC(=O)c2csc(-c3ccc(F)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
CN1CCN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)CC1=O,1,4,train
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,0,8,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1=CCCCO1,1,1,train
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,1,10,train
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1OC1CCNCC1,1,1,test
c1cc(-c2n[nH]c3cnc(-c4cnn(C5CC5)c4)cc23)nc(N2CCNCC2)c1,1,4,test
OCCOc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C(F)(F)F)c(N3CCCC(N)C3)n2)n1,1,4,test
CC(=O)Nc1ccc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)cn1,1,1,train
O=C1CNCCN1c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,0,4,train
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,3,train
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cn[nH]c4)cc32)c1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3Cl)sc2N)c1C1CCC(N)C(F)CO1,1,1,train
O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,1,8,train
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,5,ood
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CCCC(N)C3=O)n2)n1,1,4,train
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCCC(N)CC3)c(N)s2)c1F,1,1,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C(F)F)c(N3CCCC(N)C3)n2)n1,1,4,test
Cn1ncc(NC(=O)c2nc(-c3cccc(F)c3F)sc2N)c1C1CCC(N)C(F)CO1,1,1,test
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,0,5,ood
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,0,7,ood
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,0,2,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,0,8,test
COc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(OC)CO3)cs2)c1F,1,1,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(O)CCO1,1,1,train
CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,1,4,train
NC(=O)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,4,train
Nc1cccnc1C(=O)Nc1ccccc1N1CCCCC1,0,1,train
Fc1cccc(-c2c[nH]c3ncccc23)c1,0,5,ood
O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,0,0,ood
CCn1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1=O,1,4,test
C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)nc1N1CCCC(N)C1,1,4,train
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,0,3,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,0,0,ood
N#CCc1n[nH]c2cnc(-c3cccnc3)cc12,0,9,ood
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,1,8,train
O=C1CCCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,0,4,train
C=Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCCC(N)C1,1,4,test
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,0,3,train
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(C#N)C5)n4)n[nH]c3cn2)cn1,1,4,test
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,0,2,train
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)n4)cc32)c1,1,4,train
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,0,0,ood
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,0,2,test
Cn1ncc(NC(=O)c2csc(-c3ccccn3)n2)c1C1CCC(N)C(F)CO1,1,1,train
c1cc(-c2n[nH]c3cnc(-c4cnn(CC5COC5)c4)cc23)nc(N2CCNCC2)c1,1,2,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(NC3CCNCC3)n2)n1,1,2,test
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,0,9,ood
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(O)CC3)n2)cn1,1,4,train
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,0,3,train
CNC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2Br)C1,0,9,ood
O=c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)[nH]1,1,4,train
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,1,8,test
NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,0,9,ood
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1F,1,4,train
NC1CCCC1Oc1cncc(-c2cc3c(cn2)cnn3-c2ccccn2)n1,1,2,train
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,1,2,train
NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,0,3,train
c1cncc(-c2cc3c(CNC4CCNCC4)n[nH]c3cn2)c1,0,8,test
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C(C)(F)F)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCNC(=O)C6)C5)n4)n[nH]c3cn2)cn1,1,4,train
Cn1ncc(NC(=O)c2csc(-c3cc(Cl)ccc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,0,0,ood
NC1CCCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)C1,1,4,train
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,0,1,test
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,0,8,train
Oc1c2ccccc2c2c3c(cccc13)N=N2,0,0,ood
Nc1cncc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)n1,1,1,train
CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,1,5,ood
C=Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,test
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,0,9,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCCC1=O,1,1,train
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,1,4,test
O=C(Nc1ccc(F)cc1)c1cnn2c(O)cc(C3CCNCC3)nc12,1,8,train
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,0,0,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1OC1CCNCC1,1,1,train
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1F,1,1,train
N#Cc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(NCC(F)(F)F)CC1,1,1,train
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,0,10,test
CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccccc3)ccc2c1=O,0,4,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C#N)c(N3CCCC(N)C3)n2)n1,1,4,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CCCC(N)C3)n2)n1,1,4,train
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,0,8,train
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,0,9,ood
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)(F)F)c1N1CCCCC(N)C1,1,1,train
O=C(Nc1ccccc1)Nc1ccccn1,0,7,ood
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CNCCC3O)n2)n1,1,4,train
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,0,8,train
Cn1ncc(NC(=O)c2ccc(F)c(-c3cccc(F)c3Cl)n2)c1C1CCC(N)C(F)CO1,1,1,train
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CC1)CNCCO2,1,6,ood
CN1CCN(c2cc3c(-c4cnn(C)c4)n[nH]c3cn2)CC1=O,0,4,train
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,1,3,test
Cn1cc(-c2cc3c(-c4cccc(N5CCCC(N)C5)c4)n[nH]c3cn2)cn1,1,4,train
Cn1ncc(NC(=O)c2csc(-c3cccc(-c4cccc(Cl)c4F)c3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,1,4,train
CCn1cc(-c2cc3c(-c4cc(CO)ccn4)n[nH]c3cn2)cn1,1,4,train
CN1CCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2Cl)CC1,1,4,test
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,8,train
Cn1ncc(NC(=O)c2nc(Cl)cnc2N)c1N1CCCC(N)C1,0,1,train
COc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,0,2,test
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,0,8,train
c1ccc(-c2n[nH]c3cnc(-c4cncs4)cc23)nc1,1,4,train
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,0,ood
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,0,5,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1=CCOCC1,1,1,train
CCc1ccnc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)c1,1,4,test
O=C1Cc2cc(-c3ccccc3)cnc2N1,0,9,ood
Cn1ncc(NC(=O)c2ccc(F)c(-c3cccc(F)c3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cc1cncc(-c2cc3c(cnn3-c3cccc(N4CCCNCC4)n3)nn2)n1,1,4,train
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CCCCN4)C3)n2)cn1,1,6,ood
Cc1cncc(-c2cc3c(cn2)cnn3-c2cnc(Cl)c(N3CCCC(N)C3)n2)n1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCO1,1,1,train
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cncc(N3CCCNCC3)n2)cn1,1,4,train
