smiles,y,cluster,split
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,10,train
O=C1CCCN1C1CCCCC1,0,0,train
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0,3,train
Cc1ccc(NC(N)=O)cc1,0,5,test
CCN(CC)C(=O)N1CCN(C)CC1,0,5,train
CCC(C)(O)CCC=C(C)C,0,3,train
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,1,test
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,0,6,ood
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0,5,train
CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0,0,train
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0,15,train
CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0,7,train
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0,0,test
C=CCCCCCCCCC(=O)OC,0,3,train
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0,6,ood
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0,5,train
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,2,ood
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,0,train
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0,15,train
FC(F)(F)c1cccc(Cl)c1,0,5,test
COC(=O)c1cccc(C(=O)OC)c1,0,5,train
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,16,ood
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,6,ood
CCCC(=O)OCCC(C)CCC=C(C)C,0,3,train
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,5,train
Oc1nc(Cl)c(Cl)cc1Cl,0,5,test
CCC(=O)c1c(O)cc(O)cc1O,0,5,test
CCCCCCCCC1CO1,0,5,train
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0,0,train
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,9,ood
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,5,train
CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,1,16,ood
O=NN(CCCl)C(=O)NCCCl,0,3,test
Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0,7,train
C=CCOc1c(Br)cc(Br)cc1Br,0,5,train
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,9,ood
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0,0,train
COc1cc(C=O)ccc1O,0,5,train
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0,3,train
O=C/C(Cl)=C(/Cl)C(=O)O,0,3,train
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,0,test
CNC(=O)OCc1cccc(COC(=O)NC)n1,0,5,train
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0,5,test
O=C(O)CC(C(=O)O)S(=O)(=O)O,0,3,train
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0,0,train
CC(CC(=O)O)CC(C)(C)C,0,3,train
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0,9,ood
CC1OC1C1CCC2(C)OC2C1,0,0,train
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,12,ood
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,7,train
CC(=O)OC1CN2CCC1CC2,0,4,ood
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,2,ood
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,0,0,test
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,3,train
CCCCCCCCCC(C)=O,0,3,test
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,7,train
O=C(c1ccccc1)c1ccccc1O,0,2,ood
CCCCNC(=S)NCCCC,0,3,test
CCCC(=O)OCCc1ccccc1,0,5,test
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,15,test
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,8,ood
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,3,train
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0,16,ood
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0,3,test
CNC(C)C(O)c1ccc(O)cc1,0,5,train
CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0,0,train
CC(=O)NC1CCSC1=O,0,5,train
CN(C)CCCNCCC#N,0,3,train
COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,0,10,test
O=C(O)c1cc(Br)c(O)c(Br)c1,0,5,train
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0,7,train
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0,3,train
c1ccc(CSCc2ccccc2)cc1,0,7,train
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0,9,ood
CC(C)NCC(O)COc1cccc2ccccc12,0,0,train
O=S(=O)(O)c1cc(O)ccc1O,0,5,train
CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0,1,train
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,0,test
CCOC(=O)COc1ccc(C)cc1,0,5,train
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,15,train
OCCN1CC(O)C(O)C(O)C1CO,0,5,train
CNCC(=O)c1ccc(O)c(O)c1,0,5,test
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,0,15,test
CC(=O)OC1CCC(C(C)(C)C)CC1,0,5,train
CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,5,train
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,8,ood
CNC(C)Cc1ccccc1OC,0,5,train
C=CC(=O)OCCCCCC,0,3,train
C=CC(=O)OCCCCCC(C)C,0,3,test
CC(C)=CCC/C(C)=C/C=O,0,3,train
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,2,ood
NCC1(CC(=O)O)CCCCC1,0,5,train
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0,8,ood
CC(C)C/C=C(/C=O)c1ccccc1,0,5,test
NCc1ccccc1Sc1ccccc1CO,0,2,ood
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0,13,ood
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0,10,train
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0,7,train
COC(=O)/C=C/c1ccccc1,0,5,train
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0,6,ood
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,5,train
Clc1ccc2[nH]nnc2c1,0,0,train
CC(=O)N1CC(O)CC1C(=O)O,0,5,test
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,0,train
Oc1ccc(O)c2c(O)cccc12,0,0,train
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0,0,train
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0,0,train
BrCCCCCCBr,0,3,train
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0,3,train
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0,2,ood
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0,5,train
Nc1ccccc1S(=O)(=O)O,0,5,train
Clc1cccc(SC2CCNCC2)n1,0,2,ood
CC(C)=CCC/C(C)=C\CO,0,3,test
CC(C)COC(=O)c1ccccc1,0,5,test
COC(=O)c1ccc(OC)cc1,0,5,train
CC/C=C\CCOC(C)OCC,0,3,test
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,5,train
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0,0,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3,train
O=C(O)CCCOc1ccc(Cl)cc1Cl,0,5,test
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,5,train
CCOc1ccc(NC(C)=O)cc1,0,5,train
CN1C(C)(C)CCCC1(C)C,0,5,train
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0,3,train
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0,2,ood
CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0,0,train
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0,0,test
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,2,ood
CC(C)C(=O)OCCc1ccccc1,0,5,train
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0,0,train
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,5,test
CCOC(=O)/C=C/C(=O)OCC,0,3,train
C=CCc1ccc2c(c1)OCO2,0,0,train
COC(=O)c1cc(Cl)cc(Cl)c1,0,5,train
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0,12,ood
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,0,0,test
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,2,ood
CC(C)(C)OOC(=O)c1ccccc1,0,5,test
COc1ccc(/C=C/C(=O)O)cc1,0,5,train
CC(=O)OC/C=C/c1ccccc1,0,5,train
CCOCCOCCOCC,0,3,train
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0,3,train
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0,15,train
BrCCOc1ccccc1,0,5,test
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,0,10,test
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0,6,ood
COc1ccccc1NC(=O)CC(C)=O,0,5,train
CCC1(c2cnc[nH]2)Cc2ccccc2C1,0,0,train
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,0,train
CC(N)C12CC3CC(CC(C3)C1)C2,0,4,ood
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,12,ood
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,2,ood
CCOC(=O)C=CC(=O)OCC,0,3,train
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0,2,ood
OCCOCC#CCOCCO,0,3,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC21C,0,15,test
O=C(NCN1CCOCC1)c1cnccn1,0,7,train
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1,6,ood
O=Cc1ccccc1S(=O)(=O)O,0,5,train
CCCCC(CC)C(=O)OC(C)C,0,3,test
COC(/C=C(\C)CCC=C(C)C)OC,0,3,test
CCCCP(CCCC)CCCC,0,3,train
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3C(O)(c3ccccc3Cl)C2C(=O)N2CCCC2C(N)=O)cc1OC,0,11,ood
O=C(O)c1cccc(Cl)c1Cl,0,5,test
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,0,train
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,12,ood
CCCCOC(=O)CCCCC(=O)OCCCC,0,3,train
OCCSc1ccccc1,0,5,train
CCC(C)COC(=O)CC(C)C,0,3,train
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0,2,ood
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0,3,train
CC(=O)OCC(COC(C)=O)OC(C)=O,0,3,train
COc1cc(CC(C)N)c(OC)cc1Br,0,5,test
CCCCCCC(CO)CCCC,0,3,test
CNC(=O)Oc1ccccc1OC(C)C,0,5,train
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,0,2,ood
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,15,train
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0,6,ood
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0,5,train
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0,8,ood
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0,9,ood
N#CC1(/N=N/C2(C#N)CCCCC2)CCCCC1,0,6,ood
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,15,test
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,12,ood
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0,9,ood
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0,15,train
NCC(CC(=O)O)c1ccc(Cl)cc1,0,5,test
NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,0,16,ood
CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,9,ood
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0,16,ood
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,6,ood
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,2,ood
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0,5,train
C=C(C)C1CC=C(C=O)CC1,0,5,train
CNC(=O)O/N=C(\CSC)C(C)(C)C,0,3,test
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0,3,test
O=C(CS)Nc1ccccc1,0,5,test
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0,10,train
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,15,train
CC1=Nc2ccccc2C1(C)C,0,0,train
CCCCCCOCCOCCO,0,3,test
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0,3,train
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,0,train
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0,0,train
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,0,0,test
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,8,ood
C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0,10,train
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,3,test
IC(I)I,0,3,train
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,1,11,ood
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0,5,train
CCCCN(CCCC)C(=S)S,0,3,train
CC/C=C\CC/C=C/C(OCC)OCC,0,3,train
CCCC1(C(O)C/C=C/C2C(O)CC(=O)C2CCCCCCC(=O)OC)CCC1,0,10,train
CCCCCCCCN(C)C,0,3,train
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0,6,ood
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,0,test
Cc1cccc2sc(N)nc12,0,0,train
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,9,ood
CC(C)OC(=O)Cc1ccccc1,0,5,test
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N,0,13,ood
CCCCCCCCCCCC(=O)OCC(O)CO,0,3,train
