smiles,y,cluster,split
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0,4,ood
COc1cc(CCN)c(OC)cc1Br,0,6,test
C=CC(=O)NCOCCCC,0,14,test
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0,14,train
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0,0,ood
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0,3,train
c1ccc2sc(SNC3CCCCC3)nc2c1,0,3,train
O=C(O)c1ccc(C(=O)O)cc1,0,6,train
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,14,test
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0,2,ood
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0,2,ood
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,6,train
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0,5,ood
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,14,train
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,0,3,train
CC(=O)NC(CCC(=O)O)C(=O)O,0,14,train
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,0,ood
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,4,ood
COc1cc(CC(C)N)c(OC)cc1Br,0,6,test
CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,0,2,ood
COC(=O)c1cc(Cl)cc(Cl)c1,0,6,train
CNCC(O)c1cccc(O)c1,0,6,train
FC(F)OC(F)(F)C(F)Cl,0,14,train
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,6,train
CC(=O)CCc1ccc(O)cc1,0,6,train
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,8,train
O=C(O)C(=O)Cc1c[nH]c2ccccc12,0,12,train
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0,4,ood
CCC(=O)OCCc1ccccc1,0,6,test
O=S(=O)(O)c1ccc2cc(O)ccc2c1,0,12,test
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,12,test
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0,4,ood
CC(C)CCCCCOC(=O)CS,0,14,test
NCCCN1CCN(CCCN)CC1,0,6,train
Brc1ccc(Br)c(Br)c1,0,6,test
COC(C(=O)O)c1ccccc1,0,6,test
NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,0,10,ood
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0,12,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC21C,0,8,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,12,train
CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0,6,train
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0,8,test
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0,6,test
COC(=O)C(Cl)C(=O)OC,0,14,test
O=C1c2ccccc2C(=O)N1CCl,0,12,train
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0,6,test
CC1(C)Cc2cccc(N)c2O1,0,12,train
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,0,ood
CCC(=O)OC1CC2CCC1(C)C2(C)C,0,11,ood
CCCCOC(=O)C(C)CC,0,14,test
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,8,test
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,6,train
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,3,train
O=C(Cl)OCCOCCOC(=O)Cl,0,14,train
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0,10,ood
Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,0,13,train
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,12,test
CC1=NN(c2ccccc2)C(=O)C1,0,12,train
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0,5,ood
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0,10,ood
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccccc1,0,3,train
Cc1ccc2c(c1)OCC(=O)CO2,0,12,train
O=C(/C=C/c1ccccc1)OCc1ccccc1,0,5,ood
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0,3,test
Cc1ccc(S(=O)(=O)O)cc1,0,6,train
CC(Oc1cccc(Cl)c1)C(=O)O,0,6,train
NC(=O)c1c(Cl)cccc1Cl,0,6,train
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,6,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,8,train
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0,10,ood
CC(C=O)Cc1ccc2c(c1)OCO2,0,12,test
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,8,train
C=CCn1c(=O)n(C2OC(CO)C(O)C2O)c2nc(N)[nH]c(=O)c21,0,8,train
CCC1(CC)C(=O)C=CNC1=O,0,6,test
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0,12,test
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0,13,test
CCCCCCCOC(=O)CCC,0,14,train
OCC(O)COc1ccc(Cl)cc1,0,6,train
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0,13,test
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,6,test
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0,12,train
C=CCOC(=O)COCCC(C)C,0,14,train
NCCNC(=O)c1ccc(Cl)cn1,0,6,train
CC(C)NC(C)Cc1ccc(I)cc1,0,6,train
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,8,test
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0,6,test
CCC(C)(C)C1CCCCC1OC(C)=O,0,6,train
CCCCN(CCCCO)N=O,0,14,train
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0,ood
O=C(O)CCCCCCCC(=O)O,0,14,test
Oc1cc(Cl)ccc1Cl,0,6,test
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,12,train
Cc1cccc(Br)c1,0,6,test
CC(N)C(O)c1ccc(O)c(O)c1,0,6,train
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,13,train
C#CCN(C)C(C)Cc1ccccc1,0,6,test
CCOC(=O)C(Br)c1ccccc1,0,6,train
O=C(c1ccccc1)c1ccc(O)c(O)c1O,0,4,ood
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0,14,train
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0,0,ood
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,1,ood
CCCOC(=O)c1ccccc1,0,6,train
O=C(O)c1cccc(C(=O)O)c1,0,6,train
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,1,ood
Nc1nnnn1-c1ccccc1,0,12,train
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0,12,train
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,8,test
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0,1,ood
CC1=CCC(O)(C(C)C)CC1,0,6,train
CCC(C(=O)NC(N)=O)c1ccccc1,0,6,train
CCOC(=O)COc1ccc(C)cc1,0,6,train
N#CC(c1ccccc1)c1ccccc1,0,4,ood
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,5,ood
CC(=O)CC(=O)c1ccccc1,0,6,train
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0,14,test
O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,14,train
Nc1ccc(C(=O)NCC(=O)O)cc1,0,6,train
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0,14,train
CCCCC(CC)COCC1CO1,0,6,train
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0,4,ood
O=S(=O)(O)CC(S)CS,0,14,train
IC(I)I,0,14,train
CC(C)(C)OC(=O)c1cccc(N)c1,0,6,train
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0,12,train
CCCCCC/C(C=O)=C\c1ccccc1,0,6,train
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,0,12,train
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0,12,test
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0,6,train
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N\c3ccccc3)c(O)c12,0,3,train
CCCCc1c(C)nc(NCC)nc1O,0,6,test
O=C(Cl)/C=C/C(=O)Cl,0,14,train
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0,3,test
CC1=C(C=O)C(C)(C)CC=C1,0,6,train
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0,3,test
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0,4,ood
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,13,train
CCc1ccc(Br)cc1,0,6,test
O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,2,ood
ClC(Cl)C(Cl)(Cl)Cl,0,14,train
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0,13,train
C=COC(=O)C(C)(CC)CCC(C)C,0,14,train
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0,6,train
CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,12,train
CCCC(=O)OC(=O)CCC,0,14,test
CSc1nnc(C(C)(C)C)c(=O)n1N,0,6,train
Clc1cccc(Cl)c1Cl,0,6,train
Nc1cc(Cl)c(N)c(Cl)c1,0,6,train
O=C(O)c1ccccc1Cl,0,6,test
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0,1,ood
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0,13,train
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0,13,test
CC(=O)Nc1ccc(C)c(Cl)c1,0,6,test
CC(N)C(O)c1ccccc1,0,6,train
O=S(=O)(O)C(F)(F)F,0,14,train
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,1,10,ood
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,0,0,ood
Fc1c(F)c(F)c(Br)c(F)c1F,0,6,train
CN1CCCC1c1cccnc1,0,12,test
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,3,train
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0,5,ood
COc1c2c(cc3c1OCO3)CCN(C)C2,0,13,train
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,7,ood
O=C(O)c1cc(Br)c(O)c(Br)c1,0,6,train
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0,6,train
BrCCCCBr,0,14,test
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0,4,ood
CC(=O)C(Cl)C(=O)N(C)C,0,14,test
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,8,train
CC(C)(C)NCCNC(C)(C)C,0,14,test
CN(C)CCOCCN(C)CCO,0,14,train
C=CC(=O)OCCCCCC(C)C,0,14,train
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,13,train
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0,3,train
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0,14,train
CCOC(=O)NNc1nncc2ccccc12,0,12,train
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0,3,train
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,3,train
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0,8,test
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0,4,ood
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,12,train
C=COCC1CCC(CO)CC1,0,6,train
ClCCOCCOCCCl,0,14,train
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0,4,ood
OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0,1,ood
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0,14,train
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,3,train
CC(NNC(=O)c1ccccc1)c1ccccc1,0,5,ood
CCOC(=O)CCc1ccccc1,0,6,test
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,6,test
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0,10,ood
CC(=O)OC1CCC(C(C)(C)C)CC1,0,6,train
CCC(C)(O)CCCC(C)C,0,14,test
CCCC(=O)OCCc1ccccc1,0,6,test
O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0,1,ood
CCCCc1ccc(C(=O)O)nc1,0,6,train
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0,6,train
CC1OC1C1CCC2(C)OC2C1,0,13,test
CCOC(=O)n1ccn(C)c1=S,0,6,train
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,4,ood
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0,1,ood
c1ccc2cc(CC3=NCCN3)ccc2c1,0,4,ood
ClCCCCCCCl,0,14,test
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,2,ood
Clc1sc(Cl)c(Cl)c1Cl,0,6,train
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,12,train
COC(=O)C1=CCCN(C)C1,0,6,test
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,10,ood
C=CC(C)(O)CC/C=C(\C)CC,0,14,train
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0,8,train
C=CC(C)(CCC=C(C)C)OC(=O)CC,0,14,train
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,13,train
NCC1(Cc2noc(=O)[nH]2)CCCCC1,0,4,ood
COC(=O)c1cccc(Cl)c1,0,6,train
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0,12,train
CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1,0,1,ood
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0,13,test
CC(C)CCC(=O)CCC(C)C,0,14,test
CC(C)c1ccc(CO)cc1,0,6,train
CN(C)Cc1ccccc1O,0,6,train
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0,13,test
Clc1cccc(N2CCNCC2)c1,0,12,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0,14,train
CC(=O)CN(CC(C)=O)N=O,0,14,test
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,7,ood
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,8,test
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,6,train
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0,3,train
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,12,train
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,0,0,ood
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0,1,ood
O=S(=O)(O)c1ccccc1,0,6,train
CC#CCC(C)C(O)/C=C/C1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,0,2,ood
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0,6,train
CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2,0,9,ood
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0,6,test
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,5,ood
NC(=O)CCCCC1CCSS1,0,6,train
NC(Cc1ccc(O)cc1)C(=O)O,0,6,test
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0,10,ood
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0,6,test
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0,6,test
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0,6,train
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0,8,test
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,1,ood
S=C(S)N1CCNCC1,0,6,train
CCCCCOC(=O)CCCC,0,14,test
NCCCOCCOCCOCCCN,0,14,train
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0,6,test
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0,12,train
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,6,train
CCCCNC(C)(C)[PH](=O)O,0,14,train
Cc1cc2nc(N)sc2cc1C,0,12,train
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0,4,ood
CC(N)C(O)c1cccc(O)c1,0,6,train
NCC1CCC(C(=O)O)CC1,0,6,test
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,0,3,train
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,8,test
Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,0,12,test
C=C(C)C1CC=C(C=O)CC1,0,6,test
C=CC(C)CCCC(C)(C)O,0,14,test
COC(C)(C)CCCC(C)CC=O,0,14,train
BrC(Br)Br,0,14,train
CCC(CO)NCCNC(CC)CO,0,14,train
O=C(O)c1cccc(Oc2ccccc2)c1,0,4,ood
CC(C)(CO)C(O)C(=O)NCCCO,0,14,train
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,4,ood
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,ood
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,0,8,test
ClC(Cl)C(Cl)Cl,0,14,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0,8,test
O=NN(c1ccccc1)c1ccccc1,0,4,ood
CC(=O)C1C(=O)C=C(C)OC1=O,0,6,test
CCCCCCCC(=O)N(C)C,0,14,test
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0,9,ood
CNC(=O)OCc1cccc(COC(=O)NC)n1,0,6,train
CC1=Nc2ccccc2C1(C)C,0,12,train
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0,8,test
Oc1ccccc1/C=N/Cc1ccccc1,0,1,ood
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0,7,ood
Nc1nc(N)nc(NC2CC2)n1,0,4,ood
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0,4,ood
c1cc2c(c(NC3=NCCN3)c1)CCCC2,0,7,ood
O=C=NCCCCCCN=C=O,0,14,test
COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,0,4,ood
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,4,ood
SCCSCCS,0,14,train
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0,12,train
Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,0,3,train
O=C(O)CCCCCCCCCCCC(=O)O,0,14,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,14,test
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0,1,ood
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,1,ood
CCN1CN(CC)CN(CC)C1,0,6,train
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,13,test
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,7,ood
CCC(C)C1CCCCC1=O,0,6,test
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,12,train
Oc1c(Cl)cc(Cl)cc1Cl,0,6,train
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,12,train
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0,6,train
CC(C)COC(=O)/C=C/c1ccccc1,0,6,train
