smiles,y,cluster,split
Clc1ccc(-n2ccc(OCCCN3CCOCC3)n2)cc1Cl,1,7,test
COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,1,4,train
CC12CCC(CN(CCCCC3CCCCC3)C1)C2(C)C,1,6,ood
CN1CC2(CCN(C3CN(Cc4cccc(I)c4)CCC3O)CC2)c2ccccc21,0,11,ood
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,1,2,train
NCCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,2,train
O=C(Cc1ccc(Cl)c(Cl)c1)NC1CCN(Cc2ccccc2)CC1,1,0,train
CC1C2Cc3cc(Br)c(O)cc3C1(C)CCN2Cc1ccccc1,1,13,train
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,1,9,train
COCCN(C)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,1,1,ood
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCN1CCC(c2ccccc2)CC1,1,4,train
Clc1ccc(CCN2CCN3CCCCC3C2)cc1Cl,1,7,test
Fc1cc(Cl)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,0,3,train
NC1(c2cc3ccccc3s2)CCCC1,0,1,ood
NCCCN1CCN(CCCc2ccccc2)CC1,0,0,train
CCCC(C(=O)NCc1ccccc1)N1C(=O)C(CCCN)N(Cc2ccccc2)C1=O,0,14,test
O=C1COC2(CCN(Cc3ccccc3)CC2)CN1c1ccccc1,1,4,train
CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,2,train
COc1ccc2c(c1)CCC(CN1CCC(Cc3ccccc3)CC1)C2,1,14,train
COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,0,7,test
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1,2,train
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,13,train
Cc1nn(-c2ccccc2Cl)c(Cl)c1CNCc1cc(F)cc(F)c1,0,0,test
N=C(NCCCCCN1CCCC1)NCC12CC3CC(CC(C3)C1)C2,1,12,ood
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,2,train
CC1C2Cc3ccc(N(C)C)cc3C1(C)CCN2Cc1ccccc1,1,13,train
COc1ccc2c(c1)C1CCNC1(C)CO2,0,10,ood
Clc1ccc(-n2ccc(OCCN3CCCCCC3)n2)cc1Cl,1,0,train
CN1CC2(CCN(C3CCCCC3O)CC2)c2ccccc21,0,11,ood
COc1ccc2c(c1)C(CCCN1CCNCC1)CCC2,0,9,train
c1ccc(CCCNCCCc2ccccc2)cc1,1,2,test
c1ccc(CC2CCN(CC3CCCc4ccccc4C3)CC2)cc1,1,14,train
CC(Cc1ccc(Br)cc1)NCCCc1ccccc1,1,2,train
CC(=O)N(CCN1CCOCC1)c1cn(Cc2ccc(Cl)c(Cl)c2)nn1,0,0,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,1,4,test
O=C(Cc1ccc(I)cc1)NC1CCN(Cc2ccccc2)CC1,1,0,test
O=C(Cc1cccc(O)c1)NC1CCN(Cc2ccccc2)CC1,0,0,train
CC(Cc1ccc(OCc2ccccc2)cc1)NCCCc1ccccc1,1,2,test
NCCN1CCN(CCCc2ccccc2)CC1,1,0,test
COc1cc(CCN(C)Cc2cccc(O)c2OC)ccc1O,0,2,train
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,1,4,train
O=C(Cc1ccccn1)NC1CCN(Cc2ccccc2)CC1,0,0,train
COc1cccc2c1CCCC2CCCCN1CCN(C2CCCCC2)CC1,1,9,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,1,7,train
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,1,7,train
OC1CN(CCCc2ccccc2)CCc2ccccc21,0,0,train
c1ccc(CN2CCC(C3CCc4ccccc4S3)CC2)cc1,1,14,test
C(=C/c1ccccc1)\COCC1CCN(CC2CC2)CC1,1,2,test
c1ccc(CCCCCCCNCCc2ccccc2)cc1,1,2,train
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,1,2,train
O=C(CCCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,1,11,ood
CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,1,0,train
CC1CCN(CCC=C2c3ccccc3Sc3ccccc32)CC1,1,13,train
NCC(=O)N1CCN(CCCc2ccccc2)CC1,1,0,train
COc1ccc(NC(=N)NCCCOc2ccc(F)cc2)cc1,1,2,train
c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2Cc3ccccc3C2)cc1,1,13,train
Clc1ccc(CCN2CCCNCC2)cc1Cl,0,2,test
CC(=O)N1CCN(CCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,1,0,train
O=C(c1c2c(nn1-c1ccc(O)cc1)CCC(NCCc1ccccc1)C2)N1CCCCC1,0,0,test
c1ccc(N2CCN(CCC3OCCc4c3cnn4-c3ccccc3)CC2)cc1,1,3,train
O=C1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,1,11,ood
CCCNC(=S)N(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,0,0,train
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,0,14,train
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,0,0,train
O=C(Cc1ccccc1F)NC1CCN(Cc2ccccc2)CC1,1,0,test
CC1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CCc1ccc(Cl)c(Cl)c1,1,8,ood
c1ccc(CCCCN2CCC(Cc3ccccc3)CC2)cc1,1,2,train
c1ccc2c(c1)CN(CCCN1CCc3c([nH]c4ccccc34)C1)C2,1,0,train
Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,1,3,train
CN1CCC2(c3cccc(O)c3)CC/C(=C/c3ccc(Cl)c(Cl)c3)C1C2,0,14,train
c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,0,3,train
CC1CCN(CCCCCc2ccccc2)CC1,1,2,test
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2)C1=O,1,4,test
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,10,ood
CC(C)(C)c1ccc(CCCN2CCCCC2)cc1,1,0,train
Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,1,7,train
OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,1,14,train
CN1CCCC(N(C)CCc2ccc(Cl)c(Cl)c2)C1,1,0,train
CC1CN(CCc2ccc3c(c2)sc(=O)n3C)CC(C)N1,0,7,test
c1ccc(CCCN2CCOCC2)cc1,0,0,train
C=CCN1CCC2(C)c3ccccc3CC1C2C,1,10,ood
COc1ccc(CN2C3CCC2CC3)cc1OC,0,14,train
COc1ccc(Br)cc1C(=O)NCCN1CCc2ccccc2C1,1,7,train
CCN(CC)CCN(C)CCc1ccc(Cl)c(Cl)c1,1,1,ood
Cn1cnc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,0,3,train
c1ccc2c(c1)CN(CCCN1c3ccccc3Sc3ccccc31)C2,1,13,train
c1ccc2c(N3CCNCC3)cccc2c1,0,10,ood
COc1ccccc1CCN1CCN(CCCc2ccccc2)CC1,1,0,test
CCCCCc1ccc2c(c1)C1OCCCC1C(C(CC)CC)N2,0,10,ood
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,1,ood
O=C(CN1CCCCC1)Nc1ccn(-c2ccc(Cl)c(Cl)c2)n1,1,0,train
CNCCN(C)CCc1ccc(Cl)c(Cl)c1,1,1,ood
CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1,1,2,train
CN1CCN(CCCCc2ccccc2)CC1,1,2,train
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCCCCC1,1,9,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0,7,train
COc1ccccc1CC(=O)N(C)CCN1CCCC1,0,2,train
Cc1cc(OCCN2CC(C)OC(C)C2)nn1-c1ccc2ccccc2c1,1,0,train
Nc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,1,0,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1F,1,13,train
O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,1,0,test
O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,1,0,train
CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)C1CCCCC1N1CCCC1,1,9,train
COc1ccc(N2CC(CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,1,14,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(C(F)(F)F)nc2)C1=O,1,4,test
OC1CC2CCCN(C/C=C/I)C2CC1N1CCC(c2ccccc2)CC1,0,1,ood
Clc1ccccc1CN1CCc2sccc2C1,0,14,train
Fc1cccc(CCNC23OC4C5C6CC(C7C6C4C72)C53)c1,0,0,train
CN(CCc1ccccc1)CCN1CCCC1,1,2,train
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(N(C)C)cc1,0,0,test
CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1,11,ood
OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,0,13,test
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)ccc21,1,7,train
c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,1,14,test
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,0,10,ood
COc1ccc(CC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,1,0,test
COc1ccccc1CCN(C)CCN1CCCC1,1,2,train
CNC(C)Cc1ccccc1,0,1,ood
CCN(CC)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,1,1,ood
COc1c(C(=O)NC2CCN(C3CCCCCC3)CC2)cc(Br)c2ccccc12,1,7,train
Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)c(F)c1,1,3,test
CN(CCCNC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,1,2,train
CN(CCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,2,train
O=C(Cc1ccc(F)cc1F)NC1CCN(Cc2ccccc2)CC1,1,0,test
OC1CC2CCCNC2CC1N1CCC(c2ccccc2)CC1,0,1,ood
COC(=O)C1(c2ccccc2)CC1CN(C)C12CC3CC(CC(C3)C1)C2,1,12,ood
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,1,4,train
CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,1,4,test
COc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,1,3,test
c1ccc(CCCN2CCN(c3ccc4ccccc4c3)CC2)cc1,1,0,test
O=C1c2ccc(Cl)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,1,7,train
OCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1,11,ood
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,1,13,train
Clc1ccc(CCN2CCCCC(N3CCCC3)C2)cc1Cl,1,7,train
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,1,9,test
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0,10,ood
COc1ccc2c(c1)CCC(C1CCN(Cc3ccccc3)CC1)C2=O,1,14,train
O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,1,0,test
COc1cccc(CN2CCN(Cc3ccccc3)CC2)c1,1,14,train
c1ccc2cc(N3CCNCC3)ccc2c1,0,1,ood
N=C(Nc1ccc(I)cc1)Nc1ccc(I)cc1,1,0,train
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,1,0,train
OC1CCN(Cc2ccc(F)cc2)CC1N1C2CCC1CC(c1ccccc1)C2,0,14,train
CN1CCC23c4cccc(O)c4OC2C(=O)CCC3C1,0,11,ood
Cc1cc(OCCN2CCC(n3cnc4cccnc43)CC2)nn1-c1ccc(Cl)c(Cl)c1,1,0,test
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)C1C2,1,14,test
O=C1CC(CN2CCC(Cc3ccccc3)CC2)Oc2ccccc21,1,14,test
c1ccc(CCCN2CCN(c3ccccc3)CC2)cc1,1,0,train
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN1CCCC1,1,2,train
C(CCCNCCc1ccccc1)=C(c1ccccc1)c1ccccc1,1,8,ood
CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,1,2,train
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2,0,7,train
CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1CCc1ccc(Cl)c(Cl)c1,1,8,ood
CN(CCN1CCCC1)Cc1ccc(I)cc1,1,2,train
Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,1,0,train
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1Cl,1,14,train
O=C1c2ccc(F)cc2CCC1C1CCN(Cc2ccccc2)CC1,1,14,train
O/N=C(/CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,1,2,train
CCC1c2ccc3ccccc3c2OCC1(C)N,0,10,ood
O=C1CC2(CCC(OCc3ccccc3)CC2)OC=C1c1ccccc1,0,4,test
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1,1,0,train
c1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,1,9,train
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(I)c3)C1C2,1,14,train
CCCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,1,9,test
NCCCCCC1C(=O)N(C(CC2CCCCC2)C(N)=O)C(=O)N1Cc1ccccc1,0,14,test
COC1Cc2ccccc2C2(CCNCC2)O1,0,11,ood
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,10,ood
CN(CCCC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1,1,2,train
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,2,train
COc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,1,13,train
O=C(Cc1cccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,1,9,train
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCNCC1)N2,0,10,ood
O=C(Cc1ccccc1Cl)NC1CCN(Cc2ccccc2)CC1,1,0,test
COc1ccc(OC)c(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,1,0,train
Cc1cc(C)c2c(c1)OCC1(C)NCCC21,1,10,ood
COC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,1,11,ood
CCCNC(C)Cc1ccccc1,0,1,ood
c1ccc(COC2Cc3ccccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,1,11,ood
O=C(Cc1ccc2c(c1)OCO2)NC1CCN(Cc2ccccc2)CC1,1,0,test
c1ccc2c(-c3ncnc4c3cnn4CCN3CCCCC3)cncc2c1,0,3,train
COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,1,9,train
CCCC(C(=O)NCc1ccccc1)N1C(=O)C(CCCCCN)N(Cc2ccccc2)C1=O,0,14,train
CN(CCCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,1,2,test
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2ccc(F)cc2)CC1,1,0,test
c1ccc(CCCNCCc2ccccc2)cc1,1,2,train
CN(C)CCCCCc1ccccc1,1,1,ood
O=C(NCCN1CCN(Cc2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,1,9,train
CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)CCc1ccccc1,1,13,train
CN(CCCCCc1ccccc1)Cc1ccccc1,1,2,train
CN1CCN(CCNc2cn(Cc3ccccc3)nn2)CC1,0,0,train
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1C,0,0,train
CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,1,2,train
COc1ccc2[nH]cc(CC(=O)NC3CCN(Cc4ccccc4)CC3)c2c1,0,9,train
Cc1ccc(C)n1-c1ncnc2c1cnn2CCN1CCCCC1,0,3,train
COc1cccc2c1CCCC2CCCNCCNc1ccccc1,0,9,train
CC(C)N(CCNC(=O)C1CC1c1ccccc1)C(C)C,1,1,ood
c1ccc(CN2CCC3(CC2)OCc2ccccc2O3)cc1,1,4,train
Fc1cccc(-n2cc(NCCN3CCCCCC3)nn2)c1,1,0,test
CN(CCCN1CCc2oc3ccccc3c2C1)CCc1ccccc1,1,13,train
CCC1c2cc(OC)ccc2OCC1(C)N,0,1,ood
c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCC2)cc1,1,13,train
OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,0,7,train
CC(C)CCCC(C)CCCC(C)N1CCC2C(C)C(O)CCC2(C)C1,1,1,ood
CCCNC1CCc2nc(N)sc2C1,0,1,ood
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,10,ood
Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,0,10,ood
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0,1,ood
O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,0,2,train
CCNC(C)Cc1ccccc1,0,1,ood
Clc1ccc(-n2ccc(NCCN3CCCCC3)n2)cc1Cl,1,0,test
Cc1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,1,0,train
Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,8,ood
OC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1,11,ood
COc1cccc(C(O)CNC2CCN(Cc3ccccc3)CC2)c1OC,1,0,train
Cc1cc(OCCN2CCN(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,1,0,train
CCCCN1CCN(Cc2ccc(OC)cc2)C(CCO)C1,0,14,train
O=C(Cc1cccc(F)c1)NC1CCN(Cc2cccc(I)c2)CC1,1,0,train
NC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,0,1,ood
COc1ccc2c(c1)C(CCCN1CCN(C3=NCCCC3)CC1)CCC2,1,9,train
O/N=C(\CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,2,test
CCC(C)C(C(=O)NCc1ccccc1)N1C(=O)C(CCCCCN)N(Cc2ccccc2)C1=O,0,14,train
CC(Cc1cccc2ccccc12)NCCCc1ccccc1,1,9,train
FC(F)(F)c1cccc(N2CCN(CCCCc3ccccc3)CC2)c1,1,2,train
OCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1,11,ood
CC12CCC(CN(CCC3CCCC3)C1)C2(C)C,1,6,ood
COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1,11,ood
CCOC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1,11,ood
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc3c(c1)OCO3)C2,0,0,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)c1ccccc1,1,13,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCCC1,1,13,test
N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,1,11,ood
CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1,2,train
CCOc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,14,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,0,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(C)(C)C)cc1,0,13,test
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,1,7,train
O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,1,14,test
COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,1,0,train
CN1CCC2c3cccc(-c4ccccc4)c3OCC21C,1,10,ood
COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0,0,train
COC1Cc2ccccc2C2(CCN(C/C=C/c3ccccc3)CC2)O1,1,11,ood
O=C(Cc1cccc(Br)c1)NC1CCN(Cc2cccc(I)c2)CC1,1,0,train
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,1,14,train
CCOC(=O)CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1,11,ood
CN(C)CCCN1c2ccccc2Sc2ccccc21,0,1,ood
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,1,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0,10,ood
COc1cccc2c1CCCC2CCCNCCc1ccccc1,0,9,train
CC(Cc1ccc(Cl)c(Cl)c1)NCCCc1ccccc1,1,2,train
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1,10,ood
c1ccc(CN2CCC3(CCc4ccccc4S3)CC2)cc1,1,4,test
Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,1,0,train
Clc1ccc(CCN2CCN(CCc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,1,2,train
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,1,0,train
COc1cccc2c1CCCC2CCN1CCN(C2CCCCC2)CC1,1,9,train
CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1,1,13,train
CN(CCCN1CCc2c([nH]c3ccccc23)C1)Cc1ccccc1,1,13,train
O=c1sc2cc(Br)ccc2n1CCCN1Cc2ccccc2C1,1,9,train
CN(CCCN1CCc2[nH]c3ccccc3c2C1)CCc1ccccc1,1,13,train
c1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1,1,0,test
CN1CCC=C(c2nsnc2SCCCF)C1,1,1,ood
CCC1CC2CC3C4Nc5ccc(OC)cc5C4CCN(C2)C13,0,10,ood
FCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1,2,train
O=C(NCCN1CCN(C(=O)c2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,0,9,test
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,1,2,train
CC12CN(c3ccc(Br)cc3)c3ccc(Br)cc3C1CCN2,0,10,ood
Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1Cl,1,0,train
OCCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1,11,ood
c1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,0,3,test
CC(=O)Nc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,1,13,train
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,0,test
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,1,1,ood
c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,1,14,train
CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,0,3,train
CCN1CCCC1CN(C)CCc1ccc(Cl)c(Cl)c1,1,2,train
CC(C)CCN1CCN(Cc2ccccc2)C(CCO)C1,0,14,test
O=S(=O)(NCCN1CCCCC1)c1ccc(Br)cc1,1,2,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,1,4,train
Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,0,10,ood
c1ccc2c(c1)CN(CCCN1CCc3oc4ccccc4c3C1)C2,1,0,train
O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,0,4,train
CCN(CC)CCNc1cn(Cc2ccccc2)nn1,0,14,test
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1,2,train
Cn1c(=O)sc2cc(CCCCN3CCC(c4ccccc4)CC3)ccc21,1,7,train
Cc1ccc(C2=CCN(CCCCc3ccncc3)CC2)cc1,1,2,train
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,0,0,train
