smiles,y,cluster,split
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,0,6,ood
O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,1,5,test
O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1,1,5,test
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,5,train
Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,1,5,test
O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,1,5,train
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,0,8,train
Cc1c(O)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,0,2,ood
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,0,8,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCC3)ncc2c1,1,5,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,0,9,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,0,9,train
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,9,train
Cc1ccc(F)cc1-c1ccc2c(Br)c(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1c(CO)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,0,0,ood
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,0,1,train
Nc1nnc2cncc(Cl)n12,0,6,ood
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(S(C)(=O)=O)n1,1,5,test
Cc1ccc(NC(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,0,1,test
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I,0,2,ood
Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,1,9,train
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,1,9,test
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F,0,0,ood
O=C(Nc1cc2ccc(C3(O)CCCC3)nc2cn1)C1CC1,1,5,test
CN1CCN(Cc2ccc(C(=O)Nc3ccc(F)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,1,5,train
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,0,8,train
Cc1ccc(NC(=O)C2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CSc1nc(N2CCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,0,8,test
Cc1ccc(NC(=O)c2ccc(C(C)N(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
CCCNc1nc(N(C)C)nc2c1cnn2CC(Cl)c1ccccc1,0,8,test
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,1,4,train
CCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,1,9,train
O=C(Nc1ncc(Cc2ccccc2Cl)s1)c1cccs1,0,2,ood
N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,0,4,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,1,7,ood
CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1,7,ood
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CN(C)C)n1,1,5,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC(C)C)ncc2c1,1,7,ood
COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1,0,2,ood
O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,1,5,train
CNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1,7,ood
Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,0,3,ood
COc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,test
O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1cccs1,1,2,ood
c1ccc(Nc2ncnc3ccccc23)cc1,0,4,train
Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,1,7,ood
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,1,7,ood
COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)C3)ncc2c1,1,5,train
CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CCc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,1,5,test
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Nc2ccccc2)n1,1,4,test
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1,9,train
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,1,test
Cc1ccc(F)cc1-c1ccc2cc(Nc3cccc(=O)[nH]3)ncc2c1,1,1,test
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,0,6,ood
Cc1cc(C(C)(C)O)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,0,7,ood
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,1,9,train
O=C(Nc1cc2ccc(-c3ccccc3F)cc2cn1)C1CC1,1,5,train
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,0,2,ood
Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,0,6,ood
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,0,9,test
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1,9,train
Cc1n[nH]c2ccc(-c3cccnc3)cc12,0,7,ood
Cc1ccc(NC(=O)c2ccc(CN(C)C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1,9,train
Cc1ncc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,1,5,train
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,0,1,train
O=C(Nc1cc2ccc(N3CCC(O)C3)cc2cn1)C1CC1,1,5,train
Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21,1,5,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,1,5,train
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,0,5,train
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,8,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,1,9,test
O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,1,5,test
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,0,0,ood
O=C(Nc1cc2ccc(-c3cc(F)ccc3F)cc2cn1)C1CC1,1,5,train
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,0,7,ood
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,0,7,ood
N#Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,1,5,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C#N)n1,1,5,train
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,1,9,train
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,0,0,ood
Cc1ccc(C(=O)NC(C)(C)CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,0,8,train
Cc1cccc(-c2cccc3onc(N)c23)c1,0,6,ood
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,1,8,train
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,9,train
Cc1c(-c2ccc3cc(NC(=O)C4CC4F)ncc3c2)cnc(C(C)(C)O)c1F,1,5,train
Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,0,7,ood
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,0,6,ood
Cc1cnccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,0,7,ood
O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1,1,5,train
Cc1cnc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1,5,train
COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,1,2,ood
COc1ccc(CSc2nnc(NC(=O)c3ccc(Cl)cc3)s2)cc1,0,2,ood
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,0,9,test
Cc1ccc(NC(=O)C2COCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,5,train
COCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1,7,ood
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCNCC3)ncc2c1,1,5,train
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(N2CCOCC2)cc1,0,1,train
Cc1ccc(CO)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,1,5,train
O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,0,5,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(F)CC3)ncc2c1,1,5,train
Cc1nnc(-c2ccccc2)c(C#N)n1,0,6,ood
O=C(Nc1cc2ccc(-c3ccccc3Cl)nc2cn1)C1CC1,1,5,train
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,1,5,test
O=C(Nc1cc2ccc(-c3cccc(CO)c3)cc2cn1)C1CC1,1,5,train
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,0,0,ood
Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Nc1nc(=O)[nH]c2sccc12,0,6,ood
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,1,5,train
Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,1,8,test
Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
CNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,0,7,ood
O=C(Nc1cc2ccc(-c3cc(CO)ccc3F)cc2cn1)C1CC1,1,5,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccnn2C)n1,1,4,train
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,0,9,train
Cc1ccc(F)cc1-c1ccc2c(F)c(NC(=O)C3CC3)ncc2c1,1,5,train
CC(C)(CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NCC3CC3)ncc2c1,1,5,train
Cc1cc(-c2cc(N)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,1,9,train
O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,1,5,train
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,0,9,train
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,1,9,test
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0,1,train
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,1,4,train
O=C(Nc1cc2ccc(-c3cnccc3CO)cc2cn1)C1CC1,1,5,test
Cc1ccc(C(=O)NC2(CO)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
O=C(Nc1ncc(Cc2ccc(Cl)cc2Cl)s1)c1cccs1,0,2,ood
CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1Cl,1,7,ood
O=C(Nc1cc2ccc(NCCO)cc2cn1)C1CC1,1,5,train
Cc1c(Cl)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
O=C(Nc1cc2ccc(-c3ccccn3)cc2cn1)C1CC1,1,5,train
CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,8,train
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1,0,ood
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1,1,7,ood
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,0,0,ood
CCS(=O)(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,5,train
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,0,9,train
O=C(Nc1cc2ccc(-c3cccnc3CO)cc2cn1)C1CC1,1,5,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,1,5,train
NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,5,train
COc1ccc(-c2nn(CC3CCNCC3)c3ncnc(N)c23)cc1C,0,4,test
CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,0,8,train
CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,1,5,train
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,0,4,test
O=C(Nc1cc2ccc(-c3ccncc3)cc2cn1)C1CC1,1,5,test
N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,0,9,train
N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,1,5,test
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
CN(C)c1c(NC(=O)c2c(F)cccc2F)cccc1-c1nc2sccn2c1-c1ccnc(Nc2cccc(N3CCOCC3)c2)n1,0,0,ood
O=C(Nc1cc2ccc(OC3CCC3)cc2cn1)C1CC1,1,5,train
CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,1,7,ood
CSc1nc(N2CCCCC2)c2cnn(CC(Br)c3ccccc3)c2n1,0,8,train
CCCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,0,8,test
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1,5,train
Cc1ccccc1-c1ccc2cnc(NC(=O)C3CC3)cc2c1,1,5,test
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,0,4,train
Cc1c(O)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,0,5,test
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,1,1,train
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,0,1,test
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CSc1nc(NCCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,0,8,train
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,0,1,train
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,0,ood
O=C(Nc1cc2ccc(Oc3ccc(F)cc3)cc2cn1)C1CC1,1,5,test
O=C(Nc1cc2ccc(Oc3ccccc3Cl)cc2cn1)C1CC1,1,5,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,1,5,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1,0,8,train
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,0,7,ood
O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,1,5,train
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,0,2,ood
Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1,1,5,train
CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1,7,ood
Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(C(=O)NC2CCOCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CC3)ncc2c1,1,5,test
CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,0,4,train
CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,0,8,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,0,9,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,0,9,train
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,1,train
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,1,9,train
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)cc1,0,8,train
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1,9,train
CC(NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccco1,0,9,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,1,5,test
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,1,9,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccc(CN(C)C)cc3)ncc2c1,1,4,test
COc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,0,3,ood
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,0,9,test
COc1ccc(-c2ccc(N)cc2)c2cnoc12,0,6,ood
CCCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,0,8,train
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,0,1,train
O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,1,5,test
CC(C)Nc1nccc(Nc2ncc(-c3ccccc3)s2)n1,1,1,test
Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,0,5,train
Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,1,7,ood
Nc1nc(Nc2ccc(C3CCC(N4CCOCC4)CC3)cc2)nn1-c1ccccn1,0,1,train
Clc1ccc(C(Cl)Cn2ncc3c(NCc4cccc(Cl)c4)ncnc32)cc1,1,8,train
OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,0,8,train
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,0,2,ood
N#Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
O=C(Nc1cc2ccc(-c3cccc4[nH]ncc34)cc2cn1)C1CC1,1,5,test
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,1,7,ood
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,0,8,train
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0,1,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCN)CC2)n1,1,5,train
COC(C)(C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,5,test
Nc1ccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,1,5,test
O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,1,5,train
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,0,8,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Oc2ccccc2)n1,1,4,train
