smiles,y,cluster,split
Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,0,2,train
FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,0,6,train
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1,8,train
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,0,7,train
Nc1nonc1-n1cc(CO)nn1,0,0,train
CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,0,0,train
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,1,4,train
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,0,1,ood
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1,6,train
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,0,7,train
CC(=O)c1cccc(-c2cnc3ccccc3c2)c1,0,0,test
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1,0,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,0,2,train
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,6,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,1,6,test
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0,7,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,0,2,train
NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,0,0,train
Cc1cccc(-c2cccc3onc(N)c23)c1,0,8,test
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,0,4,train
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,0,7,train
NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,0,2,train
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,0,8,train
N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,1,5,train
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,0,2,test
CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0,5,train
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,1,2,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,1,5,train
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,0,4,train
CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,0,5,test
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,0,3,ood
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0,2,test
Nc1nnc2cncc(Cl)n12,0,8,test
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,1,2,test
COc1cncc(C=Cc2ccncc2)c1,0,3,ood
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,0,3,ood
NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1,0,6,train
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,0,6,train
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,0,7,train
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,0,1,ood
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,0,1,ood
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,0,4,train
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0,8,train
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,1,0,train
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,1,0,train
O=C1NCc2c1cccc2-c1cccs1,0,8,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,0,2,train
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,0,5,train
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0,7,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12,0,9,ood
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,0,7,train
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,0,3,ood
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,0,9,ood
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,0,6,train
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,0,7,train
O=c1c2c([nH]c3cc(-c4ccco4)nn13)CSC2,0,0,test
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,1,6,train
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,0,2,test
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,0,3,ood
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,1,6,train
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,0,0,test
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,6,train
O=c1[nH][nH]c2ccc(Br)cc12,0,8,train
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,0,0,train
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,0,8,test
CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,0,0,test
CCN(CC)CCNc1ccc(O)c2ccccc12,0,0,train
Oc1cnc2ccc(-c3ccncc3)cc2c1,1,0,train
Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1,0,2,train
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,0,5,train
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,0,2,test
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1,6,train
Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,1,9,ood
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,1,0,test
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1,6,train
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,0,5,test
COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,0,2,train
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,0,0,test
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,0,1,ood
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,0,2,train
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,1,0,train
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,1,3,ood
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,0,2,test
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1,0,train
CCOCC(C)Oc1cccc2[nH]nc(N)c12,0,8,train
Nc1nnc2cccc(Cl)n12,0,8,train
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,0,0,train
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,0,1,ood
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,0,3,ood
C(=NNc1nc2ccccc2[nH]1)c1c[nH]c2ccccc12,0,9,ood
Nc1cc(Nc2ccc(O)c(CNC(=O)C(F)(F)F)c2)ncn1,0,3,ood
O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1,0,6,train
O=C1NCc2ccc(-c3ccccc3)cc21,0,0,train
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,0,6,train
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,7,train
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,0,8,train
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1,6,train
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,0,6,test
COc1ccc(CCN(C)C(=O)CCc2ccc(Cl)c(Cl)c2)cc1OC,0,3,ood
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,7,train
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,0,4,test
Clc1cc2nn[nH]c2cc1Cl,0,8,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,0,9,ood
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,0,6,train
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0,6,train
CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,0,2,train
CN(c1ccccc1CNc1nc(N)nc2[nH]ccc12)S(C)(=O)=O,0,5,train
O=C1CN2C(=NN1)COc1ccccc12,0,8,test
Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,0,8,train
NC(=O)c1cccc2cn[nH]c12,0,8,train
CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1,0,0,test
Nc1ncc2cccc(-c3ccccc3)n12,0,8,train
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,0,9,ood
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,0,1,ood
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,0,6,train
COc1cc(C=C2SC(=O)NC2=O)ccc1O,1,3,ood
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,1,5,test
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1,6,test
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,1,5,test
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,0,6,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,0,9,ood
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,0,8,train
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,6,train
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,1,5,test
CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,1,9,ood
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,1,7,test
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,1,3,ood
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,0,6,train
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,1,6,test
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,1,7,train
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,4,train
Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,0,9,ood
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,0,4,train
c1ccc(C2CCc3[nH]ncc32)cc1,0,8,train
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,1,2,train
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,0,1,ood
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,6,train
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,6,train
COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,0,0,train
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,1,8,train
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,1,8,train
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,0,1,ood
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,6,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1,0,5,train
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,0,3,ood
COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,1,2,train
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,0,5,train
Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,0,6,test
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,0,5,test
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,1,7,train
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,0,3,ood
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0,7,train
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,0,6,test
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,0,0,train
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,0,4,test
c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,1,0,train
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,1,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,0,2,train
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,1,0,test
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,7,test
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,0,5,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,1,9,ood
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,0,0,train
Cc1cccc(-c2ccc3c(c2)C(=O)NC3)c1,0,0,train
CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,0,9,ood
Nc1ncnc2c1C(=O)Nc1ccccc1N2,0,0,test
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,1,3,ood
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,0,8,train
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,1,5,test
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,0,3,ood
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,0,0,train
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,0,8,train
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,0,7,train
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0,2,train
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1,6,train
Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1,0,6,test
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0,0,train
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,1,2,test
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,6,train
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,1,4,train
NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21,1,8,train
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,1,1,ood
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,0,7,train
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,0,4,train
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,0,2,train
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1,5,train
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,0,9,ood
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0,2,train
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,0,4,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,1,1,ood
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,1,9,ood
CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,0,1,ood
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,0,0,train
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,0,9,ood
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,0,8,test
c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,0,4,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,0,2,train
