smiles,y,cluster,split
CCN(CC)c1ccc(N=O)cc1,1,4,ood
NC(=O)c1ccccc1,0,4,ood
Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1,2,train
CN(C)CCO,0,2,train
CCCCCCCCn1sccc1=O,0,4,ood
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)O)C3,1,9,train
O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0,1,train
CNC(=O)Oc1cc2ccccc2c2ccccc12,1,13,train
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0,9,test
COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0,11,train
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0,13,test
CCCCC/C(C=O)=C/c1ccccc1,0,4,ood
c1ccc(N2CCNCC2)cc1,0,11,train
O=Nc1[nH]cnc1-c1ccccc1,1,11,test
Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0,13,test
O=S(=O)(O)OCc1ccc2ccc3cccc4ccc1c2c34,1,7,test
O=C1CCC(=O)N1c1ccc(Cl)cc1,0,11,train
O=Nc1ccccc1-c1ccccc1,1,11,train
COc1ccc(NOS(=O)(=O)O)cc1N,1,4,ood
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0,2,test
O=C(O)c1cc(I)cc2cccnc12,0,11,train
CC1CN(N=O)CC(C)N1N=O,1,4,ood
CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0,10,ood
O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,8,train
Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0,1,train
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,9,train
Cc1ccc2nc3ccccc3c(N)c2c1,1,9,test
O=c1oc2cccc(O)c2cc1C1CCc2ccccc2C1,0,9,train
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,12,train
CC(C)COS(C)(=O)=O,1,2,train
N=C1CCC(=N)c2c1c(O)c1ccccc1c2O,1,9,train
OCCN(CCO)c1ccc2ccccc2c1,1,11,test
COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,14,train
N#CCCNCCC#N,0,2,test
BrCc1ccc2cccc3c2c1-c1ccccc1-3,1,7,train
CC1(C)C=C(C(=O)O)C(C)(C)N1O,0,4,ood
Cn1cnc(N=O)c1-c1ccccc1,1,11,test
CCCCOCC(=O)O,0,2,test
Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1,17,train
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0,13,train
Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1,8,test
c1ccc(SCCSc2ccccc2)cc1,0,1,train
Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1,8,train
c1ccc(-c2ccc(C3CO3)cc2)cc1,1,11,train
ONc1cc2ccccc2[nH]1,1,11,test
CCCCCNc1snc2ccccc12,0,11,test
C=CC1CC=CCC1,0,4,ood
CCC(O)CN,0,2,train
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0,9,test
ClCC(Cl)(Cl)Cl,0,2,train
CN(CC(=O)NN)c1ccc2ccccc2c1,0,11,test
Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0,16,train
Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1,2,train
O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1,5,test
COCCOC(=O)c1ccccc1C(=O)OCCOC,1,4,ood
CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,4,ood
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0,11,test
O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,8,train
c1ccc(OC2CO2)cc1,1,0,train
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1,8,train
CCOCCO,0,2,train
c1ccc2cc3cc4ccccc4cc3cc2c1,1,9,train
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,19,test
C=C(C)C(C)Cl,1,2,train
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,9,train
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,2,train
CN1CCNCC1,0,4,ood
Fc1cccnc1,0,4,ood
C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,4,ood
CCN=NC(C)(C)OO,0,2,test
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0,1,train
CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1,2,train
ClCC(Cl)CBr,1,2,test
CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,0,4,ood
CCCCCCCCCCC1CO1,0,4,ood
CCN(C#N)N=O,1,2,train
CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1,1,train
CNCCCC(=O)O,0,2,test
Oc1c(Cl)ccc(Cl)c1Cl,0,4,ood
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0,13,test
O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0,11,test
N#CCl,0,2,train
O=C(O)c1cc(Cl)cc(Cl)c1,0,4,ood
Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1,2,train
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1,5,test
C=CCOC(C)=O,1,2,test
C/C=C/C,0,2,train
C1CN2CCN1CC2,0,10,ood
O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,9,train
CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3,1,8,train
Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1,11,train
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0,6,train
CN(C)c1ccccc1,0,4,ood
Clc1ccc(Cl)cc1,0,4,ood
CNC(=O)Oc1cccc2ccccc12,1,11,test
Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0,test
ClCc1ccc2cccc3c2c1-c1ccccc1-3,1,7,test
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0,5,test
FCC(F)(F)F,0,2,train
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,11,test
COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1,8,train
Nc1ccc2cccc3c2c1-c1ccccc1-3,1,7,train
Fc1cnc2c(c1)cc(F)c1ccccc12,0,13,train
Cc1cccc2c1N(C)C1=Nc3ccccc3C1C2C,1,2,train
CCCCC(CC)COC(=O)CCCCC(=O)O,0,2,test
CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0,19,train
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1,4,ood
COc1ccc2cc(CCC(C)=O)ccc2c1,0,11,test
CC(=O)OC(C)=O,0,2,test
Cc1ccc2ccc3ccc(C)cc3c2c1,1,13,test
C1COCCOCCOCCO1,0,4,ood
C=CC(=O)OCCCCCC(C)C,0,2,train
Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,1,13,train
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,5,train
C(=NC1CCCCC1)=NC1CCCCC1,0,1,train
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0,11,train
O=C(CBr)c1ccc(Br)cc1,0,4,ood
CCOc1cc(C=O)ccc1O,0,4,ood
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,11,train
CNc1ccccc1,0,4,ood
N=C(N)c1cc2ccc(Br)cc2[nH]1,0,11,train
O=C1c2ccccc2Cc2ccccc21,1,9,train
NC(CS/C(Cl)=C/Cl)C(=O)O,1,2,train
NN1C(=O)c2ccccc2C1=O,0,11,train
CCOc1ccc(N(O)C(C)=O)cc1,1,4,ood
ClCc1ccncc1,0,4,ood
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,13,test
NCC(=O)Nc1ccccc1,1,4,ood
CN(C)c1[nH]cnc2ncnc1-2,1,11,train
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,4,ood
O=CC(Cl)(Cl)Cl,1,2,train
CNc1ncn(C)c1C(=O)N(C)N=O,1,4,ood
CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,8,test
CCC1CO1,1,4,ood
C=C,0,2,train
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,1,8,test
Nc1ccc(N=Nc2ccccc2)c(N)c1,1,19,train
Sc1nc2ccccc2[nH]1,0,11,test
Cc1cc(O)c2c(c1)C(=O)c1c(O)c(O)cc(O)c1C2=O,1,9,train
CCCCCNCCCCC,0,2,train
Brc1cccc(-c2ccccc2)c1,0,11,test
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1,9,train
Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1,2,test
Cc1ccc(NN=NCc2ccccc2)cc1,1,1,train
O=C(O)COc1ccc2ccccc2c1,0,11,train
COc1c(OC)c2occc2c2oc(=O)ccc12,0,13,train
COC(=O)c1ccc(C=O)cc1,0,4,ood
Cc1cc2c3ccccc3ccc2c2ccccc12,1,13,test
Oc1cc2ccc3cccc4ccc(n1)c2c34,1,7,train
CC1OC(OC2CC(O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C(I)C(O)C1O,1,5,train
Cc1ccccc1NO,1,4,ood
Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0,7,train
Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1,11,train
BrCBr,1,2,train
COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1,4,ood
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,1,9,train
O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0,12,test
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,4,ood
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,1,9,train
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0,16,train
O=NN1CCN(N=O)CC1,1,4,ood
C1COCOC1,1,4,ood
Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,8,test
O=C1CCCCC1,0,4,ood
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,4,ood
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,11,train
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0,0,test
CCCCCCCCCCCC(=O)NCCO,0,2,train
OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,1,16,train
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,train
NNc1nc(-c2ccc(N)cc2)cs1,1,11,train
COc1cc(NC(C)CCCN)c2ncccc2c1,1,11,train
c1cnc2c(c1)ccc1cccnc12,0,13,train
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1,17,train
CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0,0,train
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,1,8,train
C=CCOC(=O)COCCC(C)C,0,2,train
CC(C)c1c(N)ccc2c1Cc1ccccc1-2,1,14,test
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,4,ood
c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1,2,train
C(=N/c1snc2ccccc12)\c1ccccc1,0,12,test
OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0,2,train
CCc1nc2ccc(NC)c(C)c2nc1CC,1,11,train
Cc1cc(N(CCO)CCO)ccc1N=Nc1cccnc1,0,19,test
CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1,11,test
CN(C)N=Nc1ccccc1,1,4,ood
NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,1,2,train
OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O,0,2,train
CC(C)CC=O,0,2,train
CC12OC1C1CCCCC1c1ccccc12,0,17,test
Clc1cncc(Cl)c1,0,4,ood
O=S(=O)(O)c1cccc2cc(O)ccc12,0,11,train
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1,9,train
ClCc1ccc2ccc3cccc4ccc1c2c34,1,7,train
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,9,train
COC1=CC(=O)c2c3nc4c(c-3c[nH]c2C1=O)CCCC4,1,2,train
OC1c2cccc3ccc4c5ccccc5cc1c4c23,1,8,train
O=C1OC(O)C(C(Br)Br)=C1Cl,1,4,ood
Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1,11,train
COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1,9,train
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,0,11,train
CC(=O)NNc1ccccc1,1,4,ood
CCCCCCCCCCCCc1ccccc1,0,4,ood
FC(F)(F)CCl,0,2,train
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O,0,4,ood
OCCNCCO,0,2,train
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,0,4,ood
CCCC(=O)Nc1snc2ccccc12,0,11,test
c1ccc(Oc2ccccc2)cc1,0,0,test
c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1,17,train
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0,8,test
CCc1c2ccccc2cc2ccc3ccccc3c12,0,2,train
NC(=O)c1cccnc1,0,4,ood
Cc1cccc(C)c1C,1,4,ood
Sc1[nH]cnc2ncnc1-2,1,11,test
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,1,12,train
COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1,0,train
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1,3,train
c1ccc(CCC2CO2)cc1,1,19,train
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1,4,ood
O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1,18,train
ClCC(Br)CCl,1,2,test
COC(=O)CCCCC(=O)OC,0,2,train
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1,9,test
CC(Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1,12,train
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,11,test
CCNc1cc(O)ccc1C,1,4,ood
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0,train
CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,7,train
OCC(Cl)CCl,1,2,train
CN(C)N=Nc1ccc(Cl)cc1,1,4,ood
COc1cc(N)cc(OC)c1N,0,4,ood
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,13,test
Cl/C=C(\Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,4,ood
CCCC(=O)O,0,2,test
Nc1ccc2c(ccc3ccccc32)c1,1,13,train
Oc1ccc(Cl)c(Cl)c1,0,4,ood
CSCNc1ccccc1,1,4,ood
CNCC(=O)O,0,2,test
Cc1ccc(NCCO)cc1O,0,4,ood
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,9,train
Nc1ccc(NOS(=O)(=O)O)cc1Cl,1,4,ood
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0,14,train
Fc1cc2ccccc2c2ncccc12,1,13,test
Fc1cccc2c1ccc1cccnc12,1,13,train
NNc1nnc(NN)c2ccccc12,1,11,test
CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,1,14,test
C(CC1CO1)C1CO1,1,19,train
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1,8,train
Cc1cccc(-c2nc3ccccc3o2)c1,0,9,test
Oc1cc(Cl)cc(Cl)c1Cl,0,4,ood
CCCNCCC,0,2,train
C=C(C)C(=O)OCCCCCCCCCC,0,2,train
Cc1cc(C)cc(N)c1,1,4,ood
CN(C)C(=N)N(C)C,0,2,train
c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1,8,test
OC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1O,0,2,train
O=NN1CCSC1,1,4,ood
COC(=O)CC(C)=O,0,2,train
O=C1c2ccccc2C(=O)c2c(O)cccc21,1,9,test
O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1,0,5,test
c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1,17,train
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0,1,train
Fc1cc2cccnc2c2ccccc12,1,13,test
O=C(O)Cc1ccc(O)c(O)c1,1,4,ood
Nc1c2ccccc2nc2ccc(Br)cc12,1,9,test
c1cc2c3c(c1)ccc1cccc(c13)C2,1,8,train
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1,4,ood
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,2,train
CSCCl,1,2,train
OCC#CCO,0,2,train
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,0,train
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,2,train
CCCCC=O,0,2,train
CCOC(=O)N(C)C,1,2,train
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,7,train
CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,0,2,train
CC(C)=CCl,1,2,test
c1ccc2occc2c1,0,11,test
CC(C)OCC1CO1,1,4,ood
CC1CCC(C(C)C)C(O)C1,0,4,ood
OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1,0,19,train
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,0,13,test
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,1,8,test
CSCCC=O,0,2,test
O=C(C(=O)c1ccccc1)c1ccccc1,0,19,test
CCCCNCC,0,2,test
Nc1cnc2ccc3ccccc3c2c1,1,13,test
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0,4,ood
c1ccc(NNc2ccccc2)cc1,1,19,test
COc1cc(Cl)c(OC)cc1Cl,1,4,ood
Cc1c(N)cccc1N,1,4,ood
COc1nncc2ncccc12,0,11,train
Nc1ccc2c(c1)oc1ccccc12,1,14,train
COc1cc(C=O)ccc1O,0,4,ood
COc1nc2cccc(CBr)c2nc1OC,1,11,train
CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0,11,test
CC(C)COC(=O)Cc1ccccc1,0,4,ood
O=C1OCC(C(Cl)Cl)=C1Cl,1,4,ood
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1,14,test
O=C1CCCCCO1,0,4,ood
OC1C=Cc2cccnc2C1O,0,11,test
OCc1c2ccccc2cc2c1ccc1ccccc12,1,2,train
CC(=O)Oc1cccc2cccnc12,0,11,train
