Well,Luminescence (398 nm),Luminescence (413 nm),Luminescence (428 nm),Luminescence (443 nm),Luminescence (458 nm),Luminescence (473 nm),Luminescence (488 nm),Luminescence (503 nm),Luminescence (518 nm),Luminescence (533 nm),Luminescence (548 nm),Luminescence (563 nm),Luminescence (578 nm),Luminescence (593 nm),Luminescence (608 nm),Luminescence (623 nm),Luminescence (638 nm),Luminescence (653 nm),Type,Compound,Concentration (µM),Protein,Keep,Replicate,Date
E7,410,383,230,124,140,327,1371,8557,38013,118077,221637,270416,271366,212438,181611,110298,85279,50339,Screen,B30,0.1235,CDK1,OK,1,21-07-25
E8,407,416,238,112,168,333,1475,8687,39227,120097,226795,274939,275876,217346,185361,112034,86301,51223,Screen,B30,0.1235,CDK1,OK,2,21-07-25
E9,385,387,219,107,149,309,1350,8205,37289,115064,216107,263622,263873,207039,177466,107109,82915,48644,Screen,B30,0.1235,CDK1,OK,3,21-07-25
E10,377,386,224,110,145,290,1382,8620,38369,118853,224049,273263,272623,214238,184173,109633,86589,50881,Screen,B17,0.1235,CDK1,OK,1,21-07-25
E11,361,396,238,107,135,311,1384,8725,38837,119449,225539,273750,274713,215231,184392,111472,86010,50952,Screen,B17,0.1235,CDK1,OK,2,21-07-25
E12,365,401,203,105,133,279,1311,8097,36059,111908,209978,256436,256661,201758,172247,102636,80135,47565,Screen,B17,0.1235,CDK1,OK,3,21-07-25
F1,471,480,289,140,177,380,1659,10277,46165,141797,266061,323088,323438,250753,215285,128782,100038,59395,Negative control,-,-,CDK1,OK,3,21-07-25
F2,59,57,34,17,22,36,197,1241,5442,16470,31415,37913,37850,30133,25430,15171,11939,7175,Positive control,Dinaciclib,0.0412,CDK1,OK,1,21-07-25
F3,85,87,47,24,33,63,274,1720,7812,24009,45287,55213,55312,42914,37026,22320,17295,10271,Positive control,Dinaciclib,0.0412,CDK1,Discard,2,21-07-25
F4,395,424,237,105,138,330,1395,8643,38527,119080,223796,271050,272958,211898,181174,109292,84374,50574,Screen,B9,0.0412,CDK1,OK,1,21-07-25
F5,361,389,231,120,149,304,1324,8330,36784,112997,212625,259165,258766,202816,173924,104260,81460,47284,Screen,B9,0.0412,CDK1,OK,2,21-07-25
F6,378,413,218,135,141,287,1381,8262,37360,114685,215553,262651,261821,204450,174843,105351,82308,49002,Screen,B9,0.0412,CDK1,OK,3,21-07-25
F7,404,360,216,119,135,279,1323,8257,37629,115391,217226,263643,263887,205298,175412,106804,82628,49234,Screen,B30,0.0412,CDK1,OK,1,21-07-25
F8,379,411,213,109,149,272,1313,8207,36768,113568,212816,259164,259300,202451,174248,103827,80995,47761,Screen,B30,0.0412,CDK1,OK,2,21-07-25
F9,357,381,232,113,128,321,1272,8140,36578,111992,211281,256806,256967,200958,172537,102703,80247,47075,Screen,B30,0.0412,CDK1,OK,3,21-07-25
F10,350,340,198,106,131,248,1201,7532,33742,103554,195276,237686,238326,186358,160129,96250,74677,43838,Screen,B17,0.0412,CDK1,OK,1,21-07-25
F11,392,389,227,101,153,291,1339,8450,37046,114300,215179,261576,263428,204966,177187,106439,82409,48561,Screen,B17,0.0412,CDK1,OK,2,21-07-25
F12,318,342,211,92,137,266,1165,7549,33149,101433,190657,232721,233650,184045,156134,94935,73684,44133,Screen,B17,0.0412,CDK1,OK,3,21-07-25
G1,395,382,228,110,132,291,1382,8507,38450,117943,220957,268273,268353,208924,178668,106906,83957,48506,Positive control,Dinaciclib,0.0015,CDK1,OK,1,21-07-25
G2,122,128,77,35,55,90,416,2749,12575,38427,72403,88153,88115,68821,58659,35386,27432,16372,Positive control,Dinaciclib,0.0137,CDK1,OK,1,21-07-25
G3,142,189,99,43,64,126,526,3297,14387,44532,83491,101247,101126,79171,67898,41536,31589,18941,Positive control,Dinaciclib,0.0137,CDK1,OK,2,21-07-25
G4,458,466,288,134,198,377,1655,10248,46032,141799,265293,323285,322890,252166,215904,128946,101415,59330,Screen,B9,0.0137,CDK1,OK,1,21-07-25
G5,479,470,286,149,190,363,1690,10318,45952,141335,265781,323001,324178,253058,215422,129725,99675,59580,Screen,B9,0.0137,CDK1,OK,2,21-07-25
G6,487,478,272,133,170,381,1651,10481,46311,143544,270523,328638,328117,255535,219662,131417,102492,60347,Screen,B9,0.0137,CDK1,OK,3,21-07-25
G7,451,436,263,126,159,364,1618,9988,44933,137368,257202,313428,312733,244716,209083,125222,98112,58104,Screen,B30,0.0137,CDK1,OK,1,21-07-25
G8,457,424,259,124,165,337,1582,9798,44233,135888,254219,310084,310239,241798,208300,124231,96828,56777,Screen,B30,0.0137,CDK1,OK,2,21-07-25
G9,435,436,246,133,156,373,1590,9773,44307,135060,253945,310125,308067,240401,205644,123386,96389,57319,Screen,B30,0.0137,CDK1,OK,3,21-07-25
G10,455,456,258,141,168,352,1557,9885,44068,135317,254339,308595,308922,240893,205315,123382,96145,56576,Screen,B17,0.0137,CDK1,OK,1,21-07-25
G11,439,468,266,118,176,350,1601,9893,44461,136907,257033,311787,311644,243144,208054,123591,96946,56855,Screen,B17,0.0137,CDK1,OK,2,21-07-25
G12,455,425,237,119,172,357,1595,9970,43410,133926,251075,306414,306609,238958,204846,122322,95375,56007,Screen,B17,0.0137,CDK1,OK,3,21-07-25
H1,423,391,238,109,167,325,1409,8922,40297,122930,229949,281218,279241,217907,186802,111790,87448,51489,Positive control,Dinaciclib,0.0015,CDK1,OK,2,21-07-25
H2,295,279,164,88,99,214,992,6124,27582,84606,158713,192433,192136,149905,128902,76536,59421,35295,Positive control,Dinaciclib,0.0046,CDK1,OK,1,21-07-25
H3,321,316,179,79,120,223,1043,6590,29409,90134,169437,205494,205454,159785,136842,82406,64086,37989,Positive control,Dinaciclib,0.0046,CDK1,OK,2,21-07-25
H4,476,503,262,156,177,359,1623,10257,45826,141045,264147,322733,321657,250874,214319,128668,99827,59377,Screen,B9,0.0046,CDK1,OK,1,21-07-25
H5,460,427,249,136,169,321,1590,9795,43921,134397,251403,305112,303995,237684,203393,122425,95077,55885,Screen,B9,0.0046,CDK1,OK,2,21-07-25
H6,450,464,274,127,182,368,1676,10257,45976,141186,264853,322138,321640,250566,214710,127375,99772,58751,Screen,B9,0.0046,CDK1,OK,3,21-07-25
H7,485,475,275,142,176,367,1613,10176,45723,140536,263976,320630,318790,248825,213242,127835,99070,58472,Screen,B30,0.0046,CDK1,OK,1,21-07-25
H8,437,417,253,127,170,349,1550,9839,43187,133956,249577,303780,303501,236457,202972,120200,94102,55222,Screen,B30,0.0046,CDK1,OK,2,21-07-25
H9,442,426,271,121,163,329,1614,9975,44620,137787,257955,312590,312331,243639,208601,124342,96687,56964,Screen,B30,0.0046,CDK1,OK,3,21-07-25
H10,445,442,265,137,194,323,1615,9859,44083,134638,253538,307514,306931,239859,205087,122804,94672,57283,Screen,B17,0.0046,CDK1,OK,1,21-07-25
H11,451,456,269,124,161,355,1604,10036,44489,136525,255313,309821,310668,241940,206935,124078,96661,56711,Screen,B17,0.0046,CDK1,OK,2,21-07-25
H12,445,434,237,120,169,310,1582,9703,43902,134440,252230,309800,308406,241053,204205,123231,96001,56633,Screen,B17,0.0046,CDK1,OK,3,21-07-25
